date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-12-15;67124001;9,89999961853027;11,7759502734999;0;0;3.0;0,584510811191566;-375424,461385735;-123759,016675947;-106054,816684723;850999,838325033;347,172491092263;87,7289762301187;0;0,520311639533948;0;3,44316321095864;1018,42872217674;8,86232010083828e-06;0;9,06611708582719;-1,4078862267161;-0,00185461027411213;0,00145912655499381;2,64049449172453;1,45081077267974;9,74988857685815;0,876501987244696;12;décembre
2014-12-15;75114001;5,30000019073486;2,69830138501489;0;0;3.0;2,55233904961011;-75555,0220766938;-99650,7299409811;-127814,261560795;383628,425284218;327,261563351885;87,2604019996164;0;7,70953175019936;0;8;1017,57426477587;0,324782449450814;0,0362853062675045;3,84511544621361;-1,41148535651734;7,46389500435134e-05;0,00227479563522547;7,50622140346661;1,89036570104255;18,5769746673886;5,26566541369006;12;décembre
2014-12-16;6088001;12,3000001907349;54,4985304406311;0;0;1.0;2,00001273069473;-197275,776788594;-226263,756570101;-76098,8152565958;881088,333767184;134,470932527911;76,8586719070826;0;6,16665987143968;0;7,973579956935;1009,90273337734;0,00305375228890644;0;13,4711414130539;-1,52623395045704;-1,53263652193896e-05;-0,000850985005357166;9,47237107175317;1,67699052825809;19,6680851140482;-3,785433716278;12;décembre
2014-12-16;31069001;9,60000038146973;3,61822366837805;0;0;3.0;0,310326916869838;-75145,3021982759;-98170,7162045391;-99042,8750134707;403265,070022647;173,997255155795;89,0744490403208;0;8;0;8;1017,62052713584;0,0295615687940654;0,00666455883931422;6,02760909354896;-1,57145617752241;0,000768864364860498;-0,000347970407333788;8,13217297940935;-0,140169448549385;16,4134496748961;2,54757651968248;12;décembre
2014-12-16;33281001;10,1999998092651;9,3054261334774;0;0;2.0;1,71994076201127;-305590,130883195;-294317,471050474;-210260,83881558;1041180,08220915;240,474773016398;88,785445027102;0;2,46076198868106;0;2,46076198868106;1016,91355012178;-0,00098684020491665;0;10,5176001478331;-1,99638421877232;-0,000573406414482583;0,000409615032016751;9,25224618725178;-3,38587936504603;16,6545252315398;3,27251281468836;12;décembre
2014-12-16;35281001;10,5;25,9418920802818;0;0;1.0;3,24812033282406;-255321,900101572;-252243,596351444;-101212,16180563;758287,447382792;803,376995021243;85,64468454991;0;3,62305320154511;0;3,62305320154511;1018,85584939957;0,000308380751903385;0;9,74422482991577;-1,34792222308749;0,00179769991422031;0,000295156674587065;4,47345811968864;1,58573484288695;10,8955993698692;-5,34396984103001;12;décembre
2014-12-16;59343001;7,19999980926514;6,33283441663126;0;8,53471092122188e-06;4.0;4,60598302430786;-134799,990664097;-169979,863945485;-158298,942655562;519477,215068172;292,622540941244;97,054144516842;0;7,95748469651777;1,48807658985419;7,95748469651777;1015,71365011177;0;0;4,83408562894853;-1,45984537537982;0,00116830089716196;-0,000584691892028188;3,14018553346398;6,8300766007534;9,42697063088418;-2,14295621389407;12;décembre
2014-12-16;67124001;8;13,0563728902491;0;0;3.0;1,60472499885428;-260459,693283078;-126328,865804672;-85858,1163253777;768964,108293052;142,507030885668;91,0125642279467;0;6,48857189281767;0;6,48857189281767;1014,7579499054;-0,00119790434837341;0;7,41974015355812;-1,51826057553991;-0,000182326293422625;-0,000668076685121867;6,4323212862015;0,696635759013602;13,5334956204752;3,27365443788584;12;décembre
2014-12-16;75114001;9,30000019073486;17,1824717287894;0;0;1.0;2,17800309238607;-66950,9846244624;-148883,363439204;-191509,817885517;425387,178644141;555,649472143573;87,5570340617053;0;6,68022584275162;0;6,68022584275162;1016,67281700134;0,000868898186354215;0;7,90457458542277;-1,69321609602719;0,00071616410282743;0,000340015794923979;5,33524448960373;3,46140968387373;11,8396420897352;-4,1082672479637;12;décembre
2014-12-17;6088001;13;7,33575053079432;0;0;4.0;2,01285685426322;-348354,823828339;-193133,740302325;-47996,020380021;1051544,13374889;288,072296291475;65,4917239132174;0;0;0;7,72635790388192;1013,87094135284;0;0;15,3154905062235;-1,51369214082299;-0,000137823885480992;0,000827097414368501;8,34819156404921;2,62292209026326;14,2223524493384;1,86959735255367;12;décembre
2014-12-17;31069001;11,3999996185303;0,0102716981336928;0;0;4.0;4,05369390483992;-22208,0885282532;-119669,654098869;41996,8640429676;80076,2656245791;444,827737616095;86,3948449348601;0;7,98221891025114;0;8;1022,26763183974;0,25994603224484;0,0180720957132507;9,93188883378141;-0,588371497573149;-3,0178366663343e-06;-0,000396436457700936;11,2103104561619;6,74381124232093;26,3267775625504;2,24964939824594;12;décembre
2014-12-17;33281001;12,6000003814697;13,6275042013766;0;0;4.0;4,96166468509153;-38593,1399278119;-199290,019333758;82950,0152201052;258627,42991775;633,784631322556;90,3966021809818;0;7,93983978040234;0;8;1021,58540892601;0;0;12,7412631699028;-0,710226994878528;0,000794892434450047;-0,000270385923185769;11,6011088538885;7,50721347628043;25,3885378837283;-4,43715396775612;12;décembre
2014-12-17;35281001;12,8999996185303;2,48572655206572;0;0;4.0;6,15547923126551;-23014,9344984591;-153259,8019799;78142,8224550488;158456,059596852;730,960572375102;90,3547598788027;0;8;0;8;1015,94058796554;0,0123676589275873;0;11,3843203045441;-0,691145588541076;0,000263621121046265;-0,00022613829427946;14,9708127886057;10,1848758201747;31,0144513298237;0,674462827103068;12;décembre
2014-12-17;59343001;11,3000001907349;0,777810786976256;0;0;4.0;6,39648955616402;-4698,74805663522;-21430,0204882917;110610,417930246;47556,4494433032;801,463255218773;92,9470611933084;0;8;0;8;1006,65767537994;0,133437417596496;0,0210961835216389;10,6651771045828;-0,50302729736768;0,000204493609426316;6,92411359613612e-05;10,402714832425;9,82102071635042;24,9012403339148;-1,54917566701954;12;décembre
2014-12-17;67124001;5,40000009536743;0;0;0;3.0;7,80607120015117;-72525,4565238949;-188096,091199877;28624,4975395228;324218,977873802;353,862716159316;86,9107478122146;0;7,81009716426228;0;8;1012,2014985092;0,0335643299695228;0,021414917715124;5,26970352013234;-0,853144161283128;0,000865155582752008;-0,000396346526929399;7,8839640444727;2,77034333382475;19,6322359222104;11,1084309177168;12;décembre
2014-12-17;75114001;11,1999998092651;1,33837841671264;0;0;4.0;5,32733093905563;-12983,1291826663;-44387,9435173279;57195,9674863843;55964,8647263492;1052,3659643971;87,8043063972841;0;8;0;8;1010,49632440721;0,106249069739992;0,00502277769244221;10,870047298062;-0,843788660116546;0,000740247409329655;0,00203654571933001;11,233447554455;10,9607500074021;27,1230166191772;1,27563039936469;12;décembre
2014-12-18;6088001;15,8999996185303;5,02837645149362;0;0;3.0;1,26019227357175;-388682,042785406;-168732,607627869;-50397,8069372194;1188438,07494914;148,746515747743;61,4343044840495;0;0;0;0,509797093862484;1019,22391787316;0;0;15,5718103803271;-1,59994670801373;-0,00020623282282123;0,00163568613871677;9,54606478512289;1,02537576987103;18,4199985928426;1,96979801766155;12;décembre
2014-12-18;31069001;12,6000003814697;0,284043137508208;0;7,38227646459968e-07;4.0;4,86911321001322;-10213,997853078;-47817,8258849681;30197,007599339;37936,2761708646;503,947168585434;94,3554644216542;0;8;0,0794556123088906;8;1028,31182065964;0,261340122721322;0,0110419555797136;12,2691789270456;-0,84198580992441;0,00034415161806283;-6,14357888919837e-05;13,7427717700704;9,05358158958882;27,9799257368363;0,775019228643373;12;décembre
2014-12-18;33281001;13,3000001907349;8,59108723711972;0;2,57001729842262e-06;4.0;3,75402451456072;-12995,7282109447;-59049,4543189111;25344,16526834;71670,7954448949;449,770348556388;96,5252160759101;0;8;0,366724507494188;8;1027,39121825695;0,0996015719251508;0,017938490312383;13,5010098173938;-0,784323869642119;0,00109399608922946;5,01544877964277e-05;14,5955834146529;6,78016909506783;27,6741921633059;1,13464632864312;12;décembre
2014-12-18;35281001;13;11,8431885097678;0;0;4.0;5,66283906856035;-18677,1460720303;-215513,059114706;45477,5569884828;144990,008596771;951,705902322808;88,4219700135043;0;7,93820768841625;0;7,93979052961225;1022,52730632157;0,305871652968766;0,000381874386430238;11,9151037378555;-0,734496651435389;0,000674620893372513;-0,000435874570326134;7,10792286300841;9,58803173772591;11,9226980360854;2,90719285780532;12;décembre
2014-12-18;59343001;12,8000001907349;0,418052721315723;0;7,49524900811577e-07;4.0;9,56059894885968;-12022,0742968321;-102938,946347624;55074,7398835424;104819,31215819;762,230694408423;94,8295836113532;0;8;0,0891446912105741;8;1014,07835103836;0,00763672597702226;0,00170655900006042;11,8365440294878;-0,82630867041445;0,000280831638587814;0,000159542737292432;13,8860151085256;14,1731819077553;25,5543769007918;4,7370323915012;12;décembre
2014-12-18;67124001;10,8999996185303;0,0310842625040131;0;5,96628524359653e-10;3.0;4,42101903011358;-5597,15758800528;-8997,32197380185;65767,1739673621;34464,8807516096;890,096729171473;93,8990757622946;0;8;0;8;1017,9870161438;0,244043651291575;0,00232717105119733;9,25691858658467;-0,125118422558444;0,000637366035482705;-0,000695171684253638;12,2554486409005;1,89746472911067;28,176761470444;6,47579859786489;12;décembre
2014-12-18;75114001;14,6000003814697;11,7940400910312;0;0;4.0;5,32960459508219;-51315,457058206;-185429,362699569;-93768,2428770046;312363,518675633;978,713354615952;81,3243956753329;0;8;0;8;1019,45791927029;-0,000434449093177108;0;13,4587721534461;-1,23091055231748;0,000152248771212528;0,00105217080289884;12,4872871447129;10,9072085261273;20,0084469205531;2,05426389597728;12;décembre
2014-12-19;6088001;15,8999996185303;16,6083899537122;0;0;2.0;2,09314299466852;-318486,34805906;-141528,327768565;-64102,8752388973;1147787,48683041;456,702057813986;78,5309271110704;0;1,29823067942571;0;1,31018725223218;1022,41310708259;0;0;15,3334365446537;-1,67640408293167;-0,000189124351473465;0,0021863094367079;11,5842894967915;-2,95308175581857;14,5596199060165;-1,15982546268326;12;décembre
2014-12-19;31069001;11,5;37,0769038082303;0;0;4.0;4,02939666518413;-226186,1513059;-409413,51449892;-182028,343411237;884808,367863266;1153,63634546395;73,817796297875;0;5,59767956243002;0;7,99717535859686;1030,2598308792;-2,39662838907883e-05;0;13,5839483630625;-1,51104668796771;-0,000145555657792116;-0,000839330914546841;9,23768503820077;6,79488656945463;13,2711102009025;0,0667182151934722;12;décembre
2014-12-19;33281001;13,3999996185303;45,4035962960889;0;0;4.0;3,78366211565935;-61736,9349216376;-242560,246152326;-4304,26418793669;343141,915892129;362,869391099223;92,4261698201308;0;7,47279040358363;0;7,88123358548041;1029,74512891579;0,180182099149278;0,00162668782494607;12,6024994232662;-0,832407915718639;0,00104132064477511;0,000407378578363935;8,94942968784858;6,86260013568499;14,7233662463543;-0,283643415754178;12;décembre
2014-12-19;35281001;13,3999996185303;19,892845883667;0;5,45826037180799e-08;4.0;6,76593864862218;-17260,9396213293;-93442,9835094812;24896,7771020532;136231,209415913;944,331576625231;93,2563890597702;0;7,99986686438498;0,00134149470824264;8;1022,21774427414;0,000505751609352991;0;12,8501992670365;-0,809797568801176;-2,2714873287005e-05;0,000210990916782065;10,9033226179987;9,5586256966036;23,0490675268065;5,45444966516925;12;décembre
2014-12-19;59343001;9,60000038146973;0,761089772573532;0;0;1.0;6,13805802125303;-31820,3287892344;-247499,922656891;26025,5594732469;87000,636528961;629,252674446638;84,9764349203643;0;8;0;8;1015,09567525787;0,665633713454252;0,000340338740445117;9,53020693912925;-0,909766242650678;0,000168983752804038;-0,000159457474366498;9,35383941113935;14,3298636341131;19,2140225476024;0,313335813790514;12;décembre
2014-12-19;67124001;11,8000001907349;0;0;0;3.0;11,489056336288;-146663,338676452;-440274,282758714;232736,550260551;260494,184013837;1317,07179912692;75,6024088551157;0;4,07407600281092;0;8;1019,42446987845;0;0;11,0847731252849;-0,178049380443561;0,000539468307607191;-0,000446425892801117;11,2071656754648;11,1063127409506;19,9382530868752;12,8315963630012;12;décembre
2014-12-19;75114001;12,3000001907349;8,13817254974487;0;0;4.0;6,12185916637071;-27091,749775603;-98544,2713264249;10899,754911665;34981,4711823018;1258,03987173977;86,7784937899353;0;8;0;8;1019,22531055142;0,199160165482229;0,000413173255711356;11,9242100522265;-1,02105227739309;0,000403595174595551;0,00218274302475618;10,8314107772513;10,4461994935504;23,7392731059117;8,15175690714263;12;décembre
2014-12-20;6088001;14,1999998092651;8,80707499774912;0;0;4.0;1,54554784146958;-386001,093239069;-143370,825941087;-69398,6601417087;1194695,43263525;267,340275028026;77,2580541613719;0;0,00184122144248695;0;0,00184122144248695;1023,16718261719;0;0;15,4448529849657;-1,69684375835917;-0,00035633078118064;0,00300962527860829;8,50017342812646;2,70289664132359;13,6495459213038;0,321249794779866;12;décembre
2014-12-20;31069001;11,8000001907349;2,66434000212577;0;8,41042299251461e-07;4.0;4,71886201247103;-27642,4518086612;-132846,738561422;-41627,9896571934;235078,014878687;355,697649677212;94,1238479587923;0;8;0,102537143116109;8;1032,587672657;0,00250885262121865;0,000175630270487536;11,5452045184413;-1,19001183332426;6,54764664792326e-06;-0,00071969992000265;10,9660066336188;8,09664518199861;19,035384005339;-2,51218985256;12;décembre
2014-12-20;33281001;11,8000001907349;20,7745503216795;0;0;1.0;2,83085227304767;-59486,7937383872;-221393,868285141;-20689,3172220191;245747,001953124;975,850848035156;84,2123955799402;0;8;0;8;1033,62504943371;0,0287187826380513;0,00365221252181472;11,1301695345954;-1,0773113257728;0,000857706491225132;-0,000144534496549068;7,86261367129421;0,052783823004061;12,6630521021723;-4,85269882184527;12;décembre
2014-12-20;35281001;10,1000003814697;16,3106692047624;0;0;4.0;4,15940931347229;-324253,318603516;-330881,503480016;-54515,9085558655;852880,505923062;322,263255782747;80,4631950934965;0;1,64059158644136;0;1,64059158644136;1032,94320515961;0,000132414817585403;0;9,5062043574443;-1,1920473621442;0,000751577948081082;-0,000721605156936494;5,37964862423598;6,71260131959707;11,7602997966933;-1,08044242421887;12;décembre
2014-12-20;59343001;9,10000038146973;2,20222111578385;0;0;4.0;8,24164849516192;-326433,616162136;-372606,701915265;37672,0726768977;750972,255659156;936,760060920642;76,2645016250183;0;0,132507694543467;0;4,14616421699519;1024,68825016022;0;0;8,16263824268925;-0,923398336615946;0,00026221780955753;0,000248591919191865;4,04120948761703;12,5677598931603;12,0350181019303;-2,32415693380074;12;décembre
2014-12-20;67124001;8;30,1265393932117;0;0;4.0;5,75732199612476;-152294,520572661;-320732,845815663;-29196,4788341487;597537,252107618;1459,16095855553;69,9744789059535;0;3,72142936814484;0;3,72142936814484;1026,701462925;0;0;8,23283107633472;-0,994028636196163;0,00020421683915736;-0,000370124704045467;3,47327069044114;7,30083881585607;9,50526110769716;5,03110165017282;12;décembre
2014-12-20;75114001;10,1000003814697;20,6198244910866;0;0;4.0;4,59621849802496;-308211,301282063;-206211,675831379;-190288,613102017;835154,608543858;751,437473309357;68,2737334674202;0;1,90260642687037;0;1,90260642687037;1029,19971725464;0;0;9,55333113115795;-1,59687249637045;0,000751491465428164;0,000876678767243126;5,03015512944569;9,82632094383528;12,3620978344006;0,594266470546075;12;décembre
2014-12-21;6088001;14,5;7,09340026499956;0;0;2.0;1,51666075382434;-410840,151493907;-143743,670770647;-59384,1831774733;1209850,80618483;193,816657869031;78,2929086790033;0;0;0;0,00128337997528484;1027,85085866928;0;0;15,5413156207407;-1,63479457598763;-0,000647738424203754;0,00244207197978618;7,57720308935097;-2,41657342720826;11,3155701780997;1,06911610278992;12;décembre
2014-12-21;31069001;9,69999980926514;11,3313701365171;0;0;1.0;2,07222139861125;-395516,608931169;-232031,913773567;-221451,043972254;1177292,6165939;297,22252595918;73,7733863577814;0;0;0;0;1037,16376890373;0;0;8,67605930973491;-2,03932434422961;-0,000497254789255114;-0,000931628034221382;4,76667082900633;1,01821375502595;6,7246024668525;-3,90159208067018;12;décembre
2014-12-21;33281001;11,1000003814697;6,99061119209648;0;0;2.0;1,11207037594076;-372570,150166836;-198717,012252689;-143159,777828062;1084360,21479636;157,34670339004;71,1402016649455;0;0;0;0;1037,19945832014;0;0;10,0561753620344;-1,87019542504167;-0,00115659826283377;0,000437940753399974;6,02444425747103;-2,28153102289199;7,86626991254047;1,00342273992675;12;décembre
2014-12-21;35281001;10;9,32050253769818;0;0;4.0;2,42141933683217;-54796,4285468159;-125870,382427097;-29720,2379285093;352942,876216619;1030,53770883281;83,3713221367518;0;7,99773080979895;0;7,99856169149331;1035,26433668778;0,00224296934123923;0;9,26822569020543;-1,11815104375046;-0,000294206702688773;0,000594587642274951;7,51206343972865;3,11402022271707;11,4006271709168;2,64927272489239;12;décembre
2014-12-21;59343001;7,90000009536743;7,29618767232348;0;0;4.0;6,08149987278818;-26479,8312890678;-87130,3580470686;23283,1838675742;233974,076035231;1264,04058041983;90,8479508620351;0;7,98502219569754;0;8;1029,73292581482;0,00577165041122006;0,00109880055777616;7,84532298952229;-0,768232497273404;-0,000202065973147166;0,000321804588310347;5,80879913181036;7,31653716593575;12,507780714036;5,37871657356492;12;décembre
2014-12-21;67124001;8;23,2826980938846;0;0;3.0;2,8487026521474;-347392,699510574;-245877,713523866;-94540,6270294185;850110,157350061;981,215645916785;76,1021397569038;0;1,12028804537154;0;4,97985429825407;1034,38682510376;0;0;7,73405710195004;-1,34465536327844;-0,000454922605393461;-0,000392365934726562;3,65501540721163;2,73492974937104;10,2329596215277;4,53811424251031;12;décembre
2014-12-21;75114001;9,10000038146973;12,1613428309391;0;0;4.0;3,6304500787353;-87805,7456236771;-100765,731416465;-74173,4736115315;464564,157756579;1177,02457261642;74,8929552074335;0;7,21694431220286;0;7,51985400245034;1033,97179153442;-0,000119686051391455;0;9,08573539715448;-1,31722877660081;-3,98339513491348e-06;0,00209428505436724;6,22985272826065;6,20201824919728;10,9012607134427;5,1775876388423;12;décembre
2014-12-22;6088001;13,8999996185303;7,13959582461415;0;0;4.0;2,69497366240969;-464967,333876252;-298412,878090378;-81899,3570179945;1242752,14886349;244,850872129957;49,6337168766018;0;0;0;0;1029,83545757294;0;0;13,7779428088317;-1,67777264913959;0,000391851730570653;0,000371859060308605;7,72630383442413;3,79969934858942;6,15000537704327;1,78994016809064;12;décembre
2014-12-22;31069001;7,69999980926514;5,02862605127803;0;1,94349370586082e-06;3.0;1,11279295757373;-156778,789480232;-105902,346963227;-227734,538784012;919292,038912226;141,560488483741;92,829635757154;0;3,7354037129682;0,413765708549462;3,7354037129682;1032,5336358986;4,13584053227148e-06;0;2,92371644937919;-2,10199426689155;0,0010031325102934;-0,000268249303098491;8,18365449754845;1,01957190886782;4,65584789815648;3,60456772240712;12;décembre
2014-12-22;33281001;6,90000009536743;3,20995750470522;0;0;2.0;1,4150714451317;-362889,823021371;-133761,384478803;-174978,143960601;1104624,29863956;128,073473686367;78,9774396216483;0;0;0;0;1032,3083905077;0;0;5,60141006811126;-1,62315081686868;0,000260968121008264;-0,00229170871010618;7,81102323718523;-2,41274048602662;5,28889623357031;-1,4285970444307;12;décembre
2014-12-22;35281001;11,3999996185303;2,00057262546078;0;0;3.0;5,05768118055239;-51310,9079034624;-215594,743858099;-42813,8630509964;441510,008808255;771,054967387059;86,1265749668419;0;8;0;8;1029,23774834961;0;0;11,448245781538;-1,02254566215106;0,00038480208806263;0,000290321632028033;10,4738793201969;5,47442424336577;14,9117602407932;6,16873761233456;12;décembre
2014-12-22;59343001;11,6999998092651;0;0;0;4.0;10,493491964993;-21086,7259374408;-140008,703086228;98998,3054111015;157419,730258569;960,376322417244;87,3369067788735;0;8;0;8;1021,73992595596;4,88294287493002e-06;0;11,0048830134782;-0,75089818488618;1,45896661252363e-05;0,000495447202699424;8,86079241633377;13,7521541282516;15,7755338227762;8,50077125846802;12;décembre
2014-12-22;67124001;8,60000038146973;1,94074812736662;0;0;3.0;6,11205940206446;-259545,872831343;-203660,064439772;-100250,889978409;720159,844396589;1056,7700655004;86,7062663628416;0;5,47859584174215;0;7,98116296607196;1029,56858103715;0;0;7,26023755929932;-1,22498684429594;-0,00140263027059997;0,000307956024539537;8,62888600750888;1,49305244177235;16,3857950347592;9,0578453662382;12;décembre
2014-12-22;75114001;10,3999996185303;4,06919471695911;0;0;4.0;4,80001167213029;-45628,6772191371;-96578,5845622721;-134598,985804138;330629,174180088;707,639056408952;84,1261063371989;0;8;0;8;1028,3196404854;0;0;9,08228225189894;-1,32078847543095;0,000612387649426336;0,00140619087012105;11,5371416993602;7,67243585658174;15,2854119450503;6,63079612275123;12;décembre
2014-12-23;6088001;10,6000003814697;16,3703100771568;0;0;2.0;1,70837001457265;-437380,111909151;-208175,539499284;-88611,6711373347;1226153,68056726;472,706036907506;69,2704726585915;0;0,0301867921894549;0;0,0301867921894549;1028,96688373566;0;0;12,8996920459446;-1,79373483903694;-0,000304711192023729;0,00186335947058906;8,51620084336866;-2,45666847119451;8,54116734793207;1,96827531301091;12;décembre
2014-12-23;31069001;6,30000019073486;3,81248716820937;0;0;3.0;1,06649378863198;-387241,023577586;-121792,758835867;-121296,465639144;1192474,82023067;188,159877245921;72,194254833721;0;0;0;5,62997227098669;1028,23921775818;0;0;8,12691271895804;-1,78780193923685;0,0040254649188937;0,000639131363164126;7,87936653347367;-0,271444061118469;5,02376868726878;2,37647489275847;12;décembre
2014-12-23;33281001;3,90000009536743;2,05086069501055;0;0;3.0;1,79226020600368;-326109,76518634;-122659,027258381;-162459,975151234;1086320,96258049;161,488009165943;78,7361920029972;0;0,00396983076806158;0;0,00396983076806158;1027,85415040493;0;0;6,01108812834135;-0,681139248478227;-0,00214418202881687;-0,00192556012913716;7,09643178303856;-2,16163307180031;6,94778767897469;2,47309135571396;12;décembre
2014-12-23;35281001;9,89999961853027;19,463223710731;0;0;3.0;4,44248286066003;-169264,454795629;-317716,997493265;-77026,4506460441;614917,610417322;824,707911303209;84,4773273049133;0;7,06918423627255;0;7,06918423627255;1025,307752285;0;0;9,89008493407709;-1,33376503032776;0,000378322308471505;0,000982775834101002;6,02472837621156;3,55841906599221;9,08974421024323;6,8735028307942;12;décembre
2014-12-23;59343001;11,3999996185303;5,88712480221976;0;0;4.0;8,10396047294985;-30861,98784177;-202331,647500247;56406,4655475622;175787,166181617;1147,15339213831;84,715089428604;0;8;0;8;1021,54155090256;0,00656251244242873;0;10,9473542544604;-0,756162054871936;0,000112709454456377;0,000322780500514549;8,68866339117324;10,2154655165201;13,6093794113394;6,7376149827594;12;décembre
2014-12-23;67124001;9,39999961853027;3,02451840296276;0;0;3.0;0,938187489920262;-377184,869140624;-132160,207525254;-110421,106483461;882945,164201735;146,877591066992;77,7643121752134;0;0;0;2,40716740460902;1026,70717096403;0;0;5,8633507287028;-1,60518147037511;0,00174611344746318;-0,00127432845741843;5,59578993738398;0,716943582548985;5,51612928626129;2,21146855868212;12;décembre
2014-12-23;75114001;9;12,7827387907977;0;0;3.0;3,8601524589872;-57217,5879301126;-75559,4046378437;-177234,445370195;270753,819537162;698,091327511135;79,3988032270754;0;7,52307877879171;0;7,53342395844544;1025,3677320305;0,000702270381964451;0;9,44504041975459;-1,53215843145324;0,000233303665691221;0,00170925988185716;6,43888088448864;5,40397482639948;9,0057935054019;6,20906054997506;12;décembre
2014-12-24;6088001;13,3000001907349;8,51022772635799;0;0;4.0;1,32207055632341;-463756,402982473;-201947,040887831;-102909,200318813;1238898,82461899;216,152531364874;65,9622708057823;0;0,00761877999643443;0;6,32028552708039;1026,07859130859;0;0;11,4210088714982;-1,93443954789066;-0,000323477706278375;0,00161665665135347;7,60562207190162;2,53772648514218;8,51333143816733;0,34714065857998;12;décembre
2014-12-24;31069001;2,5;10,3169939167028;0;2,4373598104991e-05;4.0;0,800654200713172;-71679,8793962151;-82127,0854424834;-151047,764286101;416841,626601562;327,154374554487;96,4100000890299;0;8;4,04305985338112;8;1031,05530397035;1,64611265063633e-06;0;3,89926561907066;-1,7440584917174;0,00110615280750695;-0,000495648476387526;4,99548082949275;1,63898340188865;7,0891455471824;-1,49162787259203;12;décembre
2014-12-24;33281001;7,90000009536743;5,75494608614645;0;0;3.0;3,57236415748668;-287846,857404004;-208080,416760928;-294279,3362789;1007415,36768595;523,613537620541;87,9133019600824;0;6,25785705619959;0;7,9849664503295;1029,38519350052;0,00017868303712731;0;9,02075427567655;-1,87378653684601;-0,001961184609363;0,000368705837556133;8,17053347380181;-1,1863142227246;13,9784055337068;6,62307559654701;12;décembre
2014-12-24;35281001;11,3999996185303;7,02363764382514;0;0;4.0;7,12066192933372;-23353,8351168933;-186575,81534803;86263,1092933404;161815,636269661;845,560945041197;91,7897726439601;0;8;0;8;1022,95932725906;0,016669734091466;3,06593496632383e-05;12,2541105204739;-0,652586126550549;0,000627025981495353;-1,12753759769092e-05;10,515763214106;8,43478256301411;22,7749591218089;7,8888373611352;12;décembre
2014-12-24;59343001;9,69999980926514;0,475924626674407;0;0;4.0;8,95898953515251;-17902,240273416;-161703,236758113;102903,293047368;65559,8950977485;987,993594140831;90,1448273923186;0;8;0;8;1017,10712587357;1,18486487382826;0;9,83941469307877;-0,58255881365176;-0,000330502314638673;0,000125364298925648;9,59016609817729;10,9817962170041;17,6502896112197;7,86983488663739;12;décembre
2014-12-24;67124001;6,90000009536743;0,155254047218492;0;0;3.0;7,16878857590422;-307408,66160202;-174201,550323487;-28472,9312858585;860665,08166313;232,644259292531;83,7340844817049;0;0,144147873508963;0;2,69207796738792;1024,29701425627;0;0;6,45141713776832;-0,871036558521165;0,00151260709951321;-0,000486163521759444;6,53683890282413;2,91772667269474;10,1569445818313;10,5469347311154;12;décembre
2014-12-24;75114001;11,1000003814697;9,63878224461791;0;0;3.0;4,84579794207145;-44053,3542928543;-46435,7502870564;-135894,682746291;288315,32486368;829,573140123792;87,2744566846142;0;8;0;8;1022,11950666582;0,000417856071550225;0;9,43766995715405;-1,34345668067317;-8,84099274338354e-06;0,00197905001546788;10,2140987277031;6,85662626842942;20,5650511158292;8,87731130678964;12;décembre
2014-12-25;6088001;11,3000001907349;15,6155077054942;0;0;2.0;1,76961350402546;-417146,899139047;-209290,523309706;-68688,6866016394;1215018,43476093;533,546598917337;64,5016834676097;0;1,72451403013843e-05;0;4,01385462449272;1021,87513203834;0;0;14,0942950302234;-1,68540171218276;0,000506455699038956;0,000819024685202479;7,48530923338114;-1,84988711111957;11,9792796969414;-2,58361131663147;12;décembre
2014-12-25;31069001;11,8999996185303;4,14145062224632;0;0;4.0;1,47390935898635;-341363,064073108;-176289,187848866;-158583,405719966;1138773,81710592;373,812925315725;77,8259997221415;0;0,301215310776335;0;5,44371414620398;1031,78985327147;5,99157097269707e-06;0;10,6538206538648;-1,50995085445845;-0,00487287891938619;-0,00096082190730906;7,28911035658473;3,20061037123076;14,1361364752465;-0,143993203115883;12;décembre
2014-12-25;33281001;10;23,088345306277;0;0;1.0;4,69718141385777;-38899,0556278377;-211644,63244629;-69280,543514578;347794,522162725;531,441004825799;89,9955575352143;0;7,99412294594465;0;8;1032,13889830112;-0,00015950191300363;0;10,250608683942;-1,25849812091473;2,60405927629384e-05;-9,86098043401168e-05;9,63726130649753;0,873985977177127;18,8314075700757;-7,95989887298616;12;décembre
2014-12-25;35281001;9,69999980926514;47,6654796418443;0;0;4.0;2,24428768120315;-282611,029614509;-231481,595276892;-98600,6862196921;785634,734704884;1239,8313272351;83,342065705256;0;5,17974758746464;0;5,7394532912376;1033,14285779296;-6,02304935455461e-05;0;8,60205646440966;-1,33653834422921;0,000717368147958426;0,000161678220840462;4,0405350635034;3,61582327813516;13,6188703924417;-1,53647376104781;12;décembre
