date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2015-03-30;75114001;11,8999996185303;4,1466015835376;0;0;4.0;7,22422248611963;-42822,2184340949;-51302,6025102166;-15569,5381147828;1536;1609,26885433035;82,4133937161465;0;8;0;8;1010,5807006073;0,0557224682038417;0,0061288305055943;11,009820795963;-1,13304353026773;0,000267023336787234;0,00219450134669525;9,20966811268875;14,1169486219294;18,9147404641562;6,41361308577533;30;mars
2015-03-31;6088001;12,5;0,0366465291517684;0;0;1.0;2,0139637916443;-342042,924196957;-101852,307308194;26614,8380966188;93105,3679456712;631,976622007564;40,9908929684942;0;0;0;0,441263482480905;1015,55735196641;0;0;14,77337479451;1,74800905831308;0,000414963643277007;0,00166226874289084;8,00487816018141;-2,11437537064461;8,79093539960011;-3,06084110383378;30;mars
2015-03-31;31069001;7,09999990463257;0;0;0;4.0;4,09893106022798;-290274,920306101;26644,5199205278;101648,266765893;15044,5652350485;278,328477584247;90,9397649531902;0;0,0263885414811987;0;7,93905039214572;1033,30150782012;0;0;5,64150566400514;0,279959327543845;0,000793511119315961;-0,000436411077887314;2,44478563664291;6,33917684394095;8,64728042780325;-1,70251914398039;30;mars
2015-03-31;33281001;6,90000009536743;15,989731031129;0;0;4.0;1,84228321036976;-146639,39017444;3731,4475554223;23740,6108319165;2681,78847695872;23,2114136470972;88,7465292125181;0;4,5923747312397;0;4,94800019694767;1033,39949753951;-0,000493420102458325;0;6,27139275200133;2,26715325287799;0,000403195747717867;-0,002591016804086;3,68796856628082;2,48140842491752;10,7151649065195;-0,637766653183401;30;mars
2015-03-31;35281001;4,59999990463257;17,4756794416895;0;0;4.0;2,95874555844214;-83140,1759592915;-39693,1282660946;37585,0424592492;925,791672110568;323,690809479758;82,4778386583659;0;4,74428145946238;0;7,98997732801781;1030,84015001297;0,0727818964678552;0,00904075733183415;6,27365779332728;-0,611046312108774;0,00145082274356735;0,0014815818742469;3,85264716925814;6,15150365654539;12,1628661687955;-0,0185257595867454;30;mars
2015-03-31;59343001;4,30000019073486;0;0;0;4.0;7,98378512676235;-309561,72052744;-119188,487578511;313968,639219523;42587,834023416;834,434992733164;74,0540176281158;0;0;0;0;1021,82875043869;0,000898441374260989;0;4,47804951726971;-0,158796631690275;0,000519486515386239;0,000885365238872863;0,897616482376744;12,2799949107277;8,08211579918861;-3,48887544102979;30;mars
2015-03-31;67124001;5,69999980926514;61,7462661666201;0;0;4.0;6,31008287587882;-247630,233764655;-186391,20804596;252893,785560612;98199,430118562;1440,7806641627;76,2678716372419;0;2,54186740843579;0;4,03616708532229;1021,90617136076;6,62105521765503e-05;0;5,17295756733949;-0,234034426561265;8,89919957516604e-05;-0,000590086615829914;1,58998387024039;10,9553147419429;8,64382570557062;0,353346260977699;30;mars
2015-03-31;75114001;6;0,285600151652017;0;0;4.0;4,97372793213757;-317451,251450419;-22374,2834613327;109511,770910267;32850,5106632113;1051,02327913741;65,1096063086958;0;0,139885975038133;0;0,139885975038133;1026,14604851078;0,000411907060310996;0;7,28544326296512;-0,986935928373768;0,0011031595049357;0,00198190893763641;-0,0898411101492218;10,1507723400798;8,76778895144889;-3,46827401763084;30;mars
2015-04-01;6088001;11,3000001907349;0,00378146399816154;0;0;1.0;1,14045618185012;-343389,483342883;-94853,5954065308;-2138,98915481547;98401,5652112962;9,95709786133375;42,565961675596;0;0;0;0,151272927515607;1017,55639995575;0;0;13,1166764554851;1,19593682419877;0,00351284808489412;-0,00684620393048829;8,71106224990001;0,422388741700123;11,5644802475654;-1,49530498648074;30;avril
2015-04-01;31069001;4,40000009536743;0;0;8,18551314429511e-08;4.0;2,59714092926216;-248854,759178341;17448,9246066808;36032,1382623912;19406,7406270206;89,8265653709714;92,3248344772145;0;0,305638130881109;0,00208346061793915;0,309017550872798;1031,26595489882;6,11014689866672e-05;0;3,74297659878335;1,46730416538127;0,000827710019296738;-0,00174157396706771;6,89500755219626;4,42591731065949;12,7636362254825;0,30107869147611;30;avril
2015-04-01;33281001;5;1,05380981889566;0;8,33359449165116e-08;4.0;2,12783007104002;-160645,585314232;16232,1029320661;31963,386123301;4861,69472695889;306,777015256892;92,1364221236833;0;5,21892420234064;0,00490789644884047;5,23652689524718;1030,9654675293;0,00098684020491665;0;3,37803830058874;4,57886321986564;0,000212440203339611;0,00238708708730153;9,47768349835905;1,72336133729225;12,9484596066177;1,73263701239596;30;avril
2015-04-01;35281001;9,39999961853027;1,29360705930686;0;0;4.0;4,43516097467871;-154457,245182514;-45133,3443574904;125409,617154836;3350,31250000003;472,83270237518;89,0342224725323;0;7,62855074423645;0;8;1026,39751410156;0,00035619607388063;2,62663670137061e-05;7,44846470980941;-0,233676872773689;0,000616841820455969;-0,000231347955260481;8,11552734780673;7,21034337372134;17,0399753600359;1,2826881790377;30;avril
2015-04-01;59343001;6,59999990463257;1,20171052574504;0;0;4.0;9,12836440032435;-11630,5991210937;-101455,487656594;144463,164844394;3695,04203122855;1350,65002937326;92,4401091323458;0;8;0;8;1015,87100038528;1,37757659345652;0,0589372980141627;8,35314598537776;-0,615058414710462;0,000208672046215366;-0,000101137246704754;7,37983451634648;14,7559352385968;19,5415384024382;-0,413662785014482;30;avril
2015-04-01;67124001;5,90000009536743;0,0187827658373884;0;0;3.0;5,61103362129817;-69165,6160202014;-21629,9762573204;32148,6605606045;29114,0062141402;1039,72525941253;78,7105806018073;0;6,64350091085423;0;8;1020,7916015625;-1,5119163435798e-05;0;4,75465904645685;-0,877854484730058;-0,000316861819361411;0,00114887893134891;4,18637053432179;5,83935607474264;14,7449741363525;6,69963880975392;30;avril
2015-04-01;75114001;9;2,92025729468299;0;0;4.0;4,94110360937361;-42985,6941240725;-28984,2647775419;12550,4031912109;6922,46859204763;970,842145569964;75,2111264525268;0;8;0;8;1021,99484892046;0,0282353466814129;0,0135689919096883;8,16491498081937;-1,15041361358066;0,000880142423940443;0,00161592913518107;7,81379942386695;10,4836056823051;16,2211788232043;2,47713898366217;30;avril
2015-04-02;6088001;9,5;0,0107542330770098;0;0;1.0;0,667378081829463;-323974,566212651;-57103,4268856035;-7851,82389736176;106233,367945671;9,40957513992906;69,3769747619641;0;0;0;0,120096410130091;1014,96975663398;0;0;12,5780937178211;1,18174873686172;0,00256827877324038;-0,00620819017143839;9,8251688929173;0,46451798771703;15,4138007462025;0,056326371340245;30;avril
2015-04-02;31069001;8,19999980926514;5,36063306061876;0;0;4.0;0,766459242130648;-26364,2603562773;698,594726562485;-6914,35587149858;7322,79316338899;39,1672652349811;90,5258402244371;0;7,92762920324863;0;7,99293642257238;1024,56860244941;0,000125762446430142;0;8,65190715269415;-0,404806811415201;-9,08598891553926e-05;-0,00127216098917223;7,72662260531354;2,30645948487239;12,0474611670293;0,593201927750789;30;avril
2015-04-02;33281001;7,09999990463257;5,4251980663755;0;0;2.0;1,37250750380972;-2526,28874095323;1936,32646563668;-354,309971241514;4096;10;90,9481974031438;0;7,7132248306161;0;7,96988095281249;1024,56642548561;0;0;7,82244122397222;1,17927865160104;0,000781677735608362;0,000143946664743009;7,89163853524303;-1,31395953970223;11,9052827254059;-0,594593686834317;30;avril
2015-04-02;35281001;8,89999961853027;9,65017094316122;0;0;4.0;3,37734287208648;-34374,7849962115;-60728,8873589039;40410,8704535958;1737,36816406247;269,509279249906;93,4846351869297;0;8;0;8;1022,00600314781;0,0229953135983582;0,00147472531549218;8,17777821673178;-0,512278175716573;0,00069920761370564;0,000454413779718216;7,05003996789457;4,87701461523967;17,3497026215828;3,13915081395704;30;avril
2015-04-02;59343001;3,59999990463257;1,40015762507801;0;0;3.0;2,90271461814905;-23977,3589260287;-18405,7923440935;29725,2528911833;18688,04082042;94,6212505673392;86,9235658705286;0;7,91358742620823;0;8;1020,4512250618;0,107656590789476;0,0206380518645001;1,48462982020931;1,94219113745794;0,000161420624138367;0,00111149293394756;6,63327185034689;-2,51460808747619;17,4428603214019;3,4663166057345;30;avril
2015-04-02;67124001;-1,10000002384186;0;0;0;3.0;0,739664985359581;-244631,822126388;3327,46339797983;8043,59375000035;124934,28660202;10;87,0127371841133;0;0,0065262303549857;0;5,82340253173435;1023,52529182434;0;0;0,390141000587076;2,94822767394358;0,00274505250550635;0,000258718882741855;1,36354018627901;-1,42661248791409;8,4987631594995;0,738290136810968;30;avril
2015-04-02;75114001;7,80000019073486;14,5486672656803;0;0;4.0;2,49716513310162;-38101,668945312;-7826,0196892026;-12692,1643784036;13037,3631232977;317,47883315444;87,7776741756232;0;7,94623515309667;0;8;1020,83983397407;0,00199520618048177;0,00301267169673935;8,90439941984832;-1,26983644403071;0,00108936559619886;0,00159643963929798;7,15679889143814;4,78281357402373;19,0631549567634;0,900547353649148;30;avril
2015-04-03;6088001;10;25,3303419020811;0;0;1.0;2,05258544694804;-167817,702000139;-72242,4930961113;-10604,1847887036;50735,6718749996;52,287205471774;73,2055770666533;0;0,188987629129574;0;8;1011,99470089542;0;0;12,7386041556671;-0,360296896584245;0,00120556128357952;-0,00291176002314185;9,02540514714349;1,69916370372812;19,2159249477627;-2,92792674665634;30;avril
2015-04-03;31069001;8;5,62497389092552;0;0;4.0;4,03622187930679;-120641,183793441;-41656,4125841855;48116,2278912963;10158,140625;367,631102146609;88,9381075020324;0;6,94839538193313;0;6,9484044579223;1018,3590415325;0,0153824355376171;0;8,2246356526814;-0,838936553379086;0,000610549662773286;-0,000216333396817157;6,7998674720526;7,24604063414552;13,0672910541707;-1,14900138162591;30;avril
2015-04-03;33281001;9,39999961853027;2,21800812224729;0;2,64399165863132e-06;4.0;1,31250870807122;-21814,2117433608;10200,2662383271;22992,7074580214;4040,78896523994;120,038040063263;96,5509451924222;0;7,99556213017751;0,443023567156015;7,99556213017751;1018,40851080323;0;1,32910969456919e-05;8,45306535007027;-0,436774745038338;0,00101923998399528;0,000509559516029012;7,5814814418494;2,84075481961355;17,5846439063307;-2,99277474076268;30;avril
2015-04-03;35281001;9,5;4,97290768033422;0;6,55716768740641e-06;1.0;2,73624967043413;-13035,9169840218;-25368,8355520964;-6878,11981344218;721,472336173068;436,332866466166;97,7501578366013;0;8;1,06229417462128;8;1020,1077264373;0,0801174467846962;0,00416277296593999;8,71732770868869;-0,838702846256186;0,000802032115818135;-0,000176501389979227;8,50911080431581;0,89934285708957;16,5539767891169;-7,02416393238698;30;avril
2015-04-03;59343001;7,30000019073486;0,942518122208722;0;1,94251441372993e-06;1.0;3,51266040763247;-5529,81351560343;-5202,81062495681;26532,5784378649;4628,63578122852;332,114568862829;96,1923458111965;0;8;0,377763413566582;8;1018,24564961395;0,560467769650919;0,0161108112297609;6,30316363475822;-0,829852262955564;-0,000324835323586021;0,000686401479411041;7,02136779308387;-1,48543118707927;17,1884558951851;-5,19533511176744;30;avril
2015-04-03;67124001;6,30000019073486;0,0642558777471905;0;0;4.0;1,78041180265668;-68514,0526580802;-10857,6474227909;8952,87875366235;64931,5131645199;35,0189181230962;88,5749614466703;0;7,98727606776165;0;8;1016,21155029297;0,133061534543229;0,00985232398820189;4,49076741063767;0,999625131247742;-0,000599698348581682;-0,00029400306755182;5,76996276378633;1,41066850451176;14,9285074472427;-2,22330073145712;30;avril
2015-04-03;75114001;9,10000038146973;11,0842068155815;0;1,93470257377449e-05;1.0;2,18539082042556;-21266,4459982212;-12857,9416431783;-74370,3267535548;5284;510,107155536619;94,9846973879655;0;8;2,64495748000344;8;1017,86165031433;0,02027404580906;0,00345561132844379;8,10661313793921;-1,28867809143615;0,000526679622211849;0,00188189318933514;7,30258912685133;3,17084239326218;16,2052840227798;-3,26702612109538;30;avril
2015-04-04;6088001;10,6999998092651;15,3294109359844;0;0;4.0;2,69298231749312;-280867,249758958;-137728,165006156;-50404,7230477304;95175,9378213883;85,7705032579859;81,5504963641032;0;0,139180427040708;0;8;1006,416390774;0,000111113400634941;0;10,3089073771949;-0,791445867625937;0,00164768747058672;-0,00222045171203449;6,8849742156541;4,76500700357605;16,186403629712;0,649014452740622;30;avril
2015-04-04;31069001;6,30000019073486;0,11198276301912;0;2,52343908931775e-07;1.0;3,16301532271639;-288561,553905576;10979,3011637924;46714,4954761566;31420,111133486;456,119983160251;92,7139279786296;0;1,14881007513156;0,0348089027401522;1,14881007513156;1017,4190917778;-0,000694486872646382;0;6,54804069535618;-0,619884164499072;0,000125286022663343;-0,00204672835738783;5,45548861329929;3,34307008132981;9,43363730619695;-4,42061880459432;30;avril
2015-04-04;33281001;5,69999980926514;0;0;0;2.0;4,38418360500914;-314256,92685309;-46935,4625492248;161018,784018939;15553,3370113223;375,697688329548;82,724667808171;0;0;0;0;1019,27474256326;0,000338554847985478;0;5,85397654440325;-0,33092097016579;0,00238203638525354;-0,000964419351124521;4,30486162602904;-5,64886951624466;8,4945818476258;-5,8267117931349;30;avril
2015-04-04;35281001;1,79999995231628;0;0;0;1.0;3,01981535399551;-281366,484502375;13611,5413357023;93758,9745603785;12219,9935004711;244,259212217208;91,9302548992313;0;0,0468248876594234;0;0,0468248876594234;1024,42175794601;-0,000154190375951693;0;1,73099234881977;0,241770768500826;0,00177318483769672;6,67986637182832e-05;3,00451219189529;-2,68873988321181;8,20659419894219;-4,33793085062845;30;avril
2015-04-04;59343001;2,09999990463257;0;0;0;1.0;2,23227878924323;-265208,244863421;4208,63578122852;30018,9478517767;70377,59375;88,5393793670345;86,2206932104509;0;0,00303254183932874;0;0,00303254183932874;1026,08762472153;7,81211257390113e-05;0;1,0791897524766;1,33978974448191;-0,000477696438957399;0,00323368643429516;-0,16446276962722;-0,520396678525905;8,28742478787899;-2,84296776845472;30;avril
2015-04-04;67124001;2,29999995231628;0;0;0;1.0;4,29369777507286;-303763,03660202;-7899,03371047948;83187,4655532849;155274,0234375;262,66713615507;87,3096871765709;0;0,0895384736689713;0;0,0895384736689713;1022,45396855392;-0,000204919946554676;0;0,512223235594899;-0,603590535123659;2,24204684734324e-05;0,000342549534570898;0,706230930076003;-2,83023141581363;6,44030435441528;-6,20706671325754;30;avril
2015-04-04;75114001;3,09999990463257;2,24825590107128;0;0;1.0;2,87156247008187;-273055,797635913;9037,02502459296;-13598,441456374;57226,0214843749;350,745161557832;84,6292905136014;0;0,361424056315816;0;0,361424056315816;1024,58817636336;-0,000434449093177108;0;1,89411769303476;-1,35939485882987;0,000328869991855626;0,00158529310382343;0,196319437026999;-0,344183384100349;8,19139384094796;-5,05755428976536;30;avril
2015-04-05;6088001;8;60,099583144757;0;0;2.0;0,858429228115748;-316096,960562702;-95023,6714835116;-21297,0157403935;124612,433227062;731,89221405504;62,1594055200805;0;3,36531789949646;0;3,77277924723545;1019,55419986725;0;0;11,0524661676432;-0,542744173947499;0,00787986315048298;-0,0101521272500388;6,34475168622306;-1,11699139651679;13,6670780809363;0,580126779415764;30;avril
2015-04-05;31069001;3,20000004768372;0;0;0;1.0;1,93670879229074;-286742,62383385;1374,51836004854;11805,677529633;38785,1304700971;41,4865664100653;71,2744397495205;0;0;0;0;1022,13782102965;0;0;1,37479012502684;1,56413601740678;0,000491437618406788;-0,00250905109960045;3,06028736827704;1,00016586562554;4,2833829760757;-2,6339234093474;30;avril
2015-04-05;33281001;4,59999990463257;0;0;0;2.0;4,21363994422432;-329953,595748783;-9122,26362027274;165861,402230643;19161,3370113223;410,316245418738;67,8969803078714;0;0;0;0;1023,59302463911;0;0;3,75234333950631;0,13881091990072;0,0031725058528087;-0,00193226990171259;2,53586416618248;-4,89760834964488;4,76428287548992;-4,61890385585378;30;avril
2015-04-05;35281001;0,100000001490116;0;0;0;1.0;1,77264982410803;-253628,392249882;4909,47233617307;21245,0888835189;15409,3681640625;140,760010707364;84,657558411076;0;0;0;0;1029,88613294601;0;0;1,60934555468759;1,10804794923115;0,0038163198278532;0,000292823456065714;3,93659458673721;-1,7351135937715;8,05098559964063;-1,84165701220899;30;avril
2015-04-05;59343001;1,10000002384186;0;0;0;4.0;2,14064431153766;-244385,788437575;8273,91808587311;30731,0739064215;77528,6357812285;25,7135267299442;86,3983133258665;0;0;0;0,0711241692762948;1030,52080017014;0;0;1,42804529949395;2,92001298979554;0,000811773592468412;0,00478892151311804;6,20718774855106;1,83536132044277;9,98987342357668;-2,27501050195767;30;avril
2015-04-05;67124001;0,699999988079071;0;0;0;4.0;1,70015141680544;-247841,498338699;239,46339797983;11689,5925827019;164514,0234375;12,2972725946463;77,334474500526;0;0;0;0;1028,175;0;0;0,398183013721469;1,38557223389942;-0,00307364960949205;-0,000465598462983534;0,895991778373727;1,61101700006112;8,82694955886109;-1,19383997184189;30;avril
2015-04-05;75114001;4,19999980926514;1,29164658465917;0;0;1.0;1,9339475952581;-267128,357127249;5908,9915556908;-28481,8982795451;64702,2450382113;193,510266348696;73,744319268473;0;0;0;0;1030,27008481825;0;0;3,35070102853794;-1,20665628432001;7,69002056528025e-05;0,00161690648858249;2,72710806968427;0,886356848936526;8,2179435539765;-3,1551108357801;30;avril
2015-04-06;6088001;8;3,19734062444287;0;0;2.0;7,96584288067116;-431118,534904955;-414448,467563605;-914,831639759443;152273,963051319;616,340579285809;36,0839006299954;0;0;0;0;1026,92203369141;0;0;11,8076188238416;-1,04630527672905;0,00111101827561862;-0,00570566598636103;3,93053518498493;-10,9244774853522;5,54645799188437;-2,40614200462;30;avril
2015-04-06;31069001;6;0;0;0;1.0;1,20788962892514;-248617,634970367;832,454101562507;-4890,04609981181;42539,066211611;9,51865750987055;70,6651692033363;0;0;0;0;1027,22218716048;0;0;2,59639509204658;2,87644280896608;-0,000481005208578909;-0,00201751511232893;6,13893650766079;0,162689617157976;7,2999716222389;-1,76140430413443;30;avril
2015-04-06;33281001;7;0;0;0;2.0;3,51941891593012;-305465,210935519;-2751,83959762773;133833,133582658;22849,3370113223;336,224935119473;70,8887149186393;0;0;0;0;1028,25235060025;0;0;4,81760035300535;0,277696035798707;0,00329305379323013;-0,00242086005786446;5,98784158005709;-4,35166356708414;6,36969479470236;-3,67060284789779;30;avril
2015-04-06;35281001;4,09999990463257;0;0;0;2.0;2,47449912802602;-255984,375320077;19713,694672346;29618,9355632065;18572,8336642981;175,394970704071;92,6767405014569;0;0,793013146584108;0;0,793013146584108;1034,18869886398;0;0;4,64564037519757;1,66812276212862;0,00440575058916336;-0,00135485247759889;6,21060417700175;-2,65933236416231;9,20026093232991;-2,13244209502726;30;avril
2015-04-06;59343001;0,800000011920929;0;0;2,24713333747213e-07;3.0;1,14174728861341;-239642,229336023;3088,62601560349;476,19761753098;86387,824257791;10;95,5756374777039;0;3,87915471917605;0,108004950702938;3,87915471917605;1037,23470012741;0;0;1,22677841373034;3,92871416024946;0,00125269691669622;0,00479117786975637;2,33100520670416;-0,114155312010772;7,15165010094643;1,40533762608991;30;avril
2015-04-06;67124001;1,5;0;0;0;1.0;1,12912252551878;-270167,624137878;3225,71339797977;5504,68301010131;179466,0234375;10,5701574129053;88,2966575295766;0;0,00193055282683016;0;0,00193055282683016;1037,20636672974;0;0;-0,183734721357129;1,49840278317421;-0,000144063896282547;0,000752164621167005;0,311265921592737;0,0496207238611176;5,90009555994766;-1,59330689677879;30;avril
2015-04-06;75114001;5,5;1,41123198586857;0;0;2.0;1,48810652721014;-269273,312708079;7454,11729532488;-36565,6092671733;72498,0635555386;188,747180477243;76,7158697651938;0;0;0;0;1036,2249665451;0;0;5,10985898955501;-1,25374341780101;-0,000757299183950775;0,00344560267179301;1,92861039042475;-2,63504340171129;7,43526471384211;-0,481104028288107;30;avril
2015-04-07;6088001;8,80000019073486;0,031308236724688;0;0;4.0;1,00213516971599;-364533,041075465;-95916,9960937464;-23799,4651198377;158201,242945671;12,8078910020985;63,0230515642837;0;0;0;0;1029,76349863636;0;0;10,1203645556757;1,27188346476765;0,00435842995234088;-0,00740961760131213;6,66932402446184;1,4481701367467;9,60239095162251;0,073118767328207;30;avril
2015-04-07;31069001;6;0;0;0;2.0;0,923335348646781;-222998,558994815;1659,08359509707;-4264,72285762428;47361,1304700971;9,94938320842265;74,1621625636349;0;0;0;0;1030,11361725807;0;0;3,82299816280613;3,23186600824874;0,000938593630988956;-0,00221793266550393;9,13738159983325;-1,20448194797569;8,85138694348007;-0,478560576491585;30;avril
2015-04-07;33281001;7;0;0;0;2.0;1,98732947693631;-272192,25385861;7592,48344805915;46606,4737241294;26753,5627441405;87,4462697438068;78,7367855717372;0;0;0;0;1030,08524963617;0;0;5,72339030451858;1,59915151949488;0,00473362273964919;-0,00118431545763145;6,11946239844269;-2,89790838742513;6,37317085114682;0,349623272562444;30;avril
2015-04-07;35281001;3,40000009536743;0;0;0;2.0;1,57915229707106;-263254,076500118;5861,90266382687;20596,3939074269;23087,6806640625;75,3023288792306;82,491292261007;0;0;0;0;1032,94080593422;0;0;2,26487141546597;2,33539764528293;0,00303394932725112;0,00569461726030363;4,61355780661108;-2,14026396078108;5,61713625490665;-0,0493565272279395;30;avril
2015-04-07;59343001;4,40000009536743;0,246407009363341;0;0,000265868873255792;2.0;1,51685383236116;-5717,68962880972;-8145,31355464474;-30379,6714444753;27378,240273416;38,8813093902649;97,7192741362502;0;8;7,99654264938033;8;1035,45785002747;0,00266610451046786;0,000302640953556253;3,38480413124204;1,51576087489389;-0,00204046062181922;0,00190640726010799;4,9999889725442;-2,19931521281285;12,7275012004366;-0,231095531507558;30;avril
2015-04-07;67124001;1,39999997615814;0;0;0;3.0;1,10950791202216;-217571,245231628;199,763164520344;-2103,02011489874;188249,72367096;10;72,0882604851563;0;0;0;0,497743565288852;1034,99068880577;0;0;1,8376171324432;4,47304771152261;0,000509792093276113;0,00139948419839549;4,18024960756305;0,556716786479203;8,41025954484941;1,13018260293028;30;avril
2015-04-07;75114001;6,80000019073486;0,160670437521268;0;0;2.0;0,965079790398795;-261649,358606516;3804,13941150902;-41439,0058593735;80446,2450382113;63,4005681951143;64,7280631427314;0;0;0;0,125;1034,87204982758;0;0;6,4574023404381;-0,0488344001296435;-0,000706803287448309;0,00733036972260349;4,71151752922207;-1,58323236094838;8,04817468409963;0,740934047135369;30;avril
2015-04-08;6088001;10,1000003814697;0,0561463756165947;0;0;2.0;3,07369856989692;-331894,217384098;-79915,4524369189;-3433,05978870353;167832,970105648;281,40504594101;74,4814257794501;0;0;0;0,419901373823719;1029,70062654495;0;0;12,7406238424229;-0,474007611910983;0,00386616928436601;-0,00869309030988834;7,54562307456002;-4,01479306960373;12,1164930066734;-1,6253628493578;30;avril
2015-04-08;31069001;7,30000019073486;0;0;0;2.0;1,23873817521912;-257335,40409045;-2108,20975956331;32834,0378071088;54917,019336611;921,770400011783;46,9738711718956;0;0;0;0;1024,78393174932;0;0;6,46816018312925;2,19424057191034;-0,00738744144438021;-0,0130542139614871;8,40627801120797;-2,82634574899911;5,36748017667697;0,380655018176004;30;avril
2015-04-08;33281001;7,40000009536743;0;0;0;2.0;2,80294840481095;-277768,497243983;1243,44350427412;73132,1484256107;31089,5627441405;84,3094359822835;72,1842405384042;0;0;0;4,9126182812163;1024,54266504621;0;0;7,1254937503501;2,06717697647445;0,00362431114774068;0,000696313904161505;8,22138441317088;-3,76767280623969;7,87163479774587;0,228010677470986;30;avril
2015-04-08;35281001;2,5;0;0;0;2.0;1,74184208137122;-246335,147645473;8578,83400070665;29177,1413958064;27935,6806640625;64,0838355695284;80,5785105366101;0;0;0;0,241490409011453;1026,11485907555;0;0;3,23983992004724;3,06044286301656;0,00459795743162799;0,0063469282777188;6,07292979049146;-2,43221992343362;5,43552801037914;-0,518232155597404;30;avril
2015-04-08;59343001;5,09999990463257;0;0;3,39154573798464e-07;2.0;1,40977573248881;-213001,429667979;3656,93531262867;-1620,89585864513;103711,668046832;9,94000297543244;96,1783308398584;0;0,0699260791801292;0,0580283897757611;0,150599184854481;1029,21662514687;0;0;3,27259868607026;6,15260207489327;-0,00336739980315871;0,00583265838174439;4,44836819052682;-1,57272157527358;11,1329201322787;0,417791860255643;30;avril
2015-04-08;67124001;4,09999990463257;0;0;0;1.0;1,43236132693173;-222756,79296875;7292,17968749994;7573,52632904022;199124,03660202;9,88518764032074;89,9229432304082;0;0,000470129668315746;0;1,60926808365869;1030,25367370185;0;0;3,39318830376001;2,01542111527661;-0,000154801897619656;0,000160597879039239;7,64214884727847;0,258335796548615;9,88344911515015;-1,91014741056277;30;avril
2015-04-08;75114001;8,69999980926514;0,806150966493027;0;0;2.0;1,46773272570252;-271443,396983295;7289,25718069083;-41891,0436005572;90926,2450382113;116,63027163279;68,1975817434845;0;0;0;0,000335974749113966;1028,49002492905;0;0;7,19250479219771;-0,696885448236889;-0,0015386821719177;0,00540687540303844;4,78695083140031;-2,74912104136864;6,91844942519219;0,0940618893568637;30;avril
2015-04-09;6088001;10,3999996185303;0,00649916635301569;0;0;1.0;0,892321553448668;-337794,868108508;-59332,3205432887;-12646,6793661116;185815,174425602;9,74340834899355;71,9719685668222;0;0,00342199788291057;0;6,33224692414432;1027,67484182358;0;0;11,4722229272225;0,72949305473783;0,00373580979584444;-0,00808924281625773;8,44579305595982;0,37712067933672;11,2838256814939;-1,0655040675574;30;avril
2015-04-09;31069001;8,39999961853027;13,628783114388;0;0;3.0;3,4431262720373;-152995,483002424;470,167190194149;81795,0386395457;39436,9187540413;439,334064272683;80,4659778365608;0;0,0335538586210995;0;3,17300996695749;1024,04736248397;0;0;9,65275641924609;-0,351042574112288;0,00189891526315444;-0,000610520787830123;10,0778812945763;-3,85863610742874;16,8619799643652;5,25967118622157;30;avril
2015-04-09;33281001;9,30000019073486;0,0917259873894888;0;0;2.0;3,69499995328484;-149544,44736784;-6737,28359216432;53,4356342298265;25045,5939941404;235,709916041364;75,3038200253192;0;0;0;7,99788816260954;1021,96878085134;0;0;9,09222570414665;-0,153774936835049;-0,0010323307806852;0,000297294174131017;10,4717087123815;-4,65460183995842;18,1406043611346;4,04462528640669;30;avril
2015-04-09;35281001;8,5;0;0;0;2.0;2,14613556859968;-211379,458647966;18908,4583442208;33744,5950956333;26729,6803276539;30,727308824322;89,178791552424;0;0;0;7,98905529781924;1019,89704149246;0;0;6,02331983683562;4,18468560182466;0,00252511054881811;0,00272970816740033;9,8669528821689;-2,95684446939218;11,7184602867401;1,77181631434445;30;avril
2015-04-09;59343001;5,80000019073486;0;0;0;2.0;1,98676805656003;-222098,017988324;10270,6874219178;18226,4791413548;106143,021523416;8,62746892982251;87,0110853056372;0;0,450427225440939;0;7,99097634490425;1022,92737517357;0;0;4,46608592412653;6,90958279171333;-0,000102033656467733;0,00520178740542507;6,89836877465234;-2,25770169802454;8,23589354753494;0,918903700414708;30;avril
2015-04-09;67124001;6;0;0;0;3.0;1,92871275991985;-205233,472009659;5148,55265808103;12290,8133621214;204248,53660202;8,07080679293642;82,4707534499111;0;0;0;6,68040898681162;1025,18358034629;0;0;5,51683841156195;7,05455884474212;0,000413497570593257;0,000363529050491726;9,39734464705691;0,0764648592885314;10,6876380509348;2,28930775845216;30;avril
2015-04-09;75114001;9,89999961853027;0,5971966885481;0;0;3.0;2,24219274065925;-251105,428893952;10928,4035071137;-50419,4567153428;90785,5323055385;107,969016132052;70,1293866397402;0;0;0;7,98460975982795;1021,98638344688;0;0;9,30703700868177;-0,105988363614888;-0,00101403990279068;0,0057287124248573;6,89690276973909;-2,63229784760669;9,90894874042806;2,72130704306731;30;avril
