;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
10264;2016-09-22;33281001;0.161612991877435;0.0;0.0;1.0;3.18570669224913;-252028.805769212;-74666.4768404811;15421.9633751675;121311,078073396;442.970711593236;55.66798903150389;0.0;0.0;0.0;7.701061993131981;1020.22299451945;0.0;0.0;21.2348812437899;-0.48309335053341607;0.00141802558292512;-0.0030836986459707397;14.3551950550965;-1.68505579793662;24.7204061508541;-4.52844684546715;18;septembre
10271;2016-09-23;33281001;0.0270070227661405;0.0;0.0;1.0;2.35560659490803;-340238.338816025;-76397.0953896185;-2960.22227094855;141794,523921816;138.076194035849;53.946027409942;0.0;0.0;0.0;0.0;1023.3569436767401;0.0;0.0;21.1708572488539;0.186321027862906;0.00151425851696945;-0.0009414343432884151;11.8129626508681;-1.9072890304706498;16.8737774565816;-4.40711841326358;18;septembre
10278;2016-09-24;33281001;0.355411440134047;0.0;0.0;3.0;3.1820195114556897;-313653.319648524;-91856.61696927369;80063.4815587231;129998,655904635;269.649995103125;45.2828980116334;0.0;0.0;0.0;4.54918598423344;1016.51372808343;0.0;0.0;24.740372580998397;0.9230601050324408;0.0018839624634721;0.000668812595905705;16.4953320942819;-3.40510353924493;18.651562653482;5.38856467931686;18;septembre
10285;2016-09-25;33281001;0.0343725744296334;0.0;0.0;4.0;3.2743807812909402;-345270.272233643;-59103.62215773651;33156.3786643196;118321,513376131;672.211062187088;53.299331602197505;0.0;0.312069745354127;0.0;7.996612390117531;1024.6526338364802;0.0;0.0;17.6718862710063;-0.313630260295078;0.00107030176497641;0.000565866315942356;8.84382396604166;4.83722222905315;12.6887357413648;-3.71546739085351;18;septembre
10292;2016-10-24;33281001;0.0;0.0;0.0;2.0;1.7653141457154098;-214591.956124183;9018.991407439291;1922.9935134664397;0;32.8238770114032;93.2916959138193;0.0;0.22727484230402;0.0;7.743787650878611;1014.2415342755401;0.0;0.0;12.7768877692592;0.9351370803698701;0.00341474759703397;0.0015270454358211;11.955381017550799;-1.87551579612315;20.849007886660303;1.43015544710114;18;octobre
10299;2016-10-25;33281001;366.450999932807;0.0;0.0;1.0;2.8660141168972;-88704.709896959;888.3051301239481;36865.8944033452;0;190.485670890737;86.71514720398929;0.0;3.1233487298001097;0.0;6.106258556088281;1019.8575560755401;0.0;0.0;16.746313074297902;-0.0203047827432421;0.00349724003301845;-0.00224282996860408;15.0427611894785;-2.24102815071051;30.465941765868102;-3.8090685890092497;18;octobre
10306;2016-10-26;33281001;0.0;0.0;0.0;1.0;3.0675165612732798;-256755.450569469;6685.26324114188;54308.242553898206;0;183.100895788889;84.0571788765298;0.0;0.00041905239488930496;0.0;0.00041905239488930496;1027.7964409284;0.0;0.0;16.8294386610254;0.40482462796148205;0.00254625095488805;-0.00042865296178026;12.7061854436994;0.10925173759455399;17.8091955333949;-4.7803826958424995;18;octobre
10313;2016-10-27;33281001;0.0;0.0;0.0;1.0;0.6232424129175401;-279525.650138557;1201.2265664635001;5783.80849656567;0;10.439239473351;73.4481171064167;0.0;0.0;0.0;0.0;1030.97045206702;0.0;0.0;13.2875155688115;2.8104691340615897;0.00764179313765216;7.84945060751734e-05;9.06888417824802;-2.0121873009007003;9.738405856478039;-1.2097617835411;18;octobre
10320;2016-10-28;33281001;0.0;0.0;0.0;2.0;1.92779435519391;-301485.17581997;5502.8761790095705;31518.690890297203;0;40.4858222494898;78.9502421668546;0.0;0.0;0.0;0.0;1030.8035821952801;0.0;0.0;12.604941862185;2.4961848235475697;0.0056659364038188;-0.000823364579385598;10.6826213016986;-2.45295729488136;7.83164645731449;-2.50741744489691;18;octobre
10327;2016-10-29;33281001;0.0;0.0;0.0;2.0;1.68228408723727;-295709.125626243;11350.744928613898;34047.170531346004;0;39.604610253150504;79.8903623872316;0.0;0.0;0.0;0.0;1025.57310411274;0.0;0.0;13.1857922063925;3.98767660020817;0.00621097766059695;-0.000145381414569506;11.394191098628099;-2.76915270707924;7.2194745644805804;-1.50316010264123;18;octobre
10334;2016-10-30;33281001;0.0;0.0;0.0;2.0;1.48352141170908;-273025.051898747;10846.2287637299;23696.502270817902;0;20.8382436870522;82.48174930753329;0.0;0.0;0.0;0.0;1021.3107557327401;0.0;0.0;13.8454584638374;2.9764781419728195;0.005577214443404021;-0.000433989310382465;12.165814430272698;-2.50862283271727;11.975187005883999;-1.98814695549573;18;octobre
10341;2016-10-31;33281001;0.0;0.0;0.0;2.0;2.11787614770604;-268708.491567237;4616.58477038134;42384.9168077235;0;92.0863250945353;75.325345644749;0.0;0.0;0.0;0.0276577541461353;1020.92759458256;0.0;0.0;15.002392016620199;2.9470647853903995;0.00528674893710384;0.000851394166442177;10.806477952379;-3.7138612144057994;12.6195002928437;0.8836478813877879;18;octobre
10348;2016-11-01;33281001;0.0;0.0;0.0;2.0;1.45684183895144;-272567.408810503;3826.08611414579;19428.6198175548;0;16.4608262714117;74.572650066822;0.0;0.0;0.0;0.36731083252335994;1020.0997158503801;0.0;0.0;14.955391238159098;3.2265106056747204;0.00604747080858712;0.000136815304412297;9.4229571893751;-1.9751454200438898;11.3045915529071;0.8271201868360101;18;novembre
10355;2016-11-02;33281001;0.0;0.0;0.0;1.0;1.4319693861626102;-251512.42069896302;12680.864431486101;10086.6871428203;0;52.8071931664686;89.3551909790732;0.0;0.00036982248520710096;0.0;0.11624699517171999;1020.41945805669;0.0;0.0;12.013438340750199;2.47732392432475;0.00458705601818945;0.0006299317230703441;10.661569298064801;0.8843428806316851;17.988939178729;-2.67581561510631;18;novembre
10362;2016-11-03;33281001;0.0;0.0;0.0;2.0;2.01772952750554;-266481.258565768;696.549368008836;29702.520573435802;0;76.1375931172388;68.7190163456621;0.0;0.0;0.0;0.0;1017.40020534533;0.0;0.0;11.750842011886;1.6752161851233998;0.00407776613103673;0.000146001435609758;13.027910269048801;-3.05105038390001;15.778793654609;-1.27241215412684;18;novembre
10369;2016-11-04;33281001;5.834303273420531;0.0;0.0;3.0;1.3193634232895501;-192819.357760302;11697.1021976621;19491.4738264148;0;15.767794282367001;90.1598474044953;0.0;0.068765028738443;0.0;8.0;1011.60732435968;0.0;0.0;11.998586288684;2.4108307102509703;0.0038272041474527296;-0.0005207076198941679;12.881648533025201;0.8205810661718491;23.975884994840303;2.7731333051506097;18;novembre
10376;2016-11-05;33281001;1.5899405926464998;0.0;0.0;4.0;1.9487058815554;-250238.014844975;-5772.91942368307;33634.0945539919;0;231.248789673929;76.2392864069478;0.0;1.00034496680353;0.0;7.805450740884219;1007.9901580718199;0.0;0.0;8.85341135138093;1.3489713234323701;0.0038724433579021295;0.00153399407064026;6.98384150341156;2.85009831341535;13.049145998024398;-3.1165793955446803;18;novembre
10383;2016-11-06;33281001;3.58384100771833;0.0;0.0;4.0;1.0598706726776999;-262025.38081771802;-357.728706180516;7638.920751632159;0;60.2687370826361;79.147516394975;0.0;0.000256420239894327;0.0;4.74623312577724;1008.7447776020698;-0.00114028919790608;0.0;6.14644183581229;1.95571655716562;0.00543254000168467;0.0004641764985769;3.72535126060552;1.31982860441579;10.357666809869;-1.49822904757124;18;novembre
10390;2016-12-05;33281001;0.0;0.0;0.0;2.0;2.29593429444001;-201853.527079788;26301.176699273703;34622.6158617182;0;149.410623787373;90.8289405298701;0.0;0.0183970510584036;0.0;0.639574220826907;1023.37306714958;;0.0;10.130828817675;2.6986421513286096;0.005104135847391221;0.0010584213221173698;10.4336257737251;-2.97268376581173;20.6972329005357;1.29743537464257;18;décembre
10397;2016-12-06;33281001;0.0;0.0;0.0;2.0;1.9238907229161102;-223014.761110415;21940.8516369322;33811.1845912695;0;40.645999798994005;89.6445885166304;0.0;0.0053308881948643;0.0;7.92639059859612;1028.82439879218;;0.0;9.70001019504224;2.41023292131325;0.00572952800553838;0.00116933649110315;10.4163082152756;-3.58355567755731;14.7730626270054;0.7528076513513059;18;décembre
10404;2016-12-07;33281001;0.0;0.0;0.0;2.0;3.2925296910968704;-273275.61965177;36058.5545584604;108694.49087170401;0;164.634581799649;87.77624010174989;0.0;0.0;0.0;7.4931182526975;1030.0692400104401;;0.0;8.22744574297983;1.8708681549227602;0.00381913026153921;0.00166268247342791;7.47707348242101;-4.77305914170849;9.79394969937765;2.52617682225806;18;décembre
10411;2016-12-08;33281001;0.0;0.0;0.0;3.0;3.85323147557441;-253006.13618088397;45994.2833241725;125250.79708956099;0;156.366112626903;90.62357873095742;0.0;0.0;0.0;8.0;1030.41883267192;;0.0;9.465309671483741;1.11149660415358;0.00306883236100242;0.0013768737986284301;8.58455050587658;-4.08147060877175;11.939578789430199;4.57836881437416;18;décembre
10418;2016-12-09;33281001;0.0;0.0;0.0;2.0;3.1731493401615203;-252310.684226964;56637.9592543552;78468.6284578253;0;111.996972471242;94.32006355666859;0.0;0.0461681834669179;0.0;2.2244778300178196;1029.43716984274;;0.0;8.46225781052914;2.5054369072496097;0.00466486440896514;0.000718144140440743;8.141170147421809;-3.5815001162205;10.1108361936924;2.99260066576874;18;décembre
10425;2016-12-10;33281001;0.0;0.0;0.0;2.0;1.9261933498631498;-240474.768407841;22960.3236252815;31878.912939166497;0;56.4444909558602;91.17206089782199;0.0;0.0673924507448316;0.0;7.73991980173656;1026.2694008275;;0.0;6.49022347143579;2.80280619226391;0.00520877122425184;0.00121767041035889;7.738345392057449;-2.78012552197125;8.915009975433358;1.06545734556944;18;décembre
10432;2016-12-11;33281001;0.618506161358237;0.0;0.0;3.0;1.10695239372597;22555.7396389248;-6168.82802278438;-8441.75687359087;0;43.84840840997911;84.4378279471033;0.0;8.0;0.0;8.0;1026.44016699904;;0.0;8.42745045600223;0.615414023843204;0.00269990973608922;-0.00104668375475567;12.844913627249598;-1.07547028804947;24.799236214984603;1.46166798514738;18;décembre
10439;2016-12-12;33281001;0.916152915696366;0.0;1.60692893784713e-05;2.0;1.3645781584579;-18279.629936396002;3783.23823361182;-16789.2969741628;0;191.374318618098;97.3311554028213;0.0;7.997696837206651;2.5373769756261404;8.0;1025.18788698602;;0.0;9.341925785991311;-0.894180777194405;0.0004958764337181231;-6.09922082253605e-05;11.4585098780752;-2.12963519327153;18.873357448666397;1.3597614275121699;18;décembre
10446;2016-12-13;33281001;0.0;0.0;0.0;2.0;3.30981171328536;-287151.494478096;12595.7452759611;94915.34746389529;0;192.77856202846297;79.2915200842093;0.0;0.0;0.0;0.0;1021.0740657905301;;0.0;6.536784958898161;2.00378089401949;0.00492743995126242;0.00184837468420517;6.667432586845731;-4.32970616530339;6.500588417053231;2.56003030092728;18;décembre
10453;2016-12-14;33281001;0.0;0.0;0.0;2.0;3.0073556879398597;-233344.18899068;36173.5750077326;65609.3911610663;0;131.080226948352;91.05501355796859;0.0;0.0;0.0;0.802572862844265;1019.93223805033;;0.0;8.54842624701756;1.89908539772254;0.00395007242283682;0.000791988748317179;9.22400307430609;-3.3295405403505294;16.3893491424378;2.93294934189402;18;décembre
10460;2016-12-15;33281001;0.0362056881431311;0.0;2.84920716238205e-07;2.0;3.6605272800783903;-266350.906499131;53594.6170277057;82299.2169161219;0;211.58070172673197;94.7886944076503;0.0;3.2271059716428594;0.0;6.12029469456519;1019.47316330718;;0.0;8.26855368522025;0.0603646407231349;0.00174574676820928;0.000878044100049602;7.58842456411366;-4.45752870888127;13.050849558406998;3.60501913883804;18;décembre
10467;2016-12-16;33281001;4.05533086211949;0.0;0.0;1.0;2.2828344723088;-194509.85811462;20698.2256713054;18244.6765376031;0;100.96737781144002;92.78863338106491;0.0;5.67067880616038;0.0;7.54776635607319;1025.98046427132;;5.619469958109189e-05;7.531309607095441;3.2690626156852995;0.00435364872253325;-0.000722424108916104;10.378787765273401;-0.506700479827049;19.9261093624238;-3.3606981082661402;18;décembre
10474;2016-12-17;33281001;0.0;0.0;0.0;1.0;1.5663436039649998;-230645.307546755;14064.1855032007;25825.6475880752;0;42.9516604320051;84.88393357759071;0.0;0.00189834233571771;0.0;0.00189834233571771;1037.2098016668199;;0.0;8.85637095674303;2.3592232991993396;0.0056976582062648;-0.00037043140876677797;7.65331237353688;-2.0648909912602;14.6838990703104;-2.60802301467674;18;décembre
10481;2016-12-18;33281001;0.0;0.0;0.0;1.0;1.17803968453005;-230945.46208678;14245.8644940243;5082.37158607023;0;31.3057237054538;93.747847998895;0.0;0.21227173512590197;0.0;0.21227173512590197;1029.65263814503;;0.0;5.868584496204241;2.91906689816993;0.00693686965497482;0.000400398434789472;7.11474862657791;-0.41369784350766203;9.834796717768981;-1.8245464074534101;18;décembre
10488;2017-05-08;33281001;43.05388553488871;0.0;0.0;1.0;3.27557671006039;-396257.183916176;-304625.66623430897;-139123.226732777;681065,706763323;1477.5348686750501;45.8460303404032;0.0;0.0195660111466807;0.0;7.9946305064054695;1018.5066659387401;0.0;0.0;20.6612423968724;-1.71506320515257;-0.0019648186541536303;-0.000998569609543681;11.8130398921427;-1.17987993044372;14.7776602730458;-6.39878296815831;18;mai
10495;2017-05-09;33281001;22.460708766258502;0.0;0.0;2.0;4.8169181305237005;-428509.736879826;-373256.609109443;-51076.8137201676;715708,614579388;1236.22289368681;35.931263871902104;0.0;0.0;0.0;8.0;1005.91535296822;0.0;0.0;21.5458714053049;-1.32183173298978;-0.00184426677076775;-0.000527671374582093;8.61369431911689;-8.806381069547141;9.92677550914325;-1.5999269510920102;18;mai
10502;2017-05-10;33281001;581.3379832120299;0.0;0.0;3.0;3.4551992462057597;-319013.280282319;-319722.173369813;-132327.122022425;703812,197688501;373.80119114968596;69.147073385236;0.0;0.0009812573356741381;0.0;7.59411285801061;1000.0819771931699;0.0;0.0;19.7904341152552;-1.54201001582108;-0.0021564080619212;0.0013927526196664901;15.249951406656;-3.62896961870225;26.7607194050783;6.36705856939835;18;mai
10509;2017-05-11;33281001;165.859075908072;0.0;0.0;4.0;2.93049453405926;-416381.75821431103;-332137.364831843;-155614.358066556;760443,182841503;461.528753170359;44.4680746484919;0.0;0.0;0.0;2.67638566095629;996.8845100254371;0.0;0.0;21.1045310805779;-1.91508603791931;-0.00268723916797864;-0.000659130403599863;12.0103015859466;5.650570256134929;19.4906247123108;2.84171017150258;18;mai
10516;2017-05-12;33281001;74.4514741625894;0.0;0.0;4.0;3.8068882792300998;-398724.11696905;-319531.86071323603;-178238.61136539;756651,166331254;670.282043835026;44.960431709832605;0.0;0.0;0.0;1.0659519959124901;1004.5832805632301;0.0;0.0;20.946907760551397;-1.9061443585178102;-0.00252097164278314;-0.000588512136826341;12.118867250531899;8.634520613261959;19.1176130592339;2.92959930911269;18;mai
10523;2017-05-13;33281001;52.0561805555234;0.0;0.0;4.0;2.13791807823696;-449085.77800258604;-273741.38744362;-209186.431078553;782626,582352825;1192.56028850122;43.7680238143412;0.0;0.0;0.0;0.0;1015.9015313714099;0.0;0.0;20.2169290162623;-2.17908669630818;-0.00258056483197381;-0.0012301816793786199;10.141295465824;5.110342737074481;15.386764100169803;-1.12038746197504;18;mai
10530;2017-05-14;33281001;56.7888675341402;0.0;0.0;1.0;3.14378262930811;-411149.096704352;-336914.027207233;-172278.302549303;767906,52258403;1590.8333013287302;39.9521338162926;0.0;0.34551222272647997;0.0;0.45980872131050804;1024.41693418559;0.0;0.0;23.1445638932596;-1.9745737917544801;-0.00309671863930534;-0.00197512854261017;13.174198470610001;-3.54499027611475;18.8796439677235;-5.24248712297844;18;mai
10537;2017-05-15;33281001;31.6376131207486;0.0;0.0;2.0;3.8725274055173395;-328647.712227533;-290446.57072181103;-104880.094817347;563915,398332311;840.677461523322;36.9993172481941;0.0;0.0;0.0;8.0;1024.84307356662;0.0;0.0;26.852478386757003;-1.57782743901948;-0.00344559695373708;-0.000845935011590441;15.1131511874346;-6.455883651001849;28.6831198036671;1.8320943174084399;18;mai
10544;2017-05-16;33281001;59.3083201743362;0.0;0.0;2.0;3.5913065385277796;-391925.384704919;-310991.063727108;-160040.14079916402;695628,875716561;923.873152528432;32.4749903090018;0.0;0.0;0.0;4.15301763426003;1021.4815666828999;0.0;0.0;29.64525997874;-1.7779120930958998;-0.00454262481394956;-0.0003019218044468;16.897091110056802;-6.32453621009176;29.5073272630694;1.7086489813909098;18;mai
10551;2017-05-17;33281001;68.5935932482902;0.0;0.0;4.0;6.86471422716873;-297172.643406671;-198831.560983994;-331344.039732955;593601,097197766;476.55934566404403;54.0033343424195;0.0;0.0;0.0;8.0;1015.57688394158;0.0;0.0;21.9523310584228;-2.3239309293671297;-0.0011129908675942802;-0.000744985932206133;16.216660466024;9.63294727997259;32.031061497342805;-5.491290213554731;18;mai
10558;2017-05-18;33281001;87.8985729929271;0.0;0.0;4.0;4.858049778801719;-148857.354370119;-327798.09624117;36503.6911364988;334832,169427651;1111.36203202425;73.58076019890329;0.0;6.7329614385141205;0.0;8.0;1016.2157764642801;0.0;0.0;13.7812365606375;-0.9976604893509279;-0.000289355555896554;-4.8068497243961895e-05;8.889948706674199;8.68302478483796;18.176762147223602;-2.42835764059833;18;mai
10565;2017-05-19;33281001;96.14078865242908;0.0;0.0;4.0;5.0259018526220505;-298085.520252696;-284280.837976359;-226068.97889239198;681195,027764633;1347.2465375878699;60.867895756676205;0.0;4.3338609063497;0.0;4.567313431122151;1020.7601887008501;0.0;0.0;14.767496286535001;-1.8896468536968503;-0.00209167435137181;-0.0013209785207499302;7.83367430038036;10.5430429103531;16.3710229932899;-0.40468304907154606;18;mai
10572;2017-05-20;33281001;46.5765429894088;0.0;0.0;4.0;3.1829529372857004;-415782.04077732103;-311784.50617729896;-236623.606746685;833835,980542221;800.216733920347;55.346936838830395;0.0;0.0506897659670993;0.0;0.0506897659670993;1024.89962140276;0.0;0.0;17.2871606197476;-2.2385402914162498;-0.00240323629039634;-0.00123057978634532;9.18725649153261;6.02329729242958;15.633012228471198;-1.25819722278318;18;mai
10579;2017-05-21;33281001;15.297355185870302;0.0;0.0;2.0;4.59685456933417;-405446.245286788;-421338.71884772205;-38644.1028421982;803825,800818981;774.9769402878051;42.6827288277305;0.0;0.0;0.0;8.0;1015.0000008358;0.0;0.0;23.9694123400243;-1.32785576113762;-0.0021826889251392698;-0.0011520436515753802;12.039817237084801;-7.860824826589611;17.4297997981189;2.95528792583843;18;mai
10586;2016-06-20;33281001;7.1358729719994995;0.0;0.0;4.0;2.75128399422832;-312652.134403266;-255524.656139167;-61578.8283608312;439217,597009193;321.888190744871;57.204351616695696;0.0;0.0;0.0;6.1217518638192905;1022.50768958756;0.0;0.0;21.335532844083897;-1.31404031661017;-0.00122555249885039;-0.000207364249577515;17.335728127155;5.61780787622689;32.8379561856268;0.7638117833957879;19;juin
10593;2016-06-21;33281001;228.201182843307;0.0;0.0;2.0;3.54016327948121;-305146.300547898;-284564.75235443;-14576.346881685;449688,620543953;547.391969666203;55.8959250607297;0.0;0.0;0.0;0.0;1018.2926087740599;0.0;0.0;27.8965957311487;-0.768338140604268;-0.0016106861377832;-0.000620443735188103;17.498822804186098;-5.3494599763208095;31.566324439656896;1.93075784471406;19;juin
10600;2016-06-22;33281001;712.490415102704;0.0;0.0;2.0;5.22708701707574;-290895.524817887;-385317.81193474104;91654.1888185041;448625,620543953;446.243161459261;51.5266094262207;0.0;0.0;0.0;0.0;1013.7219664180301;0.0;0.0;31.185099951838797;-0.672072921597142;-0.00176552414503885;0.000410216325136229;19.972217915982498;-8.823833775592929;34.6402814268945;2.7324153421131;19;juin
10607;2016-06-23;33281001;84.81091608231058;0.0;0.0;4.0;5.39252431795303;-335872.625547701;-257676.18880644397;-141190.50408048698;457292,651793953;441.392217054113;68.3698034810394;0.0;0.0;0.0;0.0;1017.1866449533901;0.0;0.0;24.1028799950247;-1.92659253910734;-0.00161256073628449;-0.00118739802739407;17.636607272923;8.804343779578641;29.3918617367744;-0.126793155037869;19;juin
10614;2016-06-24;33281001;14.2057447345939;0.0;0.0;4.0;4.5861128958861395;-93475.8383530322;-96000.24831502029;-121462.092431805;127955,389495612;460.353739700184;68.83211742265921;0.0;6.492022463478481;0.0;8.0;1020.18159166075;0.0;0.0;19.564273299156998;-1.75097805844464;-0.0013107479207364302;-0.000401178867122763;16.2375894055557;7.29637733410755;31.916190157818605;-2.29242761899517;19;juin
10621;2016-06-25;33281001;21.065299436263498;0.0;0.0;4.0;4.18216820045013;-396259.226487959;-242344.572329564;-102975.359582935;475976,582311135;827.2848121780839;54.5207009018638;0.0;0.0;0.0;0.0;1021.0103016857801;0.0;0.0;18.9035369292823;-1.5947498978106;-0.0017908486617594101;-0.000512786513627758;9.52059305979594;6.12888999895087;14.731650924658402;-5.27855576629236;19;juin
10628;2016-06-26;33281001;15.793879888115198;0.0;0.0;4.0;4.1338241097372;-370398.94296824397;-224084.760804143;-117150.378439315;468334,113805275;566.2650510135891;56.23505450010221;0.0;0.00036982248520710096;0.0;0.00036982248520710096;1022.8143003384698;0.0;0.0;19.422178274939498;-1.68197661692896;-0.0015949996275443198;-0.00041846909224215297;11.852229604188599;6.57311112900062;19.6052463084338;-5.2366075670807195;19;juin
10635;2016-06-27;33281001;18.5166811044833;0.0;0.0;1.0;3.40554016680364;-333678.610852617;-187008.00249734102;-151159.616792061;456480,523475226;486.19653593916297;63.8901192004109;0.0;0.0;0.0;5.60496310269;1023.2558040371199;0.0;0.0;20.8030339830309;-1.89287536971878;-0.00171335572782401;-0.0009902130165064939;15.2281942292988;4.71468919818474;27.84266836493;-4.664980458412639;19;juin
10642;2016-06-28;33281001;24.188603658322897;0.0;0.0;4.0;4.41442117200761;-346614.187827382;-178511.006993097;-184851.16300606;461143,394811135;639.231285202329;68.20326425719361;0.0;0.0147948571170692;0.0;0.0434137788357217;1018.7909920963301;0.0;0.0;20.809340633443302;-1.98445102423776;-0.0021141525685197103;-0.0012155399182468;14.6427243344607;6.386436441867349;23.7399265438439;-4.76377885982447;19;juin
10649;2016-06-29;33281001;23.054223387525898;0.0;0.0;4.0;4.01012308239496;-350115.445197257;-184002.95770451;-164574.09224499;459663,162583779;660.340131661869;65.3414205053745;0.0;0.252637475972717;0.0;3.6567244666183;1016.45685601109;0.0;0.0;20.558188818182103;-1.8809647751583303;-0.0021659695185278;-0.0013429062970941599;12.9654646554551;7.95174325887458;24.573769269919897;-1.7019637943644699;19;juin
10656;2016-06-30;33281001;24.1533751075172;0.0;0.0;4.0;3.3413703382378;-334957.74599139;-179221.450928102;-149612.979295233;456640,846276771;589.198632347924;65.39612292536839;0.0;0.000248075624035789;0.0;0.000248075624035789;1018.25204598575;0.0;0.0;22.079859225729297;-1.91336359256764;-0.00236868157636953;-0.0014235667649086698;15.6809786375461;5.89963154555248;27.7665584489582;-1.7271928147570401;19;juin
10663;2016-07-01;33281001;41.743201447508504;0.0;0.0;4.0;3.82601059279168;-154957.95302862598;-113169.550366667;-147008.353997586;252670,403758979;946.035603389281;68.950468639482;0.0;7.36506561083107;0.0;7.36506561083107;1019.3609556269;0.00154032287892316;0.0;21.100379988698197;-1.8385747836510602;-0.0018899579577429302;-0.00174861233218052;15.715491755276501;6.94205330651409;26.7109400316831;0.153148741863012;19;juillet
10670;2016-07-02;33281001;24.7396512718932;0.0;0.0;4.0;3.51403582409689;-373295.06265668204;-197418.920001737;-109679.548355251;463563,439782631;830.316904767287;49.527257457351595;0.0;0.0021237203363958803;0.0;0.0021237203363958803;1023.52789659157;0.0;0.0;19.842615551480602;-1.5146211079802299;-0.00207273858343583;-0.0007011154556563781;9.82838117479069;5.93132746564837;22.702345223688503;-2.4058340880560802;19;juillet
10677;2016-07-03;33281001;17.9208535568481;0.0;0.0;1.0;3.3041635541364998;-352483.345187906;-168899.678205185;-161286.201874045;460860,488561135;493.40309016785204;61.5065786851385;0.0;0.0;0.0;0.0;1023.1135204816699;0.0;0.0;21.350636894313702;-1.8969270714446798;-0.00215817986084083;-0.00140943533177765;15.7394554138244;4.9852070512807;21.879282554959897;-3.7945205278502203;19;juillet
10684;2016-08-01;33281001;12.1918857104536;0.0;0.0;4.0;3.6064839843620096;-336028.992641945;-75813.85965510401;-133498.642145039;264000,198329538;467.699650368537;55.5752327607092;0.0;0.000853047215726975;0.0;7.994452662721891;1021.91211122125;0.0;0.0;20.882707335069302;-1.67403809573834;-0.00107453461096897;-0.0008908808461375939;12.4331138669416;6.479367108848719;21.9601914985637;-3.6949684802226095;19;août
10691;2016-08-02;33281001;12.092765046050598;0.0;0.0;4.0;3.0388746984285295;-373260.974200373;-81731.1695906716;-134261.080438974;313454,478604955;435.43729492612897;55.145767210269604;0.0;0.0;0.0;3.2590099972679196;1020.25633813137;0.0;0.0;23.1361153364528;-1.6930454299320803;-0.0010688010082560199;-0.00124430228381167;15.8294003870338;5.390835263076969;24.2961556195487;-3.8450031420132404;19;août
10698;2016-08-03;33281001;8.72574173989805;0.0;0.0;4.0;4.03594942588973;-380001.288166207;-85346.5611208113;-146907.692535195;305762,190372137;311.84706637094797;50.654657435615505;0.0;0.0;0.0;3.08931828566813;1015.83656434691;0.0;0.0;24.397937292012703;-1.80647274868215;-0.000245911921925433;-0.00104793237493726;16.7552903387636;4.88079726871642;20.3972273677346;-4.9781182428314406;19;août
10705;2016-08-04;33281001;1.7263554278863;0.0;0.0;4.0;3.2209492100267;-203088.84212635198;-213913.674969544;7807.655835343241;248779,357658088;496.35059518976095;74.26481340203709;0.0;0.0760810149449027;0.0;5.14062328270258;1018.2993283747699;0.0;0.0;19.394148771068803;-0.85030446606574;0.000479429915535717;-1.9356992656443398e-05;11.742231943843;6.038790409520989;21.1254659696083;-3.1730234642937702;19;août
10712;2016-08-05;33281001;9.69894492053699;0.0;0.0;1.0;3.9199759501720797;-372707.30996919;-108380.01849537599;-74906.35502773231;290827,321866674;569.678796355346;54.96377231056089;0.0;0.0;0.0;0.0;1025.60551472935;0.0;0.0;21.126191201555;-1.39719680228212;-0.000565180121732418;-0.0006365158814867559;11.130543467408499;4.93532058766187;19.6662867545961;-5.17878324889716;19;août
10719;2016-08-06;33281001;5.38804272905947;0.0;0.0;1.0;4.2492889088964905;-371220.183707785;-99245.34679111029;-41604.019626084504;278803,67958231;364.22573053716906;46.5170044967838;0.0;0.0;0.0;0.0;1027.8160919602801;0.0;0.0;24.8365935567701;-1.35240932892252;-0.0017855204954065897;-0.0017466608727161;14.8150201301992;-0.05351092387722701;22.958986274898;-7.25612400054159;19;août
10726;2016-08-07;33281001;8.185412354017629;0.0;0.0;1.0;4.77281075470837;-375903.87318274705;-85528.70440155809;-66942.39251616731;268848,954093633;485.02540538951797;44.642814666575696;0.0;0.0;0.0;0.0;1025.17622837239;0.0;0.0;27.2160406010033;-1.4870241286282;-0.0010823561994967401;-0.0016381393532711801;16.3278223302125;3.20144889673083;23.1411243438479;-7.10559579657444;19;août
10733;2016-08-08;33281001;15.402242148879699;0.0;0.0;4.0;4.433424685642151;-340450.954501432;-47350.312037698;-188687.302894829;256616,811565129;636.870604355168;64.92625161262261;0.0;0.0014260093482908699;0.0;2.08592717495547;1023.4623998853801;0.0;0.0;21.041943669814803;-1.72997782874779;-0.0009623728838928721;-0.0007058697610001019;15.0486367911766;6.14862444124537;27.3128874346735;-6.184953291332031;19;août
10740;2016-08-09;33281001;7.8813713468927;0.0;0.0;1.0;4.68793032815761;-407105.05908493296;-94255.97101699539;-18932.1387885823;257759,842815129;695.185283493707;45.488763586016596;0.0;0.0;0.0;0.0;1022.3107564286599;0.0;0.0;21.5246327932985;-1.29977962940134;0.000290755711387294;-0.000754264707297122;12.143057903647499;2.40770237844048;14.6473102271557;-7.52808987718878;19;août
