;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
10662;2016-07-01;31069001;281.478911837554;0.0;0.0;1.0;4.861153412286691;-276119.240645885;-87132.701546999;-200711.586777357;304977.062110722;944.4548473817031;48.3487002477688;0.0;5.9234883454930305;0.0;5.9234883454930305;1016.9197286436599;0.0;0.0;28.3008384968714;-2.1465368533765;0.00273197409270706;-0.00153246072338165;19.752789577841803;5.35905537747113;36.0145615337224;-5.768244761372429;19;juillet
10669;2016-07-02;31069001;25.9172727260117;0.0;0.0;1.0;3.84023045359382;-163085.975044116;-52638.6990571038;-160670.237469701;193690.255859375;576.219077304479;53.6755208431515;0.0;7.98399843266487;0.0;7.98399843266487;1022.4996283317801;0.0;0.0;22.169415806442103;-1.7789512204430902;0.00177526462744055;-0.0005239836473284469;15.8264950693271;3.56244493770191;28.435470670358896;-7.388949186329241;19;juillet
10676;2016-07-03;31069001;32.0555859576866;0.0;0.0;1.0;2.9267230344497204;-387322.641309946;-91847.31038186119;-140681.532364635;374535.261134833;348.23047971446505;47.6066799363566;0.0;0.0;0.0;0.0;1021.81579483249;0.0;0.0;25.040952278393803;-1.81260612740354;0.00272496584818212;-0.0018960704918400601;16.3372222095728;3.53061185405206;23.8694994746611;-3.00048445158971;19;juillet
10683;2016-08-01;31069001;10.1060430475771;0.0;0.0;1.0;3.06229404542377;-382387.18268790795;-60211.645020873395;-74039.05184200281;237689.385745555;246.961905217091;43.295103266385205;0.0;0.0;0.0;6.929216352820609;1020.5997414370801;0.0;0.0;24.627653986568998;-1.17937722231174;0.0042789415498917;-0.00242730808780343;15.5037070974862;4.9848807829003;20.1066927192951;-3.4836647856645797;19;août
10690;2016-08-02;31069001;11.9068859825682;0.0;0.0;1.0;2.4837910571459196;-392572.531144603;-50163.5979478667;-81071.0174676766;235852.855663389;184.614848258937;42.2419685690884;0.0;0.0;0.0;7.877025299528571;1019.6160940916801;0.0;0.0;26.506156691247398;-1.1955775582341999;0.005414948662923779;-0.0031928686990710603;14.0823946847844;3.26209327035941;24.7373089908115;-4.0859634672978995;19;août
10697;2016-08-03;31069001;20.694318213752602;0.0;0.0;1.0;2.34937762995073;-366107.18721511896;-47126.5842860946;-85127.1573073855;225407.510742188;203.55743917204498;41.38889536595521;0.0;0.0;0.0;0.01882825645518;1014.53805338862;0.0;0.0;29.7914876959089;-1.3712295256453702;0.0050668136105038;-0.0031213035640382603;18.1850374057273;1.7419312606598503;31.8340536355972;-3.74827647844267;19;août
10704;2016-08-04;31069001;162.251400916164;0.0;0.0;1.0;5.4808864134566795;-200388.34887796603;-16723.231018991002;-212315.97290477;167616.402746498;419.037838320568;71.44131030392779;0.0;5.30306124174748;0.0;7.9926231866757504;1017.65757468119;0.00221235081681945;0.000398917477939555;20.3644491274322;-2.07857099961881;0.00206011993883923;-0.0013443561061930002;18.7245686203704;2.6417457399902595;42.0859772794411;-8.70849247568639;19;août
10711;2016-08-05;31069001;0.984162678225386;0.0;0.0;1.0;3.8957628837632696;-387635.94605267;-59766.6233351241;-50513.1782583579;216501.370117188;556.5385513605011;41.0735605809322;0.0;0.0;0.0;3.3261376286112405;1023.99220538569;0.0;0.0;23.337265868590396;-0.974935998107405;0.0028100510736275;-0.0024748226718233;14.335564678907401;3.72607696200248;17.718361669696602;-6.89062041054512;19;août
10718;2016-08-06;31069001;0.6485082161016071;0.0;0.0;4.0;3.81800300644395;-391803.395091935;-38872.5170608771;-48895.5343244954;207571.510742188;224.698967168908;36.9220229388887;0.0;0.0;0.0;0.0;1026.48434902265;0.0;0.0;25.486636844159303;-0.80819375209261;0.0050901124772956795;-0.00253866982876319;14.9808240219951;5.41598517993407;20.975479715980303;-4.8600359025495;19;août
10725;2016-08-07;31069001;0.23535978835206697;0.0;0.0;4.0;2.5747925838964703;-401189.648825436;-30169.5975451182;-50628.95321929349;199370.508789062;96.84707716645849;35.729532693801495;0.0;0.0;0.0;0.0;1023.8382986821301;0.0;0.0;28.639277069124304;-0.46452380259243503;0.0073844460707567;-0.00363807291922514;16.6457488611289;3.9258444199685902;23.1363733887056;-3.83579810880383;19;août
10732;2016-08-08;31069001;0.8897101180718741;0.0;0.0;1.0;3.1201744842423396;-382304.143927469;-30284.6789756131;-56695.4208385034;189053.573047549;153.274765493298;34.9397895721524;0.0;0.0;0.0;0.0;1020.43905121829;0.0;0.0;29.130352607702303;-0.848984870585738;0.00407940557627899;-0.00430350199553769;18.027856013178802;3.3974313564958702;24.371201693908898;-6.141195932667871;19;août
10739;2016-08-09;31069001;3.5245530793999396;0.0;0.0;1.0;4.51043352178599;-317678.855799436;-21358.8190571078;-68821.2536382067;169094.134174973;1001.3649086578698;46.9059926528033;0.0;0.263565446502993;0.0;4.81746649036747;1020.33761702252;0.0;0.0;22.936821063965102;-1.08122284077626;0.0019186333526221698;-0.000957300598058818;15.3238168179784;5.92245183030082;26.797768306588303;-6.259138173563759;19;août
10746;2016-08-10;31069001;0.355577278794948;0.0;0.0;1.0;3.85159821135955;-408193.76675444795;-30640.9631923446;-37511.2452316867;176392.573047549;1416.52229633858;35.5051032798684;0.0;0.0;0.0;0.0;1022.71001149369;0.0;0.0;21.969136788755197;-0.8271404408098921;0.00339913900222215;-0.00211441929087237;12.5754748642445;5.12922396139857;15.548019385317302;-5.72624285268374;19;août
10753;2016-08-11;31069001;0.355577278794948;0.0;0.0;4.0;2.90647653378604;-405698.639323145;-21398.1135964401;-50812.1227485229;166384.619922549;129.768695233281;35.7566289760428;0.0;0.0;0.0;0.069062699935456;1024.95475829841;0.0;0.0;22.421723104033298;-0.7822829073218609;0.00527615767615151;-0.00266602304766513;11.640404847218099;3.9399967799927302;19.552183049855604;-4.51853354295781;19;août
10760;2016-08-12;31069001;0.552171294046949;0.0;0.0;1.0;0.713238416738969;-392500.458194374;-13033.7167497282;-51839.3264001902;155994.194335938;289.250002982052;35.346203525711005;0.0;0.0;0.0;0.0;1022.69810283246;0.0;0.0;26.9960744555835;-0.511503260934752;0.00535593088652772;-0.00340882488778137;15.863575127751698;-2.2050697629411;22.6402646600172;-2.57202189310874;19;août
10767;2016-08-13;31069001;1.57711663546249;0.0;0.0;3.0;4.90517081144502;-428627.253577589;-20838.3702175328;-12665.8356997653;149055.506835938;363.03047710221296;24.8864639163145;0.0;0.0;0.0;0.0;1020.8734197922099;0.0;0.0;28.1489315862107;-1.0919054027082098;0.0019717087901959898;-1.48606718887167e-05;16.3814008055884;-5.73959867702479;19.1279581007875;6.54463749857813;19;août
10774;2016-08-14;31069001;5.57352012173934;0.0;0.0;3.0;3.64927724619602;-388914.109165549;-12455.084702313601;-35088.2632058252;139175.68222791;436.86105202736394;36.5733343429284;0.0;0.0;0.0;0.0;1017.6075239228801;0.0;0.0;29.866417612975603;-1.4294292235863302;0.00241960455874875;-0.0016978390719582699;16.4782670783894;-4.55218188131677;26.447871583844105;5.0460688110261;19;août
10781;2016-09-12;31069001;375.22702539781;0.0;0.0;2.0;6.46084516257013;-310727.41730266804;-359.777733027947;82925.8628313547;810;462.435760273271;45.6616964741642;0.0;0.0;0.0;3.63242321340777;1011.8314765276899;0.0;0.0;27.4835745501018;-0.830118386818693;0.00235861870668558;0.0010774821459059599;17.1000499804164;-8.65348646720942;28.426517450932803;6.73578820195689;19;septembre
10788;2016-09-13;31069001;438.21133999212003;0.0;0.0;4.0;7.30861448594217;-210980.90123552;-6130.39590719335;-204581.26344356;12.0253226050419;1214.70449627695;75.121235584551;0.0;0.8277421102896491;0.0;8.0;1009.6234937022199;0.00277794749058553;0.0;20.7897310105609;-1.7669996349899297;0.00281153755081729;-0.00174633301613506;19.952889667441102;16.6152895835348;38.5065158009529;-4.18595806972734;19;septembre
10795;2016-09-14;31069001;99.36566232656651;0.0;0.0;4.0;5.17420003753324;-85609.9394750147;-92510.9992147091;49737.438292026796;16.5652350485336;452.801714973452;88.6616234416465;0.0;6.82881855885609;0.0;7.9181343958928;1011.6624829767;0.00052938758813075;0.0017845337437205602;16.0833596238597;-0.655653155898223;0.0021923633336941;2.64665043495638e-05;14.8728986263378;8.08269991282759;29.205435990773395;1.9089789032114;19;septembre
10802;2016-09-15;31069001;247.239489727968;0.0;0.0;3.0;2.39846349551937;-196313.123370827;-12232.877902746499;353.440010100977;0;244.240210472468;66.7490533221639;0.0;0.385145060962084;0.0;8.0;1013.2898303427901;-0.0859375;0.0;19.4927062991468;-0.8895226184356422;0.0026933738778852604;-0.00173626844499847;13.7786574245116;-3.1422986094294196;25.783547300758098;3.7794446644084;19;septembre
10809;2016-09-16;31069001;32.5919202756485;0.0;0.0;4.0;6.1062629609702;-59294.9578199088;-169271.44022494598;69942.6784960931;54.9021911621142;662.8814079384671;90.3357084210128;0.0;7.02689711172857;0.0;7.12378564120701;1020.74780290932;0.9269876792461659;0.000398917477939555;16.9820644914783;-0.6426987588289991;0.00185619616607078;-0.00021612159247865;14.7209972666204;10.155426788474;28.168379372234998;-0.547390561946483;19;septembre
10816;2016-09-17;31069001;15.003535770876601;0.0;0.0;4.0;2.9795997788743596;-308082.270517915;-6779.28710937496;64318.7066183988;0;178.17004697668;60.37181198719;0.0;0.41652890308222795;0.0;0.963009427912595;1020.9766923992402;-1.7381833288243e-05;0.0;15.5872787875913;0.60298762498746;0.00471330625268736;-0.0017665788299276;10.152693241598302;5.88195872962479;16.5713496981407;-4.03892582644676;19;septembre
10823;2016-09-18;31069001;4.20661444701003;0.0;0.0;4.0;3.61523231590426;-140126.480373114;-1020.1285169720699;30356.5058256985;0;426.576386212313;54.348097284902494;0.0;3.05166321466758;0.0;4.99301934171711;1020.77410879935;0.0;0.0;18.491267642513698;-0.6115941318060439;0.0021025491776806;-0.000855008292445467;12.688341906666802;6.106768506909241;27.157555603898803;-3.02272587379502;19;septembre
10830;2016-09-19;31069001;0.0;0.0;0.0;4.0;2.94816176427154;-254151.474721849;-188.128516972067;32201.831225753198;0;87.5606530551242;66.6882258473478;0.0;0.34111864138125797;0.0;3.9007565365579904;1018.9066628262;0.0;0.0;18.1441557506986;0.5442476886998939;0.00619152945492766;-0.00216938777513609;14.2236390322447;4.94124943606812;26.937604641791;-0.6191291450632029;19;septembre
10837;2016-09-20;31069001;0.0;0.0;0.0;4.0;2.68716620406013;-293199.09767645603;-398.64726293087995;23436.548606545097;0;64.4521656551012;59.8134123645082;0.0;0.103166350806108;0.0;0.103166350806108;1016.9242814411099;0.0;0.0;18.7248229926195;1.2638739460308501;0.007686383368005559;-0.0037254021827588897;13.2873269019404;3.56685610407385;17.5589407799162;-1.9496214425666898;19;septembre
10844;2016-09-21;31069001;0.0;0.0;0.0;1.0;1.00820482007523;-316600.117897361;-73.27675646544729;2087.06132206348;0;10.4198387783982;49.663124968618895;0.0;0.0;0.0;0.0;1016.9473171371401;0.0;0.0;19.252484816369396;1.56906258445872;0.0089228292791667;-0.00443773562757807;10.9975077999615;0.7209876269307671;13.955104523815;-2.81269897566791;19;septembre
10851;2016-09-22;31069001;0.0;0.0;0.0;1.0;1.67297508431925;-305710.422004312;-339.888866513974;11172.5136685076;0;38.8600681276185;43.79286798407661;0.0;0.0;0.0;6.00154293020754;1020.2505897621099;0.0;0.0;20.587548669105303;1.72493781243799;0.00730434594787827;-0.00401536009366368;14.0744541928738;-2.14799421488215;18.708814728198398;-2.60067430456138;19;septembre
10858;2016-09-23;31069001;41.2211316250944;0.0;0.0;1.0;1.8384428122394698;-279822.70042362803;-421.84199151398104;11401.045304417901;0;33.7876431795669;42.541474316269;0.0;0.0;0.0;4.71755967267167;1023.08156660046;0.0;0.0;22.2732092202378;1.5178140579369;0.00686057204571997;-0.00432311347982028;15.9868052395151;-3.2240172748524905;24.3558723033502;-1.35479660050623;19;septembre
10865;2016-09-24;31069001;0.0;0.0;0.0;2.0;6.4782342365704;-316456.930091932;-784.0;118015.12496295599;170.773441496259;450.674586419729;51.57930568737329;0.0;0.0;0.0;0.0;1019.2160387747199;0.0;0.0;21.6205012870722;-0.8158229364673281;0.0017624506300283;0.000477046937352611;15.7695697280971;-8.584889966598901;17.3216717361993;6.45489289762645;19;septembre
10872;2016-09-25;31069001;42.9349435346285;0.0;0.0;4.0;3.66475467548374;-72649.6546895206;-61905.7943345905;11559.0568318963;0;393.324084190171;85.4075733426768;0.0;0.43447238487946005;0.0;7.86978764801993;1024.9449770968;0.005205804488526;0.00052332725192227;16.130267381073303;-0.75562540843697;0.0034357533650276103;-0.00100539011896007;12.8225341409496;6.01575630934076;24.9739642676814;-3.38015466313936;19;septembre
10879;2016-10-24;31069001;211.19729824012902;0.0;1.6814647018498103e-08;1.0;3.23486801315384;-15045.9776380658;-49653.6593642237;9244.862304687591;0;202.43727268876702;93.9096841967569;0.0;8.0;0.0;8.0;1015.1624596604302;0.00433096584060915;3.8162397686395504e-05;15.072706507552303;-0.8826439608839091;0.0013777986044104901;-0.000384783668543967;16.831488146067702;2.6676581263336603;33.8463377657636;-5.20100824847305;19;octobre
10886;2016-10-25;31069001;376.19962828184;0.0;0.0;4.0;1.1856841067527;-116579.78768655699;6926.66855435074;6487.17656485741;0;63.9310680703436;91.451848875667;0.0;7.25454370491506;0.0;8.0;1019.79430598426;0.0;0.0;17.6372489968765;0.62361472451482;0.005970862886439061;-0.00164604295469446;15.4239610165461;0.402129382614464;29.776410382739396;1.37918587770947;19;octobre
10893;2016-10-26;31069001;0.0;0.0;0.0;1.0;3.1403606212591098;-221912.554203428;15920.3261819779;36719.1456839296;0;128.060404590739;82.9644501023637;0.0;0.0564454343503279;0.0;0.0564454343503279;1026.89300353433;0.0;0.0;17.4795349527382;1.59495550495284;0.00530701886840219;-0.0036848954467087296;12.984532742202301;3.15229715709029;21.507344347094698;-3.29002527569901;19;octobre
10900;2016-10-27;31069001;0.0;0.0;0.0;4.0;1.26454497817682;-277311.581152007;6559.37266096467;9988.723246902191;0;10.006894540129;77.6501835979971;0.0;0.0;0.0;0.0;1030.41272766984;0.0;0.0;12.0601094359853;3.20338710593;0.00881406188825065;-0.00475827721761276;8.70418134182694;1.35391590593189;7.73521332130349;0.0664276450975187;19;octobre
10907;2016-10-28;31069001;0.0;0.0;0.0;1.0;0.591248743662299;-268589.870805159;12584.7015678882;9478.17735856778;0;9.963946959396699;85.9859716681569;0.0;0.0;0.0;6.495746293968871;1030.51433314788;0.0;0.0;12.625167744862402;4.29174743647848;0.008014143575313321;-0.00395149250451785;11.0983623608998;-0.516149646742637;9.23504448218591;-2.09740736548247;19;octobre
10914;2016-10-29;31069001;0.0;0.0;0.0;4.0;0.40149874872619107;-271684.426856816;9089.18125134706;7202.3246147633;0;10.0;84.4641953921268;0.0;0.0022189349112426;0.0;0.0022189349112426;1025.19445611357;0.0;0.0;12.0714069334238;5.10422243817617;0.009939319380147159;-0.00510986429690164;10.503339627374901;-0.0646773638191021;6.45011706035711;-0.7543943587870691;19;octobre
10921;2016-10-30;31069001;0.0;0.0;0.0;3.0;2.9214451853778196;-257367.12167429898;7141.4877007007;59816.5724568964;0;269.406346180604;75.1254560803545;0.0;0.0034236543972962;0.0;0.0034236543972962;1021.9794989805199;0.0;0.0;13.270493042542201;2.11333860749704;0.00875245072267436;-0.00274919706132189;11.765280880028902;-1.87102131269102;11.338603305806402;3.60321496052984;19;octobre
10928;2016-10-31;31069001;0.0;0.0;0.0;3.0;5.03163979712963;-287702.18799333303;2010.9294928610602;145323.39649447802;0;402.419259654653;84.1727416613622;0.0;0.00190273459895105;0.0;0.00221336156002145;1022.60159491087;0.0;0.0;13.2664945718171;-0.135229167191881;0.00313390995738126;-0.000581717677867935;11.178801621481302;-4.67663688696667;12.400792041338699;7.04903284908368;19;octobre
10935;2016-11-01;31069001;0.0;0.0;0.0;3.0;3.28198023233693;-288443.698430091;25124.525605469702;74605.2216796874;0;165.582874405383;83.8525416803193;0.0;0.0;0.0;0.0602373309481812;1021.2352722413699;0.0;0.0;13.9295965915225;0.915277257045314;0.0059359670443005705;-0.000863804235476134;9.496812503024449;-3.01074896747696;10.8150325863012;4.27644917880661;19;novembre
10942;2016-11-02;31069001;0.0;0.0;0.0;1.0;1.63820884020057;-250449.17528455;10859.7685647904;21241.2869248391;0;34.2309982768421;81.2584707695862;0.0;0.0;0.0;0.0;1019.4522834007699;0.0;0.0;12.673576100609901;2.98033216994644;0.00665165487239316;-0.00358572763286061;9.026912596904019;1.01113206127593;15.1252542971229;-2.76790484212598;19;novembre
10949;2016-11-03;31069001;0.0;0.0;0.0;2.0;1.2510051876743502;-246570.40643622;8203.14863887422;11682.1500181854;0;18.515394038087898;83.9668561142772;0.0;0.0;0.0;0.6827349430802969;1017.55663415253;0.0;0.0;11.514933407235999;2.08963936566152;0.00648151552513568;-0.00357195302414119;11.6857157409705;-1.5201202847115298;15.616508913050401;-1.22661196299669;19;novembre
10956;2016-11-04;31069001;2.86957283607808;0.0;0.0;3.0;4.24412263587924;-93044.4947380127;-9952.36543238154;58384.7718837559;0;295.475557602847;78.2321063732923;0.0;2.70796189116157;0.0;8.0;1013.5058274021198;0.00180339626967907;0.0;14.2677993241672;-0.39980301912487604;0.00218677975364899;-1.43352073841602e-05;12.864246384917701;-3.791230118984;26.0590408443891;5.39989514110404;19;novembre
10963;2016-11-05;31069001;56.849855531989;0.0;0.0;4.0;3.97632177827834;-42899.6925774514;-62751.659934669806;41755.3210876881;0;829.143877300861;93.1910467921469;0.0;7.98610848646898;0.0;8.0;1007.26312781813;0.971498523765601;0.121639770294335;10.4756080580888;-0.6411282791659689;0.0015299324560178699;8.30945896089272e-05;9.61636940829715;6.618974153933769;21.544376450920897;2.02740466473462;19;novembre
10970;2016-11-06;31069001;41.791527236535394;0.0;0.0;4.0;2.3123576187591803;-218481.09375;11065.7168002425;17987.025779903102;0;94.34384186399359;91.6687688721537;0.0;4.808546203692769;0.0;7.84363673354042;1009.26191187667;0.0;0.0;5.99706119975135;1.20396226564365;0.00504520187357804;-0.00665024074786833;6.2720654606768;2.9891800283358103;12.181819671412999;1.18044531918803;19;novembre
10977;2016-12-05;31069001;0.0;0.0;0.0;3.0;5.73987557730978;-262034.700686961;-4022.53398841618;170238.44797717;0;1113.83321010968;79.85148727222649;0.0;0.00062624096165042;0.0;0.00062624096165042;1024.57243368425;;0.0;10.6744448074686;-0.0259915989110517;0.00261746853424421;-0.00066834807611901;9.123834042251131;-6.33853395365441;16.6979705511085;7.53649584073446;19;décembre
10984;2016-12-06;31069001;0.0;0.0;0.0;1.0;0.8898767859816299;-219057.826935277;10280.3097683191;5479.0116298497;0;10.0;92.6329248994591;0.0;0.0158628077196651;0.0;2.43094251283064;1029.29453565644;;0.0;8.15785314717296;4.15133904833094;0.007355501651427859;-0.00333282911700417;7.211853842447571;0.41746122280073206;11.2242798983434;-0.9147220435224921;19;décembre
10991;2016-12-07;31069001;0.0;0.0;0.0;3.0;5.9256134950580295;-306480.745706156;-5633.294337958089;245505.47783944;0;396.456219506344;71.644303850573;0.0;0.0;0.0;7.43403854889374;1031.5607086258199;;0.0;9.107459471894972;0.464103688164805;0.00335421704289266;-2.9702452051348e-05;6.33793878406289;-5.97283169012645;7.41465740197691;7.36140622490438;19;décembre
10998;2016-12-08;31069001;0.0;0.0;0.0;3.0;4.56490398145711;-286759.375001684;19441.9152539072;165322.408807248;0;433.23507768540395;82.72827787780841;0.0;0.0;0.0;0.6430111177068389;1032.1987436051402;;0.0;9.438484767277151;0.561228942467769;0.00431008729352641;-0.00152470245810033;7.28554898650998;-4.50837219345159;8.4887520610464;6.015876143965219;19;décembre
11005;2016-12-09;31069001;0.0;0.0;0.0;3.0;3.05674873637152;-255464.75116783398;39346.028140827795;69814.3617477118;0;253.658459030019;90.33858081634209;0.0;0.00707086162454275;0.0;7.9984343975958705;1030.7462732928;;0.0;8.65705229159955;1.2583363430472199;0.0060879341004202794;-0.00251132606492538;7.149154272680679;-3.02146986178287;10.8006416378967;3.76970387703386;19;décembre
11012;2016-12-10;31069001;0.0;0.0;5.35822815358969e-06;1.0;1.53723449417815;-238386.713942617;17281.96221444;14141.257255524399;0;20.453066852922802;97.11327181416029;0.0;4.41277830064649;0.5977562907646539;4.595579423130441;1026.88951500471;;0.0;5.071095449228349;4.35380114865448;0.00588008583657427;-0.00627626564097596;6.3299794644066205;-1.28387167036543;9.30027657429719;-1.33725978755728;19;décembre
11019;2016-12-11;31069001;0.0;0.0;0.0;2.0;0.23304882261822701;-183888.776546672;5334.70126751063;3803.613093346379;0;10.0;89.27920890644421;0.0;0.997986768158423;0.0;7.81128100728191;1026.45888484011;;0.0;5.48307424258696;3.83596090931194;0.00490644089546285;-0.00391321758078505;10.5984896153315;0.5442758024355611;16.6635459630756;-0.6888822381661079;19;décembre
11026;2016-12-12;31069001;2.83623049129708;0.0;7.68818871139725e-05;2.0;1.25651183931674;-22004.4134785831;316.111133486026;-26414.5628724396;0;208.37672591587798;97.2978334936215;0.0;8.0;8.0;8.0;1025.65868038186;;8.07781353959274e-06;7.65530181924851;-1.1830230482077;-0.00036658319220920897;-0.00159416154165094;6.52033460736277;-2.04042825988653;7.94130456437324;-0.797761130117133;19;décembre
11033;2016-12-13;31069001;0.0;0.0;0.0;2.0;6.38693892730376;-289720.514264211;-853.659667968764;234188.60234779102;0;506.98739850265997;82.6586100024912;0.0;0.0022189349112426;0.0;0.0022189349112426;1022.24747264764;;0.0;9.505883166002551;0.176674345234625;0.0030901774982258602;-0.0006158186816970309;9.581912308797769;-8.32921833435012;9.47488945707164;6.52004988773115;19;décembre
11040;2016-12-14;31069001;0.0;0.0;0.0;2.0;3.8819261623080403;-277907.75713126396;5010.4719699622;190699.30801993603;0;474.214118599565;83.750343475748;0.0;1.2030844283658602;0.0;1.2030844283658602;1020.7440043034401;;0.0;10.138085022254;0.637733942482265;0.00437005518693225;-0.000254428485885874;7.46710376730255;-7.467235002116929;10.825363325959598;6.287404367091289;19;décembre
11047;2016-12-15;31069001;2.3500910435154703;0.0;0.0;2.0;3.08989502675177;-73570.345483229;20124.0933607221;50339.646093413496;0;888.836737746532;85.5368460163732;0.0;7.545542755412519;0.0;7.545542755412519;1019.9364863574301;;0.0;10.173437957271698;0.511427371459543;0.0022500906462729;-0.006922620220037879;6.421733249703379;-4.50426884369609;10.9943866699523;2.68336316860951;19;décembre
11054;2016-12-16;31069001;0.0;0.0;0.0;2.0;6.7909841977319205;-265956.355376482;-7176.0138732492405;229585.308402479;0;737.429342573101;75.2261245831335;0.0;0.25671098782466;0.0;7.937815639394269;1026.04950601659;;0.0;11.9772550071172;-0.0796569015406643;0.00267848614265556;-0.00021236321043841298;9.53202396953418;-12.2990491688252;18.5170376985957;5.943163430567441;19;décembre
11061;2016-12-17;31069001;0.0;0.0;0.0;4.0;1.18892888125781;-224161.5799606;8039.604495555121;8476.213682651509;0;9.99693231566198;85.94502436215521;0.0;0.0;0.0;0.0;1036.72625806426;;0.0;7.07876409447268;4.314447931885;0.00704183006764568;-0.00413492762432671;7.15772297532396;0.8950594129028051;9.68061619392756;-0.8947372440634409;19;décembre
11068;2016-12-18;31069001;0.0;0.0;0.0;3.0;1.84144561541426;-241442.953982354;17616.3050767779;33514.663468480096;0;86.2148090827779;84.4364110570851;0.0;0.0157523081862568;0.0;0.0157523081862568;1029.1129468397999;;0.0;4.98064112413415;1.84064891607732;0.0074235480019708595;-0.00306255263353062;3.8455190554312795;-1.6238469607460502;6.14820950025114;2.40842690326008;19;décembre
11075;2017-05-08;31069001;0.0335403084754942;0.0;0.0;4.0;2.58395979049456;-362251.81390456797;-85400.0845548216;-8902.6705495708;171057.249416083;99.4615110331582;48.1206706710608;0.0;0.0;0.0;7.920680350805879;1017.2706261167599;0.0;0.0;18.415265333763;0.477266365076396;0.00759607502135547;-0.00300924504032883;11.1855955125135;3.68950656722336;13.033471009063302;-3.89343472127258;19;mai
11082;2017-05-09;31069001;0.0934958462057682;0.0;0.0;2.0;1.70337910556258;-333980.443304151;-47652.860730737695;-31897.9449501629;142495.074024111;174.99307213684503;41.0828611030851;0.0;0.0;0.0;8.0;1005.6191149218199;0.0;0.0;19.679104608645602;0.344859486429023;0.00647513213571209;-0.00332708563636365;12.318978555521099;-3.2675911851793;14.243967914601901;-2.15930783758904;19;mai
11089;2017-05-10;31069001;95.4830216855671;0.0;0.0;2.0;9.605823833850039;-154320.409469962;-86456.9518797107;-49142.9491049345;54646.4781095096;465.993198473538;64.4116892831335;0.0;0.0191740418326925;0.0;6.5797052686347195;1001.5347933935301;0.130234791221541;0.06563378079715901;16.5118388602626;-1.24589572055333;0.00187389924938451;0.000354714068989505;15.345210706550601;-13.6063774808727;25.773724694848198;7.18535945115399;19;mai
11096;2017-05-11;31069001;198.150864823851;0.0;0.0;3.0;3.21382219842592;-177470.933587015;-155345.038891435;4945.65856882962;49908.0287129581;895.3494995894009;89.1159457825125;0.0;1.18253430058922;0.0;7.56709012260147;1000.37657542765;0.0767567401122758;0.0;14.0037410904095;-0.7983678210077231;0.00118436775006493;0.000227508887074502;14.5545309439148;-3.2849402012698703;22.3609768331462;-4.31925291051171;19;mai
11103;2017-05-12;31069001;499.342286163902;0.0;0.0;3.0;2.9744696258498697;-258968.03723532;-183293.36228448;38796.9530845872;176013.036330819;265.70290291671;69.2593013786165;0.0;0.12633627547314902;0.0;8.0;1006.2796216968302;0.0;0.0;18.663152902194398;-0.23953039537860799;0.0031552244078834;-0.00247724808812754;15.0979713992107;-4.9653779502778;24.801735204314397;5.88549439828964;19;mai
11110;2017-05-13;31069001;433.218042648711;0.0;0.0;1.0;2.76259316666851;-323037.647600352;-97925.95464170029;-54627.139900325994;198347.167774111;182.55767928288003;70.1931455497274;0.0;0.75526453854624;0.0;0.819429618350053;1016.83757168459;0.0;0.0;19.034423881917;-1.15624445093481;0.00387417651249165;-0.00224308837668449;13.530491629258302;1.2596818270662902;23.038265955304297;-6.765106219813791;19;mai
11117;2017-05-14;31069001;80.2693607328689;0.0;0.0;2.0;2.35509554079374;-347685.782864362;-97442.5577882533;-39144.0955455298;206779.621875674;239.72832220373698;53.17432144046571;0.0;0.0;0.0;0.0;1024.6414769798598;0.0;0.0;21.443858683377897;-0.185218257021621;0.00514227797503953;-0.00258661689414607;12.388462222979;-2.80926137527512;19.4769507287083;-3.13510475571821;19;mai
11124;2017-05-15;31069001;0.22607897043235198;0.0;0.0;1.0;1.89325234453643;-377600.777392581;-97503.20037311359;-39594.6541359121;215094.233985722;148.193127080746;45.6680645564376;0.0;0.0;0.0;4.79060334582058;1025.5916409836;0.0;0.0;23.3978669548344;0.306341359502209;0.0066909689639928;-0.00282516888513025;11.6508656753703;-1.61384867480091;20.0710747359744;-4.10189129192259;19;mai
11131;2017-05-16;31069001;0.209520627136954;0.0;0.0;2.0;2.38255487634544;-319339.148477912;-104180.86773437301;-31673.0601980085;190459.615627021;193.032477416182;49.421338341584;0.0;0.0;0.0;8.0;1022.12524024644;0.0;0.0;25.1295834073335;0.0124399295332935;0.0060308899339289205;-0.00397544228594679;15.498748943333002;-3.9467216025550402;25.567251461682602;-3.46031624334637;19;mai
11138;2017-05-17;31069001;52.7234870564116;0.0;0.0;3.0;3.1818533947671197;-167866.755117863;-128307.430080147;48563.3368871222;85154.843944639;414.876898904011;33.2994116641388;0.0;0.0;0.0;8.0;1014.4141594468199;0.0;0.0;24.2791279916312;-0.502712971485938;0.00219611545426209;0.00170298513487505;16.8362090946015;-4.92996609733018;30.8889084813718;6.99231708777368;19;mai
