date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2015-01-26;67124001;1,10000002384186;0;0;;;;-72106,7464394576;9506,01027297995;19477,0333423619;3,59999999992997e-12;219,645152611658;;2,2783317565918;7,97972827310227;;7,99957099891979;;0,471920689880784;;;;;;2,08344669849032;;13,5739103710512;;6;janvier
2015-01-26;75114001;5,90000009536743;0,00659051296497594;0;;;;-10095,1562023532;-17321,7331865734;41669,3747668581;3,59999999992997e-12;462,402278561627;;0;7,9741124260355;;8;;0,000478744205565819;;;;;;7,07814380558295;;18,2011405760959;;6;janvier
2015-01-27;6088001;5,40000009536743;0,106041614388103;0;;;;-356651,224419412;-222286,419022913;-51079,2316720468;3,59999999992997e-12;51,3091027709825;;0;0;;7,93873287712778;;0;;;;;;4,6850274918703;;10,2265977179195;;6;janvier
2015-01-27;31069001;7,69999980926514;0,612837001373008;0;;;;-7171,27846881748;-28322,6241300182;70022,6964249389;3,59999999992997e-12;678,433247661262;;0;8;;8;;0,0234026516678514;;;;;;7,58920029104786;;14,3686926514424;;6;janvier
2015-01-27;33281001;6,30000019073486;0;0;;;;-261559,310740651;41281,6700057402;95835,1190126284;3,59999999992997e-12;176,264665241655;;0;0,0511872771914717;;8;;0;;;;;;2,62796887606385;;10,5140838138457;;6;janvier
2015-01-27;35281001;4,59999990463257;5,31539008220714;0;;;;-74331,8181172758;8992,36116808659;13180,5127116443;3,59999999992997e-12;14,1031935294739;;0;4,35303512290933;;7,99837367466836;;0;;;;;;2,24771257328451;;14,2878522824085;;6;janvier
2015-01-27;59343001;0,899999976158142;0,00499975204729672;0;;;;-270912,939340815;33188,0167871414;68901,5209573206;3,59999999992997e-12;127,427482614381;;0;1,30482892349723;;2,14355633072693;;0;;;;;;0,41718732416632;;8,67663641214403;;6;janvier
2015-01-27;67124001;2,09999990463257;0;0;;;;-259263,868572712;37148,3369836821;120885,98470307;3,59999999992997e-12;572,854975547668;;5,62249755859376;4,50000799411753;;4,50000799411753;;0;;;;;;1,96352890401033;;7,91030906973173;;6;janvier
2015-01-27;75114001;5,30000019073486;2,63264272921605;0;;;;-74017,9957273593;3249,59670853603;-12502,5290580516;3,59999999992997e-12;846,56862966639;;0;7,11959903304185;;7,92604691151697;;0;;;;;;0,471158034814494;;8,80444565897414;;6;janvier
2015-01-28;6088001;4;0,0932622166509589;0;;;;-410505,249841984;-146318,084056609;-42453,1539425825;3,59999999992997e-12;32,7562540634515;;0;0;;0;;0;;;;;;2,79298111744868;;8,10184104828659;;6;janvier
2015-01-28;31069001;4,80000019073486;0;0;;;;-247801,656149313;13553,2453135103;31381,3521447331;3,59999999992997e-12;82,2733326433446;;0;0,00253205539206781;;6,65424064263838;;0;;;;;;2,96126743853608;;11,0652376443559;;6;janvier
2015-01-28;33281001;5,59999990463257;0,58556765539014;0;;;;-146379,094183954;32477,1804169501;82208,8303619773;3,59999999992997e-12;86,090701725421;;0;7,27140064053579;;7,27140064053579;;0;;;;;;5,90677918010067;;13,3419543400225;;6;janvier
2015-01-28;35281001;6,5;0,0275422820577639;0;;;;-204968,736884177;44413,8621446495;124175,208959878;3,59999999992997e-12;357,110686668981;;0;7,90665669201394;;7,9082099488501;;0;;;;;;8,10030166142462;;14,8016113489866;;6;janvier
2015-01-28;59343001;5,5;5,30689358362006;0;;;;-8036,70958984638;-26043,2803908287;86233,9864848257;3,59999999992997e-12;817,292702644963;;0;7,99580616423367;;8;;0,147861177884123;;;;;;5,33692308873071;;11,190777374507;;6;janvier
2015-01-28;67124001;0,600000023841858;0,178183950774846;5,91243270398067e-06;;;;-34554,3900570891;14192,9414062507;18430,2728538526;3,59999999992997e-12;188,726607719433;;3,16679442394529;7,80207811890049;;8;;0,0124872187516302;;;;;;1,85530287506992;;10,0224176115007;;6;janvier
2015-01-28;75114001;5,59999990463257;0,588747300752436;0;;;;-136761,406809099;-2257,97608485856;63005,9441855569;3,59999999992997e-12;439,799224232816;;0;6,89395437895562;;7,98104975285676;;0,000910592340744614;;;;;;4,4949965387583;;10,7005508453303;;6;janvier
2015-01-29;6088001;3,90000009536743;0,318373277215512;0;;;;-367939,400958833;-176409,395575983;-57771,3926894601;3,59999999992997e-12;683,102479984511;;0;0;;7,88236188324246;;0;;;;;;7,26615794476459;;11,81261610004;;6;janvier
2015-01-29;31069001;8,89999961853027;9,92720254241394;0;;;;-94775,8289195515;-146648,641740807;183613,651154868;3,59999999992997e-12;726,191220272331;;0;7,70288486001151;;7,81402401275329;;0,120209415583903;;;;;;7,52744513301502;;17,5001393258572;;6;janvier
2015-01-29;33281001;9,80000019073486;68,0616098019653;0;;;;-97045,0954944664;-229375,775239285;355220,83543089;3,59999999992997e-12;1638,06430121597;;0;6,69011172141423;;8;;0,301042696057838;;;;;;7,22419898963972;;19,5545644700769;;6;janvier
2015-01-29;35281001;6,09999990463257;3,87001335959929;0;;;;-21183,6074957697;-23053,1852145494;2791,07351082569;3,59999999992997e-12;169,779910626202;;0;7,93831611845037;;8;;1,34873031118708;;;;;;5,28599517461555;;15,6961046804154;;6;janvier
2015-01-29;59343001;1,70000004768372;149,160855633658;0;;;;-68956,4271777065;-64838,6344728164;108874,377138973;3,59999999992997e-12;715,439930877182;;0;6,63327236116261;;7,05808190348464;;0;;;;;;2,24171499431314;;8,16304793953895;;6;janvier
2015-01-29;67124001;1,39999997615814;0;0;;;;-288483,454501152;7212,9909257889;67549,142501832;3,59999999992997e-12;158,968047285448;;0,417361612431739;0,0235307339204103;;1,31278327058933;;-0,000185025372047697;;;;;;1,37012447625751;;7,29339604021516;;6;janvier
2015-01-29;75114001;4,80000019073486;8,18197138915666;0;;;;-98354,5539879424;-31619,5385165228;55204,4049989163;3,59999999992997e-12;1525,87422097116;;0;7,54374297881212;;8;;0,221456835792361;;;;;;4,03552575441165;;11,6520545530839;;6;janvier
2015-01-30;6088001;9,5;0,398119356540982;0;;;;-404071,195526836;-462926,142878995;-4822,17827032606;3,59999999992997e-12;1230,88160924055;;0;0;;0,494433588872543;;0;;;;;;6,04218262363577;;7,20450544709456;;6;janvier
2015-01-30;31069001;4,19999980926514;0;0;;;;-140320,657645136;-156858,374404296;58006,3434412034;3,59999999992997e-12;813,576532717081;;0;1,29129888577307;;7,91579112047128;;0,91396034884042;;;;;;3,80990436076093;;9,01852208678065;;6;janvier
2015-01-30;33281001;4,90000009536743;93,1970999391105;0;;;;-204827,501487425;-127032,545052898;110093,605427095;3,59999999992997e-12;292,168188038374;;0;1,32241521908275;;8;;0,678135321982919;;;;;;5,0195983551322;;10,3663091972712;;6;janvier
2015-01-30;35281001;3,5;56,1286666285597;0;;;;-281659,565089196;-39747,2082217336;251684,154198885;3,59999999992997e-12;738,484359176658;;0;0,833407045307139;;8;;-0,000941621781294018;;;;;;4,15935039039834;;9,59450361596099;;6;janvier
2015-01-30;59343001;1,79999995231628;20,7319202686525;0;;;;-23849,3222657597;-5144,80552741907;31134,275020004;3,59999999992997e-12;349,941251147895;;0;7,60944312950543;;8;;0,231874211282271;;;;;;3,0999904775623;;9,48124438524246;;6;janvier
2015-01-30;67124001;1,20000004768372;0;0;;;;-253399,081631661;-146939,556779865;233534,43820954;3,59999999992997e-12;1007,14321946819;;0;0,102452594018122;;7,3116182367477;;0;;;;;;1,69285426139834;;6,01676679973025;;6;janvier
2015-01-30;75114001;2,09999990463257;1,10248865578973;0;;;;-244096,062659487;-27087,2629535208;107643,470050041;3,59999999992997e-12;882,673681463507;;0;1,74304814446284;;2,05036739423039;;0;;;;;;3,42059067246703;;7,56045741324851;;6;janvier
2015-01-31;6088001;4,69999980926514;;0;;;;-465786,516348775;-268306,87510728;-105038,082309479;3,59999999992997e-12;180,266879520378;;0;0;;0,208815352210067;;0;;;;;;3,6854143980687;;4,52468694834533;;6;janvier
2015-01-31;31069001;4,80000019073486;;0;;;;-42168,2185557819;-89861,9727946521;34030,5299797953;3,59999999992997e-12;398,018274240167;;0;5,18659194144442;;8;;2,10784863973743;;;;;;5,85980455425795;;12,2246859908309;;6;janvier
2015-01-31;33281001;3,90000009536743;;0;;;;-169764,350095421;-3321,85540424512;32652,9150311371;3,59999999992997e-12;118,361784554602;;0;0,93067448918664;;6,97121590530169;;-0,000523660702981522;;;;;;4,73136975243086;;10,7393062897027;;6;janvier
2015-01-31;35281001;2,29999995231628;;0;;;;-80727,2237997955;-7219,23855641487;41438,3660345675;3,59999999992997e-12;427,422987337488;;0;4,93490094017822;;7,0731458205774;;0,330419337999948;;;;;;3,98641892091985;;9,9169882782626;;6;janvier
2015-01-31;59343001;-1,5;;0;;;;-270320,485376232;26683,8289453983;74546,9218364952;3,59999999992997e-12;115,844926338206;;1,99999237060543;1,47433001949992;;1,49402679640903;;0;;;;;;2,05906213700757;;7,54195931732556;;6;janvier
2015-01-31;67124001;1,20000004768372;;5,08245037222968e-07;;;;-256294,324999807;16041,2453708652;37756,3168373104;3,59999999992997e-12;709,174313980145;;0;0,6861957572621;;7,52190198264631;;0,000185025372047697;;;;;;2,15909265964876;;7,553164460056;;6;janvier
2015-01-31;75114001;2,5;;0;;;;-32239,5368937248;659,057355195419;-1732,96550062136;3,59999999992997e-12;348,145284884085;;0;7,56266500243557;;7,99622458613192;;0;;;;;;3,37748940523545;;8,65148613338897;;6;janvier
2015-02-01;6088001;3,59999990463257;30,0680318116635;0;0;1.0;1,36012862236121;-440530,474012013;-171085,007019514;-76066,4868597961;3,59999999992997e-12;79,1536617057834;67,157747871446;0;0;0;0,35917081212151;989,446866264343;0;0;6,44967780808887;-0,281836228446003;0,00488684991330707;-0,00924651638902752;2,67995494533682;2,03942882343649;5,79234291348986;-2,84804365631957;6;février
2015-02-01;31069001;3,29999995231628;18,6050575215647;0;4,0293532773583e-06;4.0;6,17366813177226;-19195,6502177903;-45315,8825154902;-6065,48125740867;3,59999999992997e-12;428,288432005029;96,6108280391039;0;8;0,809214132275933;8;1002,34660486221;0,0486165430281171;0,00535391863424721;2,41743862748791;-0,797083343273869;-3,81944445969105e-06;-0,000280937484686385;2,80244152395892;10,2136380159303;9,60031174722417;-0,725178489121109;6;février
2015-02-01;33281001;3,09999990463257;20,9279491854734;0;0;1.0;4,90052012367446;-205941,68147812;-38859,3605396398;211427,184697377;3,59999999992997e-12;630,369008217026;89,634089952951;0;1,34409232035962;0;7,92901181578837;1004,37144070722;0;7,52899326260871e-06;2,82528073703884;-0,139650937113069;0,00173546446695247;0,000484833190013955;2,45171919505344;3,85830635672084;9,89823326995452;-9,63786650912809;6;février
2015-02-01;35281001;2,59999990463257;55,7550958124882;0;1,45953205160666e-07;4.0;4,66974169267859;-91536,7977646156;-39422,5637288667;147362,381133734;3,59999999992997e-12;1159,26680103992;93,5458228932625;0;2,60745616682575;0,0202812378927358;4,46355234914183;1002,08493623734;0,240920743366137;0;1,62500847094758;-0,357867042686627;0,00146385717942746;0,00172334446925631;1,37983146636782;8,76616185183982;7,93078178167344;-8,22771260471933;6;février
2015-02-01;59343001;2,59999990463257;0,825310720296356;0;8,88700540152883e-07;4.0;7,52659337634681;-50900,5710837613;-36467,3652052285;67991,1111331883;3,59999999992997e-12;611,16750161162;95,0975422574213;0;7,9973299158818;0,182157007346713;7,9973299158818;990,888800677491;0,0746481218931177;0,00294060025340417;0,896416094599092;-0,736788918076514;0,000587008052277758;0,000288387214531438;3,1769824314116;12,2023315265732;8,77942494928903;-6,11488586708877;6;février
2015-02-01;67124001;0,600000023841858;13,559655401623;0;0;4.0;3,35684013524686;-276574,300848484;-5069,22760868007;71854,8164691928;3,59999999992997e-12;298,6811406575;83,8035769185578;0,699163436889663;2,90380158126302;0;2,98302303888347;990,656733856201;0;0;-0,200665470480416;0,828397026110883;0,000221476266861319;-0,000445811071108594;1,84008460729968;4,51316306063371;7,3584513819078;1,73412232173008;6;février
2015-02-01;75114001;3,5;9,1223363488407;0;0;4.0;4,52071487049002;-102158,546367563;-58856,3300204286;27822,9313285086;3,59999999992997e-12;798,034723486911;83,4779745639787;0;7,79879946166509;0;7,97259008661407;994,869284838088;-0,000497818294434181;0;2,34103803264098;-1,04075322311745;0,00119818254988895;0,00142000594616634;2,25907848001827;8,87479027132111;8,64309409501765;-6,35637591068089;6;février
2015-02-02;6088001;4,5;0,18396095107876;0;0;1.0;3,8204917900842;-482121,431617554;-325797,111390103;-71746,2447175935;3,59999999992997e-12;149,602304067232;28,8077804267372;0;0;0;0;1000,24079139709;0;0;7,6170282624694;-0,282525895769075;0,0015141589182639;-0,00788535109309465;2,28142612224985;-1,51613933395944;3,09931279876036;-5,72055182076926;6;février
2015-02-02;31069001;1,79999995231628;1,04032672096945;0;0;3.0;0,997992912268943;-262105,136757307;5918,07968884707;16752,8667965383;3,59999999992997e-12;26,6235195983682;92,1821093206045;0;0,118662452687537;0;3,65845600697051;1010,47754667662;0;0;-0,202546117256927;0,812835845898461;-0,000701763484207777;-0,000210468213057886;1,27823339550662;3,57332987314026;8,30631270707681;0,489879857205386;6;février
2015-02-02;33281001;1,39999997615814;14,1344269611011;0;3,3450888976209e-06;3.0;2,86871446284971;-252172,78699326;44611,951488466;87217,4154916356;3,59999999992997e-12;102,937259835931;97,3804059568137;0;2,58723166252784;0,705075706224717;7,403757772201;1008,98325989723;0;0;0,356154422746682;2,33011055104752;0,00248120849903153;-0,000847542231165322;2,25018787010902;2,56582667761151;9,97109281420104;3,8323255924588;6;février
2015-02-02;35281001;-1,29999995231628;0;0;0;4.0;0,572212249881881;-261537,598288238;1366,83349609378;813,190454185013;3,59999999992997e-12;18,1350175959808;91,2927156573851;0;0;0;6,86856272796666;1008,00919202805;0;0;-1,5729123414086;1,57733022360549;0,00152962494119732;0,000730661275083032;0,711312816498889;-0,510834101450436;7,41618518506402;-0,549511777903723;6;février
2015-02-02;59343001;-0,400000005960464;0;0;0;4.0;4,80121113178385;-308520,89597664;-16843,3327345252;92312,847187757;3,59999999992997e-12;239,135005893477;87,9219988635003;0,224998474121087;0;0;0,512551971779975;1003,99192525787;-0,00047851536425014;0;-0,357236190889583;0,0392896746135424;0,000610868052468627;0,000950491366205115;-0,909903223216024;6,73242316871312;5,18915039241346;-2,34337023958392;6;février
2015-02-02;67124001;2,59999990463257;19,2034156793955;0;0;4.0;2,08707375176486;-243348,485082152;1663,76171875006;19680,1420078277;3,59999999992997e-12;14,8489637253694;86,9654395005682;0,898326873779325;7,07545987641461;0;8;1003,10925827026;0,000303255877952303;0;0,364294949585761;0,832760724013493;-0,000602114262413955;-0,000503432298637501;2,07249323129656;2,55685183909362;8,39259747444884;1,17940631841335;6;février
2015-02-02;75114001;2,40000009536743;28,2666758573361;0;4,65498605513976e-05;4.0;2,37689408512296;-40293,7868479723;-7699,65746349106;-42557,5477186722;3,59999999992997e-12;184,837326590831;96,8554231757017;0;7,96387786837019;6,22607093961408;7,99835302420622;1006,22285865784;0,716620648614416;0,0347934522844721;1,33705254712707;-1,13931267357121;0,00183811577039394;0,0017536536644135;1,46821474940237;4,87251568735371;9,45199661559399;-0,976507148058176;6;février
2015-02-03;6088001;4;2,36887774712517;0;0;4.0;3,24720587627326;-411922,861795898;-211912,50062846;-83609,2209349806;3,59999999992997e-12;210,73491482285;64,227920028553;0;0,182949248697891;0;7,84672812170786;999,902959340936;0;0;6,52338120345536;-0,302968257707974;0,003867521164047;-0,0081081300654497;2,48289250625171;4,37936529426034;8,71009676667746;1,06160662422186;6;février
2015-02-03;31069001;0,200000002980232;1,61406243215334;0;0;1.0;3,32577675179426;-56205,2836355903;-6168,56093446908;11045,4719682782;3,59999999992997e-12;132,852044355459;82,4359837791717;0;5,83963684710258;0;8;999,207273225784;0;0;0,224421556362076;-0,391540058066371;0,000106311458751261;-0,000516136145283519;4,40216902345935;2,62053817154134;11,793283587725;-4,25968812111636;6;février
2015-02-03;33281001;2;9,93805955822831;3,52253494160088e-08;0,000100636926302005;4.0;2,44854375319327;-76438,8200676151;1326,88571787301;-3037,71184904305;3,59999999992997e-12;138,595490669812;99,3486717192964;0;7,33264845429745;7,72098060996174;8;1003,26010771275;0;0;0,343595074691864;-0,531395826318326;0,000317479858868553;0,000121396776902783;0,017155972114093;3,58537282806822;8,94263009278757;-1,78666288866389;6;février
2015-02-03;35281001;0,300000011920929;1,64374490575576;1,0738625655744e-06;3,64980838520295e-05;1.0;0,736445969543337;-58851,4806112352;437,421706795704;-7938,90153130889;3,59999999992997e-12;46,0050067176042;98,9372448248645;0,113898355426497;7,96994362754849;6,05851067408586;8;1004,53801907227;0,014972451119604;0;-0,334062422050802;-0,817616543112766;-0,000602147418160589;-0,000266142640563719;0,52584915446699;-0,0692142881206646;8,20698387920857;-0,156400316884538;6;février
2015-02-03;59343001;-2,29999995231628;1,38092634560048;0;0;4.0;1,13640355392838;-163513,189394698;1227,8291406035;12974,8821584284;3,59999999992997e-12;10;89,9425562718344;0;2,0296005799781;0;8;1003,9812751194;0;0;-1,93334655605771;2,38397636615058;0,000629524454791055;0,000987595457329449;-0,632569037378633;2,49244465991477;7,59911409079995;-0,173874538314288;6;février
2015-02-03;67124001;-3,59999990463257;0,150105476379389;2,08613422340305e-05;4,21284719542845e-05;1.0;1,64008691386872;-130043,416579251;-6983,86074447515;-18552,666954038;3,59999999992997e-12;36,8586153797805;97,0790504162096;0,447628621943318;7,85599031956238;7,81400483021393;8;1004,23784133911;0,0118780083012094;0;-5,69443606258434;2,40637359862746;-0,00156781399391471;-0,00344122628362087;0,344961876567709;-0,945998540417379;6,56969646393554;-2,11671008964181;6;février
2015-02-03;75114001;0,800000011920929;0,143089515100646;0;0;1.0;1,22544018722089;-149533,687172152;1557,32066978518;-13977,7528757742;3,59999999992997e-12;131,263551715031;75,8152829779125;0;0,00518061629352381;0;8;1003,47093272286;0;0;0,287472222575804;-0,946493831948001;0,00103075613211079;0,00263998498972685;-1,65720860989848;-0,279775720648913;7,52201398319539;-2,08618634369122;6;février
2015-02-04;6088001;5,69999980926514;5,60447032467195;0;0;2.0;1,31969311285071;-275641,645053622;-116678,613485333;-29239,2314350593;3,59999999992997e-12;1575,67717895005;49,8508210604143;0;0,245450805996326;0;8;998,022182171093;0;0;9,62056517348318;-0,910785219526558;0,00131496912910037;-0,00662709193883937;4,37613305221896;-2,64874555321521;11,658250789791;-2,25127127216719;6;février
2015-02-04;31069001;-3;0;2,24019771621898e-08;8,75884552638611e-08;4.0;3,34943569551146;-181371,050509412;9489,36142291869;24183,9898366778;3,59999999992997e-12;130,494206725154;92,6927188955094;6,59532465967642;1,74925163383704;0,00261178583420482;7,99103514090433;1005,96828645706;5,54068954983238e-05;0;-4,88677940711374;1,80886671877623;0,000662389381988198;-0,000997936579133862;-0,216069060610264;5,05183523641193;6,25779717566638;-1,01236651636276;6;février
2015-02-04;33281001;-0,400000005960464;0;2,43380604558762e-09;3,45284348899184e-08;1.0;3,47830781454261;-272825,340624563;25178,8480502455;101804,443198622;3,59999999992997e-12;419,461677707789;93,7687249516497;0;1,24215074088051;0,00819021489893977;1,56770353244831;1008,41634886742;0;0;-1,88578856629111;0,261551666652599;0,00248961659448221;0,000678995376472062;-0,387303695452145;-1,05827538055018;6,58158530443302;-5,58038374471551;6;février
2015-02-04;35281001;-0,300000011920929;0;1,34109967575569e-09;4,02683512992768e-08;1.0;3,87265499135769;-272387,102686033;18011,179287404;115727,179109394;3,59999999992997e-12;175,159651690105;93,4333806099211;0;0,856776510179835;0,00085606147382579;6,50253305551772;1014,11234998703;0;0;-1,07607063121702;0,526026676100618;0,000510081273219824;0,000623723757698986;0,186877030672463;-0,156598423554673;6,46533892560364;-6,4676277047913;6;février
2015-02-04;59343001;0,300000011920929;1,32405457135607;0;0;1.0;2,78940128927437;-194047,787265607;9998,58916012937;41933,9583399291;3,59999999992997e-12;88,6892544353579;88,2861410069154;0;5,15344747582944;0;5,15381729831465;1013,920549926;0;0;-1,78450865858613;2,72824888461584;0,000730425773947884;0,00305155813388894;0,348926229774976;0,430048684171305;7,11834715247187;-3,51253036222428;6;février
2015-02-04;67124001;-2,20000004768372;0,450839042663539;5,78160409103733e-07;3,35638716264514e-06;1.0;4,17585459291347;-18861,1762595183;5789,46495151569;31037,1939296738;3,59999999992997e-12;290,193533934653;96,8658569714762;0,449163436889663;7,96325865179058;1,05686194483131;7,98167288350217;1009,63994979858;0,0329813486714549;0;-2,73195453683581;-0,734496460769149;0,000471346427011657;0,000193557503962441;-0,528492992225772;-2,55368604869001;5,69419486878906;-6,07804862661579;6;février
2015-02-04;75114001;0,400000005960464;3,90118629161768;3,06139411867785e-09;7,11018253944071e-08;1.0;2,96510631428145;-21943,7907846043;5532,34107545018;-12908,9931352124;3,59999999992997e-12;473,433892444723;90,1155176642662;0;7,90436528676021;0,0116361830938298;7,9879856941968;1012,43805274655;0,0035228237906612;0;-0,26055199482973;-1,17262216407368;0,000176575919477059;0,00147274775676913;-1,23459701328818;-2,26598068189968;5,59805828573917;-7,02397040444591;6;février
2015-02-05;6088001;10,3000001907349;9,69458614624381;0;0;2.0;11,4216421813965;-175824,383099912;-673044,489493335;-17862,1875743711;3,59999999992997e-12;2047,89692633412;44,1521364044401;0;0,875484373246183;0;8;995,906676330566;0,0612170918356812;0,0182296909207984;11,7364936772271;-1,18588484731752;-0,000112796063897837;0,000159549454178736;5,69807359716431;-16,7563010182619;13,1462906111773;-4,68038197444707;6;février
2015-02-05;31069001;-1,79999995231628;0;0;0;4.0;7,0054718555963;-292901,922624175;-7556,38376885667;167124,785901129;3,59999999992997e-12;1089,94176182138;85,8573928324119;5,95729475087138;0,0292190934073997;0;1,93262579320184;1015,19618145749;0;0;-3,06701162932245;-0,395684165995706;0,000780046361558857;-0,000136587530763954;-1,446627394855;11,8785563734932;4,94260908663273;-2,41963106546166;6;février
2015-02-05;33281001;-0,200000002980232;0;0;0;1.0;3,62673919498685;-303714,538666524;10174,9150430265;156229,437384904;3,59999999992997e-12;431,327263615966;90,8732902911102;0;0,044244209232857;0;0,044244209232857;1018,44519773483;0;0;-0,688906074772393;0,306121392235937;0,00346185215444315;0,000688072181392204;-1,04409665502908;0,244772778354532;4,79707790387237;-7,23598014469429;6;février
2015-02-05;35281001;2,90000009536743;0,42687526345253;0;0;1.0;5,49444223882241;-139897,898081898;-13256,5949813124;186429,031455755;3,59999999992997e-12;498,582595663321;91,1118346226345;0;5,41580074316762;0;5,41580074316762;1022,63719997406;-0,000735640525817816;0;1,74688143927767;-0,416343825878587;0,000385872872914831;-6,47165732736651e-05;0,161622420531444;-0,77955058615112;7,78417237078065;-9,46769986167099;6;février
2015-02-05;59343001;-3,09999990463257;0,0774994826297173;6,47685477369774e-06;2,85712876981971e-05;1.0;2,55184440690821;-253030,377025992;15032,2208202477;37386,0467188349;3,59999999992997e-12;78,6072737020285;98,7505182276944;0;7,14980980895613;5,60379246722207;7,71451313063933;1021,71600017548;0,00135740634055986;0;-3,59087393977041;2,00668223001682;0,000766032433363178;0,000596175575144163;-1,58886709958313;1,06535074434487;5,63240176379714;-3,77287476553665;6;février
2015-02-05;67124001;-1;0;0;0;1.0;5,20091862488551;-246132,972095011;14726,1455459595;100784,975826264;3,59999999992997e-12;392,985782877542;92,0835530282602;0,497497558593764;1,18164942433407;0;3,00448401987601;1016,86426574707;0;0;-3,76709664960651;0,0457797052877127;0,00140924463540985;0,000638649984330179;-2,43755421994718;-2,13993051846776;5,72836691798874;-7,26918379575361;6;février
2015-02-05;75114001;1,10000002384186;9,94010224599328;0;0;1.0;3,73728209080719;-35436,2712364491;-16552,0657668709;-61937,7916474329;3,59999999992997e-12;609,37815069448;87,6232018038974;0,0166664123535227;7,76456182120426;0;7,76456182120426;1020,14283626248;0,0226886070552165;0;-0,140393046222942;-1,25755420378425;0,000670329181222101;0,00133535628051988;-1,89567802129875;-1,98768499859452;4,41402844964159;-7,41708774639893;6;février
2015-02-06;6088001;5,69999980926514;6,00408785098822;0;0;3.0;5,13892023256519;-302739,313736198;-226321,016416063;-36353,1526279408;3,59999999992997e-12;1124,7408204662;60,1875774918059;0;0,495313029948442;0;8;1000,60841823578;0;0;9,15109498762517;-0,604079617251895;0,00342850815584965;-0,0102760415689725;5,31538063849222;-3,78344116764936;12,8325679375776;6,00603016202047;6;février
2015-02-06;31069001;-1,79999995231628;1,27520549307609;5,24921503499384e-08;3,43612884931044e-07;4.0;4,26631632769457;-198070,617549922;6673,22197669736;43483,9590631722;3,59999999992997e-12;472,991500153214;93,6166931905217;5,21427292922455;6,97564510746796;0,0788501455972007;7,15533837098828;1013,13208614349;0,0649523775083625;0;-2,65400134647069;-0,498293438293048;0,000592388657219352;-3,82834899456251e-05;-2,12535817773175;6,59008213988409;8,11774173978074;-1,64107767998786;6;février
2015-02-06;33281001;-0,5;0;0;0;1.0;5,14711832894331;-294543,634810291;-17382,2304985147;161924,855026128;3,59999999992997e-12;803,034478592195;78,9240107537065;0;0,459711833077208;0;4,53208716568321;1015,76366772462;0;0;-1,41984346631095;-0,428282043643048;0,00114370848618666;0,000147026142804346;-1,57003374472561;-2,2844346499456;7,83572092055669;-8,95278744819018;6;février
2015-02-06;35281001;-1,20000004768372;0;0;0;1.0;4,62119414293716;-291725,65309985;-54590,3178759819;183018,063682318;3,59999999992997e-12;618,604227640957;77,3140670805834;0,184161663055413;0;0;0;1022,40879366546;0;0;-2,26724381170618;-0,0607751955069493;0,000554542938905163;0,000291213673503402;-0,180662841970271;-3,26249140941445;6,90362940728665;-8,59561479312173;6;février
2015-02-06;59343001;-1,70000004768372;0;0;0;1.0;7,86904943553977;-308700,215004928;-39449,2157815391;222532,418047367;3,59999999992997e-12;603,407694464186;86,4220127899963;0;0,0385505834839526;0;0,0385505834839526;1026,41514934692;0;0;-2,97200010776567;-0,297027988430724;-0,00126205777331616;0,00129778232960141;-0,356912540197179;-8,25603300228874;3,7418047493693;-9,93057022727555;6;février
2015-02-06;67124001;-1,79999995231628;0;0;0;1.0;9,38900431998898;-254514,726070881;-83428,2969379432;207040,957525255;3,59999999992997e-12;753,408377474176;82,3493974512985;0,87096274364742;0,690553726300537;0;0,70300153701032;1018,71393794023;0;0;-3,40587641418676;-0,52745417651022;0,000284757628136014;4,5993752860342e-05;2,208542212809;-8,35341307058121;6,95232641696929;-12,2058249894544;6;février
2015-02-06;75114001;-1,20000004768372;0,319466776276373;0;0;1.0;5,30343736880703;-186480,811399884;-21764,8070529999;51875,8136420872;3,59999999992997e-12;798,927871470878;78,6737380103298;0;5,06954152679276;0;5,06954152679276;1021,84448878625;0;0;-2,02058775292905;-1,01879353831384;0,000680524231690711;0,00134599432302972;2,91140094107925;-6,74177666588105;7,65788330258238;-9,12451296213103;6;février
2015-02-07;6088001;5,40000009536743;0,0604454216080981;0;0;1.0;2,06494269449894;-367819,22034627;-192597,124203791;-21076,1416716555;3,59999999992997e-12;46,933369509174;52,8015101217478;0;0,0338441454402438;0;6,92935642704593;1012,55405864716;0;0;9,58674573676676;0,001908213721034;0,00222334015199741;-0,0104354970986998;4,21382956224409;-4,27847360364725;10,0096555480159;-2,85447698156434;6;février
2015-02-07;31069001;-0,600000023841858;0;6,77195856626205e-08;4,07932847571339e-07;4.0;2,19831025997428;-248917,854556758;7549,26840618247;22950,9722551852;3,59999999992997e-12;117,865221407003;94,2998238700253;5,77012925296004;3,44009359444678;0,113849789240107;3,7763691779186;1020,03759403229;0;0;-3,11712704032206;0,221617135688773;0,000700165832603766;0,000426232496794347;1,45270809382202;3,85164173827604;8,37797718049637;2,13879580575457;6;février
