date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-10-28;75114001;9,80000019073486;;0;0,000181730323587955;3.0;2,96172284999998;-19156,557852223;-10476,537462875;-110321,001333845;3,60000000007555e-12;262,957083847096;97,3309811704102;0;8;7,97388052802046;8;1019,70799238051;0,00524395361867408;0,000521114466606199;7,47458587926575;-1,10205274378529;0,000666675639895228;0,0013970387587266;9,02009509294577;-3,95819562537821;8,02033992067662;4,4406176993384;5;octobre
2014-10-29;6088001;11,8000001907349;;0;0;1.0;2,18821531378828;-392215,359009918;-259724,663556923;-59150,0668281882;3,60000000007555e-12;65,0263132596133;65,9068162671674;0;0;0;0;1018,5968100108;0;0;14,697140357182;-0,312896581359318;0,00375437400660681;-0,0123854818519743;10,3637429240822;1,32866275851469;14,2026992075553;-2,51483289725957;5;octobre
2014-10-29;31069001;9,89999961853027;;0;5,73154959726706e-07;2.0;1,50028671107688;-182535,892485436;7010,41206155715;-3234,00288650022;3,60000000007555e-12;9,75458525295833;93,370238306354;0;4,80406863168901;0,0768787092012093;7,44796224722885;1017,71114408873;0;0;8,70120380058121;3,28337466583422;-0,0019304525736305;-0,00324127762546741;13,0033701479744;-1,41110560931329;15,0562489748618;-0,793366302036673;5;octobre
2014-10-29;33281001;12,1000003814697;;0;3,19820822168458e-07;2.0;3,51552813781945;-228223,774425229;31802,6635379967;104183,453801618;3,60000000007555e-12;176,828305435857;94,3851783167136;0;0,844891019048334;0,0267961029004595;0,844891019048334;1016,37965852261;0;0;11,3891711299268;0,490959888271263;0,0023059451824943;0,001455553677736;10,4789161804882;-4,81567785783836;21,0890938251969;2,77193037461383;5;octobre
2014-10-29;35281001;8,39999961853027;;0;0,000360408378217311;2.0;2,17224178871304;-2079,75303216278;7700,63770347813;-9250,99809913374;3,60000000007555e-12;78,0562315330017;99,5646963311813;0;8;8;8;1016,4165479882;0;0;7,59410595841415;2,24293448215964;0,00126284052841295;0,00105126264217347;14,1049857546055;-2,88433903534848;26,671967446804;1,75031107603339;5;octobre
2014-10-29;59343001;10,3999996185303;;0;5,41479906028343e-05;3.0;3,74002800667189;-8276,28796874736;-2156,8827929795;-10400,4211081489;3,60000000007555e-12;374,372780981227;99,4097693869882;0;8;6,03333102888369;8;1016,44912555695;0;0;9,06672476105382;-0,638502158447979;-0,000247920805386699;-1,61738542342208e-05;14,7045589160913;1,68007070094507;28,2213397026062;5,82279426444154;5;octobre
2014-10-29;67124001;4,09999990463257;;0;0,000116049041424926;3.0;0,881350796717834;-10716,5701508522;-1356,62973690033;-17861,9392218591;3,60000000007555e-12;49,423728285358;99,221566007418;0;8;7,53332417131422;8;1019,1864919281;6,30821305090704e-05;0,000364992758128301;6,43423900991333;-0,349109503353254;0,000292617070486494;0,000376280795717269;7,07579387604494;0,687178930056706;9,80918809887953;2,59322250704644;5;octobre
2014-10-29;75114001;10,3999996185303;;0;0,000140781367030512;3.0;1,56813858679084;-18933,578921027;-3033,1061670034;-49427,9438269648;3,60000000007555e-12;304,372835120739;98,2158184658396;0;8;7,88495114104952;8;1017,92225811005;0,00112931087937801;0,000493114175895148;9,74990369831606;-0,985445457448005;0,000569168860265212;0,00134076819972174;9,16508936672755;-0,0834966228747129;15,4293261089278;3,07324129332027;5;octobre
2014-10-30;6088001;11,8000001907349;;0;0;1.0;3,11406659193482;-342657,652252313;-246905,007907382;-58130,6821248499;3,60000000007555e-12;175,580775580243;75,7131591955429;0;3,37205890840651;0;3,37205890840651;1022,05180156708;0;0;15,2505498010037;0,130368939518194;0,00236600567912497;-0,00818921893201783;10,7202906660947;-0,032078465080753;16,766333773543;-4,53396442767457;5;octobre
2014-10-30;31069001;9,89999961853027;;0;0;2.0;1,96516988876566;-228759,008235369;13624,742942568;19516,9109834658;3,60000000007555e-12;161,011118657837;84,2352901307227;0;0,0127103108606686;0;0,0127103108606686;1021,81705415536;0;0;10,0495844378875;1,0151135011261;0,000763941677303546;-0,00375971133239457;10,4183708398301;-2,7126466202383;15,3360296250212;0,702994177776944;5;octobre
2014-10-30;33281001;13,3000001907349;;0;0;3.0;2,72869197397005;-175968,084952496;2115,99908521546;92718,4453085558;3,60000000007555e-12;172,746862734716;88,8852746359238;0;0,0255872057034431;0;2,44259783331114;1020,82358049583;0;0;11,3057162786915;0,38993489498476;0,00177177951498812;0,0011715018294205;13,3393834471582;-6,09746170225478;22,3466804995528;1,52885814934415;5;octobre
2014-10-30;35281001;13,3000001907349;;0;0;2.0;2,3765627404529;-187603,488759324;8655,00834691518;15042,9815457462;3,60000000007555e-12;188,013623829259;85,3903846601089;0;0;0;5,91038970839123;1019,1703565152;0;0;13,0662623156148;1,46683978547275;0,00172790282126938;0,00069408748070352;14,2600001553279;-2,21038296857671;25,7636523544788;2,1428446600082;5;octobre
2014-10-30;59343001;10,3999996185303;;0;0,000261113269666591;3.0;3,31926346937912;-4012,47502926735;-2942,82928707446;-8264,38543908278;3,60000000007555e-12;218,007677202289;99,8237961722822;0;8;7,99336396606674;8;1021,35560028114;0,00253903865814198;0;10,6192192836847;-0,562988495453171;-9,00280015273969e-05;1,29993872260255e-05;13,8429005432128;-1,78139126714706;27,0427195131779;5,28290099248203;5;octobre
2014-10-30;67124001;10,3999996185303;;0;0,000102459744523595;3.0;1,36294120671401;-13068,6896257389;6182,86302757266;-572,941267013513;3,60000000007555e-12;9,97851259075117;99,3862416261777;0;7,62611155640665;6,71027006341303;7,96931445104836;1023,818372369;0;0;6,78226247259017;3,7099278467794;-0,00101829926933401;0,00537657448080605;13,1454693591455;1,48760321643929;26,1317973887781;1,41174549977589;5;octobre
2014-10-30;75114001;12,1000003814697;;0;0,000263778492721222;3.0;2,35006973462472;-7919,29195896461;15812,7656986565;-50293,3529088779;3,60000000007555e-12;132,370914832616;98,2578872181684;0;8;7,97481833425718;8;1021,9638574894;0;3,54645521838384e-05;10,8633963766889;-0,571478369319705;0,000530110816292085;0,00152431687289954;14,1954078057344;-0,571916256950477;25,7286463476266;4,40253915273864;5;octobre
2014-10-31;6088001;11,8000001907349;;0;0;1.0;2,60082420690639;-333548,684049664;-211334,426168671;-45874,5248581144;3,60000000007555e-12;366,216779407332;78,6304502227326;0;0,0792005781591283;0;0,0792005781591283;1024,84251124169;0;0;16,3790655882617;-0,354030051972526;0,00417038815476452;-0,0106788893049506;12,0555795196175;-2,28585673754499;20,6463190499489;-3,89642692615236;5;octobre
2014-10-31;31069001;10,1000003814697;;0;0;2.0;0,267515620469524;-191381,595342387;4976,82636146252;3147,41543170807;3,60000000007555e-12;44,2908051388827;83,9502311240644;0;0,187406747298833;0;0,187406747298833;1023,19836086653;0;0;9,35877732497875;3,659053219567;0,0074436198923768;-0,000980267597193726;13,1588817253606;-0,967953447971905;16,2109580338001;1,23711895632977;5;octobre
2014-10-31;33281001;13,1000003814697;;0;0;3.0;4,10570416629994;-242900,847484807;1679,74549877647;154819,48071838;3,60000000007555e-12;135,122126899118;79,9277900238067;0;0;0;0;1021,04321046352;0;0;12,3135779296721;2,76916910671592;0,000178444904276404;0,000830575165505164;14,3175381146372;-6,12883072492967;18,4067311793324;5,00625554933689;5;octobre
2014-10-31;35281001;10,8000001907349;;0;1,0658075352833e-08;2.0;3,46714696330462;-192404,04630874;31780,8986775578;65174,359411745;3,60000000007555e-12;86,9972688394178;93,2373733052018;0;0,00499999664238924;4,33657991152459e-05;6,991879304129;1020,14018690734;0;0;9,7431064766748;2,94968218054239;0,000861609257866647;0,00259239879556756;13,896671862362;-4,61901517371562;22,0386680960655;2,31537246838654;5;octobre
2014-10-31;59343001;11,3999996185303;;0;0;3.0;4,16545929262195;-220504,45467782;46568,1831541358;112488,646289706;3,60000000007555e-12;223,952548513408;93,276363228337;0;0;0;7,99036238537734;1021,34387531281;0;0;11,5464848112307;0,75877921708206;-0,000685818510427203;0,000110458636180434;13,4928518968819;0,211924341489326;21,9035628747933;6,01995618842944;5;octobre
2014-10-31;67124001;8,10000038146973;;0;0,00035008243606328;3.0;1,08008482180625;-15309,512441635;-7376,42765808152;-25561,8083467492;3,60000000007555e-12;91,1030108835552;98,2127802221724;0;7,98581719915135;8;7,98739306591231;1025,90047363281;0,000370050744095394;6,87313775893452e-05;7,49358286487551;1,67213588734001;0,000287101073692214;-0,00121866594165573;12,7836672204663;0,31036340519132;19,679500579834;2,78124108441258;5;octobre
2014-10-31;75114001;13,3999996185303;;0;0;3.0;3,17656380849931;-203660,647148459;24690,2618015114;4995,68318823109;3,60000000007555e-12;147,311818871486;87,9143904575224;0;0,00551837923902634;0;7,96956973374825;1022,61063839267;0;0;11,6441631729139;0,453010816164964;7,22184570409387e-05;0,00304756063499424;13,4643798759645;-2,95928694855413;19,8728726054796;4,43068729556796;5;octobre
2014-11-01;6088001;12,8000001907349;0,0743471215536377;0;0;1.0;0,955592335638195;-333710,38959032;-107639,36847317;-29723,6984554522;3,60000000007555e-12;18,0760012869699;82,4929101408432;0;0;0;2,99774110027642;1023,64561677933;0;0;15,8576936858276;0,587298537026168;0,00546156756576999;-0,0130201178180625;11,208283621601;0,598854775716916;19,7715325646641;-1,20218039751625;5;novembre
2014-11-01;31069001;13,8000001907349;0;0;0;3.0;4,78976958868577;-237816,727442585;50010,9344578383;144570,540888839;3,60000000007555e-12;486,606051730294;90,3715188771422;0;0,792214207531019;0;0,792214207531019;1022,19956035804;0;0;13,8644213405522;-0,131561663527181;0,00061728178833282;-0,000644285399707583;12,2749525889755;-4,39770720434218;16,220834389329;6,64790934178657;5;novembre
2014-11-01;33281001;12,6999998092651;0;0;0;3.0;4,04292584136853;-230700,897045601;9417,23078311048;119225,182387951;3,60000000007555e-12;143,187516380388;92,8903709863183;0;0,0446955571860173;0;0,0446955571860173;1019,93778566599;0;0;12,3384783285745;1,53979769407009;0,0010932201196345;0,00103632053973209;14,3006854999932;-3,84901620235805;19,7581314928527;5,12281061872068;5;novembre
2014-11-01;35281001;11,5;76,0316541580651;0;6,85783131365582e-07;2.0;2,45965955751366;-58279,4633801289;16816,9647576065;11205,7096326946;3,60000000007555e-12;8,08712124226439;94,9151453613865;0;7,91537231499783;0,0956922038785129;7,94270289018795;1018,2712176609;0;0;11,0320224136937;1,68105430321701;0,00166210399095023;0,000505314957051952;13,8784142792225;-1,72673424645249;25,9066315542495;1,25253303249993;5;novembre
2014-11-01;59343001;11,3999996185303;19,5559527623464;0;0;3.0;4,68836379907573;-237308,554086976;19979,1034081952;130479,3063775;3,60000000007555e-12;189,572363509927;91,4330337673025;0;0;0;0,318690724541814;1018,5896501442;0;0;11,2141887284022;1,10541186981652;-0,000842502069497427;0,000769209154656489;13,3126862341161;-2,48763168191233;19,0337539905313;6,62789720840402;5;novembre
2014-11-01;67124001;6,69999980926514;1,02971089351926;0;0,000312562703561722;3.0;1,36664369526753;-18698,1401939392;-13574,177711964;-34322,4689340594;3,60000000007555e-12;133,824465631043;98,0173159100673;0;8;8;8;1023,83834485512;0,000185025372047697;0,000215680817705633;7,63184831573894;-0,793695403444903;0,000960762809602054;0,000844084530012848;13,2417396885227;-0,469159913409403;18,1967447930365;2,39941619305683;5;novembre
2014-11-01;75114001;10,8999996185303;1,5309274420033;0;0;3.0;3,17287830413828;-220628,697348974;26081,4722632624;14228,9670501225;3,60000000007555e-12;153,950514024566;86,5915306513091;0;0,000369822485207101;0;0,000369822485207101;1019,73242263072;0;0;11,850006863013;0,518212337333742;0,000880387302582569;0,00304613521272408;12,987966727893;-1,41057290930122;18,3767302221449;5,34817547745307;5;novembre
2014-11-02;6088001;12,6999998092651;0,166880152522732;0;0;1.0;1,87283964794197;-317789,124094602;-157208,064953384;-33401,1891096225;3,60000000007555e-12;70,5783905640668;74,4814832171031;0;0,121938613860952;0;8;1022,08171733856;0;0;16,6215042436329;0,359272088767383;0,00446563986664121;-0,0128792189900605;10,8644571037927;-0,750659839481128;18,6313712316478;-2,65053064742461;5;novembre
2014-11-02;31069001;13,3999996185303;0;0;3,39750437029602e-07;3.0;4,22621457542263;-137227,427525003;84115,5728356503;85549,1543752515;3,60000000007555e-12;309,553867150011;94,3731867036369;0;5,54028338778678;0,0304204198287724;6,22107389381724;1019,74478420258;0;0;12,8182404048792;-0,192532754756259;0,00182684588159679;-0,000410995746103653;13,5699116319521;-4,0321039548889;20,950945454877;5,34004279814275;5;novembre
2014-11-02;33281001;14,3999996185303;167,779062250817;0;1,20177527500971e-06;3.0;1,85732019591693;-3532,36901284698;-1283,14287635401;12230,1946738801;3,60000000007555e-12;110,182821155062;95,7389354730012;0;5,21110812830722;0,162399511095345;7,99537468855903;1018,51730116654;3,64092252625142;0,0122375845962384;13,7713770366788;0,754153690516784;0,00128245469424313;-0,000137673158598541;13,8090445369694;1,22071884541763;30,146681724525;2,58215965763701;5;novembre
2014-11-02;35281001;13,6999998092651;0;0;0;3.0;6,46757507124619;-159462,253822148;-9846,59285672091;156094,046009481;3,60000000007555e-12;410,880475438171;80,6494049933981;0;0,414245119159674;0;7,99742278003676;1013,30878635406;0;0;12,9224785556288;-0,150877647587775;0,00202072838487835;2,84558487784494e-05;12,7501964455265;-0,054179651139517;24,8589650890899;10,4991350187779;5;novembre
2014-11-02;59343001;11,6000003814697;0;0;0;3.0;4,48394194401443;-288356,814956114;52135,7376659513;134431,416768238;3,60000000007555e-12;349,395131664235;93,0956229044886;0;0;0;0;1014,16225013733;0;0;11,6343950637418;0,385489377158482;-7,17499495920269e-05;0,000269273310426059;9,04857808887995;2,54274126290887;14,7363344430924;7,65030788473769;5;novembre
2014-11-02;67124001;5,19999980926514;0,601178345736151;0;0,000309736049999287;4.0;0,963751753676336;-8039,36210489271;-3364,45026493069;-16103,7658629418;3,60000000007555e-12;168,713615106417;98,6746698460024;0;7,99284998199643;8;7,99971399927986;1020,22350565873;-0,000188805162906647;1,12930524931456e-05;6,79376279941208;-0,667871433463022;0,00212019705978078;-0,00152851204709344;11,7328534263303;1,91927737795773;15,533725976944;1,12267841032;5;novembre
2014-11-02;75114001;13,1999998092651;2,41571474343803;0;4,28585546491749e-06;3.0;3,06536586135689;-17925,9086033241;33269,6597613698;-10191,3627785428;3,60000000007555e-12;512,2249608915;95,5621768853072;0;7,23888567151717;0,568797556469197;7,23888567151717;1016,28671642303;0;0;13,9765642347964;-0,938762839205301;0,000994108034788636;0,001009517257546;12,3773069932732;1,59618250711061;17,4289569629018;5,44966619092134;5;novembre
2014-11-03;6088001;13,5;11,3078902757669;0;0;1.0;3,42715238058159;-310901,219425794;-217079,140658133;-58611,9353996486;3,60000000007555e-12;94,1787338886578;81,355815798078;0;1,25263375634798;0;2,8260588912609;1018,82422755028;0;0;15,4600389840958;0,0662052449825445;0,00253303449220998;-0,00719237055396659;10,5905742033371;-0,0193403501707281;17,4309037047351;-5,04457323651602;5;novembre
2014-11-03;31069001;13,8999996185303;100,01488891061;0;0;3.0;2,69278068712974;-176808,656785678;8089,09980569784;1872,40702771401;3,60000000007555e-12;52,9339075491365;91,9746051871073;0;1,93564473888432;0;2,45161556549399;1012,21210320279;0;0;12,2581626590419;0,909045860464182;0,00305677101634489;0,00174970305194394;13,2146738037621;-0,718059245246474;25,1376991510597;3,63587392315656;5;novembre
2014-11-03;33281001;13,1999998092651;93,0751718754659;0;1,09509984147147e-06;3.0;3,40240679709657;-55796,3480418059;-41309,6780479904;60471,2474782187;3,60000000007555e-12;351,626519576797;95,8019507109826;0;7,86194744809951;0,140504347604386;7,94900048336506;1010,10672669888;0,00826113950082849;0,00181213682426492;13,8030138412672;-0,572758142109468;0,000604385240702348;0,000840709942955885;12,3088894385814;2,12186910373337;22,7331562637073;5,9288156130119;5;novembre
2014-11-03;35281001;11,6000003814697;0;0;0;3.0;9,96124534709711;-138628,795176223;-492339,2389867;488559,699909507;3,60000000007555e-12;731,339206667646;81,5425660894721;0;0,817559664195801;0;8;1000,73543919235;0,0871089441595831;0;11,4303168175562;0,0292491310565293;0,0012081384610758;0,000169244532186447;9,68085473382655;11,2890969215762;20,0619015097618;13,6788610685744;5;novembre
2014-11-03;59343001;12,3000001907349;4,91875807046566;0;0;3.0;9,61933689906246;-166751,859531365;-142654,182227179;311890,907969683;3,60000000007555e-12;1213,4752806668;86,6744886400531;0;7,64005215478374;0;8;1001,68932617264;1,95317714997201e-05;0;11,8458799447108;-0,280097513345368;-5,87857562039412e-05;-1,2762681351603e-05;9,06941383957849;5,50251833587855;19,1602351379388;14,3142339041097;5;novembre
2014-11-03;67124001;11,1999998092651;36,7452859790081;0;0;3.0;4,76546536554459;-111825,781925674;-32916,1476564434;157671,744836808;3,60000000007555e-12;186,866667153315;85,0044140713294;0;3,1559640416605;0;7,99962176018279;1011,54981348112;0,000306280111544801;0,000198696820330418;10,8564031909933;0,993776322306029;-0,00279902018128333;0,00160581436832663;13,0427134141152;3,12622987445502;25,0240970145679;6,96792289611767;5;novembre
2014-11-03;75114001;12,8999996185303;18,2859631425528;0;0;3.0;5,26841314422727;-263908,807754449;-29286,2165668018;101036,797763844;3,60000000007555e-12;893,335957306172;81,5382540259978;0;1,29007513758834;0;7,99255423009748;1004,69097314989;0;0;13,078797196108;-0,685777564018496;0,00105280690642007;0,00211727443298862;10,1504870781238;2,99154365765196;18,7292627514707;10,0167028170576;5;novembre
2014-11-04;6088001;14;542,98163018122;0;0;3.0;7,00970350880748;-110144,964637963;-215264,433690296;-29629,1783442494;3,60000000007555e-12;3992,69813718672;73,6209931570772;0;7,36238358848377;0;7,3887346566306;1005,79569057778;-0,00119170318612312;0;19,5487634716579;-0,474674669539084;0,0062960845476807;-0,0144650935066964;14,4554492846816;0,687705951172522;25,7368829166081;5,85786297443286;5;novembre
2014-11-04;31069001;10,1000003814697;27,550741129333;0;0;4.0;4,73743394719769;-52503,129053913;-98053,2005711198;25700,0084819495;3,60000000007555e-12;541,395425365547;88,3805632318695;0;7,49183326918746;0;8;998,011008800494;0,629576969917485;0,00924050593637505;11,578865196692;-0,84052013395933;0,000804667800175333;-3,34632499585522e-05;9,84991375507468;6,16829119213696;23,0117738246918;-4,8588198734717;5;novembre
2014-11-04;33281001;10,5;80,9973544311214;0;0;3.0;1,80620776980569;-188336,694307406;-19308,4106043422;40337,9831721733;3,60000000007555e-12;71,849870109928;89,6085958955093;0;0,670143674307659;0;8;996,562768695839;-0,000697665105804256;0;10,5034749628838;0,60196472836175;0,003097737542229;0,000164108776653831;9,09787250123315;1,0000040562772;15,4657421410084;3,64025117079815;5;novembre
2014-11-04;35281001;6,30000019073486;65,2157478404257;0;3,49039525962541e-08;3.0;3,64424792034839;-68640,4598447781;4590,91977000274;90273,9738957285;3,60000000007555e-12;127,037523890816;93,2999021005266;0;5,41731166595669;0,000154097717143026;5,41740041903621;994,269718151093;0;0;6,05274024325296;1,78006311074319;0,00142271026693023;0,000454952997267779;8,36940886407194;1,21380141756882;14,7336191632676;5,76726245386729;5;novembre
2014-11-04;59343001;7,59999990463257;0,243119761951662;0;7,5608224619701e-07;3.0;2,82959039433565;-124307,941220839;19759,0449121148;43119,5474028592;3,60000000007555e-12;273,648035993453;95,5502703613712;0;4,6601313348077;0,118397754206451;8;993,344250717163;-0,000195343047380558;0;7,91818427674287;-0,181289127988068;0,000303510942785317;0,000143969615217829;7,75543944209915;1,19738728035158;15,1454257667065;4,90639834925902;5;novembre
2014-11-04;67124001;10,3000001907349;6,93590956390841;0;2,30700125668304e-10;2.0;2,90058931557397;-76340,9252357482;4656,07092761968;15559,8030261994;3,60000000007555e-12;10,0536136366402;93,6835303616248;0;0,340188407832378;3,77979085894949e-06;8;997,301382293701;0;0;9,73752799040963;2,70823240382741;0,00193021861884641;0,000984302028132166;12,6317071896862;-3,22169452025259;22,6801267421106;0,832656134269206;5;novembre
2014-11-04;75114001;8,69999980926514;13,2699910439257;0;0;3.0;2,42436468778758;-58008,0450163374;-8352,64174509084;-20353,0988948029;3,60000000007555e-12;603,703298325109;87,0430791516678;0;6,26577221956173;0;8;994,109383049011;0;0;9,90567888167593;-1,00692344871116;0,000522578147426118;0,00218865486471294;7,69606151764821;2,96634641763079;15,8527325166051;3,18351930854332;5;novembre
2014-11-05;6088001;15,3000001907349;307,228317900798;0;0;3.0;0,603056239744625;-164412,467731235;-96385,129142161;-30536,1655561912;3,60000000007555e-12;112,660956790085;87,8413663853624;0;1,20233671792533;0;8;998,39240858078;0;0;16,5784032824509;-1,1954781352806;0,00239168682174139;-0,00567084779096008;11,9258757351068;2,85002312850151;25,2513045107771;0,377920972449824;5;novembre
2014-11-05;31069001;8,39999961853027;8,16266292313049;0;2,06761904999846e-06;4.0;3,20571465870267;-55065,92290359;19325,8905285224;27266,7093669177;3,60000000007555e-12;266,965754757257;95,8316171150333;0;8;0,358626110250256;8;1005,00744355202;0;0;7,0922078594829;-0,657905392416212;0,000379596406436543;0,000315771258157153;8,09798982738937;5,03866001370909;14,5168864608222;-0,672061620876208;5;novembre
2014-11-05;33281001;6,40000009536743;30,414218829658;0;9,562555207533e-05;4.0;0,567425006316882;-37464,8427250658;2314,96983771383;-8301,60489113482;3,60000000007555e-12;9,93297143001837;99,2117163820082;0;7,64845161924414;7,39893035194192;7,95130660343423;1005,14156477021;0;0;4,34788911095264;4,23730553347609;-0,000839457808656518;-0,00131763369945271;8,72818478606642;1,66422367401419;12,8676398858065;-0,219196649794815;5;novembre
2014-11-05;35281001;5,5;0;0;1,74838021393949e-07;4.0;2,7264068795234;-261428,737114027;38789,8046115636;71507,6306911706;3,60000000007555e-12;114,747891497857;94,471396812844;0;0,950643424803278;0,00877879992793835;0,976729130445855;1003,34316500976;0,000529659270341614;0;4,93235769901413;1,45553452339039;0,00069667907495763;-0,000984406967127014;5,53737087874709;4,47570084313861;11,0159481964183;-0,0910139543543835;5;novembre
2014-11-05;59343001;4,90000009536743;13,1156104683941;0;7,67963382563015e-05;4.0;2,58356777895318;-42331,0265133244;-14169,9439552872;-21047,0838474628;3,60000000007555e-12;231,772712220628;99,4443881251007;0;7,85895010282302;7,33497774294722;7,85895010282302;998,627375078201;0;0;5,11352469473854;-0,778350484667614;0,00102704300275404;0,00067981438548262;6,86042860031113;3,17250217660967;11,7385149300098;4,25584087058747;5;novembre
2014-11-05;67124001;7,90000009536743;7,56555817811755;0;1,0204640623623e-06;3.0;2,30857602644031;-65231,6424794188;-14886,4601068503;11433,0501976015;3,60000000007555e-12;70,4690820761047;95,7809472390181;0;7,97964706468897;0,170184683336622;8;1001,38290379982;0,360036870391922;0,00580488986612316;8,02453051622218;-0,486838037340946;0,00130969483370959;0,000345490151244061;7,80743770626725;-2,45053377591825;19,0849565708777;1,72470401862673;5;novembre
2014-11-05;75114001;6,69999980926514;0,60904992590803;0;0;4.0;2,21729380284528;-232620,521395936;16023,5223587904;25772,8174078784;3,60000000007555e-12;272,090322471879;84,4230490918703;0;5,06760251845241;0;5,06760251845241;1000,97726794011;0;0;6,44974155836073;-0,623422053797274;0,00185865385259257;0,00245388306933559;6,93807139219155;5,09736336038852;11,3860821546423;-0,317216586675173;5;novembre
2014-11-06;6088001;12;204,402733885479;0;0;1.0;1,26593123271271;-118223,970399795;-165176,706091875;-39721,6966805443;3,60000000007555e-12;37,3064112563132;64,0071636977012;0;3,11298947807777;0;8;1003,89641845703;0;7,50451492613964e-07;15,0236797066451;-0,0700320391233138;0,00410106300732584;-0,008046913614988;11,5522296744181;1,03442232676927;19,5695157233422;-1,54399465340429;5;novembre
2014-11-06;31069001;5,69999980926514;38,0783162354601;0;0;3.0;0,793048640180796;-139570,913093936;5353,96709135917;5661,03544484079;3,60000000007555e-12;44,1183188972859;92,0501049147869;0;7,44361976878007;0;7,44361976878007;1014,40157102965;0;0;5,66101035802404;0,127063652524899;0,000838740141436738;0,000366171038408554;6,4352704048157;3,30136311420334;11,2934597313815;1,29088186874601;5;novembre
2014-11-06;33281001;5,80000019073486;18,4367339133691;0;0,000258986883151573;2.0;1,04221897372423;-34132,5716334374;-3209,72831813212;-18373,6095729847;3,60000000007555e-12;29,6392872202834;99,0331084777023;0;6,5277736636876;8,02166840016202;6,52851330865801;1012,94488344193;0;0;4,48446563816576;5,26807820468727;0,00152680784232066;0,000690544554036594;7,73588300198922;-0,326293672485118;14,9275978431106;1,45942347046552;5;novembre
2014-11-06;35281001;0,899999976158142;0,287841400175238;6,71221086253101e-06;0,000362107345458778;3.0;1,15388568918266;-31706,083869666;-3435,01352000242;-22851,4080512525;3,60000000007555e-12;35,3002226153331;96,9555187411591;0;7,4002070526025;8;7,4002070526025;1012,650084095;0;1,12249836092806e-05;0,198800027244386;5,21099920765866;9,47326438204892e-05;-0,00111310204995531;3,66079481517192;-0,446148050251615;9,63495690607306;1,74731326886899;5;novembre
2014-11-06;59343001;7,09999990463257;0,103756632823235;0;1,47818461755998e-06;4.0;3,38958170477736;-44348,6876319654;20608,1294041573;47928,056191653;3,60000000007555e-12;214,635195865297;96,2229403734827;0;5,67441591175526;0,274226373286457;5,67515555672568;1009,57375020981;0,000156242251478023;0;6,01963855981592;0,0619834494621099;0,000732190842089786;0,000426440156750278;6,80746119260823;5,0033568099094;13,710303752423;0,835091375563233;5;novembre
2014-11-06;67124001;6,09999990463257;0;0;5,34483318686023e-05;1.0;0,373890815489047;-138672,559859751;9922,55602550519;10326,6836252214;3,60000000007555e-12;9,12904866971091;99,6018336414522;0;4,6488655688621;5,72640392877127;7,99596897102672;1012,61827219926;0;0;3,67285841446718;1,65800688756277;0,00301585409316068;-0,000812234962881785;5,74636719226839;1,41213293887998;12,5592800533632;1,48515697549729;5;novembre
2014-11-06;75114001;6;0,713478033594598;0;0;4.0;1,2711929657655;-72780,2814966269;8278,13261505972;-9408,80156037098;3,60000000007555e-12;128,134149980422;86,0567893280305;0;1,7386801256936;0;1,7386801256936;1011,92361682892;-0,000823814120621992;0;6,24221065631961;-0,297181078497514;0,00226765966076765;0,00535926484855155;4,84362085639134;2,28762264195777;9,82889384513328;-1,01517951768656;5;novembre
2014-11-07;6088001;11,3000001907349;0,190559753260296;0;0;1.0;2,4653258788033;-380828,966532227;-185436,381781454;-46444,1262938963;3,60000000007555e-12;70,0323139945949;67,2084532867049;0;0;0;0;1008,58656885888;0;0;14,4699744802351;0,583941891324796;0,00288982499196175;-0,0135799324860058;9,63472688303739;-1,08880648180005;13,4761594022129;-3,45839173412789;5;novembre
2014-11-07;31069001;3,70000004768372;0;0;0;3.0;2,48654303538359;-166976,329195093;21071,930566743;45632,8931628838;3,60000000007555e-12;122,669670451593;85,883414440455;0;0,000405878991502697;0;0,000405878991502697;1010,39486515045;0;0;5,25466186246229;1,56650194960161;0,00132840215877609;-0,00173554487568177;12,8123775586383;-3,38822965411151;18,6449888348579;2,95731066513548;5;novembre
2014-11-07;33281001;10,6000003814697;1,33691795388495;0;0;3.0;4,29241475096036;-42515,3204566565;-73400,1655819185;91209,3887254796;3,60000000007555e-12;449,177134405308;79,7865648674678;0;1,08362498186949;0;7,86432636373113;1007,56567019939;0,0526780109867639;0,000139254793264236;9,78533630630504;-0,257412997241024;0,000993590370684854;0,000115890868814826;12,8899096898916;-2,0755457129532;22,899577729404;8,7256405356611;5;novembre
