date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-11-18;33281001;8,39999961853027;0;0;0;2.0;2,15179232316876;-215062,646487346;35578,3458500058;44345,5457932505;0;22,1785407739957;92,5673026207941;0;0,197974229242331;0;7,91709229011737;1011,04151605701;0,00098684020491665;0;8,68068536841687;3,70297929024881;0,00495778298546608;0,000293358068784038;7,88014422208072;-1,82424350593992;14,1155591815468;1,73284769027529;21;novembre
2014-11-18;35281001;7,59999990463257;2,44021349846295;0;1,28979051713603e-06;2.0;3,21578596000893;-233275,035009265;34959,9310168025;43825,0199003214;0;76,0719380617951;95,9629624917029;0;2,57100089652857;0,198388917813891;2,57100089652857;1010,73897501945;-0,001115084977755;0;6,0582899068248;2,65537746206407;0,000192590862195791;0,00306344723574593;7,51663417977636;-4,37558850546974;12,3753964055741;0,598118636813285;21;novembre
2014-11-18;59343001;8,10000038146973;1,67503410585976;0;2,74784601975198e-07;1.0;1,32067392845938;-6213,5693359374;-2008,31242191791;3696,41636753107;0;70,4468549633578;94,8431625828726;0;7,96316568950224;0,0266468965829526;7,96316568950224;1013,37677510223;0,0833985216931979;0,00397005168349711;7,65863011084081;-0,501628727536846;-0,000120695932300229;0,00163201708555063;6,87353574335578;1,25358566605093;13,4242175203572;-1,31795643411393;21;novembre
2014-11-18;67124001;7,5;0,0762451972109592;0;1,96937877450252e-07;4.0;0,840909909700662;-100353,232372289;3189,53660202087;3319,15668106132;0;9,98004740569752;95,1554150145512;0;3,66802028011937;0,00871121331874841;6,02283335339897;1012,60778063316;-0,00406164869493178;0;6,86678090924537;1,11925369398532;-0,000264668183323948;-0,00434781381691205;7,25968215369505;1,15072726707149;12,9336289477069;-0,614312159603287;21;novembre
2014-11-18;75114001;8,80000019073486;0,81621371559592;0;0;2.0;2,18397825078209;-24441,2604726288;1267,41717898861;-17804,3924702988;0;204,491578114347;87,5611262223076;0;6,39525453647244;0;6,39525453647244;1012,58283265191;0,00507813692092862;0;8,54160546923808;-1,08737361401538;1,21031352008882e-05;0,00215441278235513;7,31985540840298;-3,81345820566569;13,9694417537557;-0,75649317274044;21;novembre
2014-11-19;6088001;11,3000001907349;0,0452173485536508;0;0;1.0;2,67841642033536;-343703,631423947;-188093,604690069;-33193,1046199778;0;64,8498765608533;70,8499188111035;0;0;0;7,99858969062038;1021,32421785355;0;0;14,5779595960217;0,46031379983385;0,00295506398546497;-0,00856154746887014;8,51193033965466;-0,26864100772171;14,2937669431485;-3,96701016275435;21;novembre
2014-11-19;31069001;11,1999998092651;0;0;0;3.0;3,62719351751823;-230532,765930429;12617,5652283131;84654,9212927673;0;294,675907944566;77,0115776980648;0;0;0;0,176343282989714;1019,87693975829;0;0;9,48002949639647;1,08745807415448;0,00117706482107657;-0,00117322936241425;9,29133423414726;-3,76819438524548;16,5803777486394;4,10256283131781;21;novembre
2014-11-19;33281001;11,8000001907349;0;0;0;2.0;2,78800564511899;-162518,803959042;24414,2237816765;64037,7927950798;0;116,241007323909;87,6644547619435;0;0,0347586786250347;0;7,88287762111242;1018,84718323946;0;0;10,729162455583;0,94583181120735;0,00335886237649934;0,000532871865521856;12,7743349000751;-3,72760926046947;22,1035068437336;0,993810980493507;21;novembre
2014-11-19;35281001;9,5;0,350195476492467;0;5,35725470578873e-07;2.0;2,82545390999513;-5042,31624621146;-15023,6246799228;27673,6293863652;0;221,258920139284;94,7069295112005;0;7,99279089933316;0,0523593822902067;8;1020,35304891586;0,000154190375951693;0;9,74579598453636;-0,61067682302814;0,000250394823059397;0,00012714671678461;8,16609067345746;-4,20390747651695;13,6313700031078;1,38646954537238;21;novembre
2014-11-19;59343001;6,5;2,33921372355143;0;0;3.0;3,42383244066377;-59540,3879878501;-9165,46097654119;23357,6576763395;0;123,329987497214;87,8041159646902;0;7,86612482945719;0;8;1024,42734994926;-7,81211257390113e-05;0,0001636147192105;7,18680723622436;0,28076149448793;-0,000558694602997892;0,000468372142410001;6,1653909972307;-2,96608408652646;11,5328641104688;4,09570666544367;21;novembre
2014-11-19;67124001;4,80000019073486;0;0;5,63839299583238e-07;1.0;1,0310043574371;-210112,229822159;12211,7162895203;15306,7128143312;0;12,5459061525765;97,2633442385358;0;1,64064302551421;0,106786618920519;7,01543304596659;1024,81818336487;0,000957012176513783;0;4,38978145780279;3,20448017120359;-0,00250216510267646;0,00227722154704659;7,06199178366808;0,289233662770132;12,1717004025122;-1,71017959611345;21;novembre
2014-11-19;75114001;7,80000019073486;0,19637671836063;0;0;2.0;2,00865541233211;-96472,3230591732;-12613,7432931661;-13685,6154424534;0;687,0363528449;85,3396518998268;0;6,12786903950432;0;6,12816489297805;1023,41518302917;0,000411907060310996;0;8,48333468990845;-0,841991972484929;0,000604497190923161;0,0021244783305503;8,73212402285448;-3,69016576239129;14,7387439406957;2,19707677887335;21;novembre
2014-11-20;6088001;12,3000001907349;0,516627740507763;0;0;1.0;2,36868474950436;-323426,034365176;-160837,856321806;-36868,439362524;0;72,0285281665268;76,6898430409385;0;1,4385430513421;0;7,46817785786456;1023,41374229431;0;0;14,2775284511304;-0,172693727318746;0,00243843535208172;-0,00731750535473512;8,05656298311589;0,262279198941533;18,4183128816294;-3,77686056525359;21;novembre
2014-11-20;31069001;13,8000001907349;0;0;0;3.0;5,87801240063321;-244335,23691541;17762,5646544992;199158,035122574;0;544,361679325844;87,3944837609165;0;2,14066705378142;0;2,16228434502313;1019,83863056563;0;0;13,2381043014457;-0,16398082653126;0,00147638518734434;0,000175921586414439;13,0589226946903;-6,82018195876788;18,24475684762;7,0105764776327;21;novembre
2014-11-20;33281001;12,5;0,0477770544225683;0;0;2.0;3,68777213122137;-248113,886332683;50960,2322273575;150773,631679148;0;182,155750769907;90,5291300416656;0;0,0346348104039585;0;0,0431309564579159;1018,51147524357;0;0;11,39871402869;1,43340666852244;0,00168502493585375;0,000829176049031306;13,1541029006273;-4,89842749070133;17,4501208662684;2,94704103476232;21;novembre
2014-11-20;35281001;9,89999961853027;8,12344741881132;0;0;2.0;3,20657664188373;-107978,033354999;-32817,1842012401;81812,2942490572;0;353,166631583386;88,0756828169468;0;0,0207824789364955;0;4,91472688839668;1019,81167385101;0;0;8,24728016534629;-0,445400783212782;-3,76328393054633e-05;0,00145626570858098;13,6435827473384;-6,87343238675998;23,3119591425693;1,90963657586574;21;novembre
2014-11-20;59343001;5,09999990463257;0,873908914911239;0;6,98099048508552e-05;2.0;3,81262851551794;-14100,9966796338;-1860,4600390195;-43008,4538667794;0;295,889075999259;98,9849435392585;0;8;6,91194560504891;8;1025,82207458572;0;1,67638702919248e-06;4,89959092058166;-0,807812741769909;0,000246420907961071;-8,72218024433419e-05;5,61173822551984;-6,35744010023812;12,8869403159615;-1,31877936377736;21;novembre
2014-11-20;67124001;6,40000009536743;0,940822181757511;0;6,54237868436016e-07;1.0;1,67671633045781;-18663,5146102907;-12111,2368354799;1508,31336212125;0;19,4540531397288;94,4582248643997;0;8;0,1052040133327;8;1026,27534133911;0;0;5,58162943289209;-0,716758462614964;0,000877729140640173;-0,00102930119765002;5,95639529200856;-1,16110709436179;11,6445531028439;-2,76508555395415;21;novembre
2014-11-20;75114001;8,69999980926514;0,393591634499884;0;0;2.0;2,71313878898894;-78109,0243275152;3223,67573112251;-734,107945857693;0;269,050721729522;87,0056017049416;0;0,0969487286239827;0;7,88662371131731;1023,07540851593;0;0;7,23796421904613;-1,03130013668873;-0,000544816222934365;0,00174183916661886;11,4369295641455;-4,82859601984773;21,278682860162;-1,73111997431286;21;novembre
2014-11-21;6088001;12,5;0,113612661632869;0;0;1.0;3,24320051853139;-318636,437133311;-177118,669017547;-38412,4372487044;0;93,6284686196015;78,2898579657087;0;0,312864597857516;0;0,312864597857516;1022,62312602997;0;0;14,6278563407973;-0,343535010228111;0,0028129979398466;-0,00596978253852049;12,3355983646485;-0,534857356912619;20,6586474288997;-4,75498269093529;21;novembre
2014-11-21;31069001;15,1000003814697;0;0;0;2.0;6,76017407845693;-239756,622766703;2244,87695817648;215462,872439384;0;602,966974367766;86,8574351695976;0;3,29560721669337;0;3,57031761190158;1016,25174669646;0;0;15,3142127603935;-0,253345665461554;0,00133136124746102;2,69821775386806e-05;12,4942714333534;-8,59446118499699;19,4435677945717;7,50691693219131;21;novembre
2014-11-21;33281001;14,8999996185303;0;0;0;2.0;3,99985168603839;-244137,290770494;6484,80453467551;165968,704966992;0;183,87533762542;90,1754751214632;0;0,00643467197756732;0;2,11858787531806;1014,78852540493;0;0;13,2645379495594;0,987073378565654;0,00164699924151884;0,00121412077496105;12,8784321822257;-4,72757679737171;19,6276983916457;4,2761796022898;21;novembre
2014-11-21;35281001;12;2,02065346213206;0;2,26673508066724e-06;3.0;2,89453872374118;-142878,799611987;31714,041495741;39516,8815158608;0;277,557487439553;97,0937694732918;0;4,5825429431349;0,355044689283261;7,95840777920949;1013,95023804336;8,67315982304917e-05;0;10,7478958760565;0,78343661246593;-0,00051257332098456;-0,000742914908748547;12,9064564468969;-3,80850513982751;24,9495729503524;3,72880762747602;21;novembre
2014-11-21;59343001;6,5;0,896249852201436;0;1,26957456814123e-06;3.0;5,73958241967217;-98222,5479296449;13107,5917187932;63105,2538677458;0;245,794896392217;95,8077314107292;0;2,60293616562863;0,23977443382122;8;1016,54532529907;0;0;6,7931841459864;-0,323446582851827;8,92977983403418e-05;0,000141719987620776;13,1414846751101;-5,90375459206274;24,9717600482709;5,94391034551064;21;novembre
2014-11-21;67124001;6,59999990463257;0;0;0,000145304267158434;1.0;2,39349121254018;-132366,162006377;4901,46708869963;4095,36718750041;0;14,4951133946897;99,7107583423713;0;6,15752664140634;7,54379828004017;7,85470060077248;1021,29317988358;0;0;3,47617645297722;0,77770158251221;-0,00107223499503807;-0,00181394548296811;12,2884802204441;-1,00484512485861;21,226280413277;-2,48799079420136;21;novembre
2014-11-21;75114001;10,1999998092651;18,4567817734168;0;1,29406009571259e-08;3.0;2,89567144826905;-200385,890965968;14192,5999290651;23825,9766201989;0;173,874543879856;90,9536687338633;0;0,425159616193791;0,000216353736078737;7,88488971571397;1016,76752445221;0;0;9,26541164054672;-0,0906671212656729;-0,000136889319061779;0,00199998961919991;13,5106979426547;-2,31587335014982;23,1263724822975;4,82243107580211;21;novembre
2014-11-22;6088001;13,8999996185303;0,0634767151495134;0;0;1.0;3,66593408245486;-230036,608950614;-155417,583065502;-14503,8612828238;0;845,469899203863;74,6736360189233;0;1,76199817264;0;4,55978861347787;1023,36217549537;0;0;16,5685941724828;-0,364120967301421;0,00450450111330327;-0,00707773613480132;13,324828251492;-3,5356048122829;26,0681682562281;-4,5380356599844;21;novembre
2014-11-22;31069001;16,5;0,0709058404790987;0;0;2.0;8,02327011186815;-214335,550492659;-696,612110048526;171096,336900592;0;1028,29188420263;83,7817866071729;0;2,11630723390305;0;8;1015,08005322263;0;0;16,1884240091335;-0,583375597110605;0,00126994495454915;0,000843868766413591;14,7678119331496;-11,6148012516018;26,438969114392;9,01276820958174;21;novembre
2014-11-22;33281001;15;0;0;0;2.0;4,65662678659328;-250202,986596085;-12513,5621377519;206664,531918928;0;276,99958457886;89,2374149064646;0;0,0187478375858112;0;7,94780327328449;1013,00000916958;0;0;14,9750175546278;0,280041328502712;0,00210121844283509;0,00213045176662681;13,148380270994;-6,35795635464236;21,8363184854086;4,19603057546755;21;novembre
2014-11-22;35281001;13;0,999312479958469;0;9,44883699262345e-07;2.0;3,06976462152616;-6721,42109113921;-2529,5764919519;27924,5865776534;0;545,296398552775;95,1793444848285;0;7,99952244806025;0,125704655017278;7,9996136847842;1014,08467502594;0,000308380751903385;6,73499016556838e-05;12,9690647063061;-0,449385908815433;0,000410872052039386;0,000676826988311728;13,4491909751874;-5,27268911824011;27,3384609173572;-0,567510005865412;21;novembre
2014-11-22;59343001;10,3000001907349;0;0;4,98264021075303e-06;3.0;4,08165832649795;-102535,978691577;54519,7150001822;61838,513438165;0;179,372520913821;97,5741062280804;0;7,22106179872106;0,776712300088344;7,67750151250462;1017,5198752594;0;0;8,31039895713126;1,24154398978158;-0,000101882360696307;0,001361901295368;12,4616203889251;-3,46471364089154;23,1218832874301;4,69050059415428;21;novembre
2014-11-22;67124001;6,40000009536743;2,5062230965123;0;0,000285525774139428;1.0;1,07662276248692;-8884,93482398986;-4313,29665946948;-14543,2495689393;0;250,00768985972;99,511024287699;0;8;8;8;1022,69561894454;0;0,000522703420824416;6,6243692469667;-0,87785872101086;0,000434489392930482;-0,000149017013723112;12,5648143803934;-0,444127301329002;17,910493568168;-2,27316927129137;21;novembre
2014-11-22;75114001;12,3999996185303;0,55390469162011;0;0,000190902064618102;2.0;1,7480799141197;-13455,7678150531;1246,74345490358;-36323,7032829513;0;201,07064101078;98,9096752955966;0;8;7,83434946990594;8;1017,08780879974;0;1,54712177184023e-05;10,3945218503818;-0,808502901255332;0,000500642495149415;0,00105384373630908;12,1770566245979;-3,31381307142556;22,1609157396142;1,68474187191224;21;novembre
2014-11-23;6088001;15,1000003814697;18,7556766543413;0;0;2.0;7,02358786957755;-232129,827241183;-176091,618477337;30208,3857502983;0;394,952885890268;82,6715170566061;0;0,126738496512221;0;7,30843337381379;1024,04874354733;0;0;17,5511244783598;-0,964150541937659;0,000662396616025577;-0,0031154005956441;13,6225590078262;-9,80771149701277;25,3913648352973;-2,5544621247545;21;novembre
2014-11-23;31069001;17,2999992370605;109,233937849258;0;0;2.0;6,87659362662865;-65626,8491227777;-723,612110048526;68045,1257718207;0;1239,64444320958;82,9241184550237;0;5,01547715009902;0;7,99829893986854;1017,84282835767;0;0;17,1255474403848;-0,801129229463132;0,000736106563057483;0,000759371808533387;14,7767063498292;-9,54526360470033;26,4926747232162;7,48727833466928;21;novembre
2014-11-23;33281001;16,2000007629395;75,4594553625433;0;0;3.0;3,95110226590915;-118495,904193668;8939,8941382484;108146,738267377;0;258,134489275088;89,4373913713208;0;0,0251871333319758;0;5,26018025120163;1016,28712677956;0;0;15,8113968396853;0,0417004888463133;0,00297793782560762;0,001158644880414;14,6694891929596;-3,51147160190339;29,6503827862321;5,26955569237512;21;novembre
2014-11-23;35281001;9,80000019073486;10,2304806910616;0;0;1.0;4,44872965834224;-25701,6806640625;-91319,7183482646;71709,230403423;0;464,604375855183;92,9213369975663;0;8;0;8;1019,04029031754;0,0672965297057994;0,00242269066839785;10,1091137910779;-0,630650691843814;0,000661107772504494;0,0001748206818483;13,3583417072892;-1,39512227510522;26,305971254822;-7,32046145562049;21;novembre
2014-11-23;59343001;10;19,4555789683361;0;0;1.0;5,69471028307981;-12973,3058202264;-42930,3650391688;21669,6014068729;0;555,764411684364;91,0678460113962;0;8;0;8;1017,85422487297;0,0934368032219452;0,000933100808423899;10,551993998288;-0,9656840538961;0,000732773723062685;-0,000300662321040323;13,5266722416883;3,84977728440674;26,5659876596938;-8,6905911365128;21;novembre
2014-11-23;67124001;6,09999990463257;0,037949235411363;0;0,000344465594881779;1.0;1,05913415243557;-6406,6323451927;4490,26316452046;526,143516540572;0;7,65800389740448;99,5464570776448;0;7,73090478083254;8,00002932548523;8;1021,34730153121;-0,00118904202827257;0;4,99356861988208;1,18607505768871;-0,000355359493051208;0,00210586293544529;14,2342869368091;0,562657876900646;22,8193445139914;-1,05685157977867;21;novembre
2014-11-23;75114001;14,3999996185303;28,6831939264884;0;0;4.0;1,19853146118912;-1054,31382131506;5767,86655569094;-417,107048272642;0;392,759254052832;87,711523421248;0;6,42080191200381;0;7,94432862739378;1017,83178273278;0;0;13,8069129413991;1,08040223703792;0,000926075537360385;0,00226013890387495;12,9011115032305;2,42660949880006;27,6439994669999;1,07600519656955;21;novembre
2014-11-24;6088001;15,8999996185303;94,4377113148195;0;0;2.0;2,68042097822907;-237424,243784189;-129797,925793642;2974,39454150382;0;321,870323096761;75,8434182549677;0;0,00365606003259021;0;7,90010426649734;1020,22913008903;0;0;17,786781196046;-0,518408647715177;0,000628751414115819;-0,00234061048980318;13,6865931109475;-4,16745561925052;26,2213063604722;-6,75650816355658;21;novembre
2014-11-24;31069001;13,8000001907349;54,9909306118003;0;0;3.0;1,77580709007135;-25808,2474377006;-21639,5648491384;-11422,9006943703;0;94,3345153139382;90,905840645512;0;5,8181887514439;0;7,30189058853106;1019,47929077912;-0,000885923959572195;0,000398512605494048;15,6232958185089;-0,916355483494074;0,000253282467364273;-0,000112231602954503;13,8249296023363;1,51870041217589;27,8375655830523;2,07020712553239;21;novembre
2014-11-24;33281001;14,8000001907349;42,3734128612109;0;2,03699313933922e-05;4.0;1,21726105374186;-4454,20715331923;5828,23058982994;-1290,4664643912;0;10,5783665327681;98,2234083557521;0;7,98305716828482;2,60070083687263;7,98421047506276;1019,53003356218;0,00104732140596304;0,000104284830989422;13,4996332842473;0,360909805869868;0,00360559093329791;0,000910410161619029;12,8606496259691;2,03398602265805;26,9359272077559;-0,930231500986555;21;novembre
2014-11-24;35281001;9,5;47,6050253295179;0;0;2.0;3,15032673625533;-9559,68049585821;-38675,0292723772;43172,9169758555;0;402,026570110813;93,3113217621788;0;8;0;8;1022,05009887695;-0,000703122466802597;8,81779653946738e-05;9,44358077315326;-0,604756981642142;0,000828201360673075;-5,96938526491854e-05;13,2804683926612;-4,48791664990789;27,0039653675412;-3,30817919769901;21;novembre
2014-11-24;59343001;5,40000009536743;0;0;0;2.0;2,55970706086616;-268760,695371061;21732,4197657107;46203,9788482783;0;41,0006609482637;90,8283033667881;0;0;0;7,24603541938505;1026,9735998539;0;0;3,69520521126215;3,83483446039865;-0,00221343371094306;0,00518641448692657;3,22475561350586;-2,59294850591861;5,43580052256584;-2,13332085266375;21;novembre
2014-11-24;67124001;8,10000038146973;0,788876165170314;0;1,75802454149829e-07;1.0;3,23130738954077;-2990,34498024;-13152,7897090911;25585,8637123107;0;301,796552140732;93,3519216029026;0;7,97841394562329;0,00600750744342796;7,99856794410876;1024,78583335876;0;2,02493731782406e-05;8,30975931458091;-0,761386712118117;0,000203920261055259;-7,22052013543509e-05;13,2781940460205;-1,40775734391724;23,3802939212183;-4,75288169156192;21;novembre
2014-11-24;75114001;10,1000003814697;18,1966830909988;0;0;2.0;2,9520456168132;-35194,0722906884;-27493,2029632624;-33196,1494391248;0;491,797182399821;75,4359569851046;0;8;0;8;1024,23167599601;0;0;10,1408726926695;-1,14621654048693;0,000616389380648019;0,000639232321623713;12,971826364385;-4,59411572801543;24,9433400775561;-4,80743508900968;21;novembre
2014-11-25;6088001;13,8000001907349;155,157372660603;0;1,53430004118391e-08;2.0;5,4213529584515;-65832,96922183;-156207,903952835;-38817,539868114;0;835,166786388959;91,9513519811204;0;7,62482857845239;0,000335172958330097;7,99963017751479;1018,0269863113;7,19214767626535;0,329491907405557;16,0147116169538;-1,12085430052547;0,00311869990772762;-0,00520373424353169;14,345738268779;-6,0945653722213;32,2496717228933;-3,95219622257961;21;novembre
2014-11-25;31069001;13,1000003814697;33,6269896937647;0;0;1.0;0,671710397483624;-192656,251758486;3653,31474676728;-3956,44629411397;0;10;93,0191675936962;0;2,45387791062345;0;7,41282167759313;1016,38338931847;0;0;12,7521238163763;1,60047542297311;0,00119776934009291;-0,0011696834925259;12,561415918192;0,578997384171034;25,3438039660659;-0,73348162239162;21;novembre
2014-11-25;33281001;12,8999996185303;9,59300009761111;0;2,40944208402881e-06;4.0;1,4190143390884;-76460,9138669872;23811,6239033497;19980,0925461816;0;81,4542223539647;96,5565442857103;0;7,67065194233237;0,35459787095229;7,92635918192609;1016,34570129395;0;0;13,0177731709417;0,248576213991983;0,000620263321196529;8,53177361631882e-05;12,3431073993354;3,37144160910295;25,292811217892;-0,839617200483377;21;novembre
2014-11-25;35281001;10,8000001907349;13,7365844552696;0;5,42777870740545e-05;2.0;1,27167780637983;-7898,38149136295;4415,60008949035;-3117,19612085827;0;115,757007459323;99,6780793340335;0;8;5,90320670707329;8;1015,32879943848;0,0395050570368765;0,0017112189166917;10,5744831858932;-0,486168134926402;0,00034743874662135;0,00035045939838513;12,0566488290411;-2,38856989771977;25,1765406131744;0,412769550840602;21;novembre
2014-11-25;59343001;7;3,13871298314172;0;0;2.0;3,33551481341635;-1807,77789059292;-6549,81539064667;11736,7302738135;0;236,259549181543;86,9751150668659;0;7,9676700493005;0;8;1018,74769958572;0;0;6,04023583848022;-0,710546615904319;4,29704837886564e-05;-0,00041363487881259;12,1825680047274;-5,46783350773313;23,6365419602407;-0,132011344838404;21;novembre
2014-11-25;67124001;7;0;0;2,98206630278119e-06;1.0;1,41549713680785;-188760,525314332;14942,8466415409;20491,4601383216;0;53,1333895884502;97,3991402505703;0;4,74490745629857;0,55449547558599;7,52656814053973;1020,00266731262;0;0;5,63716386267119;0,58260849647558;0,000781776281560844;0,000639710247708071;11,6337367466127;-0,943106323582498;21,1969578266144;-3,06335535929977;21;novembre
2014-11-25;75114001;10,3000001907349;23,1807466694551;0;1,39075382321667e-08;2.0;2,15125772816062;-28973,3177776927;-12397,3324261309;-18069,3235831546;0;325,517074418472;90,9558659443858;0;7,81152218039802;0,000719602849813179;8;1016,4125;0,293736175907723;0,0119180472365857;10,6988236380015;-1,00948721951658;0,000324957371588141;0,00119494420998003;12,0209228214427;-3,97642962250579;25,7424700356569;-0,249867431900635;21;novembre
2014-11-26;6088001;15,6000003814697;78,9414535159855;0;0;1.0;1,268058430745;-198853,991544722;-100717,899381157;-24355,3236336697;0;448,973362290418;82,6540784351709;0;6,92305510784823;0;8;1013,84438550366;0,0840614380213087;0,00899198017290136;15,6521672622772;-0,709593929138435;0,00305483674560505;-0,00596354749890844;12,7525355556405;-1,2400124437704;26,1150274957035;-3,70914985286343;21;novembre
2014-11-26;31069001;12,8999996185303;63,4243349691097;0;3,65768397673179e-07;3.0;0,486266328953779;-22275,7981452048;-368,452148437507;-10450,1231526136;0;9,47875470884901;94,7436887500024;0;7,88902650006424;0,0071164957292637;7,99994329799562;1010,11021020126;2,00230714973192;0,158975288480154;12,5796249245159;-0,471683541351357;0,00129197460258665;-0,00130211476049122;13,0190831706442;0,349499857166808;25,4182078302729;-1,78294223962666;21;novembre
2014-11-26;33281001;11,6000003814697;0,289631063616902;0;0;1.0;0,958965610315039;-64901,2043248563;-5534,17377850393;42,6337791544699;0;22,2793569875019;90,3887711574384;0;4,14753997816798;0;7,99731278278419;1010,73574028825;0,0276858404399729;0,00333510918148872;11,8310213144959;-0,161636593592563;0,00246921641912359;-0,000482681203583438;11,469687253564;-1,81479725136787;22,5413749843715;-0,222465029080989;21;novembre
2014-11-26;35281001;9,80000019073486;0,598036905794268;0;4,76311997293223e-06;3.0;2,33902958383053;-139740,730026186;29705,3801865576;25084,9335692522;0;65,3334671892803;97,8097706363574;0;7,09485089327128;0,793778662166344;7,09860659228808;1009,82780002594;0;0;8,00317025436185;1,80332321248149;-0,00108193424222058;0,00182397052679567;9,30092020440463;-1,90393252715624;17,4334686002803;2,6102284930123;21;novembre
2014-11-26;59343001;9,69999980926514;1,80001969336817;0;4,29232056567565e-05;3.0;2,21289307499374;2423,67527344817;19131,9763282538;17611,473965198;0;68,6300567818113;99,6562975359918;0;8;5,4689364506067;8;1011,01900033951;0,000703170597717162;0;8,82833070181301;0,365868562835539;-0,000637874467014138;-5,01361256763387e-06;10,4687690865995;0,284274785028619;20,6814593970776;4,34937671303486;21;novembre
2014-11-26;67124001;6,19999980926514;0,691176114138226;0;0;1.0;1,2020192418808;-11337,43482399;-11382,7631645199;-2146,3030261994;0;58,571287137457;92,1135523096382;0;8;0;8;1014,62549980164;-0,00234784572967355;0;6,74508469344584;-0,961794324510272;0,000823668352987671;-0,000571543299224661;11,8729325106775;-0,107387405325434;20,3194936072687;-1,91473450468764;21;novembre
2014-11-26;75114001;11,1000003814697;23,503075916775;0;2,42431454047139e-07;3.0;1,85697855043152;-23477,5293758507;-7449,27945482728;-20101,3578167547;0;406,687568636823;91,6548466767647;0;7,99964002744686;0,0271053567375429;8;1011,13210000992;0,004946040537106;1,25704058932799e-05;12,3807614547324;-1,06437634889573;0,00105192515077873;0,00161343435894409;10,4367216450106;0,210022684024344;20,0329350007359;3,90777876981268;21;novembre
2014-11-27;6088001;14,5;145,09433778256;0;0;2.0;4,05363059433452;-119144,33403182;-199467,171499716;-53039,5406694366;0;606,086810496408;79,9929748397448;0;6,96704554773584;0;8;1010,67956137444;1,05611220255193;0,169770267553242;14,9125049287564;-1,07732848608518;0,00360391629085824;-0,00586142765398898;13,1592579550503;-4,45230896782104;26,3018740878324;-2,99716650535083;21;novembre
2014-11-27;31069001;14,8000001907349;0,0795108557158515;0;0;2.0;8,30162810071634;-250159,375399381;-113075,962970764;295565,186432511;0;598,889335846078;76,005482939114;0;0;0;7,31016254118185;996,645236545576;0;0;13,0252704909123;-0,184290742009637;0,00126211217966347;0,000447974051027739;10,8703455567;-11,0693025704974;15,1201659679618;8,51765082085825;21;novembre
2014-11-27;33281001;12;0;0;0;2.0;4,28526673956075;-257686,132566377;16937,8945808725;171508,311068922;0;272,489902784194;92,0592340172112;0;0,148423704377803;0;6,74767292929826;994,892272216789;0;0;11,2223824900552;0,289672342212386;0,00211516952051191;0,0016006770440363;10,4609457034467;-6,82502770362535;18,3825317084547;2,53553940160033;21;novembre
2014-11-27;35281001;11;0;0;0;2.0;6,9710217442025;-31741,9933322673;-84195,2277284861;122215,032112241;0;719,987157110386;89,7283054161431;0;7,59229366151939;0;7,99751640870568;996,800501715236;0;0;11,4199078653843;-0,597762158969088;0,000310052630979609;0,000226891465386781;10,1419793128968;-10,5587905608554;18,6552204392028;5,86189291602545;21;novembre
2014-11-27;59343001;9,69999980926514;1,03000189783416;0;7,03930143116507e-07;2.0;2,67622969101314;-9727,9746093749;-14215,0117577909;14827,0265238884;0;273,12471103668;94,7948801416303;0;8;0,0959275826064065;8;1004,35212482452;0;6,55689063808382e-06;9,53124000333162;-0,572635961992315;0,00031810795764099;0,000642573043706131;10,8682822492721;-4,14107184760325;19,0021736943709;2,77880213417209;21;novembre
2014-11-27;67124001;7,19999980926514;0,321975681697953;0;2,40820212931112e-05;2.0;1,47822622685477;-5133,13425827023;-66,239727020228;-2455,85648345943;0;164,579571226611;98,6814629440686;0;8;3,7427459991847;8;1009,158125;0;0;6,8644837680564;-0,805270109471174;-0,00041206779525108;-0,000465808739977577;11,4123444318772;-1,45910443476167;17,5175011908868;-1,16914414609347;21;novembre
2014-11-27;75114001;11,1999998092651;0;0;3,48846854045973e-07;2.0;1,84192880884092;-117153,091768027;-1767,95945823172;-876,404031096794;0;355,930331888467;93,8723505226041;0;4,10899571524681;0,0388267929803372;6,19014092694773;1002,098125;0;0;11,3594181606938;-0,534058576003291;0,00070430946067665;0,00200658490593228;11,0090101867914;-4,29161638444691;15,9328169596974;1,73768537792831;21;novembre
2014-11-28;6088001;18,8999996185303;5,19687168029488;0;0;2.0;8,80573994673476;-288872,696703195;-417235,742562752;55722,0747213419;0;1379,36098992685;58,4448834062228;0;1,84829545115084;0;2,02706979523059;1008,94455617478;-0,000182151794433372;0;18,2976804654296;-0,7761376105518;0,000955947128664778;-0,0032794705080679;13,1746225371077;-11,9078202183354;20,6899077843264;-6,43896802369358;21;novembre
