"";"date";"insee";"capeinsSOL0";"ciwcH20";"clwcH20";"ddH10_rose4";"ffH10";"flir1SOL0";"fllat1SOL0";"flsen1SOL0";"flvis1SOL0";"hcoulimSOL0";"huH2";"iwcSOL0";"nbSOL0_HMoy";"nH20";"ntSOL0_HMoy";"pMER0";"rr1SOL0";"rrH20";"tH2";"tH2_VGrad_2.100";"tH2_XGrad";"tH2_YGrad";"tpwHPA850";"ux1H10";"vapcSOL0";"vx1H10";"ech";"mois"
"1527";"2016-08-01";31069001;10,1060430475771;0;0;1;3,06229404542377;-382387,182687908;-60211,6450208734;-74039,0518420028;237689,385745555;246,961905217091;43,2951032663852;0;0;0;6,92921635282061;1020,59974143708;0;0;24,627653986569;-1,17937722231174;0,0042789415498917;-0,00242730808780343;15,5037070974862;4,9848807829003;20,1066927192951;-3,48366478566458;19;"août"
"1528";"2016-08-02";31069001;11,9068859825682;0;0;1;2,48379105714592;-392572,531144603;-50163,5979478667;-81071,0174676766;235852,855663389;184,614848258937;42,2419685690884;0;0;0;7,87702529952857;1019,61609409168;0;0;26,5061566912474;-1,1955775582342;0,00541494866292378;-0,00319286869907106;14,0823946847844;3,26209327035941;24,7373089908115;-4,0859634672979;19;"août"
"1529";"2016-08-03";31069001;20,6943182137526;0;0;1;2,34937762995073;-366107,187215119;-47126,5842860946;-85127,1573073855;225407,510742188;203,557439172045;41,3888953659552;0;0;0;0,01882825645518;1014,53805338862;0;0;29,7914876959089;-1,37122952564537;0,0050668136105038;-0,00312130356403826;18,1850374057273;1,74193126065985;31,8340536355972;-3,74827647844267;19;"août"
"1530";"2016-08-04";31069001;162,251400916164;0;0;1;5,48088641345668;-200388,348877966;-16723,231018991;-212315,97290477;167616,402746498;419,037838320568;71,4413103039278;0;5,30306124174748;0;7,99262318667575;1017,65757468119;0,00221235081681945;0,000398917477939555;20,3644491274322;-2,07857099961881;0,00206011993883923;-0,001344356106193;18,7245686203704;2,64174573999026;42,0859772794411;-8,70849247568639;19;"août"
"1531";"2016-08-05";31069001;0,984162678225386;0;0;1;3,89576288376327;-387635,94605267;-59766,6233351241;-50513,1782583579;216501,370117188;556,538551360501;41,0735605809322;0;0;0;3,32613762861124;1023,99220538569;0;0;23,3372658685904;-0,974935998107405;0,0028100510736275;-0,0024748226718233;14,3355646789074;3,72607696200248;17,7183616696966;-6,89062041054512;19;"août"
"1532";"2016-08-06";31069001;0,648508216101607;0;0;4;3,81800300644395;-391803,395091935;-38872,5170608771;-48895,5343244954;207571,510742188;224,698967168908;36,9220229388887;0;0;0;0;1026,48434902265;0;0;25,4866368441593;-0,80819375209261;0,00509011247729568;-0,00253866982876319;14,9808240219951;5,41598517993407;20,9754797159803;-4,8600359025495;19;"août"
"1533";"2016-08-07";31069001;0,235359788352067;0;0;4;2,57479258389647;-401189,648825436;-30169,5975451182;-50628,9532192935;199370,508789062;96,8470771664585;35,7295326938015;0;0;0;0;1023,83829868213;0;0;28,6392770691243;-0,464523802592435;0,0073844460707567;-0,00363807291922514;16,6457488611289;3,92584441996859;23,1363733887056;-3,83579810880383;19;"août"
"1534";"2016-08-08";31069001;0,889710118071874;0;0;1;3,12017448424234;-382304,143927469;-30284,6789756131;-56695,4208385034;189053,573047549;153,274765493298;34,9397895721524;0;0;0;0;1020,43905121829;0;0;29,1303526077023;-0,848984870585738;0,00407940557627899;-0,00430350199553769;18,0278560131788;3,39743135649587;24,3712016939089;-6,14119593266787;19;"août"
"1535";"2016-08-09";31069001;3,52455307939994;0;0;1;4,51043352178599;-317678,855799436;-21358,8190571078;-68821,2536382067;169094,134174973;1001,36490865787;46,9059926528033;0;0,263565446502993;0;4,81746649036747;1020,33761702252;0;0;22,9368210639651;-1,08122284077626;0,00191863335262217;-0,000957300598058818;15,3238168179784;5,92245183030082;26,7977683065883;-6,25913817356376;19;"août"
"1536";"2016-08-10";31069001;0,355577278794948;0;0;1;3,85159821135955;-408193,766754448;-30640,9631923446;-37511,2452316867;176392,573047549;1416,52229633858;35,5051032798684;0;0;0;0;1022,71001149369;0;0;21,9691367887552;-0,827140440809892;0,00339913900222215;-0,00211441929087237;12,5754748642445;5,12922396139857;15,5480193853173;-5,72624285268374;19;"août"
"1537";"2016-08-11";31069001;0,355577278794948;0;0;4;2,90647653378604;-405698,639323145;-21398,1135964401;-50812,1227485229;166384,619922549;129,768695233281;35,7566289760428;0;0;0;0,069062699935456;1024,95475829841;0;0;22,4217231040333;-0,782282907321861;0,00527615767615151;-0,00266602304766513;11,6404048472181;3,93999677999273;19,5521830498556;-4,51853354295781;19;"août"
"1538";"2016-08-12";31069001;0,552171294046949;0;0;1;0,713238416738969;-392500,458194374;-13033,7167497282;-51839,3264001902;155994,194335938;289,250002982052;35,346203525711;0;0;0;0;1022,69810283246;0;0;26,9960744555835;-0,511503260934752;0,00535593088652772;-0,00340882488778137;15,8635751277517;-2,2050697629411;22,6402646600172;-2,57202189310874;19;"août"
"1539";"2016-08-13";31069001;1,57711663546249;0;0;3;4,90517081144502;-428627,253577589;-20838,3702175328;-12665,8356997653;149055,506835938;363,030477102213;24,8864639163145;0;0;0;0;1020,87341979221;0;0;28,1489315862107;-1,09190540270821;0,00197170879019599;-1,48606718887167e-05;16,3814008055884;-5,73959867702479;19,1279581007875;6,54463749857813;19;"août"
"1540";"2016-08-14";31069001;5,57352012173934;0;0;3;3,64927724619602;-388914,109165549;-12455,0847023136;-35088,2632058252;139175,68222791;436,861052027364;36,5733343429284;0;0;0;0;1017,60752392288;0;0;29,8664176129756;-1,42942922358633;0,00241960455874875;-0,00169783907195827;16,4782670783894;-4,55218188131677;26,4478715838441;5,0460688110261;19;"août"
"1541";"2016-09-12";31069001;375,22702539781;0;0;2;6,46084516257013;-310727,417302668;-359,777733027947;82925,8628313547;810;462,435760273271;45,6616964741642;0;0;0;3,63242321340777;1011,83147652769;0;0;27,4835745501018;-0,830118386818693;0,00235861870668558;0,00107748214590596;17,1000499804164;-8,65348646720942;28,4265174509328;6,73578820195689;19;"septembre"
"1542";"2016-09-13";31069001;438,21133999212;0;0;4;7,30861448594217;-210980,90123552;-6130,39590719335;-204581,26344356;12,0253226050419;1214,70449627695;75,121235584551;0;0,827742110289649;0;8;1009,62349370222;0,00277794749058553;0;20,7897310105609;-1,76699963498993;0,00281153755081729;-0,00174633301613506;19,9528896674411;16,6152895835348;38,5065158009529;-4,18595806972734;19;"septembre"
"1543";"2016-09-14";31069001;99,3656623265665;0;0;4;5,17420003753324;-85609,9394750147;-92510,9992147091;49737,4382920268;16,5652350485336;452,801714973452;88,6616234416465;0;6,82881855885609;0;7,9181343958928;1011,6624829767;0,00052938758813075;0,00178453374372056;16,0833596238597;-0,655653155898223;0,0021923633336941;2,64665043495638e-05;14,8728986263378;8,08269991282759;29,2054359907734;1,9089789032114;19;"septembre"
"1544";"2016-09-15";31069001;247,239489727968;0;0;3;2,39846349551937;-196313,123370827;-12232,8779027465;353,440010100977;0;244,240210472468;66,7490533221639;0;0,385145060962084;0;8;1013,28983034279;-0,0859375;0;19,4927062991468;-0,889522618435642;0,00269337387788526;-0,00173626844499847;13,7786574245116;-3,14229860942942;25,7835473007581;3,7794446644084;19;"septembre"
"1545";"2016-09-16";31069001;32,5919202756485;0;0;4;6,1062629609702;-59294,9578199088;-169271,440224946;69942,6784960931;54,9021911621142;662,881407938467;90,3357084210128;0;7,02689711172857;0;7,12378564120701;1020,74780290932;0,926987679246166;0,000398917477939555;16,9820644914783;-0,642698758828999;0,00185619616607078;-0,00021612159247865;14,7209972666204;10,155426788474;28,168379372235;-0,547390561946483;19;"septembre"
"1546";"2016-09-17";31069001;15,0035357708766;0;0;4;2,97959977887436;-308082,270517915;-6779,28710937496;64318,7066183988;0;178,17004697668;60,37181198719;0;0,416528903082228;0;0,963009427912595;1020,97669239924;-1,7381833288243e-05;0;15,5872787875913;0,60298762498746;0,00471330625268736;-0,0017665788299276;10,1526932415983;5,88195872962479;16,5713496981407;-4,03892582644676;19;"septembre"
"1547";"2016-09-18";31069001;4,20661444701003;0;0;4;3,61523231590426;-140126,480373114;-1020,12851697207;30356,5058256985;0;426,576386212313;54,3480972849025;0;3,05166321466758;0;4,99301934171711;1020,77410879935;0;0;18,4912676425137;-0,611594131806044;0,0021025491776806;-0,000855008292445467;12,6883419066668;6,10676850690924;27,1575556038988;-3,02272587379502;19;"septembre"
"1548";"2016-09-19";31069001;0;0;0;4;2,94816176427154;-254151,474721849;-188,128516972067;32201,8312257532;0;87,5606530551242;66,6882258473478;0;0,341118641381258;0;3,90075653655799;1018,9066628262;0;0;18,1441557506986;0,544247688699894;0,00619152945492766;-0,00216938777513609;14,2236390322447;4,94124943606812;26,937604641791;-0,619129145063203;19;"septembre"
"1549";"2016-09-20";31069001;0;0;0;4;2,68716620406013;-293199,097676456;-398,64726293088;23436,5486065451;0;64,4521656551012;59,8134123645082;0;0,103166350806108;0;0,103166350806108;1016,92428144111;0;0;18,7248229926195;1,26387394603085;0,00768638336800556;-0,00372540218275889;13,2873269019404;3,56685610407385;17,5589407799162;-1,94962144256669;19;"septembre"
"1550";"2016-09-21";31069001;0;0;0;1;1,00820482007523;-316600,117897361;-73,2767564654473;2087,06132206348;0;10,4198387783982;49,6631249686189;0;0;0;0;1016,94731713714;0;0;19,2524848163694;1,56906258445872;0,0089228292791667;-0,00443773562757807;10,9975077999615;0,720987626930767;13,955104523815;-2,81269897566791;19;"septembre"
"1551";"2016-09-22";31069001;0;0;0;1;1,67297508431925;-305710,422004312;-339,888866513974;11172,5136685076;0;38,8600681276185;43,7928679840766;0;0;0;6,00154293020754;1020,25058976211;0;0;20,5875486691053;1,72493781243799;0,00730434594787827;-0,00401536009366368;14,0744541928738;-2,14799421488215;18,7088147281984;-2,60067430456138;19;"septembre"
"1552";"2016-09-23";31069001;41,2211316250944;0;0;1;1,83844281223947;-279822,700423628;-421,841991513981;11401,0453044179;0;33,7876431795669;42,541474316269;0;0;0;4,71755967267167;1023,08156660046;0;0;22,2732092202378;1,5178140579369;0,00686057204571997;-0,00432311347982028;15,9868052395151;-3,22401727485249;24,3558723033502;-1,35479660050623;19;"septembre"
"1553";"2016-09-24";31069001;0;0;0;2;6,4782342365704;-316456,930091932;-784;118015,124962956;170,773441496259;450,674586419729;51,5793056873733;0;0;0;0;1019,21603877472;0;0;21,6205012870722;-0,815822936467328;0,0017624506300283;0,000477046937352611;15,7695697280971;-8,5848899665989;17,3216717361993;6,45489289762645;19;"septembre"
"1554";"2016-09-25";31069001;42,9349435346285;0;0;4;3,66475467548374;-72649,6546895206;-61905,7943345905;11559,0568318963;0;393,324084190171;85,4075733426768;0;0,43447238487946;0;7,86978764801993;1024,9449770968;0,005205804488526;0,00052332725192227;16,1302673810733;-0,75562540843697;0,00343575336502761;-0,00100539011896007;12,8225341409496;6,01575630934076;24,9739642676814;-3,38015466313936;19;"septembre"
"1555";"2016-10-24";31069001;211,197298240129;0;1,68146470184981e-08;1;3,23486801315384;-15045,9776380658;-49653,6593642237;9244,86230468759;0;202,437272688767;93,9096841967569;0;8;0;8;1015,16245966043;0,00433096584060915;3,81623976863955e-05;15,0727065075523;-0,882643960883909;0,00137779860441049;-0,000384783668543967;16,8314881460677;2,66765812633366;33,8463377657636;-5,20100824847305;19;"octobre"
"1556";"2016-10-25";31069001;376,19962828184;0;0;4;1,1856841067527;-116579,787686557;6926,66855435074;6487,17656485741;0;63,9310680703436;91,451848875667;0;7,25454370491506;0;8;1019,79430598426;0;0;17,6372489968765;0,62361472451482;0,00597086288643906;-0,00164604295469446;15,4239610165461;0,402129382614464;29,7764103827394;1,37918587770947;19;"octobre"
"1557";"2016-10-26";31069001;0;0;0;1;3,14036062125911;-221912,554203428;15920,3261819779;36719,1456839296;0;128,060404590739;82,9644501023637;0;0,0564454343503279;0;0,0564454343503279;1026,89300353433;0;0;17,4795349527382;1,59495550495284;0,00530701886840219;-0,00368489544670873;12,9845327422023;3,15229715709029;21,5073443470947;-3,29002527569901;19;"octobre"
"1558";"2016-10-27";31069001;0;0;0;4;1,26454497817682;-277311,581152007;6559,37266096467;9988,72324690219;0;10,006894540129;77,6501835979971;0;0;0;0;1030,41272766984;0;0;12,0601094359853;3,20338710593;0,00881406188825065;-0,00475827721761276;8,70418134182694;1,35391590593189;7,73521332130349;0,0664276450975187;19;"octobre"
"1559";"2016-10-28";31069001;0;0;0;1;0,591248743662299;-268589,870805159;12584,7015678882;9478,17735856778;0;9,9639469593967;85,9859716681569;0;0;0;6,49574629396887;1030,51433314788;0;0;12,6251677448624;4,29174743647848;0,00801414357531332;-0,00395149250451785;11,0983623608998;-0,516149646742637;9,23504448218591;-2,09740736548247;19;"octobre"
"1560";"2016-10-29";31069001;0;0;0;4;0,401498748726191;-271684,426856816;9089,18125134706;7202,3246147633;0;10;84,4641953921268;0;0,0022189349112426;0;0,0022189349112426;1025,19445611357;0;0;12,0714069334238;5,10422243817617;0,00993931938014716;-0,00510986429690164;10,5033396273749;-0,0646773638191021;6,45011706035711;-0,754394358787069;19;"octobre"
"1561";"2016-10-30";31069001;0;0;0;3;2,92144518537782;-257367,121674299;7141,4877007007;59816,5724568964;0;269,406346180604;75,1254560803545;0;0,0034236543972962;0;0,0034236543972962;1021,97949898052;0;0;13,2704930425422;2,11333860749704;0,00875245072267436;-0,00274919706132189;11,7652808800289;-1,87102131269102;11,3386033058064;3,60321496052984;19;"octobre"
"1562";"2016-10-31";31069001;0;0;0;3;5,03163979712963;-287702,187993333;2010,92949286106;145323,396494478;0;402,419259654653;84,1727416613622;0;0,00190273459895105;0;0,00221336156002145;1022,60159491087;0;0;13,2664945718171;-0,135229167191881;0,00313390995738126;-0,000581717677867935;11,1788016214813;-4,67663688696667;12,4007920413387;7,04903284908368;19;"octobre"
"1563";"2016-11-01";31069001;0;0;0;3;3,28198023233693;-288443,698430091;25124,5256054697;74605,2216796874;0;165,582874405383;83,8525416803193;0;0;0;0,0602373309481812;1021,23527224137;0;0;13,9295965915225;0,915277257045314;0,00593596704430057;-0,000863804235476134;9,49681250302445;-3,01074896747696;10,8150325863012;4,27644917880661;19;"novembre"
"1564";"2016-11-02";31069001;0;0;0;1;1,63820884020057;-250449,17528455;10859,7685647904;21241,2869248391;0;34,2309982768421;81,2584707695862;0;0;0;0;1019,45228340077;0;0;12,6735761006099;2,98033216994644;0,00665165487239316;-0,00358572763286061;9,02691259690402;1,01113206127593;15,1252542971229;-2,76790484212598;19;"novembre"
"1565";"2016-11-03";31069001;0;0;0;2;1,25100518767435;-246570,40643622;8203,14863887422;11682,1500181854;0;18,5153940380879;83,9668561142772;0;0;0;0,682734943080297;1017,55663415253;0;0;11,514933407236;2,08963936566152;0,00648151552513568;-0,00357195302414119;11,6857157409705;-1,52012028471153;15,6165089130504;-1,22661196299669;19;"novembre"
"1566";"2016-11-04";31069001;2,86957283607808;0;0;3;4,24412263587924;-93044,4947380127;-9952,36543238154;58384,7718837559;0;295,475557602847;78,2321063732923;0;2,70796189116157;0;8;1013,50582740212;0,00180339626967907;0;14,2677993241672;-0,399803019124876;0,00218677975364899;-1,43352073841602e-05;12,8642463849177;-3,791230118984;26,0590408443891;5,39989514110404;19;"novembre"
"1567";"2016-11-05";31069001;56,849855531989;0;0;4;3,97632177827834;-42899,6925774514;-62751,6599346698;41755,3210876881;0;829,143877300861;93,1910467921469;0;7,98610848646898;0;8;1007,26312781813;0,971498523765601;0,121639770294335;10,4756080580888;-0,641128279165969;0,00152993245601787;8,30945896089272e-05;9,61636940829715;6,61897415393377;21,5443764509209;2,02740466473462;19;"novembre"
"1568";"2016-11-06";31069001;41,7915272365354;0;0;4;2,31235761875918;-218481,09375;11065,7168002425;17987,0257799031;0;94,3438418639936;91,6687688721537;0;4,80854620369277;0;7,84363673354042;1009,26191187667;0;0;5,99706119975135;1,20396226564365;0,00504520187357804;-0,00665024074786833;6,2720654606768;2,98918002833581;12,181819671413;1,18044531918803;19;"novembre"
"1569";"2016-12-05";31069001;0;0;0;3;5,73987557730978;-262034,700686961;-4022,53398841618;170238,44797717;0;1113,83321010968;79,8514872722265;0;0,00062624096165042;0;0,00062624096165042;1024,57243368425;NA;0;10,6744448074686;-0,0259915989110517;0,00261746853424421;-0,00066834807611901;9,12383404225113;-6,33853395365441;16,6979705511085;7,53649584073446;19;"décembre"
"1570";"2016-12-06";31069001;0;0;0;1;0,88987678598163;-219057,826935277;10280,3097683191;5479,0116298497;0;10;92,6329248994591;0;0,0158628077196651;0;2,43094251283064;1029,29453565644;NA;0;8,15785314717296;4,15133904833094;0,00735550165142786;-0,00333282911700417;7,21185384244757;0,417461222800732;11,2242798983434;-0,914722043522492;19;"décembre"
"1571";"2016-12-07";31069001;0;0;0;3;5,92561349505803;-306480,745706156;-5633,29433795809;245505,47783944;0;396,456219506344;71,644303850573;0;0;0;7,43403854889374;1031,56070862582;NA;0;9,10745947189497;0,464103688164805;0,00335421704289266;-2,9702452051348e-05;6,33793878406289;-5,97283169012645;7,41465740197691;7,36140622490438;19;"décembre"
"1572";"2016-12-08";31069001;0;0;0;3;4,56490398145711;-286759,375001684;19441,9152539072;165322,408807248;0;433,235077685404;82,7282778778084;0;0;0;0,643011117706839;1032,19874360514;NA;0;9,43848476727715;0,561228942467769;0,00431008729352641;-0,00152470245810033;7,28554898650998;-4,50837219345159;8,4887520610464;6,01587614396522;19;"décembre"
"1573";"2016-12-09";31069001;0;0;0;3;3,05674873637152;-255464,751167834;39346,0281408278;69814,3617477118;0;253,658459030019;90,3385808163421;0;0,00707086162454275;0;7,99843439759587;1030,7462732928;NA;0;8,65705229159955;1,25833634304722;0,00608793410042028;-0,00251132606492538;7,14915427268068;-3,02146986178287;10,8006416378967;3,76970387703386;19;"décembre"
"1574";"2016-12-10";31069001;0;0;5,35822815358969e-06;1;1,53723449417815;-238386,713942617;17281,96221444;14141,2572555244;0;20,4530668529228;97,1132718141603;0;4,41277830064649;0,597756290764654;4,59557942313044;1026,88951500471;NA;0;5,07109544922835;4,35380114865448;0,00588008583657427;-0,00627626564097596;6,32997946440662;-1,28387167036543;9,30027657429719;-1,33725978755728;19;"décembre"
"1575";"2016-12-11";31069001;0;0;0;2;0,233048822618227;-183888,776546672;5334,70126751063;3803,61309334638;0;10;89,2792089064442;0;0,997986768158423;0;7,81128100728191;1026,45888484011;NA;0;5,48307424258696;3,83596090931194;0,00490644089546285;-0,00391321758078505;10,5984896153315;0,544275802435561;16,6635459630756;-0,688882238166108;19;"décembre"
"1576";"2016-12-12";31069001;2,83623049129708;0;7,68818871139725e-05;2;1,25651183931674;-22004,4134785831;316,111133486026;-26414,5628724396;0;208,376725915878;97,2978334936215;0;8;8;8;1025,65868038186;NA;8,07781353959274e-06;7,65530181924851;-1,1830230482077;-0,000366583192209209;-0,00159416154165094;6,52033460736277;-2,04042825988653;7,94130456437324;-0,797761130117133;19;"décembre"
"1577";"2016-12-13";31069001;0;0;0;2;6,38693892730376;-289720,514264211;-853,659667968764;234188,602347791;0;506,98739850266;82,6586100024912;0;0,0022189349112426;0;0,0022189349112426;1022,24747264764;NA;0;9,50588316600255;0,176674345234625;0,00309017749822586;-0,000615818681697031;9,58191230879777;-8,32921833435012;9,47488945707164;6,52004988773115;19;"décembre"
"1578";"2016-12-14";31069001;0;0;0;2;3,88192616230804;-277907,757131264;5010,4719699622;190699,308019936;0;474,214118599565;83,750343475748;0;1,20308442836586;0;1,20308442836586;1020,74400430344;NA;0;10,138085022254;0,637733942482265;0,00437005518693225;-0,000254428485885874;7,46710376730255;-7,46723500211693;10,8253633259596;6,28740436709129;19;"décembre"
"1579";"2016-12-15";31069001;2,35009104351547;0;0;2;3,08989502675177;-73570,345483229;20124,0933607221;50339,6460934135;0;888,836737746532;85,5368460163732;0;7,54554275541252;0;7,54554275541252;1019,93648635743;NA;0;10,1734379572717;0,511427371459543;0,0022500906462729;-0,00692262022003788;6,42173324970338;-4,50426884369609;10,9943866699523;2,68336316860951;19;"décembre"
"1580";"2016-12-16";31069001;0;0;0;2;6,79098419773192;-265956,355376482;-7176,01387324924;229585,308402479;0;737,429342573101;75,2261245831335;0;0,25671098782466;0;7,93781563939427;1026,04950601659;NA;0;11,9772550071172;-0,0796569015406643;0,00267848614265556;-0,000212363210438413;9,53202396953418;-12,2990491688252;18,5170376985957;5,94316343056744;19;"décembre"
"1581";"2016-12-17";31069001;0;0;0;4;1,18892888125781;-224161,5799606;8039,60449555512;8476,21368265151;0;9,99693231566198;85,9450243621552;0;0;0;0;1036,72625806426;NA;0;7,07876409447268;4,314447931885;0,00704183006764568;-0,00413492762432671;7,15772297532396;0,895059412902805;9,68061619392756;-0,894737244063441;19;"décembre"
"1582";"2016-12-18";31069001;0;0;0;3;1,84144561541426;-241442,953982354;17616,3050767779;33514,6634684801;0;86,2148090827779;84,4364110570851;0;0,0157523081862568;0;0,0157523081862568;1029,1129468398;NA;0;4,98064112413415;1,84064891607732;0,00742354800197086;-0,00306255263353062;3,84551905543128;-1,62384696074605;6,14820950025114;2,40842690326008;19;"décembre"
"1583";"2017-05-08";31069001;0,0335403084754942;0;0;4;2,58395979049456;-362251,813904568;-85400,0845548216;-8902,6705495708;171057,249416083;99,4615110331582;48,1206706710608;0;0;0;7,92068035080588;1017,27062611676;0;0;18,415265333763;0,477266365076396;0,00759607502135547;-0,00300924504032883;11,1855955125135;3,68950656722336;13,0334710090633;-3,89343472127258;19;"mai"
"1584";"2017-05-09";31069001;0,0934958462057682;0;0;2;1,70337910556258;-333980,443304151;-47652,8607307377;-31897,9449501629;142495,074024111;174,993072136845;41,0828611030851;0;0;0;8;1005,61911492182;0;0;19,6791046086456;0,344859486429023;0,00647513213571209;-0,00332708563636365;12,3189785555211;-3,2675911851793;14,2439679146019;-2,15930783758904;19;"mai"
"1585";"2017-05-10";31069001;95,4830216855671;0;0;2;9,60582383385004;-154320,409469962;-86456,9518797107;-49142,9491049345;54646,4781095096;465,993198473538;64,4116892831335;0;0,0191740418326925;0;6,57970526863472;1001,53479339353;0,130234791221541;0,065633780797159;16,5118388602626;-1,24589572055333;0,00187389924938451;0,000354714068989505;15,3452107065506;-13,6063774808727;25,7737246948482;7,18535945115399;19;"mai"
"1586";"2017-05-11";31069001;198,150864823851;0;0;3;3,21382219842592;-177470,933587015;-155345,038891435;4945,65856882962;49908,0287129581;895,349499589401;89,1159457825125;0;1,18253430058922;0;7,56709012260147;1000,37657542765;0,0767567401122758;0;14,0037410904095;-0,798367821007723;0,00118436775006493;0,000227508887074502;14,5545309439148;-3,28494020126987;22,3609768331462;-4,31925291051171;19;"mai"
"1587";"2017-05-12";31069001;499,342286163902;0;0;3;2,97446962584987;-258968,03723532;-183293,36228448;38796,9530845872;176013,036330819;265,70290291671;69,2593013786165;0;0,126336275473149;0;8;1006,27962169683;0;0;18,6631529021944;-0,239530395378608;0,0031552244078834;-0,00247724808812754;15,0979713992107;-4,9653779502778;24,8017352043144;5,88549439828964;19;"mai"
"1588";"2017-05-13";31069001;433,218042648711;0;0;1;2,76259316666851;-323037,647600352;-97925,9546417003;-54627,139900326;198347,167774111;182,55767928288;70,1931455497274;0;0,75526453854624;0;0,819429618350053;1016,83757168459;0;0;19,034423881917;-1,15624445093481;0,00387417651249165;-0,00224308837668449;13,5304916292583;1,25968182706629;23,0382659553043;-6,76510621981379;19;"mai"
"1589";"2017-05-14";31069001;80,2693607328689;0;0;2;2,35509554079374;-347685,782864362;-97442,5577882533;-39144,0955455298;206779,621875674;239,728322203737;53,1743214404657;0;0;0;0;1024,64147697986;0;0;21,4438586833779;-0,185218257021621;0,00514227797503953;-0,00258661689414607;12,388462222979;-2,80926137527512;19,4769507287083;-3,13510475571821;19;"mai"
"1590";"2017-05-15";31069001;0,226078970432352;0;0;1;1,89325234453643;-377600,777392581;-97503,2003731136;-39594,6541359121;215094,233985722;148,193127080746;45,6680645564376;0;0;0;4,79060334582058;1025,5916409836;0;0;23,3978669548344;0,306341359502209;0,0066909689639928;-0,00282516888513025;11,6508656753703;-1,61384867480091;20,0710747359744;-4,10189129192259;19;"mai"
"1591";"2017-05-16";31069001;0,209520627136954;0;0;2;2,38255487634544;-319339,148477912;-104180,867734373;-31673,0601980085;190459,615627021;193,032477416182;49,421338341584;0;0;0;8;1022,12524024644;0;0;25,1295834073335;0,0124399295332935;0,00603088993392892;-0,00397544228594679;15,498748943333;-3,94672160255504;25,5672514616826;-3,46031624334637;19;"mai"
"1592";"2017-05-17";31069001;52,7234870564116;0;0;3;3,18185339476712;-167866,755117863;-128307,430080147;48563,3368871222;85154,843944639;414,876898904011;33,2994116641388;0;0;0;8;1014,41415944682;0;0;24,2791279916312;-0,502712971485938;0,00219611545426209;0,00170298513487505;16,8362090946015;-4,92996609733018;30,8889084813718;6,99231708777368;19;"mai"
"1593";"2017-05-18";31069001;34,7687032512148;0;0;4;5,74374632206302;-61590,510931775;-198266,058164061;17032,6622737054;25623,5046848059;703,601284214055;90,1127918644264;0;7,93594746335724;0;8;1018,45291478136;4,67692500608234;0,0934373165427105;10,8525415901493;-0,856869924583576;0,00164010967243183;0,000211314237122581;8,50112303637741;9,7132119117523;22,7386227963916;-1,37216768897816;19;"mai"
"1594";"2017-05-19";31069001;6,21304921289989;0;0;4;6,21114879374107;-332721,739470973;-156283,589554818;26501,2747124152;243638,688087285;771,336913536498;68,9382290262728;0;0,171749426201154;0;0,172119248686361;1021,784800493;0;0;13,6696439549623;-0,841298227165048;0,00380546501725343;-0,000228205566651752;8,11181060065485;10,3943927230712;14,2271794913349;-2,19899479097331;19;"mai"
"1595";"2017-05-20";31069001;2,35513172568968;0;0;4;2,34266758830895;-361099,442522227;-98706,1566022341;-30523,4100020224;248931,253322333;106,833262202324;60,9628321871739;0;0,44796398131561;0;0,44796398131561;1024,66749013711;0;0;17,01737074267;-0,290125161540452;0,00604719362455185;-0,00260944911845214;10,3819205387605;4,84570502077713;14,9744943735723;-2,31988837096197;19;"mai"
"1596";"2017-05-21";31069001;0;0;0;2;5,5964008497953;-261747,435083851;-223381,053502828;151633,202675105;167265,339061826;458,109205940018;27,1424354313197;0;0;0;8;1015,67666993904;0;0;21,9502750808271;-0,4349552863901;0,00165967428944707;-0,00151923686531301;11,0371277557314;-7,87415827539462;11,5037038981709;4,90329241762901;19;"mai"
"1597";"2016-06-20";31069001;0,0426333193327082;0;0;1;2,11820981781596;-276119,821431845;-13754,8396390081;-31269,2043130394;42429,6783216596;81,9857922132328;60,0882536208189;0;0;0;0,0176325875670296;1022,6417328657;0;0;21,353456862795;-0,0113593062039783;0,00606681298358577;-0,00345854988543681;13,4859100460852;0,612327897928933;32,925155579941;-3,5580245319934;20;"juin"
"1598";"2016-06-21";31069001;91,166149043174;0;0;1;2,1321436020108;-289131,550643861;-21600,8249804678;-9347,77151805099;43704,4367180765;90,8278144907171;60,1924491069951;0;0;0;0;1019,03198421649;0;0;26,4429366678013;0,728234204627999;0,00843930552610655;-0,00466446602483041;16,8372637600272;-1,99434821015803;26,9638430712757;-3,30646376972573;20;"juin"
"1599";"2016-06-22";31069001;128,693273694063;0;0;2;6,04248673670386;-284632,364793241;-43376,2307873077;87260,6666426376;43905,113086611;576,601082293738;37,0764502394494;0;0;0;0;1016,23702728413;0;0;26,918793694079;-0,93383781105285;0,00149083763005571;-0,00105723707028672;19,8501903384462;-8,46118812637087;32,5452965081149;5,55295728438887;20;"juin"
"1600";"2016-06-23";31069001;6,51619210276114;0;0;3;2,80174136963863;-306059,696947067;-32788,0370655958;28555,9784819487;44643,048828125;442,161374442658;35,5005929758449;0;0;0;0;1016,63645860187;0;0;27,6420323586876;0,01956446984709;0,00790727309491831;-0,000779199480801565;18,4672216206378;-1,53908256884279;28,4098687765927;5,78167672194285;20;"juin"
