;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
66082;2515;2014-12-26;33281001;5.09999990463257;0.905320575081115;0.0;0.0;1.0;2.30123597865012;-162801.556786755;1512.2717347183802;18664.0145931201;3.60000000000276e-12;11.4572119615688;77.46985680155059;0.0;6.79090855226784;0.0;7.43897145846912;1034.8613343649001;0.0;0.0;5.812044599197379;2.73163209590933;0.0029778014364517397;-0.00124689811599878;5.17785588428683;0.961949549088635;14.892636949544801;-2.45902748586199;2;décembre
66089;2522;2014-12-27;33281001;11.0;83.11066163558421;0.0;0.0;4.0;6.95742607414601;-72986.8083431504;49147.7529688933;220574.645622963;3.60000000000276e-12;1058.80212511086;92.0090651271945;0.0;7.97690855627935;0.0;8.0;1022.4024128417999;0.000684654013618071;0.0;11.0870597001704;0.0309841248237088;0.000241467876697259;-0.00012037062409813201;8.18389596008069;11.345154084621;20.439193394762;2.5483044196161897;2;décembre
66096;2529;2014-12-28;33281001;5.09999990463257;96.26163991377592;0.0;0.0;1.0;4.38520680013225;-177463.61899786102;-62202.5502033973;158437.333283003;3.60000000000276e-12;356.467708040078;89.045523957516;0.0;2.28250319704145;0.0;7.9583991487350705;1012.4525671243699;0.000194364087278098;0.0;5.015621424605009;0.0702261870719534;0.00200589003599931;0.000359274256713875;3.12251556067451;2.60262104338854;11.0771161228176;-6.904158490986428;2;décembre
66103;2536;2014-12-29;33281001;-1.79999995231628;0.0;0.0;0.0;1.0;3.36617163743677;-361642.283796615;-7426.59966470317;94247.22587053687;3.60000000000276e-12;445.708490524348;74.5365768834407;0.0;0.0;0.0;0.0;1035.11428953648;0.0;0.0;-2.79591115029371;-0.16756294757840398;0.00219453666730927;7.811099249776859e-05;-0.34730259105560995;-1.1468409149816898;1.90600615367293;-5.73783676770741;2;décembre
66110;2543;2014-12-30;33281001;-2.0;0.0;0.0;0.0;4.0;2.6983013037534;-206533.988878707;6379.80609949353;53843.6833597883;3.60000000000276e-12;53.024210130780496;84.10508449947109;0.0;0.0;0.0;0.167324917061642;1041.16009886742;0.0;0.0;-3.5316492537953;5.45203666041835;0.00506735065323041;-0.000253621732935743;1.17077337168462;2.7439938109117;8.61559186948511;-2.26795823272042;2;décembre
66117;2550;2014-12-31;33281001;-1.29999995231628;0.0;1.10311545987089e-09;4.5175137488215e-08;1.0;1.26135127895771;-251603.03624452802;11540.8764047996;24993.7607421981;3.60000000000276e-12;10.0;94.52502168980112;0.0;0.795320317306167;0.00562018659385027;0.795320317306167;1037.67481566906;0.0;0.0;-2.36785037623687;2.1072434346682303;0.0040972100732566;-0.0020486107668717;2.91518889591101;-1.66470855279861;4.61048517821405;-0.762348902226363;2;décembre
66124;2557;2015-01-01;33281001;-4.30000019073486;0.0;5.68007044832876e-09;4.64134678442229e-08;1.0;1.0555011503383;-237648.82077386606;5415.668683555;10136.7929739723;3.60000000000276e-12;10.0;96.120676255504;0.0;0.22074503463946696;0.00633240738560355;6.214364736813471;1037.6541643581402;0.0;0.0;-4.73908202759832;5.6107313078432695;0.00661997857047958;-0.0017695059899621602;4.2554491568236;-0.527285645151788;3.2918413311122;-1.56834265232321;2;janvier
66131;2564;2015-01-02;33281001;-2.79999995231628;0.0164309032412554;2.98459806957761e-05;8.590357001240092e-05;2.0;1.9208095604797;-144596.047744506;3044.3569918993394;-1767.03395711633;3.60000000000276e-12;22.0682640654855;97.92117478757328;0.0;4.95660482870097;7.97724611672178;7.970158986296719;1038.27799503803;0.0045520590378807894;0.0;-4.64830207924675;7.209212220290331;0.0017816682543931302;8.034090177008621e-05;6.31086074413384;-1.931118020209;5.06821166275722;1.6537620848402;2;janvier
66138;2571;2015-01-03;33281001;7.599999904632571;0.373397312082264;0.0;2.22418091386136e-05;3.0;2.52245657311965;28747.8801412853;43971.2191320986;45490.208448107594;3.60000000000276e-12;135.002742429822;99.2309081280601;0.0;8.0;2.98679868786275;8.0;1037.64212710381;0.0;0.0;7.42738166724586;2.00034188735461;-0.00317583859041442;-3.72381926487778e-05;11.6941314134838;2.47791647332217;26.041873571258503;3.6539375875334303;2;janvier
66145;2578;2015-01-04;33281001;12.5;14.070900754894302;0.0;6.65958102668965e-06;4.0;5.00536699148417;-1479.52687122301;34416.1965026941;54760.6184050017;3.60000000000276e-12;665.836299363711;97.95661883771092;0.0;7.99983237904204;0.914689669888144;7.999916189521018;1034.11762572765;0.442402631003695;0.0009430255461895801;12.3583803341732;-0.4538735122669421;0.00035127913564915095;-0.000488796461540295;9.325159152918301;8.3256129305242;16.1958240232454;-1.11016075483453;2;janvier
66152;2585;2015-01-05;33281001;6.300000190734861;0.0147924460470692;0.0;1.52837018979461e-07;2.0;1.73328767898363;-213539.16274534105;9887.86307841733;9243.39390701741;3.60000000000276e-12;10.0;98.3180996998692;0.0;1.03024972141477;0.0173308477487439;1.58674880118138;1033.16535767317;1.52587890625e-05;0.0;4.84640385452524;5.243202120577469;0.0033345299290633893;-0.0018001536229704602;5.804136854037662;-1.6116878259849798;9.18114865195707;-1.3783437815206498;2;janvier
66159;2592;2015-01-06;33281001;3.79999995231628;0.93076320436365;0.0;7.1299497487767594e-06;4.0;0.3799235223776571;-9547.84147613042;-3417.4151490990002;-8586.382546263001;3.60000000000276e-12;50.1427064295319;96.6152387566341;0.0;8.0;1.31459811854817;8.0;1027.89955933094;0.00145854657739271;0.00010264186791935999;3.58133798461884;-0.8415091007501819;0.000602282527298217;-0.00041149492542097795;5.60352581328437;0.8638876248989521;9.923916487371569;0.711318187296875;2;janvier
66166;2599;2015-01-07;33281001;6.900000095367429;0.603399993011166;0.0;0.000197914658803756;2.0;1.40381683178727;1633.6807362022698;11058.0752516958;3123.58592920493;3.60000000000276e-12;272.619926688152;99.57535372630801;0.0;8.0;7.95583273442772;8.0;1031.04258332014;0.000733649082970564;0.000307359460491884;7.190033872821551;-0.664582524868788;0.000776698113293908;-0.000732563818249591;7.41804254763133;-2.05596620248563;13.6895540669197;1.6352651872388202;2;janvier
66173;2606;2015-01-08;33281001;3.70000004768372;0.0009206939579366088;0.0;0.000135533664642232;3.0;2.5188878047277203;-165780.427872877;26687.747527270498;25337.6290738723;3.60000000000276e-12;51.75712607280271;99.22864881318857;0.0;4.61975055026609;7.29007751410366;4.69567094970561;1034.8891246433195;0.0;0.0;1.87000553544046;6.69889301078233;0.00175046896372423;-0.000627923521960493;6.08375639728297;-2.05227000982041;11.5261629752633;2.85896880678226;2;janvier
66180;2613;2015-01-09;33281001;10.3000001907349;0.0;0.0;7.462794407935259e-05;3.0;3.04322454299954;-256326.374363477;68853.4881053379;80578.5841177445;3.60000000000276e-12;100.17092249305401;99.71499908968141;0.0;5.7099205333172;5.591642498862339;7.9620895442531;1040.8547376804402;0.0;0.0;8.63772301375618;2.32113528178602;0.0035236884088371205;-0.000721255672804419;7.60251323395085;2.58413429179294;11.2895437821564;3.6130228435194;2;janvier
66187;2620;2015-01-10;33281001;12.1999998092651;0.35147159685933;0.0;2.63346014174076e-06;4.0;5.42695386790432;-6083.80539126457;-11362.4897237611;30051.4446728894;3.60000000000276e-12;568.377804579306;96.8252766657121;0.0;8.0;0.385630048166834;8.0;1037.5102514553098;0.0355773210531113;0.0009864181814486287;12.342247414110801;-0.691545928572836;0.000765546581640942;7.696449339005279e-05;15.0827036231726;8.931918422229801;25.1665609717006;2.1791719547433703;2;janvier
66194;2627;2015-01-11;33281001;11.8000001907349;20.4264150838566;0.0;2.88208598993191e-06;4.0;5.20587582941302;-6839.95037692918;-25456.905818289702;56744.5741257299;3.60000000000276e-12;545.485046316503;96.9669443461596;0.0;8.0;0.41613746217231495;8.0;1027.09842698764;0.699491498911405;0.0121853723934902;12.286336918822998;-0.5272864035531061;0.000361272012119659;0.000393823616936012;10.9956161796049;8.31795108217634;21.969129149567298;2.94745588930304;2;janvier
66201;2634;2015-01-12;33281001;0.6000000238418579;0.0;0.0;0.0;3.0;3.5942093095438903;-279488.89668119;28335.1729619674;105145.912194487;3.60000000000276e-12;87.9910948756258;89.0474310316816;0.0;0.00776611365510127;0.0;0.00776611365510127;1033.32883546352;0.0;0.0;1.1182404966031398;4.54285533269282;0.00308081425813087;0.000614801169635682;6.358429877838598;-2.666163818074029;4.12994405103291;4.71802780287676;2;janvier
66208;2641;2015-01-13;33281001;5.1999998092651385;0.016250126063825;0.0;0.0;3.0;3.9020906815539114;-238067.691089908;-15144.766642863899;177207.39809560394;3.60000000000276e-12;119.77435678100099;80.8318948397217;0.0;0.0;0.0;0.0;1022.69243397426;0.0;0.0;3.93247563025975;4.78087391115608;0.00233662443582674;0.0010507568225731599;6.878345365077269;-2.6296492284201403;9.958434908824989;5.2561312928655886;2;janvier
66215;2648;2015-01-14;33281001;9.39999961853027;18.0711819189705;0.0;0.0;4.0;3.66030759042544;-268770.895907599;-68478.196236469;201186.224321088;3.60000000000276e-12;329.90888547559297;88.10472116921329;0.0;0.50223561468914;0.0;5.62370834700487;1022.3209876804401;0.0;0.0;8.87159168865773;0.9073155075539572;0.0026875556690389;-0.0004883544554258268;5.76915875599094;7.17683939218915;13.690827629703099;2.00322523059306;2;janvier
66222;2655;2015-01-15;33281001;6.900000095367429;0.0;0.0;;;;-132741.131279367;-95000.7577044392;213949.06899628398;3.60000000000276e-12;456.278619705281;;0.0;0.0;;8.0;;0.0;;;;;;7.8612337972969115;;15.085066028666198;;2;janvier
66229;2662;2015-01-16;33281001;7.699999809265139;7.65555693548261;0.0;;;;-27660.7974986852;-28236.1825609956;16964.8797530726;3.60000000000276e-12;211.180906081326;;0.0;8.0;;8.0;;0.684045164495804;;;;;;7.40405125323287;;16.6880997098317;;2;janvier
66236;2669;2015-01-17;33281001;2.29999995231628;0.0;0.0;;;;-265234.702439597;14465.9990642504;24160.8219299428;3.60000000000276e-12;60.619542291487;;0.0;0.0721071447872258;;5.1205465717236205;;0.0;;;;;;2.15830643697063;;6.73581956251247;;2;janvier
66243;2676;2015-01-18;33281001;2.5;0.0;0.0;;;;-166886.94094757;18200.1967834244;65311.14333513369;3.60000000000276e-12;125.371025915559;;0.0;1.59827074478927;;8.0;;0.0001220703125;;;;;;3.84126104301799;;11.3703091233908;;2;janvier
66250;2683;2015-01-19;33281001;4.90000009536743;11.656945522601099;0.0;;;;-89597.4877838534;-2960.51347549604;55569.6917187588;3.60000000000276e-12;427.06210898189204;;0.0;6.808860694733631;;8.0;;0.30839226746598;;;;;;5.19380652941766;;13.914125856738998;;2;janvier
66257;2690;2015-01-20;33281001;-1.39999997615814;0.0;9.735224182350493e-09;;;;-225243.986232979;3194.64340222347;825.4565890080589;3.60000000000276e-12;10.0;;0.0;2.3421469281138;;8.0;;0.0;;;;;;1.55005569982575;;7.02519958911512;;2;janvier
66264;2697;2015-01-21;33281001;-0.30000001192092896;0.0;1.9190159715325601e-07;;;;-204861.068030139;686.395822416853;28747.1246532797;3.60000000000276e-12;95.0389423951886;;0.0;1.5117985839213202;;7.1341956611944495;;0.0;;;;;;2.9200479239014;;10.7189111880716;;2;janvier
66271;2704;2015-01-22;33281001;3.29999995231628;2.07816385252576;0.0;;;;-90297.13552319392;15036.390512101201;22239.270540322403;3.60000000000276e-12;46.7589116348456;;0.0;6.67170410962106;;6.72117384698748;;0.0;;;;;;4.48389421923742;;11.9746199756921;;2;janvier
66278;2711;2015-01-23;33281001;-0.30000001192092896;0.0;4.61123452484157e-08;;;;-294690.839113691;26268.6329194363;66948.9403632139;3.60000000000276e-12;126.706519672545;;0.0;1.98856307866171;;2.05423458643784;;0.0;;;;;;-0.3100972298472;;5.75705829559547;;2;janvier
66285;2718;2015-01-24;33281001;-3.0999999046325697;0.0;2.6812911363637294e-08;;;;-254312.597278197;9066.50399234358;17919.170086136;3.60000000000276e-12;10.4981398223675;;0.0;0.18594654760421306;;3.08383124422733;;0.0;;;;;;2.58844081089205;;4.32256255595666;;2;janvier
66292;2725;2015-01-25;33281001;-1.0;0.0;0.0;;;;-252225.788338393;10226.2604742275;28949.4715417449;3.60000000000276e-12;18.6240133182754;;0.0;0.07769920321062798;;2.01778073279189;;0.0;;;;;;-0.0858470384031332;;6.358987379062;;2;janvier
66299;2732;2015-01-26;33281001;-0.8000000119209291;1.20979063121931;0.0;;;;-72879.2347506285;8173.043793963579;13427.907560285601;3.60000000000276e-12;10.0;;0.0;2.04255200889296;;2.08409926468468;;0.0;;;;;;3.74272933379119;;12.627101164311199;;2;janvier
66306;2739;2015-01-27;33281001;8.60000038146973;1.34081256271571;0.0;;;;-90148.3924450918;15174.1346951293;134294.203379074;3.60000000000276e-12;381.316077485597;;0.0;7.336106888582469;;7.92698995548449;;0.19287870950822505;;;;;;7.49404566835895;;15.066703517716801;;2;janvier
66313;2746;2015-01-28;33281001;5.699999809265139;0.0;0.0;;;;-237908.89716153;13070.534634598;23490.9388384444;3.60000000000276e-12;26.2457154272117;;0.0;1.04985455105925;;1.04985455105925;;0.0;;;;;;5.17446289062502;;11.3537368438835;;2;janvier
66320;2753;2015-01-29;33281001;9.10000038146973;55.745694486439;0.0;;;;-47754.674889915994;-162946.204837322;242138.056119613;3.60000000000276e-12;1343.97718054056;;0.0;7.86332940677805;;7.9978944673340715;;0.0601351559427082;;;;;;7.045246315008511;;18.280403756332106;;2;janvier
66327;2760;2015-01-30;33281001;6.5;84.96398304530729;0.0;;;;-102354.453883768;-253780.633021075;204929.443118008;3.60000000000276e-12;1712.6121319770002;;0.0;7.60216968857215;;7.987000645845691;;2.3116656016780897;;;;;;5.8183184433819495;;12.8833729557511;;2;janvier
66334;2767;2015-01-31;33281001;5.09999990463257;;0.0;;;;-160058.972144157;-18506.036506965;22687.3223908135;3.60000000000276e-12;14.927296829900401;;0.0;7.00666830896061;;8.0;;0.0821338003554263;;;;;;6.16681375129805;;13.054869661456001;;2;janvier
66341;2774;2015-02-01;33281001;4.099999904632569;103.727755983593;0.0;0.0;1.0;5.250957333247;-217156.13282193305;-4283.42583186961;85570.925952969;3.60000000000276e-12;850.498762513007;89.1024275743266;0.0;5.408826353106941;0.0;7.624881560985861;1000.73950216867;0.0012760153040290401;0.00732036437806077;3.7378742931828;0.39103531547848297;0.00244215382949438;-0.000559246930804276;3.23149400165961;2.61405899819369;11.385525299645;-7.5319940463026205;2;février
66348;2781;2015-02-02;33281001;1.79999995231628;2.12402255154632;0.0;4.412461839483548e-09;3.0;1.756636110276;-244522.518346963;12247.6798356197;26172.381830488797;3.60000000000276e-12;27.2491252892211;92.33318842578407;0.0;2.6295242425256;0.00032532198650144303;2.96476522995013;1009.81482483864;0.0;0.0;0.235201815602568;5.09490375730011;0.0026196261337373197;-0.0013692404714922;2.75586791257194;1.61701266450128;9.343955653924027;2.17792887062684;2;février
66355;2788;2015-02-03;33281001;3.70000004768372;7.4628321340667805;0.0;7.789415667164741e-09;1.0;4.83268088706005;-92468.7038945179;-81243.7734407269;85814.95790523151;3.60000000000276e-12;497.2419413943669;90.3953068930315;0.0;4.1690330452296;0.000397615761279542;8.0;1002.73665655756;0.0538290646381487;0.0211003019806001;2.02227243366321;-0.988075602413496;0.0012381265522750401;-0.0012259567186482302;1.9411788135858;-3.36198035981974;11.291089222562;-7.43064706583656;2;février
66362;2795;2015-02-04;33281001;-0.100000001490116;0.0;0.0;0.0;1.0;2.7088844589091496;-273525.749773109;7153.057118607099;52581.737997181204;3.60000000000276e-12;73.6579290420188;90.5479366316819;0.0;0.0348034800503997;0.0;1.72081531516944;1007.0412026558099;0.0;0.0;-1.55235622255194;1.5825193854865802;0.0038354259541994;-0.000335767721079374;-0.223436828693597;0.157707030210934;7.132932438689281;-3.73606421369924;2;février
66369;2802;2015-02-05;33281001;1.10000002384186;0.0;0.0;0.0;1.0;4.86007784153106;-338928.55536292697;-19134.8202857064;231835.29900679;3.60000000000276e-12;607.772509491057;78.5093995284992;0.0;0.0;0.0;0.0;1017.89332273483;0.0;0.0;0.0597907867739086;0.132902834110007;0.00152149618800167;0.000233345268209118;-1.42609047890312;-0.6413797372574089;3.3409526623725;-9.15311473158261;2;février
66376;2809;2015-02-06;33281001;0.699999988079071;0.0;0.0;0.0;1.0;4.54474587187498;-258552.02509042106;-16028.057525138998;145048.5609332;3.60000000000276e-12;478.5328819296151;74.2467582429338;0.0;0.0;0.0;7.53649181769559;1015.23916699696;0.0;0.0;-0.227519793089721;-0.21097323971211104;0.00155304338391829;0.000325134264864715;-2.11064815783824;-1.3293196881395402;7.245269219565199;-7.35679612915622;2;février
66383;2816;2015-02-07;33281001;1.10000002384186;0.0;0.0;0.0;1.0;3.771089647724641;-286248.336178858;-7202.36061083739;147979.964540086;3.60000000000276e-12;438.992771987031;77.74101966035141;0.0631577731146656;0.00234005560393233;0.0;0.00234005560393233;1019.68536437511;0.0001220703125;0.0;-0.9517542586485268;0.5722808473385699;0.00284436748430657;0.000170859122988282;-0.8074984222680551;-0.6871683065348471;6.14768199322793;-5.8572179865305305;2;février
66390;2823;2015-02-08;33281001;-1.5;0.0;0.0;0.0;1.0;2.83852723413724;-274846.89335955697;-400.513998016612;39663.0443170032;3.60000000000276e-12;123.338847791781;76.6804010295432;0.0;0.0;0.0;0.0;1028.5053675632598;0.0;0.0;-2.4574484977574302;1.03652961061865;0.0045347566260436215;-0.000140782779331997;2.92145070657136;-0.394326870894021;5.58541145696631;-3.90338003898172;2;février
66397;2830;2015-02-09;33281001;1.79999995231628;0.0;0.0;0.0;1.0;2.6889701988063903;-298985.53499207104;-4714.21722660275;97364.8755969766;3.60000000000276e-12;172.21554461725395;81.5455926593274;0.0;0.0;0.0;0.0;1031.97713452626;0.0;0.0;0.855625321806321;0.88796540712019;0.00434657957036983;-0.0005432847752508638;3.09175954237581;-1.9655034068428097;5.55984458996635;-4.14855261592285;2;février
66404;2837;2015-02-10;33281001;-0.200000002980232;0.0;0.0;0.0;1.0;2.7843132586696697;-276078.879217634;202.873203678812;100044.215735609;3.60000000000276e-12;106.35504954132601;78.4322938846262;0.0;0.0;0.0;0.0;1027.8024500169802;0.0;0.0;0.6898558677484972;2.23328540611979;0.005026263570976961;-0.00128629266058062;5.26324145979878;-0.575058019270199;5.61189976631385;-4.27964143044268;2;février
66411;2844;2015-02-11;33281001;-1.79999995231628;0.0;0.0;0.0;2.0;1.94065060808639;-223812.186604013;2547.72914247622;17330.5227404467;3.60000000000276e-12;15.2017160982325;73.8792245380906;0.0;0.0130602021194833;0.0;0.0130602021194833;1023.13454889154;0.0;0.0;0.386793442911774;4.936683168953451;0.0038980192399485796;-0.00317830248068037;4.08949302585296;-1.94166830208769;5.10677211655956;1.10914221213806;2;février
66418;2851;2015-02-12;33281001;2.5999999046325697;;0.0;0.0;2.0;3.14204571193837;-109628.53259605699;13174.2893422441;89907.0728800856;3.60000000000276e-12;57.4715083410985;72.76750964948491;0.0;0.0;0.0;6.866659675141269;1020.68619874716;0.0;0.0;5.6846996933401;3.6787259712878297;0.00620600740531218;-0.00212716395305921;5.05059794448016;-4.00560977727692;12.165642246573697;-1.20890186749381;2;février
66425;2858;2015-02-13;33281001;6.599999904632571;;0.0;0.0;3.0;2.85969294959355;-165388.41510207698;8534.04425402486;89564.43156619789;3.60000000000276e-12;478.15622512573;85.46513486705621;0.0;0.9182905808034888;0.0;7.9739043823010896;1019.70271398447;0.0;0.0;4.5145544832495;3.40472929212978;0.00216380771306627;0.00106566396782788;6.93160702139141;-1.26510168131774;14.302242509263596;4.29748770640354;2;février
66432;2865;2015-02-14;33281001;8.5;;0.0;0.0;4.0;5.792521203693651;-105226.46218815401;-98135.63986368699;188102.070363887;3.60000000000276e-12;1161.2350997425501;89.9711831790891;0.0;4.61050727142804;0.0;7.4209837909140886;1011.69648206998;0.193439192467984;0.0115736723175847;8.39605606225571;0.0035000529776798607;0.0012635273986602;0.000344500763115964;6.47299501341652;8.31469203582479;14.4367123811954;5.56840798861861;2;février
66439;2872;2015-02-15;33281001;6.699999809265139;;0.0;0.0;4.0;1.83226232379794;-129035.29560925801;6742.87392785213;21226.5432965174;3.60000000000276e-12;10.8955732733986;92.5165563349153;0.0;3.46445283553084;0.0;3.46445283553084;1007.32322441673;-0.000393867027014522;0.0;6.28370363223776;2.3458281982752203;0.00431684946224171;-0.00131059514595781;6.06652137636537;2.93623108339933;10.8269526764327;-0.417289574706226;2;février
66446;2879;2015-02-16;33281001;1.20000004768372;;0.0;5.789668189141259e-08;4.0;2.36164223538261;-236955.66705204305;21051.0854158439;36217.1455170008;3.60000000000276e-12;15.339903724386303;92.66532261767159;0.0;0.940048521210242;0.00260713197692968;7.8265020852238205;1020.18218291521;0.0001220703125;0.0;1.74421782723584;4.0957497737292;0.00351639814613361;-0.00109235337622631;3.1861175388128298;3.14049722396989;9.627997678500169;0.108398337069178;2;février
66453;2886;2015-02-17;33281001;6.800000190734861;;0.0;3.20314635101245e-07;1.0;2.93780490504488;-19730.3302717752;-73394.0164148597;39543.1251021207;3.60000000000276e-12;496.657195917975;94.2661327934395;0.0;7.99975838763474;0.0192828778559664;7.99975838763474;1023.7008033495;0.00048828125;0.00042043054831975496;6.322666771329089;-0.691604338241769;0.000740712172001145;-1.46581553181985e-05;5.58261316715766;5.801271343607532;13.623802372019801;-5.38675286042364;2;février
66460;2893;2015-02-18;33281001;5.900000095367429;;0.0;0.0;1.0;2.88870677840321;-266769.56305323396;24031.6099370901;82723.0616166166;3.60000000000276e-12;92.8330390952609;90.2638554927098;0.0;4.35343127125184;0.0;4.35343127125184;1038.57947386742;0.0;0.0;3.7485772151992593;2.937545720060029;0.00453182743781112;0.000104288764598492;1.98599841817611;1.53095445338616;7.87335484399181;-3.84313236097469;2;février
66467;2900;2015-02-19;33281001;3.20000004768372;;0.0;0.0;1.0;0.8773942022691509;-254906.78185005105;2981.21472757265;729.897734000694;3.60000000000276e-12;10.0;90.41374358255061;0.0;0.0914688319685795;0.0;0.0914688319685795;1034.87296115301;0.0;0.0;3.71101371752534;2.0255074907791104;0.00684818558615325;-0.00281658027808235;6.035841219121151;-0.465766796043671;10.2922437913655;-1.17573632813555;2;février
66474;2907;2015-02-20;33281001;3.9000000953674303;;0.0;0.0;3.0;2.01997994385444;-243430.10077915105;8519.4500996656;35088.0071996811;3.60000000000276e-12;13.009229493752803;84.8167648553872;0.0;0.010404613314009;0.0;6.73810671378778;1025.2684173679402;0.0;0.0;3.5458529769886;4.33104892087204;0.00521184561179595;-7.2410064663328706e-06;5.29447918719336;0.407762905853286;10.722923196095099;3.72098140727033;2;février
66481;2914;2015-02-21;33281001;7.199999809265139;;0.0;1.35799083267333e-06;4.0;2.8264669311827304;-34487.4451504196;-23383.7710004369;33945.8355894213;3.60000000000276e-12;366.18338001590894;95.95915556218559;0.0;7.95565063565469;0.236889656463737;7.99414207173522;1006.5135656690601;0.9558196673632958;0.025448800890168;7.2822672720309285;-0.4325283731454699;0.0010730194141248;-0.000291113357217343;6.8061874512281;4.92196623124252;15.480136882423;-0.375894842487279;2;février
66488;2921;2015-02-22;33281001;2.29999995231628;;0.0;0.0;1.0;2.1018346287260203;-291828.625237075;5948.180147865811;60162.748739862596;3.60000000000276e-12;116.46519727145599;87.9731432328076;0.0;0.0;0.0;2.30411869978959;1012.4050783834599;0.0;0.0;2.50442316233732;1.54181989579565;0.00347854441439625;0.000673092288907439;1.02790544070911;2.97909639937406;7.86885216832161;-2.96856203223231;2;février
66495;2928;2015-02-23;33281001;11.0;;0.0;7.55962114641986e-06;4.0;5.02132080386089;4205.50209764999;18643.652717906698;83686.743767244;3.60000000000276e-12;906.761922901269;98.14281655210259;0.0;8.0;1.1382675671436202;8.0;1010.0288439846;0.7603255207966991;0.0358939559742404;9.83661445655179;-0.0139313777984302;-0.00029596326872654;6.69085811088625e-05;12.0952905345557;6.3777834358209695;21.760152328729202;7.261608838213039;2;février
66502;2935;2015-02-24;33281001;4.59999990463257;;0.0;0.0;4.0;4.77899077023981;-266103.78333437396;-36359.457712201;125916.562405001;3.60000000000276e-12;886.1166928095489;83.2313755598775;0.0;2.78940023797463;0.0;4.96754086582051;1012.23138424873;0.00967849576297716;0.0;4.946043356239961;0.806603463995136;0.00239662713411791;0.00022922879191787998;3.92089050557868;8.43421799023197;9.575961481749552;-3.11786854516204;2;février
66509;2942;2015-02-25;33281001;5.1999998092651385;;0.0;2.6999441627309703e-08;4.0;2.59897818653352;-186378.42012231398;17919.4006719818;37364.6718345649;3.60000000000276e-12;652.8907227855079;92.30555191117372;0.0;2.01342293889921;0.0005295669898473741;8.0;1025.99015258789;0.0001220703125;0.0;4.6473991325121515;3.7875542277473904;0.0055600584263087605;0.00232380424998814;4.50765223877763;3.2435940637674703;9.66043851155088;0.784574584596198;2;février
66516;2949;2015-02-26;33281001;10.1999998092651;;0.0;1.76881663960762e-06;4.0;2.62606569752178;-16892.0075006261;-40883.0806929403;22481.1481773731;3.60000000000276e-12;370.237888177725;96.15818924245492;0.0;8.0;0.29919343993511605;8.0;1025.0814837646499;0.0;0.0;9.31872566294731;-0.7679194788584509;0.000646341632283262;1.31654568984666e-06;10.6887141078711;4.76974016289807;18.9264063641308;-2.80777055380592;2;février
66523;2956;2015-02-27;33281001;8.39999961853027;;0.0;0.0;1.0;6.29646091960714;-256094.48329256105;-212028.167181736;277065.398502032;3.60000000000276e-12;714.6568088432132;80.9036403725588;0.0;0.463617042248259;0.0;0.464959241117572;1019.5783436136301;-1.91811241236794e-05;0.0;7.574231420940549;-0.13137964361416998;0.0018137638198523398;0.000197700546497657;4.62365722732875;7.617457836041019;10.4446827158392;-9.11032217774712;2;février
66530;2963;2015-02-28;33281001;4.30000019073486;;0.0;6.6186927592253205e-09;3.0;2.25242346702977;-234124.763726461;17622.1722913277;35450.669595129104;3.60000000000276e-12;20.5828485711607;91.82095055153678;0.0;0.0610689247830749;0.0008612071368429991;0.0610689247830749;1024.51427613258;0.0;0.0;3.3715075827141603;3.1755384915449705;0.00272809189834963;2.7928642866279803e-05;3.17930439413806;1.86763265820508;14.571105782669498;2.40123833792001;2;février
66537;2970;2015-03-01;33281001;12.1999998092651;0.20591127936079895;0.0;1.75246398495152e-08;4.0;8.98560721820492;;-145814.35317995;230779.751114671;3.60000000000276e-12;837.488804059787;93.5951687552747;0.0;8.0;3.61468873890492e-05;8.0;;3.2935079118933497;0.0910890016802471;12.370696793773801;-0.409641808572728;0.0011611069640480901;3.002654741933729e-05;12.3059509735555;14.709143923675;29.6642926647896;4.41308017530108;2;mars
66544;2977;2015-03-02;33281001;12.3000001907349;0.87677448079112;0.0;2.5687270953875e-07;4.0;6.50241929652512;-17058.1982382131;-72426.9530872863;64330.7338727151;3.60000000000276e-12;414.82834789391;93.49227276163548;0.0;7.52056987061983;0.0309164684977776;7.83833252160117;;0.0372020766589456;0.000456845278397638;11.9985941739833;-0.509489405409917;0.00126044720739398;0.000292703798925899;10.7232996005565;11.5990945725187;24.2831258320407;2.56041404519331;2;mars
66551;2984;2015-03-03;33281001;8.199999809265138;32.1298811134953;0.0;1.55070095162605e-06;3.0;1.03293186840389;-9785.69334206212;4564.97011857483;-486.17912105166397;3.60000000000276e-12;10.0;96.35966968068131;0.0;7.917128109733269;0.23681167004041;8.0;1025.3711024193801;0.0327125472301463;0.0043731856472484796;8.37767430930338;1.34416955618625;0.00230981977983884;-0.000136429735182273;7.50800142288214;0.7854410561891909;21.537339328235504;1.1775406961803798;2;mars
