;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
175381;3321;2015-04-20;35281001;6.900000095367429;0.331289933377772;0.0;0.0;1.0;1.63135539394315;-257277.78479982895;-19406.5042312151;-33944.6671081473;522712.684687279;96.54414154535307;79.9809470800769;0.0;0.0;0.0;2.94236038496754;1024.06079474794;0.0;0.0;6.1749301896696505;0.6900417985368911;0.00435677400528991;0.0028674620954138802;7.520062544279081;1.62974988552016;13.2549306506098;-2.53833606829176;7;avril
175388;3328;2015-04-21;35281001;9.60000038146973;0.0410734913421015;0.0;0.0;1.0;1.5297534007096398;-282932.1561912;-17884.0997538864;-20723.001421599798;543945.705432802;190.94251282066003;67.2923989363541;0.0;0.0;0.0;0.0;1029.11613809914;0.0;0.0;10.152489661944;0.292924529291263;0.00929653491296334;0.00333141011427067;6.27982524914989;-1.15705632296156;8.283896437706058;-2.28169057131888;7;avril
175395;3335;2015-04-22;35281001;12.6000003814697;1.10988165144223;0.0;0.0;2.0;2.01788178453951;-299490.88566827803;-49243.3627300568;-12031.1705604182;557022.753620058;299.062843419231;67.4679427987032;0.0;0.0;0.0;0.0;1024.20275939629;0.0;0.0;11.4178984447941;-0.9615547376806568;0.00416248163853169;0.0017060519314248696;9.67821724307181;-2.79812018059964;9.534457848223619;-2.21599330999743;7;avril
175402;3342;2015-04-23;35281001;11.0;1.4596608824358202;0.0;0.0;1.0;1.04918230316585;-283149.134731725;-31360.1161553864;-38047.9071988159;559785.0065583211;143.263597502387;74.1069754946979;0.0;0.0;0.0;7.98912027598121;1018.6528249740601;0.0;0.0;10.1098475606228;-0.985599575700663;0.0064318910804538;0.00117252446147252;9.940106590211698;-0.876195815093548;12.4234241254653;-1.82980118108748;7;avril
175409;3349;2015-04-24;35281001;12.3000001907349;7.92249176763284;0.0;0.0;4.0;1.6643804019377;-30446.1164897826;-48349.5602802787;-44818.890909969006;157650.990554066;574.585985769062;85.8405680953183;0.0;7.909379450362018;0.0;8.0;1015.92436150707;0.0306270405662444;0.000651948096258521;12.1139742485844;-1.24125921598533;0.00038993800980224397;-3.8377939603150895e-05;10.0264914345831;3.5642000589287;18.935569729992498;3.1927670150214795;7;avril
175416;3356;2015-04-25;35281001;11.8999996185303;7.36710927727464;0.0;0.0;3.0;3.60955258550026;-53247.5295006037;-130276.100295231;-11945.8108204298;195134.879721962;515.521794639305;91.5214981383827;0.0;7.644364500340201;0.0;8.0;1009.5247533479303;0.0430420827070748;0.0;11.916378881064801;-0.995117151929204;0.00105077301924452;0.00044268648173958894;10.6982394688654;3.0330124250722403;23.0769216721273;5.753805512868;7;avril
175423;3363;2015-04-26;35281001;11.8000001907349;1.3173639433443602;0.0;0.0;3.0;0.601696925567334;-98684.4212038227;-44822.86676575281;-30176.9029422696;257460.07064912602;90.74397692712921;89.767980484919;0.0;7.987517260235442;0.0;8.0;1007.23957057608;0.121097690073838;0.008823171348593171;11.4455240228605;-1.10236418202384;0.000982656304556239;0.000224770157384229;10.0777675119531;1.99656925382804;21.8463651941074;-0.190069983236791;7;avril
175430;3370;2015-04-27;35281001;9.89999961853027;4.75880186334676;0.0;0.0;1.0;4.8224657643694;-156244.62776270302;-191984.206529858;-60094.9194278986;438152.00941308297;562.857128117816;77.6340554895058;0.0;3.0001883976430803;0.0;3.03390221359756;1009.2817684523801;0.0;0.0;9.49565209935689;-1.26630059264323;0.000555490916970666;0.000634956534924229;7.45576429449796;-1.83431752539397;13.8166376960817;-8.441613671173402;7;avril
175437;3377;2015-04-28;35281001;7.099999904632571;1.18000488018148;0.0;0.0;4.0;2.46046622493042;-284909.126159459;-28733.7195877435;-42449.7408043135;635831.993203051;157.993594695495;81.5327633580296;0.0;0.0529912388852527;0.0;0.0529912388852527;1020.62978406906;0.0;0.0;6.3312759681977;-1.11677465019101;0.00019946057645627;-0.0011083051642515;4.181324850561061;4.4235420828081295;10.092973267454;0.456752903584813;7;avril
175444;3384;2015-04-29;35281001;8.199999809265138;0.5249323972493429;0.0;0.0;3.0;1.9267804942875504;-278978.485517725;-32767.147104115098;-39814.3022763121;643848.1792314721;82.4196465669229;76.3240422100353;0.0;0.0;0.0;5.2358626430674695;1018.33236442879;0.0;0.0;6.584092301692518;0.758836128496342;0.0039814797061959;-0.000908311395332975;4.82033928835574;1.78099315331929;11.703389327562;2.7852823280773102;7;avril
175451;3391;2015-04-30;35281001;10.1000003814697;4.13168153376297;0.0;4.75937994744122e-08;3.0;3.5358899980780203;-49407.3313559887;-107515.23268313699;15125.051208258401;137619.881746538;435.659476843201;93.08176776954727;0.0;7.9940974670049;0.0;8.0;1014.8637371157;0.240462206852269;0.040106937695932;9.63934767543298;-0.820645358650372;0.000898656097408242;0.0008502803712708;8.4414845871785;3.1798057079213304;20.526445931615;5.6720086392451705;7;avril
175458;3398;2015-05-01;35281001;9.89999961853027;12.3591257956688;0.0;6.789317284068298e-08;2.0;2.90011361339732;-15969.844635114;-69444.7057484688;5916.96720510797;59381.836299835995;890.5149856187918;93.3007634050171;0.0;8.0;0.0;8.0;1003.96088591623;0.187685877539476;0.0243646014430884;10.3083506503527;-0.8746254759184849;0.0005078020847093219;0.000701055874926404;13.632576123707302;-4.23418457163281;28.546630284359694;-3.0466651454007594;7;mai
175465;3405;2015-05-02;35281001;12.0;13.4027623426553;0.0;9.69835089736841e-08;3.0;3.20028403527098;-31936.9843500995;-51575.0434194507;-15601.794734090601;126388.743182838;612.591209447308;92.7896342609358;0.0;7.9475148034519005;0.0;8.0;1009.64719799635;0.00459591674939447;0.0;12.2104041271001;-0.9880246150069092;0.0005114901884070651;0.000256229336019177;9.65684865547667;1.86388275176797;24.7496683514837;5.3793610114116905;7;mai
175472;3412;2015-05-03;35281001;13.6999998092651;3.23892906696705;0.0;7.13553880704597e-07;3.0;6.1454894109958;-11661.688158527;-130834.483682544;92652.3196412635;29251.2225439772;748.85268504644;95.54073415123408;0.0;8.0;;8.0;1002.1776124382001;0.14373435388415806;0.00169279837791696;13.428666646616099;-0.651208419935296;0.0004992723265567879;0.00042725305701189;14.0172642630429;6.967740121992401;25.567825208938302;9.793494314453687;7;mai
175479;3419;2015-05-04;35281001;13.8000001907349;8.2441556066987;0.0;0.0;3.0;2.52592028701813;-140987.52603568402;-133643.095869663;-77393.8273566657;474337.200816903;319.30647381768995;83.68995751450271;0.0;3.48658307398028;;8.0;1006.80727594063;0.0;0.0;13.0934595304428;-1.41843776613563;0.000931089388855166;0.000620514451624305;10.2269108876586;0.121454486081351;18.5781025197793;4.77887030808049;7;mai
175486;3426;2015-05-05;35281001;12.6000003814697;25.669074371908106;0.0;0.0;4.0;7.89536012345963;-89496.4840867525;-546194.433531526;237471.85090423;334219.636899994;1195.62845819917;82.5050566033952;0.0;7.621002630831589;;7.910325691544799;1000.4210846647701;0.00332572062291083;0.0;11.956456387314901;-0.652501898777464;0.000985451177568352;0.000852077315642572;9.169177658362633;17.453935179623002;15.1728055492094;5.9956076560810985;7;mai
175493;3433;2015-05-06;35281001;10.5;152.136965125695;0.0;0.0;4.0;6.2881471061812615;-240239.734327644;-342494.794023607;71514.7332252597;618473.666322849;1441.83151340695;81.61065359583979;0.0;6.8961306897266;;7.0350397982666095;1011.6548092773199;0.099014932950009;0.0142889327729978;10.945904431147401;-0.7554954493041209;0.00187649222950224;0.000371296563688591;7.65745863645367;9.527804632649321;13.601633651698599;6.55379255200753;7;mai
175500;3440;2015-05-07;35281001;10.6999998092651;3.40403883213772;0.0;0.0;3.0;1.38508431414045;-252410.361471432;-46864.3939813092;-59220.2684991647;679392.467377634;96.94973006576679;86.2996689461284;0.0;1.5268905693804398;;1.5272603918656498;1020.37090684891;0.0;0.0;9.11521438362129;0.12587267587061698;0.00321150982875825;-0.0026555614989600697;5.67456155121328;0.559422316160673;10.6163445112598;2.5750224347102995;7;mai
175507;3447;2015-05-08;35281001;11.6000003814697;8.34989829685229;0.0;4.0409795405701705e-09;3.0;1.71812934962437;-110299.914652036;-35820.1603293422;-25671.9753018017;256806.045942741;157.688083307385;91.3550636614276;0.0;2.99941037249038;;8.0;1012.4723613133999;0.0;0.0;12.525588735706501;-0.941184688708502;0.00011382829819963401;-0.000280765942075429;12.2271403154551;-3.01741085483083;24.727444247408105;3.2776500885701902;7;mai
175514;3454;2015-05-09;35281001;13.3999996185303;8.71980663247083;0.0;0.0;4.0;3.6911151034986096;-280086.053299814;-134366.339703264;-84231.9577285642;676300.416222407;636.281296932152;82.063975193097;0.0;3.58388509704554;;6.410894331847429;1022.1969548194099;0.0;0.0;12.1281710130441;-1.38208422056072;0.00043881649878200297;0.000725997463324193;9.968235379582099;6.04051032662392;16.7548692632081;2.85819053649899;7;mai
175521;3461;2015-05-10;35281001;12.1999998092651;3.23965742855215;0.0;2.13067979310565e-05;3.0;1.8874572393302;-35968.1696883589;-84550.31745588861;-161441.259063393;432778.614725694;154.354058819067;96.4464443580028;0.0;8.0;;8.0;1025.70306647301;0.0;0.0;11.1178044189429;-1.42520794813162;0.000784509427234221;-8.512658160882959e-05;11.5113215378993;-1.06997195863004;17.1966118326654;4.010128836169311;7;mai
175528;3468;2015-05-11;35281001;15.6000003814697;1.4569435096709498;0.0;0.0;1.0;0.5724150607527329;-280535.644921958;-68217.1242969486;-61020.095337330495;728702.382065996;61.3289062167467;82.57845497010992;0.0;0.0;;2.82750282683978;1019.60941826524;0.0;0.0;14.4991407857443;-0.35577350543417;0.00357957067106066;0.00185048965282261;13.2408187026364;0.623361165258687;15.516145623398199;-1.17891081489868;7;mai
175535;3475;2015-05-12;35281001;14.3999996185303;4.71946093181024;0.0;0.0;1.0;3.06255775148211;-39196.8143347349;-72320.3311575658;-158170.593209445;282661.13621985103;313.96070375689203;88.95134024577379;0.0;7.99485050337944;;8.0;1020.32216715516;0.0;0.0;11.9916974610286;-1.46256787515562;0.00022197555294485802;0.0009244883695208947;8.60431517768268;0.8825305186983392;15.808516300143301;-6.07452069875762;7;mai
175542;3482;2015-05-13;35281001;13.1000003814697;11.3586261782768;0.0;0.0;2.0;2.9539936674819907;-195233.872717812;-180710.886071176;-77889.19214439389;686846.4597984471;320.471830042719;72.8695467678223;0.0;6.7487835950598205;;6.7837384109864605;1017.65122253434;0.0;0.0;12.548514613089399;-1.33922227496372;0.00079386441899248;0.00216121803573925;14.824160428180802;-5.305786119057281;22.2169765297786;-0.9020104505943672;7;mai
175549;3489;2015-05-14;35281001;14.3000001907349;36.0836510566581;0.0;2.45435828723212e-07;3.0;4.19856570288916;-26834.4083999092;-107727.631225168;-8907.85883283453;146603.094201754;541.82064045163;93.0134593705362;0.0;7.99926035502959;;8.0;1010.90912189452;0.0565218706506118;0.0010645750433412801;13.380412335036096;-1.07669031438125;0.0006688580570709731;0.00130315054389864;11.5941630392368;1.34353769254081;23.0759521825457;9.05149640128001;7;mai
175556;3496;2015-05-15;35281001;11.0;2.4739991115493;0.0;0.0;4.0;1.9780764290253705;-317401.115787566;-85578.9638361349;-113392.085684359;797068.7200782809;157.795218184648;83.673460394249;0.0;0.0374969392133173;;0.0374969392133173;1020.18594983398;0.0;0.0;10.0434942058024;-1.4769398024973202;0.00030188442829190095;0.00162325750481195;6.25853386190431;3.01120356253524;12.195976169412502;-2.10072435124677;7;mai
175563;3503;2015-05-16;35281001;12.3000001907349;0.398546003478252;0.0;7.043453782162641e-07;4.0;2.0644965230908503;-7090.526115700759;-24048.389463902004;-40709.9359486096;212427.78760419;286.014774808926;93.2746959205417;0.0;8.0;;8.0;1027.90463799148;0.0;0.0;11.7204719009864;-0.9971591838882408;-0.0007464024608314209;-0.00174373325313214;12.934657932279697;3.34363760368073;25.5095500164607;1.45813362086116;7;mai
175570;3510;2015-05-17;35281001;9.10000038146973;1.43181598784575;0.0;0.0;4.0;1.9257935675103;-312754.009884834;-66607.2560994036;-110255.66695052301;820541.645396359;122.33184896904301;83.30650911479451;0.0;1.3804210062508402;;1.39132286954683;1030.33918999031;0.0;0.0;8.32200485532586;-0.41785296151785;0.000660049980970095;0.00112637943180527;5.568298484798678;2.84644692887012;9.59155172209284;-2.0701462308498;7;mai
175577;3517;2015-05-18;35281001;10.0;1.33116448723009;0.0;0.0;4.0;2.31746769387894;-231434.93236039602;-80723.32508057481;-90146.17169698948;702866.76286964;298.879105826711;77.31073618987809;0.0;0.0380620560818034;;7.94139324842825;1015.76633219735;0.0;0.0;10.2524176944461;-1.19286143630256;-0.000944354784021332;-0.000744385228190152;11.2064323831761;3.21781023210496;21.224785429079894;2.68673903876332;7;mai
175584;3524;2015-05-19;35281001;10.3999996185303;26.077053911110397;0.0;0.0;4.0;4.9799939805794;-317826.032172263;-214035.536679035;-59552.0152102091;827806.060254357;802.772830998235;79.56344906262429;0.0;0.00878358546409545;;0.0580540344486913;1012.71926120101;0.0;0.0;9.62401124486665;-1.14855544864644;-0.0007461827234457072;0.0017093766618513301;5.7063856528853885;8.11629843512495;12.6517391456509;3.5969656330089106;7;mai
175591;3531;2015-05-20;35281001;8.80000019073486;4.29762895510074;0.0;0.0;4.0;2.9704336847973902;-82190.6527524296;-152310.80857575;-19760.9694587584;375080.029610031;230.113538110136;88.04028203109631;0.0;4.64390453646884;;6.68705903681924;1018.29843165694;0.15241782910448098;0.0;7.838991227287692;-1.09956086265015;0.00022607134549366693;0.000380836824367407;6.09017471575919;7.85191619097163;14.256047180464499;-2.63482162456059;7;mai
175598;3538;2015-05-21;35281001;9.10000038146973;;0.0;0.0;4.0;1.15026351094895;-288542.555287645;-58699.062406898614;-101726.97789669;836033.271612979;96.22034123272249;80.3523844727807;0.0;0.292455338791933;;0.292455338791933;1029.57017889648;0.0;0.0;7.8035231318600715;-0.0100409156743986;-0.000278098506320469;0.000583564319251675;5.93397237116789;2.33157048456634;15.048384518926499;-0.298211710807674;7;mai
175605;3545;2015-05-22;35281001;9.39999961853027;;0.0;0.0;4.0;1.04716107321284;-281151.623009726;-64734.6592466245;-123680.776049554;831582.8036795029;88.66210706098329;84.12464365306971;0.0;0.0;;0.110742297417124;1029.63794202805;0.0;0.0;9.203410328467367;-0.210770491479687;0.00153340066336933;0.00190721467459667;6.74026195286808;1.87867882648424;17.40714591303;-1.20433969960143;7;mai
175612;3552;2015-05-23;35281001;13.0;;0.0;2.6635063285833397e-07;1.0;2.61104977258867;-28582.6850222645;-41068.2927907407;-79212.5324927563;185179.013430571;262.208955520764;91.802175429939;0.0;8.0;;8.0;1024.4799909114802;0.0304374872975503;3.99967739761568e-05;12.8659657114189;-1.33325815350939;0.0009636423239318268;0.000881655569644019;11.4757058233023;1.5193437034868202;23.882641928650603;-4.37522432257899;7;mai
175619;3559;2015-05-24;35281001;11.5;;0.0;0.0;4.0;0.993596329292142;-268791.363940597;-86524.6008398547;-119849.374274105;830730.985259093;97.72745652899941;85.5082928787057;0.0;0.182336494293268;;0.182336494293268;1022.1267394287801;0.0;0.0;13.641075070983698;-0.7280243214247439;0.0015701976407375;0.00122295745512542;11.420274097016401;1.75692116665959;20.789998169577306;-1.17435568292059;7;mai
175626;3566;2015-05-25;35281001;13.6999998092651;;0.0;0.0;4.0;2.6559000202284904;-48361.494592576906;-74962.8188533487;-114393.874049156;247625.628633923;372.951425336708;81.14832967697241;0.0;7.99916424271623;;8.0;1020.97067240074;6.620740879270171e-05;0.0;13.742820241783301;-1.42515542836599;4.92784253436012e-05;0.000477721788733653;12.047696852145801;5.2651120795053306;20.7223745455413;-2.62703131777198;7;mai
175633;3573;2015-05-26;35281001;12.5;;0.0;0.0;1.0;1.7826477490231698;-312084.432594732;-96952.0096855775;-125306.054796905;854937.548001192;222.34513611378202;82.4649478259006;0.0;0.0;;0.0;1023.2935702034599;0.0;0.0;13.652639634613301;-1.58728790402824;0.000945695227483452;0.00311576645573238;7.03172716924983;2.04628299390972;17.636899328401302;-2.77307641605875;7;mai
175640;3580;2015-05-27;35281001;11.3000001907349;;0.0;3.1603098996326696e-05;4.0;0.323559760718278;-109031.139784008;-69547.97021973241;-220968.13593322106;665810.467843271;65.7986597193522;93.7423681418239;0.0;4.95735217439451;;4.95735217439451;1026.4915255355802;0.0;0.0;9.626718636694141;1.6952964977721798;0.0006978760541642411;-0.000617734496022795;7.8792811443823885;1.26990070111788;11.4792008805634;-0.677920964848457;7;mai
175647;3587;2015-05-28;35281001;13.1999998092651;;0.0;0.0;4.0;1.07379221740854;-188927.260781791;-69749.2890498191;-112056.862385509;642853.628906255;223.06228895613097;79.17116092795041;0.0;0.624722900855073;;6.75928132243289;1019.96846333816;0.0;0.0;12.112760753410301;-1.5726214502208;-7.20197759770013e-05;0.000615668819202624;12.2215627887177;2.37673121292022;20.601459516181396;-0.658163110996675;7;mai
175654;3594;2015-05-29;35281001;12.3999996185303;;0.0;0.0;4.0;2.5708255897843;-290555.946636493;-142288.306482585;-211618.277480095;806768.3914019191;368.797811031344;67.2467539678735;0.0;3.26817949878262;;7.446502998285179;1015.82238999679;0.0;0.0;12.5814151817293;-1.77348451717556;0.0005830721739467049;0.000224467928082767;6.97795852613093;4.95792154404627;19.3076621252658;-0.321482151746761;7;mai
175661;3601;2015-05-30;35281001;11.8999996185303;;0.0;0.0;4.0;2.40975274155887;-182737.271770164;-245216.660591372;-139875.303888981;666914.838729194;363.029282500535;78.00151575527791;0.0;1.7457909729768797;;8.0;1017.46295850754;0.0;0.0;11.097810526006803;-1.5581779011206498;0.0007634711221415429;-0.000675380308403854;6.686344775846571;4.05599543427345;14.539892415537901;-2.0712611924446;7;mai
175668;3608;2015-05-31;35281001;14.3999996185303;;0.0;0.0;3.0;5.2450630770945095;-29159.139901563598;-237302.259550868;7963.27585600227;187513.464104802;736.1794637517439;90.19851242238691;0.0;8.0;;8.0;1012.6577741177299;0.630901579854226;0.000749936212851574;13.621535666915099;-0.664661726898887;0.00157032410879405;-0.00044456112543549804;13.524621899715;4.36900632133257;32.171027433214505;8.24937239388963;7;mai
175675;3615;2015-08-01;35281001;12.6000003814697;0.922477008905834;0.0;0.0;4.0;1.02906576382934;-276580.435763657;-35549.5486117312;-68929.4517467022;653370.01069299;113.392123710364;88.265014206678;0.0;0.0059615422988079;0.0;7.6834519702736115;1017.41379000976;0.0;0.0;12.0408474692571;-0.0891207912534302;0.00011772436700536399;0.0025378764892412;7.753615074113999;1.99123934788441;14.1481236043983;-1.24862862111699;7;août
175682;3622;2015-08-02;35281001;16.0;0.7654812005057171;0.0;0.0;2.0;2.5100614959688903;-261103.97845111802;-56418.8292493232;-48311.4271750746;663293.547967508;173.182762475276;72.6480491280258;0.0;0.0;0.0;7.39895405407646;1017.29943500487;0.0;0.0;13.6382524368645;-0.570792547106235;0.00274474887127024;0.0030684822580244893;13.6972016528249;-3.7987431158689904;19.903076381488106;2.36937990057045;7;août
175689;3629;2015-08-03;35281001;18.8999996185303;2.6436159299773903;0.0;0.0;3.0;2.76917610737765;-22874.6035307347;-62470.9584397381;-74924.0173339837;266764.948236473;605.845660186545;89.95916572676502;0.0;8.0;0.0;8.0;1014.51458022446;0.000492879033032486;0.0007595946663607402;17.1210885704687;-1.28808990032439;0.0010127247829269;-0.000425468957562455;17.2425709697514;0.6967790275812471;27.121695222962398;4.716299528063232;7;août
175696;3636;2015-08-04;35281001;15.8000001907349;2.5746279047889;0.0;0.0;4.0;1.96239045279926;-292012.818783149;-45661.3230625405;-79350.5617079723;647326.010423742;201.18331419903598;82.5300766469695;0.0;0.0;0.0;0.0;1017.37691189437;0.0;0.0;15.2621605316273;-1.4530799439658002;0.0006026249230058558;-0.0009254669974416359;11.164534828066799;2.8582998997590296;16.396048566868597;2.1542982689316004;7;août
175703;3643;2015-08-05;35281001;16.2000007629395;1.23873470957911;0.0;0.0;2.0;1.20150246957601;-266916.67720200104;-35341.021038533;-65269.074644982196;634001.07666587;100.847501534691;78.456945486994;0.0;0.0;0.0;1.87192845591308;1015.7391684977699;-0.000244140625;0.0;14.1582433551067;-0.190194610550362;0.000851518720067471;0.00189305943885335;9.6230537950993;-1.7110934308839398;19.855510057015604;1.48929881222282;7;août
175710;3650;2015-08-06;35281001;16.3999996185303;12.8583325592188;0.0;0.0;4.0;4.11420803340647;-236314.595720689;-71023.0787251007;-154161.191519767;529250.149367939;643.88889896346;72.91074269855929;0.0;2.97268272309432;0.0;7.9453549455608785;1016.0137457244099;-0.00146484375;0.0;16.721077997709802;-1.57974417356285;0.000822414192034604;0.000975288410303559;10.7588784305996;6.6388413964906;16.6934588453841;3.47553825577766;7;août
175717;3657;2015-08-07;35281001;16.3999996185303;6.4521306567767;0.0;0.0;1.0;1.60153157734332;-149030.36506697198;-33194.098878562596;-86021.3376277083;469893.128670074;158.891273536807;75.4405357230157;0.0;0.150042380160566;0.0;4.80911470892237;1016.88675055504;-0.00439453125;0.0;14.93553951884;-1.38542347712881;0.00148316465914344;0.0029716351841576;15.443034456755099;-0.0127191340743114;25.961421569354602;-2.954230750683549;7;août
175724;3664;2015-08-08;35281001;13.6999998092651;1.28784978987821;0.0;8.081959081140341e-09;3.0;0.5962007072019471;-283161.750092268;-20844.1491339806;-73566.5301011492;615605.9675503221;77.74760321553809;86.6486478246487;0.0;0.0156706352911052;0.0;0.0156706352911052;1022.44529201508;0.0;0.0;13.892419591457903;-0.255597851928087;0.00482435040347628;0.00105180612507765;11.068298534884601;0.936527779867896;14.85312487798;1.1569582516931398;7;août
175731;3671;2015-08-09;35281001;16.5;4.71357227966648;0.0;0.0;1.0;2.81023862716995;-266614.7036933;-43376.669703007596;-100797.81413304801;590273.639674156;355.646888964562;77.67255442702779;0.0;0.0;0.0;0.00356508923705513;1022.83007296875;-0.01171875;0.0;17.056213505727;-1.5324870955548702;0.00135336071862726;0.00144259675877464;14.920274335435;1.73441470695982;23.429416259794397;-4.711729602669942;7;août
175738;3678;2015-08-10;35281001;17.5;0.9689015795956708;0.0;0.0;3.0;0.797930658371077;-207087.313599452;-26611.5792877084;-69163.1539253588;515007.700885273;55.1251852943091;78.22875729979741;0.0;0.0;0.0;8.0;1020.0618235237899;0.0;0.0;15.381050341633804;0.452886362886858;0.00374786487841698;0.0019001972991814;16.812913518192197;1.00526368568173;28.9237628589108;1.27280183121544;7;août
175745;3685;2015-08-11;35281001;18.7000007629395;151.850458089524;0.0;0.0;1.0;2.45306601887038;-113045.80672963;-29346.5110802062;-74896.9959704574;287450.205830724;468.335642034799;84.9249587676184;0.0;0.375531609911753;0.0;7.989823967747428;1016.8300986768401;-0.0244140625;0.0;18.675197847142602;-1.35394970928155;0.000515909496653991;0.000399107910341321;17.329078891584302;0.4201040801199461;38.323423427184;-4.30804328984232;7;août
175752;3692;2015-08-12;35281001;19.2999992370605;71.4685341309155;0.0;0.0;1.0;3.7349518881771897;-200353.926682696;-64309.8699652866;-95150.7310329673;535258.832764291;418.129932868049;82.8147333479763;0.0;0.357299775766906;0.0;0.578022913789291;1018.60894755379;-0.00341796875;0.0;19.268389419667002;-1.46373093628449;-0.000124879967505375;0.000644177826118312;18.4881577351022;-2.6744836546404;38.16957103328971;-6.0239576086351;7;août
175759;3699;2015-08-13;35281001;20.0;139.071234681942;0.0;3.42669660809852e-07;4.0;0.308152156468875;-96398.48446604508;-124982.332490115;-34641.9186611763;213183.367675168;182.086649864422;93.478844217475;0.0;7.7288609616149815;0.0;8.0;1011.8953883335299;0.0762413354796076;0.00220175056209179;20.3242418169528;-0.976346571035947;0.0009862126236427858;0.000977020665560819;17.802179337126;0.498065968022233;40.229893857918796;5.00981120451247;7;août
175766;3706;2015-08-14;35281001;18.7000007629395;32.27595421602011;0.0;0.0;3.0;2.4780951017829;-107567.26897276801;-94899.616237046;-67157.8208089464;355731.40719576797;509.58490429605797;86.8877960647752;0.0;6.73767042369995;0.0;7.99694043221558;1007.7804018782001;0.0;0.0;18.4420194868175;-1.37219032419102;0.0004719159111919;0.0006787936265282339;15.509132480746;0.825421840949266;32.4367806125047;4.36503603027813;7;août
175773;3713;2015-08-15;35281001;12.8000001907349;10.687263171806999;0.0;0.0;4.0;2.48175343463827;-124456.393369778;-68367.5794363028;-34995.497305482;359137.915137304;302.97493658657197;81.95195385195579;0.0;6.0658832917252505;0.0;6.0658832917252505;1014.7650328189;0.0;0.0;13.0855204345629;-1.1850023976774;-0.000785337469051404;0.000155782399455909;8.993189157306581;4.76377387559114;15.3918799680214;0.282669878524744;7;août
175780;3720;2015-08-16;35281001;11.6999998092651;1.09406849014339;0.0;0.0;1.0;0.82219677537816;-102122.699733152;-38523.3265948306;-86658.5704464014;365088.63018808;71.1837342048533;84.02207536906309;0.0;1.41606800837533;0.0;6.31830971192304;1017.47613294601;0.0;0.0;11.7884751498613;-0.170848350891228;0.00300315172696917;-0.000742086776404646;9.67539919238027;1.3860240901594298;18.1249362142589;-1.26619347581078;7;août
175787;3727;2015-08-17;35281001;11.1999998092651;5.24310560688904;0.0;2.64683832490514e-09;4.0;1.54234384833199;-253792.600405887;-13928.079266488601;-49112.550955175495;523257.950938858;83.5426614611347;88.60028054406271;0.0;0.00415928406122876;0.0;0.00415928406122876;1018.0791644223;0.0;0.0;12.5728748641696;0.33472036190916804;0.0025326539700577;0.0037473058261449795;10.7924159529317;1.98271500037664;20.698105305931694;-1.75264021206023;7;août
175794;3734;2015-08-18;35281001;13.0;2.01821398236651;0.0;3.85840291758017e-05;4.0;1.07078112525676;-95895.657070175;-29184.9252137549;-109297.492482245;393071.49766645103;43.236639599344905;96.269151799686;0.0;2.34354347029163;5.08756464859466;2.34354347029163;1017.1878357903697;0.0;0.0;11.0839566851774;2.14240385622497;0.00215725431423565;0.00159462376139351;11.492345145095598;1.87590088413709;21.2473155064727;-0.271291401972162;7;août
175801;3741;2015-08-19;35281001;13.3000001907349;0.37190262808869706;0.0;2.02048977028509e-08;3.0;0.88201462654606;-109830.30910243;-9231.68017250279;-39047.710816650295;276288.153854809;34.5118910500889;89.1722042653953;0.0;2.13642265149265;0.0;8.0;1018.9249814827699;0.0;0.0;12.5209231042669;0.8909096695779329;0.00330691520737029;0.000681866092035717;12.0695538952947;0.7481707348469699;27.724046788287506;1.2570308842587;7;août
175808;3748;2015-08-20;35281001;17.7000007629395;15.158059574984;0.0;8.081959081140341e-09;3.0;2.0885192245901103;-85929.6904304921;-34412.9238003485;-13320.2124554209;217964.56613226898;257.256373392681;92.0728270212067;0.0;1.08885919111658;0.0;7.954479913739759;1021.94441724761;0.292044093041339;0.0;16.7518343512569;-1.0429219614441;0.0007165343212462929;0.000736719614886122;15.798940761512;0.289022937517109;32.1050145235349;3.6383274630661497;7;août
175815;3755;2015-08-21;35281001;15.8999996185303;0.5016227404412179;0.0;0.0;4.0;0.323791180723669;-201644.131564036;-19449.728641361202;-44695.0918638397;472677.467513475;23.4601733999588;85.70016168437759;0.0;0.0168140428542008;0.0;0.51616557933328;1021.12873352051;0.0;0.0;16.098482038830902;0.7855019944290759;0.00536432532281209;0.00144182539225055;16.971882180456;0.590112898013073;29.0229072981456;0.388785326460496;7;août
175822;3762;2015-08-22;35281001;17.7000007629395;110.266964721042;0.0;0.0;2.0;2.03270313538022;-187210.82348428605;-31680.5861995823;-33449.3293808393;462773.336835164;112.20570031176399;75.89470307236759;0.0;0.0;0.0;2.3290799584956203;1014.2835601773801;0.0;0.0;17.3875187490635;1.20233637937334;0.00207179241740253;0.0043783051080342;15.5795151920771;-3.39943231118921;31.8133773124937;1.36322787050267;7;août
