;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
180981;3181;2015-03-31;35281001;12.3000001907349;39.6488719503339;0.0;0.0;4.0;7.9733500127481785;-55150.540479168;-298897.573615342;178457.96565210802;155267.490158237;1808.35163940713;73.6225022608007;0.0;7.99952662625962;0.0;8.0;1018.35236844423;0.027189930259283;0.00046694274766221104;11.054399422328201;-0.704884326147747;0.000541538568232337;0.000222092747114282;6.52811824137154;14.3643160853041;15.237223968159;-4.865944133605041;8;mars
180988;3188;2015-04-01;35281001;7.5;43.94720846554271;0.0;0.0;4.0;4.5228640632070185;-318668.117435724;-164465.000019608;-66462.3073019994;721467.447196834;506.961164824518;79.6151682997112;0.0;0.92275644043931;0.0;7.87073184426574;1031.55856295257;-0.000163826786206338;0.0;7.3401398564050195;-1.4178214715264;-0.000429705594501445;-0.0006263409682624;2.68049227616269;7.666884827592652;12.2556109680081;-2.17074740624505;8;avril
180995;3195;2015-04-02;35281001;10.8000001907349;7.01064022284101;0.0;0.0;4.0;4.39469677895118;-31935.6787591131;-51942.6430419088;16428.5144802332;91593.3061296868;579.056813216129;87.7992189359943;0.0;7.9717751536848995;0.0;7.99704142011834;1025.61924316406;0.0263330932912144;0.00020233032552686102;9.37096510434333;-0.77600772666392;-0.000347442296864753;0.00023795397108082597;8.11974991195679;7.39904346427306;19.032288228389;0.965591200063754;8;avril
181002;3202;2015-04-03;35281001;9.5;19.975060580467602;0.0;0.0;4.0;3.67819968207868;-67014.5159973351;-71989.8692369755;-51807.824506163495;253619.975237078;370.836529414387;88.217597793442;0.0;7.99872268586469;0.0;8.0;1020.0874122493;0.0279827552121781;0.0156006124472344;9.9744456817499;-1.13718550915155;0.000784822270321305;0.00018593465925316398;7.668100604001322;4.41637057849018;19.5470645823407;4.32204506104585;8;avril
181009;3209;2015-04-04;35281001;9.19999980926514;8.65338392062408;0.0;1.1962733822583e-05;1.0;3.30217300728076;-30201.097916722203;-115320.45772448099;-78291.08106938;259714.869137973;533.001252341841;97.21509231113173;0.0;8.0;1.87526246579068;8.0;1019.49603033378;7.709518797584643e-05;0.000193716652250448;9.46775737609654;-1.17803508628868;0.0013883048238154802;-0.000555972795058288;8.49592521405941;0.527144185612766;16.6740377396345;-6.73136631242414;8;avril
181016;3216;2015-04-05;35281001;6.400000095367429;4.51227218889473;0.0;0.0;2.0;3.9676595008635496;-331635.00687186397;-118547.73399776197;-144732.185617089;820586.822384633;365.147392054467;75.3140987650827;0.0;0.0;0.0;0.0;1025.05513183594;0.0;0.0;5.06279527210825;-1.5916171712694902;0.000323464972316501;-0.00018754698313540904;3.2059557597673303;-5.2904495343964415;8.10747464489578;-4.47729669779186;8;avril
181023;3223;2015-04-06;35281001;8.60000038146973;1.9794907256909904;0.0;0.0;2.0;3.36370153164176;-323824.59651964897;-116186.714476316;-81229.3915852288;836338.795914359;242.230049205465;66.8270541552218;0.0;0.0;0.0;0.0;1030.380540905;0.0;0.0;5.9706901191319695;-1.37495747360594;0.00112270879505036;7.99609391201846e-05;4.181307729251451;-4.45264614729148;8.62457786500454;-3.74003831877755;8;avril
181030;3230;2015-04-07;35281001;9.5;3.45222063925758;0.0;0.0;2.0;3.39636380008503;-344071.693767637;-159244.949660478;-91018.55033379741;856438.57905747;379.58747502233;74.6233661934235;0.0;0.0;0.0;0.0;1035.27657904953;0.0001220703125;0.0;8.161077755337018;-1.4572438420323102;0.000352493658734379;0.0012852408065085802;5.114421408416661;-6.04881234032199;6.80446025729179;0.0561973611547859;8;avril
181037;3237;2015-04-08;35281001;9.10000038146973;1.3982180607408703;0.0;0.0;2.0;2.03795654387214;-356119.07772898604;-80797.1188082983;-62766.757652462;894272.0457522791;205.20731028386;63.93127711344751;0.0;0.0;0.0;0.00365384231657671;1032.1489638932;0.0;0.0;6.291121037797179;-1.08765994591396;0.00268922852514364;0.00390993342755325;4.048383597077759;-3.56740885621004;4.9000228245222415;0.87103125614337;8;avril
181044;3244;2015-04-09;35281001;11.1000003814697;1.89734199668055;0.0;0.0;2.0;1.5986944206422902;-332543.011537075;-84551.4275947499;-77057.8662191036;902506.3191287441;208.36303688889703;67.4050419127167;0.0;0.0;0.0;0.7841604336438909;1025.87570705726;0.0;0.0;7.371901416963;-0.9507392725368892;0.0011184132301560099;0.00615420291233595;7.841173905672458;-2.57964445648713;6.29557205736637;1.66438419660263;8;avril
181051;3251;2015-04-10;35281001;13.5;1.78189875748648;0.0;0.0;2.0;1.6467703962980602;-315181.637339309;-110462.406906485;-89313.9123967884;892007.742368564;95.6506879931694;72.42097194004991;0.0;0.0;0.0;6.56902045769405e-05;1019.82945000648;0.0;0.0;10.8916659606422;-0.516851712806316;0.0015282714418776;0.0009288494646989688;7.72842066842679;-2.62504356772479;11.7365536987781;1.45553085021058;8;avril
181058;3258;2015-04-11;35281001;12.6999998092651;5.4024897002453605;0.0;0.0;4.0;5.52930052737992;-45174.2917419225;-91234.5308192807;11153.8528999687;84021.6161746011;907.8197932913672;83.4028853217012;0.0;7.34319882326261;0.0;8.0;1020.76625719086;0.138107093677145;0.0225916180710649;11.4624388099241;-0.823894671485283;0.00141586908600379;-0.0005217771429180232;8.81423329280881;6.3146733197891916;19.3833602371324;7.36924836500496;8;avril
181065;3265;2015-04-12;35281001;6.400000095367429;2.20888181593909;0.0;0.0;2.0;1.37485572535221;-30155.1206409933;-50863.4551487562;-169164.50641787;497167.141333349;106.748873688703;87.317825311024;0.0;7.810151692711308;0.0;7.83856644852383;1029.31327501297;0.0;0.0;6.47995123827093;-0.613934064875811;5.23356424627814e-05;-0.000421322964093981;8.00135626250687;-2.53508215469856;11.840544064756598;0.825700023071456;8;avril
181072;3272;2015-04-13;35281001;11.1999998092651;2.81520974636078;0.0;0.0;1.0;1.12100250701963;-300899.209716797;-91179.2277440129;-126729.08473721199;924948.653030038;131.976108761533;83.0502421525075;0.0;0.0060181476660732605;0.0;6.18363681645609;1031.87550590828;0.0;0.0;8.93915790227117;-1.54241012863463;0.0023932660792624198;0.00129740187235531;7.89058498144152;0.442266714818315;12.372924069646599;-2.45017037740035;8;avril
181079;3279;2015-04-14;35281001;14.3000001907349;1.63241452776125;0.0;0.0;2.0;1.1830511616782902;-329671.321265385;-128495.614292058;-92434.981473088;973095.617752737;78.6550958997832;71.6616444258536;0.0;0.0;0.0;0.0;1027.66549350426;0.0;0.0;13.0651116385535;-0.23684190309675104;0.0013730872476371;0.00506749479325867;6.64761006683113;-2.34285116823595;8.37057368118439;0.40239419755742;8;avril
181086;3286;2015-04-15;35281001;14.6000003814697;1.5663991965192898;0.0;0.0;2.0;2.0998142804347;-294779.320631355;-153778.73035932;-53731.947303174806;947604.272438078;136.592006103658;61.6874204624539;0.0;0.0;0.0;7.94916959620062;1017.16987779289;0.0;0.0;16.2244270472193;-1.01224571078409;0.005318695625899529;0.00346805810574906;11.0435994350242;-3.65308308920429;15.5033928109551;-0.343966002248649;8;avril
181093;3293;2015-04-16;35281001;15.8999996185303;11.762540958996599;0.0;0.0;4.0;1.20007125138918;-182907.149954602;-118246.48936882801;-58957.040929078204;655738.019831105;39.0165251170406;70.566997517608;0.0;0.0;0.0;8.0;1013.13362807306;0.0;0.0;15.813339382433801;2.17778114456774;0.00623601020049869;0.0029361252061089107;12.489531341484199;2.32893568327196;20.2584771328548;-0.184893383728219;8;avril
181100;3300;2015-04-17;35281001;13.3999996185303;10.8648670068577;0.0;0.0;4.0;3.0123452092229104;-273637.339649022;-169761.601030115;-204033.07976210106;910584.0727420821;365.26800407417;77.2856030723745;0.0;0.0371401846056156;0.0;5.436200170383789;1014.32264058426;0.0;0.0;14.1673233704724;-1.76138561271317;0.000115744849236491;0.000595134316497984;11.675909195013098;4.79832523034566;22.9053878891828;2.9124281822041804;8;avril
181107;3307;2015-04-18;35281001;9.19999980926514;7.57582525027081;0.0;0.0;2.0;4.24312206406223;-165381.65317334302;-408106.978734379;-111839.537388649;800767.268532642;679.862673889438;70.67992149955;0.0;0.394802684359855;0.0;6.48202471551821;1019.33689181969;0.0;0.0;11.1947830374214;-1.42894544147815;0.00040734730955486803;0.000808810669637594;10.391958227878302;-7.5391741462772215;20.4982298869254;-1.69113328564524;8;avril
181114;3314;2015-04-19;35281001;11.1999998092651;5.10129992938153;0.0;0.0;1.0;4.26042400288885;-385870.039400548;-297565.26119277603;-144241.678900417;1073484.00116171;500.286016120575;57.0941538179284;0.0;0.0;0.0;0.0;1018.75589178726;0.0;0.0;9.634135183537751;-1.47870778516698;0.00195871337124593;0.00013485964491478;4.5659782473409285;-4.31536355644495;5.25512263228666;-6.33274240079117;8;avril
181121;3321;2015-04-20;35281001;10.3000001907349;3.58117372395641;0.0;0.0;1.0;1.51850508304985;-315944.354702443;-150317.55890727302;-151657.060829372;1047919.21640658;224.666290764058;67.9640454564096;0.0;0.0;0.0;0.5345558146989179;1024.44923421563;0.0;0.0;9.68335759600983;-1.6649479228928998;-0.000307749508755809;0.00178143389592744;7.92017740363065;-0.627684161416199;14.5739965297307;-3.32488066595941;8;avril
181128;3328;2015-04-21;35281001;14.1999998092651;3.32697243779325;0.0;0.0;2.0;2.1354416855495804;-365351.347365975;-199386.701931151;-98605.7834668741;1087392.95181856;259.495216604482;60.7608893207159;0.0;0.0;0.0;0.0;1029.08294941902;0.0;0.0;13.406902811448695;-1.50597603247206;0.00273512143645147;0.000977410127316634;5.576137200700611;-3.07434044564071;7.706700678503702;-2.69624492376533;8;avril
181135;3335;2015-04-22;35281001;15.3999996185303;4.4821508520835;0.0;0.0;2.0;2.88364536165728;-358465.734910235;-244380.76644227304;-149576.34253174;1093263.41265502;412.3680406310591;60.290764694889404;0.0;0.0;0.0;0.0;1023.6652923552699;0.0;0.0;13.852889024498902;-1.54192316584475;0.0017840484782540899;0.0008007394550531598;9.73588189565419;-4.78340306678732;10.1931231874587;-2.57823636978354;8;avril
181142;3342;2015-04-23;35281001;13.5;7.5297480935259005;0.0;0.0;2.0;1.21090286684694;-354253.92537871;-183190.15606049;-186944.36357596397;1097461.53787038;279.00856157334;66.04005849599179;0.0;0.0;0.0;2.78895493306131;1018.47098686843;0.0;0.0;12.291767538409099;-1.94910481735382;0.0012494161898842099;0.000323013461332616;9.91597001750926;-2.7922795327213104;12.9960699880303;-0.8248898229466709;8;avril
181149;3349;2015-04-24;35281001;13.1999998092651;15.383872420792699;0.0;0.0;3.0;2.13681800697253;-58683.0773129627;-136439.43982627;-114308.62179515;424103.358480495;667.698334565726;78.3363222278467;0.0;7.98780037315177;0.0;8.0;1015.91518029534;0.000213432868235923;0.0;12.913266054070101;-1.5113129970373005;-2.6410591714477105e-05;-0.000630203475295534;10.3837605923414;2.98418680271975;19.317759957501;3.05293111702486;8;avril
181156;3356;2015-04-25;35281001;13.3999996185303;31.1546561877476;0.0;0.0;3.0;3.83938031844681;-43208.2090239824;-191370.56827280106;-39238.1201237433;261710.61879810103;730.100651388972;91.90984375846372;0.0;7.99738165824371;0.0;8.0;1009.61;7.709518797584643e-05;0.0;12.2037909618851;-1.12274448848325;0.000683746118152343;0.000183893471837753;10.194034877833099;4.049986874479121;22.47900007715;5.903242290020031;8;avril
181163;3363;2015-04-26;35281001;12.5;11.4029577529947;0.0;0.0;2.0;1.1386796844704;-88227.06135647019;-147051.138320746;-76902.24472934;452294.167292276;306.011855187651;88.6515774796806;0.0;6.314002963330768;0.0;8.0;1007.22204888344;0.16640209528714;0.0;12.125792636450901;-1.4983365507330302;-6.15687105251679e-05;8.6769422638589e-05;10.138983146432698;-2.56661926773086;21.829314629319896;0.0863055303743636;8;avril
181170;3370;2015-04-27;35281001;10.8999996185303;10.5009397276297;0.0;0.0;1.0;4.96801458487409;-343232.632564693;-406881.05944368703;-252198.820435818;1143632.71238683;450.17833495538804;67.42288176745889;0.0;0.8300456456975681;0.0;2.16062916395266;1009.73350680351;0.0;0.0;10.6570427213663;-1.6301341291493705;0.00108275012134357;0.00040862091731660603;6.50110853339322;-1.4340370903446298;11.7545952455057;-9.12381653901319;8;avril
181177;3377;2015-04-28;35281001;9.5;29.9413301135429;0.0;0.0;4.0;3.46104965326106;-355858.095960334;-186611.377309087;-241634.165292144;1177454.34562454;334.23748292214196;70.4450834363399;0.0;0.493891900567755;0.0;0.493891900567755;1020.9204420280499;0.0;0.0;8.85407769925985;-1.78317918973584;-0.000170009175663689;-0.000711475732486311;4.03704243736922;5.566336701147518;9.55615276173013;-3.1938708907983;8;avril
181184;3384;2015-04-29;35281001;10.3999996185303;9.92501296646493;0.0;0.0;3.0;2.66273222787133;-352226.94778412604;-185778.007881884;-217910.575085878;1182236.17771682;296.556843962548;65.6017478153616;0.0;0.0;0.0;2.31391460545534;1018.15244520828;0.0;0.0;9.750664024229641;-1.7699520859532498;-0.000572502943870521;0.000534406767100343;5.47871947383703;3.1080672740936297;11.812561716224101;4.001627397377891;8;avril
181191;3391;2015-04-30;35281001;10.5;25.907210449310003;0.0;0.0;3.0;4.13527115744954;-43051.4683772621;-140287.267222911;-12620.6035915902;240187.547130777;604.218083266839;91.68930711009581;0.0;7.99778106508876;0.0;8.0;1014.59866386726;0.743565894161847;0.0608018301438964;10.37605505986;-0.96825454751024;0.00071834043454961;1.52677524581863e-05;8.560405654457693;4.1115487896677;21.2079296019365;6.21572222603024;8;avril
181198;3398;2015-05-01;35281001;10.6000003814697;13.319270996744098;0.0;3.1081712310866397e-07;2.0;1.8215323658841005;-18057.576995343;-69548.1176316747;-10038.2567396164;76132.25966173019;687.310365744686;94.0269776158971;0.0;8.0;0.0;8.0;1004.352646818;1.17839700157398;0.188896245531116;10.497804420161303;-0.876595974597883;0.000606926205035959;6.60743601748449e-05;13.977564330812699;-5.17383321870509;29.6620719144776;-1.4556729588221002;8;mai
181205;3405;2015-05-02;35281001;12.1000003814697;11.039570203592696;0.0;0.0;3.0;2.53051069113436;-46888.7561116808;-130199.17080122301;-65043.664318085495;333499.347988545;394.874580625673;90.99845838028959;0.0;6.85545338195481;0.0;8.0;1009.23746188789;0.14629053715680598;0.0473558662279501;12.553737792450097;-1.3181011447416002;0.000514782013128253;0.000816329130509415;10.457624033920801;1.8550386882343104;27.0076210210755;5.33293639487238;8;mai
181212;3412;2015-05-03;35281001;14.1000003814697;3.0495893454863;0.0;1.46829455140856e-06;3.0;5.3535088920934015;-13079.9975769668;-129849.742388339;30604.7037798179;129039.298418238;597.56490725298;95.6899497197014;0.0;8.0;;8.0;1002.38523370775;0.0249101034362418;0.00631127444539171;13.6955425710372;-0.911100279546185;-1.75162730736893e-05;0.000538884094615984;13.3933297599339;6.1777517677947;22.0755301005265;9.21505255683223;8;mai
181219;3419;2015-05-04;35281001;14.3999996185303;19.4957990764012;0.0;0.0;3.0;2.9392906151490803;-281655.769494519;-318431.42560315604;-222723.53278344695;1023756.69492342;648.6880584807341;78.1910075721954;0.0;4.6166937131803705;;8.0;1006.8152396012899;0.0;0.0;14.1069407725018;-1.71224034779469;0.00108861820430242;0.000879809447781004;10.2974988406319;1.1723298948745702;18.4876060495808;5.719599853291579;8;mai
181226;3426;2015-05-05;35281001;13.0;75.6404743192683;0.0;0.0;4.0;8.088249531511071;-171371.987575368;-661104.286882228;40733.9592161221;787236.0295055229;1193.3716507439;74.0483576715292;0.0;4.93766985337847;;7.393162394659389;1002.98946504561;0.0735887966483199;0.0;12.2524879375732;-1.11167449102981;0.000713479321455619;0.000656355950198332;7.55786106023299;14.1655731782267;11.849772036573999;5.9314193720601915;8;mai
181233;3433;2015-05-06;35281001;13.0;39.289374400927294;0.0;0.0;4.0;5.24812042768817;-135431.615254017;-528487.794600046;-29903.3388983009;563117.462808143;1271.06018998587;85.14665722267421;0.0;4.93669880634925;;5.9014131258876015;1012.80828765869;1.90270287446378;0.10753690219911698;9.636700555843053;-0.886925158224813;0.000600817294944434;-0.000293609995338802;6.98914248711084;13.9627286821705;14.1229090523157;-1.5920914898962502;8;mai
181240;3440;2015-05-07;35281001;12.0;37.0233450107334;0.0;0.0;3.0;1.5168613057028502;-363764.2048066409;-257809.81655481894;-186544.471733571;1249484.68398692;379.530449612452;72.3016051765514;0.0;1.42783278969863;;4.3036419659908;1019.94428555176;0.0;0.0;11.801099923323;-1.66523983087835;0.000937566721079225;9.203597756841392e-05;5.71468463146868;1.23427706657819;11.2782990580618;3.08644540493333;8;mai
181247;3447;2015-05-08;35281001;11.6999998092651;29.0000354464283;0.0;0.0;3.0;1.7895143550862602;-171891.430524438;-157380.991247656;-102212.921706795;706646.1345235091;426.15315472404603;86.85283108604841;0.0;4.22680887733908;;8.0;1012.4416357389;0.0;0.0;14.356274459665801;-1.47645893335402;0.00152529405846915;0.000228252056884702;12.2294981042129;0.31575826358676395;25.0318787850465;4.16016012230828;8;mai
181254;3454;2015-05-09;35281001;14.3000001907349;15.7011319626178;0.0;0.0;4.0;3.57554140092408;-325075.347827732;-345955.132303719;-283350.81710275897;1203540.81737628;587.450314962762;75.479141278595;0.0;1.05016431473758;;5.83787852546824;1022.1844517040303;0.0;0.0;13.516079962370998;-1.74930501326843;0.000399217782573584;0.00109809000127955;9.718234177721241;5.791560112433209;14.0662586948147;3.63269746453078;8;mai
181261;3461;2015-05-10;35281001;12.8000001907349;10.9685474688012;0.0;0.0;3.0;2.19218875289333;-89271.2808286856;-228308.375698927;-279068.629610063;849796.00885317;309.85637909593;88.415954295033;0.0;7.79315158648762;;7.9661834218798315;1025.50839742019;0.0;0.0;12.7599284099;-1.9595915060679;0.0014362781631560401;0.000794533472784242;11.462695909912;0.93745151336588;17.0997274178626;4.33349537699905;8;mai
181268;3468;2015-05-11;35281001;17.7000007629395;10.53604701969;0.0;0.0;4.0;1.92387057572159;-368536.39119739796;-330377.601763282;-224944.68785273895;1269450.02549188;306.864800790091;76.8987226004016;0.0;0.0;;4.561930757569098;1020.00841307969;0.0;0.0;16.235976055369402;-2.01970352110378;0.00270901141403969;0.000789841650486379;14.4116484976881;3.5723895772443903;15.9666652689411;-1.7984947765053303;8;mai
181275;3475;2015-05-12;35281001;14.1999998092651;7.68986447080885;0.0;0.0;1.0;4.1512836551972905;-54200.535512670496;-130820.057470204;-192864.303083836;370564.706440897;394.33214266246;82.6147085893582;0.0;8.0;;8.0;1021.16421731636;0.000451692143286663;0.0;12.421212794575801;-1.52249443103073;0.00149044167661545;0.000230645110739333;8.06580039966468;2.36810622446502;15.2834329864254;-6.93283629292819;8;mai
181282;3482;2015-05-13;35281001;16.1000003814697;23.2564097060823;0.0;0.0;2.0;2.3346244284960096;-32720.4352631418;-226403.193775746;-113512.548088371;513590.352043824;385.307945845532;72.6605469557172;0.0;7.9997335884110585;;7.9997335884110585;1016.94768642754;0.0;0.0;14.323700887645302;-1.21546979349454;0.00209110287020714;-0.000398387249332161;15.5299633356441;-5.343519447240388;23.205257690620797;-0.77979452768518;8;mai
181289;3489;2015-05-14;35281001;13.3000001907349;16.104063065155;0.0;0.0;3.0;8.982641552085099;-39352.4063234923;-238394.761808576;-10446.4625607715;162219.157354372;787.948555268188;84.3107473967962;0.0;8.0;;8.0;1010.54185777664;0.4621457568864579;0.0244475090964695;12.7860775730533;-0.474169399651579;0.0023719694419943108;0.00264661262320985;11.0448511770934;10.3968800815637;22.4776613568283;12.284061555281301;8;mai
181296;3496;2015-05-15;35281001;12.3999996185303;36.9723021870521;0.0;0.0;1.0;2.74433317705037;-363637.338714511;-273764.508152131;-295918.682328106;1298208.86828002;973.249052745435;72.8805015615821;0.0;4.06017233974796;;4.06017233974796;1021.0807709375;0.0;0.0;12.3703313000477;-1.8400898344791496;0.000606439513551855;0.0011945087048004;6.34303145474917;1.58176991293662;13.093903929493502;-5.19792941312331;8;mai
181303;3503;2015-05-16;35281001;13.6000003814697;2.58885962867497;0.0;0.0;4.0;2.76178917463714;-25405.0273988694;-56002.8380180012;-60334.2860462663;273380.19109801896;306.681978948154;90.59477051171707;0.0;8.0;;8.0;1028.10892482101;0.0;0.0;12.8257072400353;-1.2291820166465102;-0.0001630952856733;-0.00046244450121827197;13.2618388695861;4.76853599994867;24.085849872401;0.925276697678762;8;mai
181310;3510;2015-05-17;35281001;11.1000003814697;25.8542498126915;0.0;0.0;1.0;2.35660042952508;-374406.5268763009;-240179.563791696;-289694.153847755;1341386.37444681;552.762392821979;75.0794867919524;0.0;3.52258261273343;;3.52258261273343;1030.06067945152;0.0;0.0;11.306689992060099;-1.85308007201365;0.000230444759794348;0.0012419671184273901;5.369967821778691;2.59377057386882;9.9662761099662;-4.00605928319785;8;mai
181317;3517;2015-05-18;35281001;11.3999996185303;10.0061873907251;0.0;0.0;3.0;3.12469543713569;-245533.345114829;-231510.440608477;-224396.62478280198;1089670.73362787;385.30254791412;70.754568023375;0.0;0.0945584644501002;;7.37806097125317;1014.5713083268801;0.0;0.0;13.0479257246874;-1.7761560807809902;-9.1040087326127e-05;-0.000291116125932662;10.9837597169804;4.1680812435006604;22.0765087419131;4.1862559924557;8;mai
181324;3524;2015-05-19;35281001;12.1000003814697;70.6509248823708;0.0;0.0;4.0;5.685024678638071;-346937.44774329604;-527700.3495104989;-220865.550795968;1339784.26993421;872.1401985170401;67.6042229024348;0.0;1.86732918838789;;1.86797759663435;1012.80309204102;0.0;0.0;11.308170140504998;-1.51051880308385;0.000344451052090804;0.000620536115250268;5.55084642374697;10.2336991624688;12.684072410980699;1.70228532933472;8;mai
181331;3531;2015-05-20;35281001;10.8000001907349;68.7005702161541;0.0;0.0;4.0;3.84820218341492;-209988.81645527398;-364580.76804512896;-220303.378819704;990289.633112994;510.59065678001406;82.95396274519359;0.0;3.5027713183657903;;5.80778030148759;1018.54400905609;0.00525828139438992;0.00025862269059649104;9.22948248027079;-1.43477693387012;0.0006046807341989679;0.000701730201440292;6.12842867581241;6.806104507533751;14.0872261025834;-3.32620808980573;8;mai
181338;3538;2015-05-21;35281001;12.0;;0.0;0.0;4.0;1.4074147497908402;-309309.044850452;-211459.83767176;-248427.281782329;1277821.96984456;171.197167195612;74.14917533743629;0.0;4.62681860055697;;4.62681860055697;1029.62149481445;0.0;0.0;11.266383548418698;-1.8441518780318704;-0.000892525959422876;0.000574623951750507;6.848355661372451;3.13984477171106;16.5154478061559;-0.39009944182544704;8;mai
181345;3545;2015-05-22;35281001;12.1999998092651;;0.0;0.0;4.0;1.17642239250167;-346949.92289975303;-228057.92461520695;-271241.626713039;1342027.22304165;245.734613648235;75.0872667480168;0.0;0.0;;7.79667787617844;1029.47576558426;0.0;0.0;12.401394165023301;-1.98909184945932;-0.000349829063433618;0.00184334377975454;7.169896839309889;2.27180134024092;17.8796138971247;-2.02625515757972;8;mai
181352;3552;2015-05-23;35281001;13.5;;0.0;0.0;1.0;2.70160236100564;-47427.3462208058;-118851.584846617;-164063.752874135;425081.12515389896;285.89838172518904;89.5925346883417;0.0;8.0;;8.0;1024.64393093422;6.0230493545546104e-05;0.00010108324835502;13.4306544314585;-1.53906821632721;0.000520530479663595;0.000362880298432289;11.585925830651501;1.46610555451479;24.169030836144906;-4.78360494821754;8;mai
181359;3559;2015-05-24;35281001;12.3000001907349;;0.0;0.0;1.0;1.2358866930176102;-329522.49758310604;-276063.723277573;-274576.795740009;1326579.33223906;190.975565252098;78.4273744412815;0.0;0.7034688516122649;;0.7034688516122649;1022.3449394352699;0.0;0.0;16.1601131321123;-2.02529013143202;0.00151936154473121;0.000315872201424044;11.4978458470774;1.06831107420658;21.3367245009413;-2.83184238241666;8;mai
181366;3566;2015-05-25;35281001;14.0;;0.0;0.0;4.0;3.1370221906469;-82171.5707207755;-168626.781000911;-242572.10214016895;631922.987908947;497.344411152269;74.86500555126;0.0;7.20368579336075;;7.89490487361983;1021.10630980476;0.0;0.0;14.411420590589001;-1.7393876516066298;0.00159386930904371;0.0009727761174899447;6.69026661271039;5.03893205124768;16.756482884287802;-3.52386727251359;8;mai
181373;3573;2015-05-26;35281001;15.3000001907349;;0.0;0.0;1.0;3.07917142445463;-361486.58880677796;-298312.08172417;-319009.946643412;1359861.94765103;492.775707605297;66.83768862437779;0.0;0.100372305901246;;0.100372305901246;1023.67913166343;0.0;0.0;15.9790674520453;-1.87661885316924;0.0005210876101172902;0.000768953161337199;9.067597999052511;0.103120853669684;19.6853158378781;-5.84729399150818;8;mai
181380;3580;2015-05-27;35281001;13.3999996185303;;0.0;0.0;4.0;0.66487370098739;-367372.843863129;-188703.81391746106;-338116.862612487;1356235.07245263;112.50569123806801;81.8148370399229;0.0;0.0;;0.0;1026.44567240074;0.0;0.0;13.425381073322;-1.94005348845507;0.000928937196432418;3.7853661565619396e-05;7.8935004310066;1.92741162611492;11.644514005220099;-1.02592788223047;8;mai
181387;3587;2015-05-28;35281001;14.8000001907349;;0.0;0.0;4.0;2.36579151464876;-315858.287344962;-274262.995254313;-396719.872337281;1318106.25392136;402.66559081412595;68.864077820058;0.0;6.2871486105397585;;7.558587669014571;1019.7216755485499;0.0;0.0;14.238246870322799;-2.16922942378322;0.0007467462320068269;0.00107931812808865;12.3266050402486;4.36137172794043;21.545992910612803;-3.15403061277905;8;mai
181394;3594;2015-05-29;35281001;13.8000001907349;;0.0;0.0;4.0;2.82348298662589;-367276.26422551204;-281833.89001498104;-433934.634216904;1344792.2209036;754.790882655215;58.9955480046628;0.0;0.515526932763758;;7.957009354992031;1015.4216096305803;0.0;0.0;13.836395164614403;-2.11055593071749;0.0010333472690151901;0.0009718780767711848;6.54984865188601;5.54518869469393;19.9741006547392;1.33795547535194;8;mai
181401;3601;2015-05-30;35281001;12.8999996185303;;0.0;0.0;4.0;2.78741280783818;-339508.912209407;-448464.682885724;-324484.748519699;1299720.13385846;629.680470464231;70.8839933971942;0.0;2.87157914454319;;8.0;1017.64344482093;0.0;0.0;12.027188398640801;-1.92765993023795;0.00112119617570687;-0.000989154745364826;5.91214880930841;5.219735791202769;13.7273394475415;-1.6295147149958602;8;mai
181408;3608;2015-05-31;35281001;15.1000003814697;;0.0;0.0;3.0;5.87720472540558;-30062.7631701233;-327644.413338196;43228.2777348001;304649.275740518;693.1241456190469;86.2094544297859;0.0;8.0;;8.0;1012.6101972136;0.00048828125;0.0;14.096798847325699;-0.868730325208396;0.0020432742122732;-0.0006674945688530782;13.7880011011326;5.527257806232232;30.590814174218398;9.039997559128091;8;mai
181415;3615;2015-08-01;35281001;15.3999996185303;14.357200901249199;0.0;0.0;1.0;2.78324671904191;-343288.903608963;-159068.311423781;-197924.988616825;1144261.77214821;511.985902703338;73.57105789908499;0.0;0.00924556213017752;0.0;8.0;1017.53543999031;0.0;0.0;16.1688694502451;-1.7462905720376298;0.000343321344101923;0.0026169371002359803;7.06508855579489;0.4945543007707371;14.663163196881197;-5.31709732827939;8;août
181422;3622;2015-08-02;35281001;19.8999996185303;3.62672191997983;0.0;0.0;3.0;3.13117279430712;-326964.385057136;-199719.60576344;-165027.350830106;1175509.22896594;335.822342705972;54.41337490756271;0.0;0.0;0.0;0.0;1016.85230074867;0.0;0.0;18.611650480953198;-1.46523682040537;0.00162518195600502;-0.00152098567249998;13.454768911956;-3.91017005684808;19.116650691798;4.27663469992329;8;août
