;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
8781;2614;2015-01-09;35281001;13.8000001907349;0.0556732864433756;0.0;7.637443384077379e-07;4.0;6.02061805146138;-11018.508624941001;-43319.715426742405;73190.2325165864;108218.423788115;809.4557473356531;94.87724010596071;0.0;8.0;0.0843160261966913;8.0;1032.83904541016;0.0;9.190443961417558e-07;12.78437034196;-0.6616817046997329;-0.000149473615767533;0.000608029989249137;12.394083801201;8.597162037446179;23.4854047496283;4.42834258402217;10;janvier
8788;2621;2015-01-10;35281001;12.6999998092651;7.4293875661880096;0.0;0.0;4.0;7.368541067937231;-20936.4363674819;-144245.31693208098;109598.751502394;71697.04582495219;1224.0884925617402;89.27121001000202;0.0;8.0;0.0;8.0;1026.29005315124;0.0200018504117448;7.0536173997149e-05;12.1443537959636;-0.666897245000657;0.000352931156417439;0.000370879902291633;10.014185588724699;11.1545707294749;18.2570946758806;4.73221052502185;10;janvier
8795;2628;2015-01-11;35281001;6.900000095367429;0.06240124950636701;0.0;0.0;4.0;3.553326419109509;-319203.710929334;-98768.8260657184;21985.8076008556;475983.35199485;220.657747034246;86.8767128909823;0.0;0.0;0.0;0.0;1033.1246050325;0.000235405445323504;0.0;5.34588536373951;-0.565039487038579;0.00044195675314308;0.000313340767771518;1.95532520943164;5.52685994992542;8.040191108815629;1.45706042696567;10;janvier
8802;2635;2015-01-12;35281001;11.3999996185303;9.866952226362493;0.0;0.0;3.0;7.30279132820632;-21200.0191989243;-130367.58769792301;126410.837681591;71968.2352490871;1356.3340807965699;87.8003394429086;0.0;8.0;0.0;8.0;1023.08783638;0.0223934787222788;0.0007885558802679178;10.0491216032408;-0.533771454082512;-0.000310646161453579;0.0003435651447297;7.71472188180508;7.17630361690864;12.0809845726526;9.457281842609731;10;janvier
8809;2642;2015-01-13;35281001;11.6000003814697;3.0676811896700498;0.0;0.0;4.0;3.774782117874;-43193.13961332991;-133164.47110974698;39284.9094344374;63837.5010910845;414.522188610048;83.1788828268934;0.0;4.37967914116527;0.0;8.0;1011.37286526351;0.639337631023428;0.0;9.442023195322;-0.484753480962922;0.00119590849952957;0.0006439243843459018;7.17940255643738;7.03276308944265;16.224894514101802;1.77587798747383;10;janvier
8816;2649;2015-01-14;35281001;8.0;0.0;0.0;0.0;4.0;5.91676113684597;-162185.209673525;-265062.576911628;150415.039986789;312004.323861936;490.421871655766;79.7081633047342;0.0;0.0895609538230705;0.0;6.98880279161376;1016.91688910156;0.00567111748591865;0.0;6.2311635288463;-0.304302922674313;0.000122233495214003;0.00108224904795575;3.89203896944641;12.642641095557;9.25917688012125;7.388935084451162;10;janvier
8823;2656;2015-01-15;35281001;9.39999961853027;5.276835944939911;0.0;;;;-55936.003186077;-221406.006512583;122179.52914989;110278.324710094;2512.3917186722697;;0.0;2.50090959817788;;8.0;;0.859160432199587;;;;;;7.492654530704041;;18.514256482239894;;10;janvier
8830;2663;2015-01-16;35281001;4.8000001907348615;2.69104969940226;0.0;;;;-109163.617880732;-61978.4993500412;6531.6468126174495;244376.014022776;825.199144667885;;0.0;0.174593186921522;;8.0;;1.52115255052284;;;;;;4.44815406786858;;9.88255982100963;;10;janvier
8837;2670;2015-01-17;35281001;2.5999999046325697;0.0613878271651632;0.0;;;;-303425.565497458;-20898.3211208582;-9182.277175545642;523357.86381668603;53.039159582607695;;0.0;0.00639054549516305;;0.00639054549516305;;0.0;;;;;;-0.558590212464309;;4.89053746056197;;10;janvier
8844;2677;2015-01-18;35281001;3.9000000953674303;3.27895006288231;0.0;;;;-22248.6554498077;-50661.4820854664;-9570.85334742073;156365.79736165;756.889181326929;;0.0;8.0;;8.0;;0.37683284636522496;;;;;;5.15651256686271;;13.6052346676588;;10;janvier
8851;2684;2015-01-19;35281001;3.20000004768372;0.186637485605391;0.0;;;;-306507.252024978;-18275.136357844098;-10220.0901719929;537586.262742467;133.97665423134399;;0.0;0.024897653361873;;0.024897653361873;;0.0;;;;;;-0.156311953815366;;5.826014483802282;;10;janvier
8858;2691;2015-01-20;35281001;0.8999999761581421;0.6064256224344661;1.7960010171776198e-09;;;;-177395.179195136;-39456.8961071369;-57386.664189873896;371567.044402771;161.734865286679;;0.0;1.43522524387808;;8.0;;0.000244140625;;;;;;-0.0585785100441797;;8.77273134887219;;10;janvier
8865;2698;2015-01-21;35281001;2.09999990463257;1.58395741017739;0.0;;;;-23196.4694064854;-47249.2326847911;-71258.29916453309;224635.856073185;321.025963782478;;0.0;8.0;;8.0;;0.0410281421155798;;;;;;4.4407407697277685;;11.9039554696119;;10;janvier
8872;2705;2015-01-22;35281001;0.5;0.680037071473639;0.0;;;;-308216.554767519;-39178.9288546439;-24616.195168793198;559554.578290142;119.102222563029;;0.0;0.0;;0.0;;0.0;;;;;;1.84165989959422;;6.57568357884884;;10;janvier
8879;2712;2015-01-23;35281001;-0.100000001490116;1.80205278362703;7.50109662614028e-06;;;;-66749.78266748719;-34062.282193899104;-121835.95927178803;357791.868762984;87.8792804730773;;0.0;8.0;;8.0;;0.0124404293743511;;;;;;1.5391992390156002;;6.21105702221393;;10;janvier
8886;2719;2015-01-24;35281001;7.0;0.12336753822092;0.0;;;;-330786.296542674;-113449.44684755699;46707.2652559275;580302.727988355;372.718254018401;;0.0;0.0525124129458998;;0.7668348663657379;;0.0;;;;;;0.23004101311983105;;6.40735357999802;;10;janvier
8893;2726;2015-01-25;35281001;2.9000000953674303;0.193435907363889;0.0;;;;-259105.389585554;-13387.832351326799;-27445.1829209327;573061.6071654779;42.6003388648675;;0.0;0.009992620844522859;;0.010116702670761998;;0.0;;;;;;1.29732221203505;;10.348642463319301;;10;janvier
8900;2733;2015-01-26;35281001;8.89999961853027;0.6129159629344921;0.0;;;;-8440.81316465107;-52302.8447102305;35169.1692490579;170400.785974614;549.5805137340969;;0.0;7.1799823155925715;;8.0;;0.000735640525817816;;;;;;6.1905333658475;;16.578260431271698;;10;janvier
8907;2740;2015-01-27;35281001;6.599999904632571;0.24295048928979696;0.0;;;;-267549.931788415;-18006.1827445626;-20201.2224880459;580228.517214976;79.6842315037501;;0.0;0.021292038229601;;2.8711879257657498;;0.0;;;;;;2.37804226929131;;13.744760836247199;;10;janvier
8914;2747;2015-01-28;35281001;9.19999980926514;0.0;0.0;;;;-4675.042336761961;-50647.2960258124;117148.82967639;51825.1837742032;940.3784719797252;;0.0;8.0;;8.0;;0.256253566577357;;;;;;10.0238627776504;;16.7797887076104;;10;janvier
8921;2754;2015-01-29;35281001;6.400000095367429;0.645496608820383;0.0;;;;-97073.7509169578;-254551.97306776;164266.61716789;187551.18192090103;925.3838318390781;;0.0;5.916594112495768;;8.0;;0.0133744472276477;;;;;;6.11503018033148;;14.889789586182802;;10;janvier
8928;2761;2015-01-30;35281001;5.599999904632571;109.486840857808;0.0;;;;-184600.18117928397;-299601.391627668;180029.037906288;462374.287046282;2269.10428838432;;0.0;6.07271882230798;;6.67408770803467;;0.0;;;;;;4.5210088450873;;8.81476489222769;;10;janvier
8935;2768;2015-01-31;35281001;3.0999999046325697;;0.0;;;;-245895.531374127;-155103.655335486;22936.776445567797;525775.505110853;911.131507045037;;0.0;4.191816263492201;;5.17294695991618;;0.0110940373810987;;;;;;4.2061332908312;;9.92864652780374;;10;janvier
8942;2775;2015-02-01;35281001;3.5999999046325697;103.938960454634;0.0;0.0;1.0;7.53100361242651;-313593.629806876;-300162.040479955;168758.855831263;662954.2353603389;1127.56918961467;72.37966881892041;0.0;1.95701083003683;0.0;2.02949603713742;1003.9351892027303;0.0;0.0;5.07009881995747;-0.584019458749932;0.000933328250167643;0.0010001064845851198;2.12195178460717;8.461389031934;8.80110423022688;-9.20698161931545;10;février
8949;2782;2015-02-02;35281001;1.70000004768372;0.695114373662372;0.0;0.0;1.0;1.09250612552786;-283869.209973186;-50655.8790254591;-41104.3141330481;658156.855318308;119.89153922919701;88.06096401714252;0.0;0.0958508027375806;0.0;7.238191839701741;1007.7276972136;0.0;0.0;0.503583436643675;-0.379405030874757;0.000705651348708775;0.0007541312778484821;-0.36459718561888105;-0.984165405231595;6.7881407190525405;-2.31565388168723;10;février
8956;2789;2015-02-03;35281001;1.70000004768372;12.5108748283674;0.0;0.0;4.0;1.22891245922768;-162896.38060706801;-33978.038512975;-80745.0587129591;478907.470931954;112.985232078095;89.86434064113243;0.0;5.0800226175774;0.0;7.91747045305354;1005.5060034880099;0.00612213868760197;0.0;1.06179379732737;-1.18537812244561;0.00104255981546466;-0.00010343113371785;-0.32133161657327103;2.80974269680744;8.0044074708403;0.14069845559123906;10;février
8963;2796;2015-02-04;35281001;4.30000019073486;1.965245631327;0.0;1.0045794422707801e-07;1.0;5.23026292072725;-276213.37694496;-66643.91870361549;-27630.0367892976;669967.753330805;403.342962445227;92.3099547981621;0.0;7.01666170953512;0.00323449850804971;7.2396774340661105;1016.43988294601;0.0;0.0;2.0209572732648;-1.16169818857043;-0.000361640289827789;0.00012675904128440902;1.1020052468198798;-1.92411433638108;7.91971924901009;-8.566141467821799;10;février
8970;2803;2015-02-05;35281001;5.1999998092651385;37.1090943233211;0.0;0.0;1.0;6.3771877909134815;-299826.199323266;-170771.884889721;37463.3267793657;691276.620023086;822.6625898458591;82.7319601677918;0.0;0.922499552092205;0.0;6.495644997558169;1023.0975249481199;-0.00026482963517080696;0.0;3.7788867811258298;-0.894534180551318;-0.000169032536721832;0.000560968564270278;-0.125682621117789;-0.938730336320758;8.70986345923666;-10.772753157550099;10;février
8977;2810;2015-02-06;35281001;0.6000000238418579;3.42180498607196;0.0;0.0;1.0;6.5353442567460505;-313118.150714785;-189220.307979704;-67578.4060605753;736689.4443236891;693.4813162459178;71.4988724724055;0.0;0.0;0.0;0.0;1022.1234646159301;0.0;0.0;0.0956673125123178;-1.23499199629055;0.000216188407248316;0.000213296927124405;3.49491151029054;-3.49262194273159;6.69066163885055;-12.1899697043464;10;février
8984;2817;2015-02-07;35281001;3.0;1.25478884627592;0.0;0.0;1.0;5.29328444110896;-353792.202720821;-167188.288760365;-41477.447732686;777832.068569631;535.496433688647;65.3494501580248;0.0;0.0;0.0;7.457281736007791;1029.6804714518598;0.0;0.0;0.0667372514609492;-1.1560006993308898;0.000330141998925348;0.000156890313209951;1.12744288510805;-4.795253183337531;3.768785173528161;-7.9896353566428;10;février
8991;2824;2015-02-08;35281001;7.0;7.55040490303329;0.0;0.0;1.0;3.53568215401994;-17978.6714463233;-54265.6177459948;23020.223920225897;178116.41532137198;1120.46848900818;92.26482930827021;0.0;8.0;0.0;8.0;1036.53366182952;0.0812038333158401;0.00267965846466154;4.635105097995269;-0.7498685507707711;0.00022741392942293901;0.00116046212849514;2.8233407795429395;-0.857868614210902;8.04764163982509;-5.9320859398728505;10;février
8998;2831;2015-02-09;35281001;1.10000002384186;3.15007106015401;2.28795450497716e-07;0.00017571835518711;1.0;1.52300668092798;-26945.9569471479;-33587.305360317005;-116460.466091394;347253.857187942;181.24211603024798;96.5118557397926;0.0;8.0;8.0;8.0;1036.26731702805;0.0036637301149512;0.0;0.7119211753144941;-1.3582827143314902;4.47392341767416e-05;0.000799972980799457;3.64558812826875;-0.5840275010850621;6.30184730142355;-3.0178657923343097;10;février
9005;2838;2015-02-10;35281001;3.20000004768372;10.640869909230801;0.0;0.0;2.0;3.95094054291718;-45031.208988458;-113384.126646102;-130975.82976621401;370891.364596465;433.624271945809;87.23832327524191;0.0;8.0;0.0;8.0;1031.23380147621;0.00131672807232521;0.0;1.73801177022017;-1.5003156232551202;0.000151683253629022;0.00036605421083240496;5.01130272549483;-6.76681967777668;6.860264465212821;0.458089638545051;10;février
9012;2845;2015-02-11;35281001;2.70000004768372;1.64784469956339;0.0;7.7171571251372e-09;2.0;1.8398316850128895;-298783.191560566;-36859.1899724298;-89941.32275390619;813366.3133740791;165.507288302454;89.16162165626709;0.0;0.783682410753009;0.00167537681653613;0.843839394015528;1023.5368164730099;4.0655436670542996e-05;0.0;0.7041135696698271;-1.16607907528417;0.00224734570588586;0.00322977599832409;4.98416620838555;-3.1053916321610298;5.851582914590829;1.24088508955329;10;février
9019;2852;2015-02-12;35281001;2.4000000953674303;;0.0;0.0;2.0;2.55653942772127;-210594.957511365;-69146.3457937534;-110488.44505611;711384.208586522;125.77085494596399;88.0048574057558;0.0;0.000739644970414201;0.0;7.09752654400352;1020.89536594391;0.0;0.0;0.6030984953046071;-0.730925557430962;0.000972718769051637;0.000318876490071923;3.78480554968121;-3.8656358347650497;11.1816369693315;1.8403604691879696;10;février
9026;2859;2015-02-13;35281001;8.5;;0.0;0.0;3.0;8.90699413603234;-31297.377182573506;-232402.87283375894;160037.13249731;220687.18907386198;1006.02233637769;89.7339261322568;0.0;8.0;0.0;8.0;1006.14856826782;0.025076266988663;0.0172781421823759;7.9660555952556305;-0.5919611179597281;0.000417869928931196;0.000266419471098039;8.19670178567287;-2.25956920670796;17.4162043330562;14.6434927952466;10;février
9033;2866;2015-02-14;35281001;7.5;;0.0;0.0;4.0;2.85382088488329;-28497.4732449651;-83800.8868763436;9844.305455029471;170710.85623241;1054.11700224556;90.5883975872879;0.0;7.53722084649762;0.0;7.56822255259276;1003.2000181770301;0.0877670245649857;0.0;7.092608234878192;-0.7512129397134649;-0.000382072181252632;0.000447156685493787;5.50334933752004;5.772252771580019;12.6191056517255;-0.4594723463655879;10;février
9040;2873;2015-02-15;35281001;7.599999904632571;;0.0;9.41180297291294e-05;1.0;2.15815014377305;-25039.5039944352;-100665.339802921;-118708.208631634;301064.855371378;293.259244430024;98.85094386512208;0.0;8.0;8.00317797351187;8.0;1012.60362555504;0.0;0.0;3.92699486433241;-1.25118900142161;-0.000244704491664972;0.0003559992971041;4.624359864410169;-0.887788518322636;9.63371445726989;-4.37197917987007;10;février
9047;2880;2015-02-16;35281001;6.199999809265139;;0.0;0.0;3.0;3.77983308107126;-108960.232893825;-72610.9926267862;-23918.180647730496;506107.748697445;353.583353215626;88.71626870967121;0.0;5.32524069883667;0.0;8.0;1017.27273818345;0.0;0.0;5.94281736233564;-0.787258184474467;0.0017783139811992;-0.000469539511148978;7.68539209771518;0.31556383242516195;14.699327826250697;6.36651116216491;10;février
9054;2887;2015-02-17;35281001;7.5;;0.0;0.0;1.0;4.656971951731982;-349926.171466738;-276689.501133322;-45145.3063205479;920139.739453778;670.4969060500711;82.4983506316095;0.0;0.00992765322786722;0.0;0.00992765322786722;1037.6952079200698;0.0;0.0;6.37707393080574;-1.13945413714146;0.00173327697305402;0.000943489181890459;0.692606012936839;0.512148251800693;6.386737614870071;-7.93379050258407;10;février
9061;2894;2015-02-18;35281001;1.70000004768372;;4.9849562884118e-07;3.99026079264508e-06;4.0;0.645252561161501;-199422.27797982105;-42920.831350267;-176168.85377854106;781339.4860513209;61.09540052876429;92.86429158209049;0.0;1.27922747923632;1.0987550629909202;3.3621226017683306;1040.9754420280499;0.0044422646389534895;0.0;-1.05458627909195;1.41473002080803;0.00106565012238867;0.000753071427288777;0.422367084564596;1.3958294936221498;4.53413111948248;-0.8991977842120141;10;février
9068;2901;2015-02-19;35281001;4.5;;0.0;0.0;3.0;1.88579020605385;-272345.059118778;-48060.9249483941;-70121.537946313;905669.182683737;195.454851806368;88.6152807738394;0.0;5.53352582038769;0.0;5.53352582038769;1030.35761705399;0.0;0.0;3.00662530136845;-1.19062355771212;0.0027224855203847303;-0.00076013431348224;3.0949336203444804;0.153209545814463;7.97383030760648;3.2738505584316004;10;février
9075;2908;2015-02-20;35281001;9.5;;0.0;0.0;3.0;7.116843222185942;-26161.4711195527;-105554.099748998;82249.24440354071;118499.116037428;769.229820388603;92.21564928323929;0.0;8.0;0.0;8.0;1010.3297548453501;0.480809801993249;0.0273949369543096;9.48710702138408;-0.5366391406510079;0.000246182504555287;0.00013722835560654;8.09408013129416;5.17362705149659;19.4398732537211;10.697492534319698;10;février
9082;2915;2015-02-21;35281001;5.0;;0.0;0.0;1.0;5.23289311588812;-229358.479093728;-292922.39089608;-102223.68528395801;749901.0561923629;637.4559289460279;85.59313779396979;0.0;1.82591113490311;0.0;5.69523561566543;1005.50195108414;0.34944156306893104;0.0;5.196210133907339;-1.06547043857517;0.00178907554547305;0.0016551405018936;2.07835480835423;9.037139827940367;8.86841836546774;-8.305273245826841;10;février
9089;2922;2015-02-22;35281001;6.5;;0.0;0.0;3.0;2.54368914493663;-312211.291460633;-141190.687963783;-108660.21939015301;978356.491551429;219.296613150218;91.23014463460173;0.0;0.951648814799298;0.0;2.0629756375373;1013.3549380174197;0.0;0.0;3.70730176331187;-1.36893343580982;0.00014839479826752;0.00065390299012827;1.8671760866624296;0.8277926788380391;11.8010142445564;4.3386748497278;10;février
9096;2929;2015-02-23;35281001;8.89999961853027;;0.0;0.0;4.0;4.94943234349319;-166606.410355478;-238257.26416832305;-53966.133981764004;564181.581532344;1682.97249827896;84.1315384653533;0.0;2.72618088729588;0.0;7.957025360507621;1002.13870903015;0.0;0.0;8.04196336872781;-1.01582873255688;0.0006851586307035112;0.000270131471341223;5.3994510730523215;6.1949302136060895;12.1729691727305;5.68806354322808;10;février
9103;2936;2015-02-24;35281001;8.300000190734862;;0.0;0.0;4.0;7.772848041529762;-318091.17596986896;-356515.154794931;-52082.395535587995;999946.252579808;942.994959540979;71.74673399225641;0.0;1.58516678022925;0.0;4.02056584858635;1012.58546643586;0.0;0.0;8.03521820260437;-1.20043015218403;0.000850059979079299;-0.00031105128755864;4.03317404157644;12.612659981393303;10.3536138485706;1.1837957739068898;10;février
9110;2943;2015-02-25;35281001;9.80000019073486;;0.0;0.0;4.0;4.20504787198177;-16032.6815050839;-114414.456071019;58258.813091159696;238917.893562047;303.37877122936;93.0011531252631;0.0;8.0;0.0;8.0;1019.71996296554;0.0261929830330697;0.014909938428738;9.744141158867821;-0.7732317855700309;0.0008552171596680558;-0.000297398903106957;8.29804626202407;7.813057834955549;20.4700195689165;-1.78845698301078;10;février
9117;2950;2015-02-26;35281001;11.6999998092651;;0.0;5.10028041501872e-08;4.0;4.6393059751874;-15922.555912286201;-95073.2551783933;-5325.7085042593;175803.431953759;676.035324957459;93.6234417408535;0.0;7.9999671548977105;0.00126062686956632;8.0;1018.2012352180499;0.0207891998295499;8.84362607016924e-05;10.7170065448835;-0.984651599939072;0.000482100437581816;-0.000127815056836053;11.6266733590925;6.78077655440714;22.5077961282586;4.642617646231;10;février
9124;2957;2015-02-27;35281001;7.300000190734861;;0.0;0.0;4.0;2.53042181998846;-309655.028957992;-246240.64450103;-174310.194902598;1028732.56860225;798.885544027607;81.3094606705011;0.0;3.8692590982499;0.0;3.8692590982499;1024.4260670280498;0.0;0.0;6.47244675485388;-1.72543933882957;-0.000233652753773577;-0.000768071600959462;1.47136171526438;4.65749274323821;8.23749219882848;-1.26933643203167;10;février
9131;2964;2015-02-28;35281001;8.39999961853027;;0.0;4.125759768654879e-06;3.0;5.12347079164498;-6515.7327501178015;-24411.020524144198;34799.8300617934;53800.5580315741;618.511206214241;97.2615240590375;0.0;8.0;0.69482458248126;8.0;1015.65920411438;0.23303384105224104;0.0237457100588034;8.270882241408;-0.738744662682168;-0.00013479789382471398;-1.4009523570753698e-05;11.223917311430002;0.18362081167359806;19.3603434416164;8.66639802161994;10;février
9138;2971;2015-03-01;35281001;10.6999998092651;46.346533095857104;0.0;0.0;4.0;6.24146550387753;;-463401.3581893721;-68400.5446704008;897203.804372687;1377.48970381832;78.1398683213658;0.0;5.430442985320799;0.0;7.999156803774412;;-0.00019203964620825904;0.0;10.540111460052099;-1.22934032149964;0.0008190888654060482;0.00100964349431718;5.892058967427701;10.3119554750085;11.7843706412459;2.17446879577823;10;mars
9145;2978;2015-03-02;35281001;9.69999980926514;107.536769429477;0.0;0.0;4.0;6.83193859747225;-363748.469338715;-502572.16143817;-118949.63771492;1131959.19660914;918.9068248949781;72.8306691265168;0.0;0.0373508786818277;0.0;0.0373508786818277;;0.0;0.0;8.913646168812539;-1.358995925523;0.000741016214009887;-0.000276045313235302;1.7372180480921298;11.510109536536698;7.20981692729583;-0.28909904102990003;10;mars
9152;2985;2015-03-03;35281001;8.10000038146973;130.789337939342;0.0;0.0;4.0;4.23236344195102;-229451.119236975;-332418.178612946;-117716.594422817;907100.404018847;706.441957321403;87.9231688150483;0.0;3.50478754425334;0.0;7.99325444218675;1021.5095011425;0.0;0.0;8.909970376807571;-1.43453974301701;0.00048792011192783205;8.65448644517913e-05;4.98546223450068;5.28334283905975;14.4924377896714;5.1870975316219186;10;mars
9159;2992;2015-03-04;35281001;7.300000190734861;193.73452212200598;0.0;0.0;4.0;3.4716213469619306;-351723.915051311;-261985.95494747;-189098.79773888;1166764.36738551;804.740325208438;82.0869081070699;0.0;0.8971799332653659;0.0;0.9014590101969407;1033.3633222136;0.0;0.0;6.41290769229421;-1.64756157646662;-0.00045426454121834695;-0.0004903977712885482;1.47851511016745;5.371555221506928;8.885527640830329;-2.9142916530907;10;mars
9166;2999;2015-03-05;35281001;7.199999809265139;1.75914300290423;0.0;0.0;4.0;0.6784797025308541;-346086.266613811;-89960.2925343508;-120680.98357152901;1191515.41377018;78.9721418551341;84.69667759924279;0.0;0.0;0.0;2.96662855407348;1042.31285779296;0.0;0.0;4.24564087667987;-0.4293193579915;0.00126839873832301;0.00133687095410183;0.24159292483511705;1.65219704425544;7.34681108593941;0.315704878407112;10;mars
9173;3006;2015-03-06;35281001;8.0;1.9328052253777;0.0;0.0;3.0;1.54942797642572;-330227.158131272;-112663.912093043;-143407.83395171099;1201294.6118903;141.783153250465;83.4604727609385;0.0;0.0;0.0;5.936762306656768;1037.4586040625;0.0;0.0;5.3833988426820385;-1.1111847420899;0.00148083212153425;-0.000843578665442785;7.2186638921499515;-1.97041379836036;7.654072028812151;2.2490774436628;10;mars
9180;3013;2015-03-07;35281001;10.1999998092651;2.33140680231282;0.0;0.0;3.0;1.52735343570061;-342042.22771135;-147046.652040003;-124996.563829301;1237554.86274479;188.86317139963;74.77128713387421;0.0;0.0;0.0;2.2885287720266603;1030.61993815751;0.0;0.0;6.51647147800908;-1.33656702703956;0.00206252302569348;-0.00077747065885527;7.971350765228291;-1.7232177753226;6.566495185013991;2.391499727516;10;mars
9187;3020;2015-03-08;35281001;4.6999998092651385;7.490427360187839;0.0;1.29886939296066e-06;4.0;1.87370274040425;-67302.4948256912;-155121.905023575;-278368.986246466;782532.710513727;232.681459024199;92.4278229355295;0.0;6.20984411584532;0.244404439868898;7.8554572325604415;1026.02840854645;0.0;0.0;6.2148730687436;-1.97483472257579;-0.000591715080731103;2.50791386487493e-05;7.444706860722929;4.50860661636398;5.13997437059879;-1.6255399468527705;10;mars
9194;3027;2015-03-09;35281001;8.80000019073486;12.202620931393499;0.0;0.0;3.0;3.02938531048102;-84276.0755358039;-222944.17910123;-251785.552381635;788054.475448758;370.754349550276;86.1188251089967;0.0;7.03892927260296;0.0;7.99976331312981;1027.46195000649;0.0;0.0;9.33510058127024;-1.94083845518207;0.000158767493263219;-8.41366167527805e-05;9.60210792082911;-4.24342911492681;20.353879660367998;3.7390269908344;10;mars
9201;3034;2015-03-10;35281001;11.1000003814697;2.55834293704358;0.0;5.86788067793991e-06;1.0;1.73678661277161;-16948.6877482235;-54379.846226512695;-21144.9911309179;103629.024079695;266.043083712807;97.54173947236559;0.0;7.690594665616961;0.9495087413111948;8.0;1030.1394102123;0.57830456687282;0.0374324452606118;9.68299091774475;-0.91851209420213;3.2280995754794106e-05;0.000247467109704724;11.389997953261304;-4.38900092897323;24.497457528692397;-3.72033831016492;10;mars
9208;3041;2015-03-11;35281001;11.3999996185303;12.0350548825336;0.0;0.0;3.0;3.08023261141759;-77949.0297622983;-374256.923450887;-172095.135395169;834031.754707262;440.06765724544005;91.03074726315901;0.0;7.7754842887539395;0.0;8.0;1026.64644945145;5.531962960955699e-05;0.0;12.5043339840557;-1.52736159698748;5.06601097526241e-05;-0.0005134774621552281;10.0933838348425;-4.60168831316718;21.8035398472512;4.271715063975529;10;mars
9215;3048;2015-03-12;35281001;10.8999996185303;7.0019422218356295;0.0;0.0;2.0;3.38900172265257;-318906.184535205;-357021.53808266;-276638.732519864;1267133.77387965;325.431156030859;79.1362466362422;0.0;0.0;0.0;8.0;1024.0948909568801;0.0;0.0;10.521766991213198;-1.87537775880173;-0.000430416330939078;-0.00117738386573259;7.71442078906659;-4.866277785454718;17.2362780224121;3.52071882796211;10;mars
9222;3055;2015-03-13;35281001;8.60000038146973;44.1385042759594;0.0;0.0;4.0;5.80343651941864;-100041.76338935;-455833.044843465;-100583.517171503;668681.526124657;1089.25050232801;85.35736684346129;0.0;7.75844673292171;0.0;7.75844673292171;1021.14196756363;-0.00012046098709109199;0.0;7.8223924428760885;-1.29680871265168;1.30867670952305e-05;0.000301965843009052;4.85597308576109;7.94662492024552;11.276661763422501;-6.85533068204496;10;mars
9229;3062;2015-03-14;35281001;6.5;38.335837821698;0.0;0.0;1.0;6.03338622017362;-343208.64377597;-468102.66618544;-325623.290563284;1276921.63338979;1058.7257717197901;67.718625288218;0.0;2.639471167181;0.0;2.639471167181;1026.1821488380401;0.0;0.0;7.52974796703086;-1.71536844267348;0.000863498027221171;0.000150286052846829;0.780890359109093;-2.7638625408083;6.44960614037154;-9.99549002895594;10;mars
9236;3069;2015-03-15;35281001;6.0;35.1316714724381;0.0;0.0;2.0;2.5949430854190094;-292206.716667056;-290471.205082207;-372019.58026754897;1208181.38310401;696.9869036937599;76.5922515811927;0.0;7.0710553344387685;0.0;7.298506944023969;1024.75378295898;0.0;0.0;6.80136236815554;-2.12404270604702;-0.00028637541051736;0.000282243406789437;3.43363749550338;-4.41582078886018;13.194519246451799;-2.6216377127339;10;mars
9243;3076;2015-03-16;35281001;7.300000190734861;9.089571349795632;0.0;2.8791858679155997e-07;3.0;0.7833650181156141;-287249.128962607;-166259.271984905;-291979.61119747104;1283592.66621773;126.821995645063;89.644003759014;0.0;0.561613162534747;0.0537978057986381;0.800790768948241;1021.92823092773;0.0;0.0;5.50216650233221;-1.99556086095276;0.00151309684209926;0.00126532437624448;2.09577233952826;-1.59033851192205;9.23854233812927;1.6201099318804602;10;mars
9250;3083;2015-03-17;35281001;9.5;7.751179110346088;0.0;0.0;2.0;1.99414980572449;-360380.360464245;-287865.26735275896;-303756.937738419;1397188.89501137;210.06289542239202;81.89163031128541;0.0;0.0;0.0;0.000751121752701217;1022.41875;0.0;0.0;9.48210619262805;-2.07701591912496;0.000917266908041179;0.00118830208817495;4.710397286713151;-4.12607925293037;11.110495870229;0.523302264617524;10;mars
9257;3090;2015-03-18;35281001;12.1000003814697;9.65456125439232;0.0;0.0;1.0;2.9803865436462003;-354111.92736285896;-403933.313132792;-278398.443664759;1411583.82335609;442.48040422269;72.97660823150031;0.0;0.000456881009785496;0.0;2.2847260620665297;1027.69729885101;0.0;0.0;10.765667371369698;-1.9110012566889096;0.0011904961852656;0.000345570835526821;7.93013359457257;-2.13262810974494;12.832276229974001;-5.1168367148107805;10;mars
9264;3097;2015-03-19;35281001;8.80000019073486;20.4705391150455;0.0;0.0;1.0;3.43465909519675;-374099.232778698;-351045.255106538;-410014.2841927409;1442420.74982771;534.1166669090451;73.04211882155009;0.0;0.11997073053292;0.0;0.4582306805361839;1029.41155679703;0.0;0.0;8.648130284789321;-2.08240690409366;0.00152611414873837;0.000137641313614252;6.35565459065913;-3.92632500517061;9.451045761339632;-5.202248284094809;10;mars
