;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
20086;2439;2014-12-15;35281001;9.39999961853027;17.4153476980426;0.0;2.68840550172334e-07;3.0;2.9088990394085004;-65176.811884343304;-85461.5090928072;-24983.764664769198;357145.95195655397;229.155914923815;94.1810525019914;0.0;7.80437170653556;0.0167320476343231;7.98427111489229;1017.02422872231;0.368471623812639;0.0192640215488024;9.21774841654291;-0.9333986260781992;-0.000172046326418687;0.000710736486373811;7.65596520995916;3.13955018869955;19.8700988690889;3.5824606708658795;12;décembre
20093;2446;2014-12-16;35281001;10.5;25.9418920802818;0.0;0.0;1.0;3.2481203328240604;-255321.90010157198;-252243.596351444;-101212.16180563;758287.447382792;803.376995021243;85.64468454991;0.0;3.6230532015451096;0.0;3.6230532015451096;1018.8558493995697;0.000308380751903385;0.0;9.744224829915767;-1.34792222308749;0.0017976999142203102;0.000295156674587065;4.4734581196886385;1.58573484288695;10.895599369869199;-5.34396984103001;12;décembre
20100;2453;2014-12-17;35281001;12.8999996185303;2.4857265520657204;0.0;0.0;4.0;6.15547923126551;-23014.9344984591;-153259.8019799;78142.8224550488;158456.059596852;730.960572375102;90.3547598788027;0.0;8.0;0.0;8.0;1015.94058796554;0.0123676589275873;0.0;11.3843203045441;-0.691145588541076;0.000263621121046265;-0.00022613829427946;14.9708127886057;10.1848758201747;31.0144513298237;0.6744628271030679;12;décembre
20107;2460;2014-12-18;35281001;13.0;11.843188509767801;0.0;0.0;4.0;5.66283906856035;-18677.1460720303;-215513.059114706;45477.5569884828;144990.008596771;951.7059023228081;88.42197001350429;0.0;7.93820768841625;0.0;7.93979052961225;1022.52730632157;0.305871652968766;0.000381874386430238;11.915103737855501;-0.7344966514353891;0.000674620893372513;-0.00043587457032613397;7.10792286300841;9.58803173772591;11.9226980360854;2.90719285780532;12;décembre
20114;2467;2014-12-19;35281001;13.3999996185303;19.892845883667;0.0;5.45826037180799e-08;4.0;6.76593864862218;-17260.9396213293;-93442.98350948119;24896.777102053198;136231.209415913;944.331576625231;93.2563890597702;0.0;7.99986686438498;0.00134149470824264;8.0;1022.21774427414;0.0005057516093529912;0.0;12.8501992670365;-0.8097975688011759;-2.2714873287005e-05;0.000210990916782065;10.9033226179987;9.558625696603599;23.049067526806503;5.45444966516925;12;décembre
20121;2474;2014-12-20;35281001;10.1000003814697;16.3106692047624;0.0;0.0;4.0;4.15940931347229;-324253.31860351603;-330881.503480016;-54515.9085558655;852880.505923062;322.263255782747;80.46319509349651;0.0;1.64059158644136;0.0;1.64059158644136;1032.94320515961;0.000132414817585403;0.0;9.5062043574443;-1.1920473621441998;0.0007515779480810821;-0.000721605156936494;5.379648624235982;6.71260131959707;11.760299796693301;-1.08044242421887;12;décembre
20128;2481;2014-12-21;35281001;10.0;9.320502537698179;0.0;0.0;4.0;2.42141933683217;-54796.4285468159;-125870.38242709699;-29720.2379285093;352942.876216619;1030.5377088328098;83.3713221367518;0.0;7.99773080979895;0.0;7.998561691493308;1035.26433668778;0.00224296934123923;0.0;9.26822569020543;-1.11815104375046;-0.000294206702688773;0.0005945876422749508;7.5120634397286485;3.11402022271707;11.4006271709168;2.64927272489239;12;décembre
20135;2488;2014-12-22;35281001;11.3999996185303;2.00057262546078;0.0;0.0;3.0;5.05768118055239;-51310.9079034624;-215594.74385809895;-42813.8630509964;441510.008808255;771.054967387059;86.1265749668419;0.0;8.0;0.0;8.0;1029.23774834961;0.0;0.0;11.448245781538;-1.02254566215106;0.00038480208806263;0.000290321632028033;10.4738793201969;5.474424243365768;14.9117602407932;6.16873761233456;12;décembre
20142;2495;2014-12-23;35281001;9.89999961853027;19.463223710731;0.0;0.0;3.0;4.44248286066003;-169264.454795629;-317716.997493265;-77026.4506460441;614917.610417322;824.7079113032091;84.4773273049133;0.0;7.06918423627255;0.0;7.06918423627255;1025.307752285;0.0;0.0;9.89008493407709;-1.33376503032776;0.00037832230847150496;0.000982775834101002;6.02472837621156;3.5584190659922097;9.08974421024323;6.8735028307942;12;décembre
20149;2502;2014-12-24;35281001;11.3999996185303;7.02363764382514;0.0;0.0;4.0;7.12066192933372;-23353.8351168933;-186575.81534803;86263.1092933404;161815.636269661;845.5609450411971;91.78977264396008;0.0;8.0;0.0;8.0;1022.95932725906;0.016669734091466;3.06593496632383e-05;12.2541105204739;-0.6525861265505489;0.000627025981495353;-1.1275375976909199e-05;10.515763214106;8.43478256301411;22.77495912180889;7.8888373611352;12;décembre
20156;2509;2014-12-25;35281001;9.69999980926514;47.6654796418443;0.0;0.0;4.0;2.24428768120315;-282611.02961450897;-231481.59527689198;-98600.68621969213;785634.7347048841;1239.8313272351;83.342065705256;0.0;5.17974758746464;0.0;5.7394532912376;1033.1428577929598;-6.0230493545546104e-05;0.0;8.60205646440966;-1.33653834422921;0.000717368147958426;0.000161678220840462;4.0405350635034;3.61582327813516;13.6188703924417;-1.53647376104781;12;décembre
20163;2516;2014-12-26;35281001;6.599999904632571;4.70229914027011;0.0;1.85054338288153e-06;3.0;2.0738797938206;-82649.8106783334;-105958.12623131301;-97090.5133191348;366066.889955864;141.248022682296;95.935384384773;0.0;7.97666947144898;0.36018166024342896;8.0;1032.05225518555;0.259221984817939;0.0387981985458455;5.18473136247973;-1.0832921790277;0.00120776102340964;0.000501325276616097;4.7948152429932005;0.764058426938133;15.1296373356545;3.46808474796853;12;décembre
20170;2523;2014-12-27;35281001;7.300000190734861;98.04704817611143;0.0;0.0;1.0;6.74015832328915;-343840.94598940003;-480416.703508735;13987.575205088;872719.4411343491;1293.20458892997;67.8139203150476;0.0;1.34314481553072;0.0;1.3505322114460805;1012.92120903015;-0.000154190375951693;0.0;8.10677117202624;-0.9781158017835891;0.00103865131322371;0.000328114709581195;3.16578948849622;7.45467848475892;9.48623158037663;-8.38199913359084;12;décembre
20177;2530;2014-12-28;35281001;6.5;5.87710700535537;0.0;0.0;1.0;7.05293213342989;-384950.16765275603;-427012.843645454;-60298.921176074815;904190.5930114541;1132.88271088185;61.0518317434558;0.0;0.00211538365606726;0.0;0.00211538365606726;1026.2330369696099;-0.00026482963517080696;0.0;5.07550103753613;-1.1218048700670802;0.00023739570260714702;0.00028731866200784;-1.39168146658301;-4.54690787865206;3.47901132727748;-10.937663259483099;12;décembre
20184;2537;2014-12-29;35281001;3.5;0.8631640868043199;0.0;0.0;4.0;1.3805990115685502;-341274.017918617;-76309.5672194957;-117544.598903894;904037.9659084979;81.9900104919797;69.6240048180598;0.0;0.0;0.0;0.0;1042.58868408203;0.0;0.0;0.854476123118838;0.0538556747337718;0.000319459141990985;0.000797745910255456;-0.9466381708365352;2.43238522112982;5.280184971623379;0.0755252907842864;12;décembre
20191;2544;2014-12-30;35281001;4.30000019073486;2.82969897786096;5.721155965523719e-06;8.204530440083579e-05;4.0;0.65245204266662;-61707.7302450238;-45368.1571612357;-133028.847558259;540037.422709897;127.236707663454;96.7813462789877;0.0;7.99717455573336;8.01319418674398;7.99717455573336;1042.2893420410198;0.00657437913537256;0.0;-0.513740800353508;-1.4331513457498202;0.00101267699192492;0.000330750097833726;2.4059833819252403;1.7703854838218898;6.147055469453338;0.117581045210945;12;décembre
20198;2551;2014-12-31;35281001;2.2000000476837203;6.25612224075304;0.0;0.0;3.0;2.2854433247612302;-129537.026114881;-76817.1278480292;-154551.611935615;639391.259810939;288.907082467573;88.85770916045601;0.0;7.452313124643989;0.0;7.452313124643989;1037.36967502594;0.0;0.0;0.568356476620126;-1.58031593915075;0.000626275727442983;-0.00018499521714793201;7.08475890349985;-2.1387835591096898;7.76194009184837;3.5189126686109304;12;décembre
20205;2558;2015-01-01;35281001;4.59999990463257;0.7442497443844351;0.0;0.0;3.0;2.60505586642276;-276470.41138511896;-112936.2150985;-58636.988633989815;849967.963382989;240.15855517794301;80.09760574389729;0.0;0.0;0.0;6.73894349862168;1036.588834095;0.0;0.0;2.19041143319942;-1.08178225552422;0.00121778972331205;-0.000120365976916397;7.700710344977441;-1.34176621615369;10.3936745126211;4.7370628134588;12;janvier
20212;2565;2015-01-02;35281001;11.5;15.018062982521696;0.0;0.0;1.0;3.9359112625082497;-247965.62603861105;-191778.05931228198;-24187.150919735697;762833.97097665;724.42661608741;86.82455164115619;0.0;0.8474232276282329;0.0;7.90887712348763;1036.4782381186;0.000355866432414597;0.0;11.2973805224218;-1.05413176577827;0.000550377913113721;0.000508825387260311;6.7444356792099285;2.64448487633421;13.613665898807099;-6.1256885308846;12;janvier
20219;2572;2015-01-03;35281001;13.8999996185303;5.5795833624924605;0.0;5.8090430202223396e-08;4.0;8.92418970690658;-13705.4691664278;-154825.894162177;112702.82145398801;175207.653672651;944.966544860172;93.79020075083628;0.0;8.0;0.000493890437667346;8.0;1026.16348225265;0.000355866432414597;6.60647003769597e-06;12.9625292520049;-0.6829131781544261;0.000311106366416534;0.000452788447952142;13.4222022427863;13.0868344899193;23.0683851188242;6.195177878717232;12;janvier
20226;2579;2015-01-04;35281001;11.1999998092651;24.190431795694398;0.0;1.60435007025971e-07;4.0;0.522233519393367;-168249.006317528;-124311.67618954199;-85605.3339256053;600332.150029884;167.735337869003;93.0131889265503;0.0;7.77646542702128;0.00519595658374765;7.9763480857357;1034.9308368554598;0.0016199429721835599;0.0;10.350618178759;-1.52115412365447;0.00248794497934319;-0.000745396579212224;5.22464814132275;1.28842187107829;11.5630147002612;-0.410688063229776;12;janvier
20233;2586;2015-01-05;35281001;7.699999809265139;4.20145427089217;0.0;2.96668538324678e-06;3.0;2.97107696701299;-28409.6795315446;-67414.3472790126;-96824.3715738657;209564.12284192603;274.193314697826;95.3771358220678;0.0;8.0;0.537031173970835;8.0;1030.5346585464501;0.0007941036626845669;1.86264514923096e-06;6.89668772590028;-1.29939999055728;0.00010532499198928901;-0.00012805787063853002;7.64572494597143;-2.49479455013693;11.5651543985641;4.36053238160617;12;janvier
20240;2593;2015-01-06;35281001;9.19999980926514;1.5255641616058897;0.0;9.05496238913855e-06;3.0;3.16337761471726;-29543.4506958427;-128855.404108256;-109277.765936912;365289.665258706;185.48233464251098;97.7099716130731;0.0;8.0;1.49551602085604;8.0;1023.89453410149;0.0;0.0;7.6208997224461;-1.08603864847169;0.000540574404265703;-0.000195948226162556;8.9715561182553;0.47053870262199;14.923768127791801;5.283908393402268;12;janvier
20247;2600;2015-01-07;35281001;3.5;4.02929419535759;0.0;3.534247941619021e-05;3.0;1.79288936110967;-48080.4438003005;-107141.200466395;-196029.70894354602;432077.655416742;173.257797278289;97.8280661750976;0.0;8.0;6.69942950454999;8.0;1030.7176170539901;4.33657991152459e-05;0.0;1.65090719760463;-1.5133979152576598;0.000468816860296975;-0.000183542984433402;3.59177736300592;0.735883456991147;8.05174253392579;3.29710966215338;12;janvier
20254;2607;2015-01-08;35281001;10.6000003814697;33.3706641348192;0.0;0.0;4.0;7.11179496625721;-19352.43057996;-136073.976743756;165009.800162315;87261.6582606865;1209.48435155602;90.16670086286707;0.0;7.935881453466719;0.0;7.99907300599228;1027.31594997406;0.861356678926563;0.0207956078023336;12.0281110284714;-0.38100291445641693;0.000197307580589707;0.000342042134409883;9.120844127447189;10.159522291720801;20.849523260940305;8.8235241546113;12;janvier
20261;2614;2015-01-09;35281001;14.6999998092651;8.91188628685005;0.0;0.0;4.0;6.5376078124289405;-18754.8803751765;-122280.569726228;34641.5821014642;229677.820400684;846.6875748434979;91.8331375510573;0.0;8.0;0.0;8.0;1032.23111001311;0.000117702722661752;0.00024021479482631402;13.843552783619401;-0.800153895623909;2.57454628253749e-05;0.000635210678526775;11.0754623324925;9.99043398135563;20.9247666348183;3.2557664344703903;12;janvier
20268;2621;2015-01-10;35281001;13.3000001907349;2.58745597367668;0.0;0.0;4.0;6.9797261583438805;-31965.7321981492;-183328.82151115;62309.561696528304;185851.583758208;1117.31710657861;88.0229247163552;0.0;7.998786981289201;0.0;7.99976331312981;1025.12581813812;0.000735640525817816;0.00127549735738115;12.6549609760309;-0.776289929766682;0.0005473237818925849;4.76891218809644e-05;10.404720466501802;10.965115754214098;20.380900561560303;5.45643755910694;12;janvier
20275;2628;2015-01-11;35281001;9.60000038146973;20.0953619154206;0.0;0.0;4.0;3.7776558305089103;-349722.007672876;-314657.102749705;-108651.537543774;928557.5044026971;525.276721432864;76.89918288797492;0.0;0.10629845287867;0.0;0.10629845287867;1033.03424316406;0.0;0.0;8.43022634179203;-1.3407479325017;0.000410435048339047;0.000604585679886272;2.37333902310968;5.9665080175414005;9.99628598499657;1.7710524471508702;12;janvier
20282;2635;2015-01-12;35281001;12.3000001907349;14.250589049505901;0.0;0.0;3.0;8.16128189066886;-31355.0778359469;-205519.15733432802;106180.32090366099;208416.759591697;1442.07452679559;85.2619284573635;0.0;8.0;0.0;8.0;1021.6209573045301;0.00642869181706419;0.0;11.134439943815;-0.649810594818062;0.000201716243715457;0.000356253224725069;7.99419708131847;7.939761669820441;12.408780549631;11.0980673270444;12;janvier
20289;2642;2015-01-13;35281001;11.1999998092651;95.93147008614521;0.0;0.0;4.0;6.07117287547216;-246391.395741344;-399799.95905947604;-61138.138482452196;723002.66341582;1048.36268175376;82.33439623512331;0.0;3.62655430854657;0.0;3.7815229040588703;1011.49699151368;0.0161676019380374;0.0015420664865977;10.1465896829783;-0.9004640927551079;0.0009067431808276699;0.00101552942894596;6.25443745255474;8.74375893657771;12.654015079389902;6.721801235736152;12;janvier
20296;2649;2015-01-14;35281001;10.1000003814697;24.7794995289006;0.0;0.0;4.0;5.13925593688131;-311906.04375261103;-342565.941104114;-122788.074718475;895096.5705468359;467.21976632418404;80.0181987052966;0.0;0.00161660375521653;0.0;2.90810270064902;1017.39105632157;0.0;0.0;8.162992664035409;-1.18052795713766;0.000228283553594825;0.000190318322815818;3.7836238999331098;7.06457816837428;10.9199161529541;5.09737917275675;12;janvier
20303;2656;2015-01-15;35281001;9.60000038146973;42.6922916660334;0.0;;;;-74496.3933170725;-287953.38522613;30016.1724988215;290582.10309183697;1066.07967754448;;0.0;7.55795959740908;;8.0;;0.12155342581104403;;;;;;7.18955013051767;;15.6014781078466;;12;janvier
20310;2663;2015-01-16;35281001;6.099999904632571;143.362209336418;0.0;;;;-325734.673840374;-289970.050753474;-130209.783908606;936952.2156292491;614.345818458184;;0.0;2.13852169587026;;3.396373291225661;;0.0005296592703416138;;;;;;3.50318677561938;;9.93161128461361;;12;janvier
20317;2670;2015-01-17;35281001;6.599999904632571;1.13707912018071;0.0;;;;-357089.411136895;-163777.941365421;-81635.2607258561;1007318.79094785;181.75611633041999;;0.0;0.0;;0.248434058539088;;0.0;;;;;;0.0186919479316472;;6.19762397300838;;12;janvier
20324;2677;2015-01-18;35281001;3.79999995231628;10.3797899719866;0.0;;;;-29694.156822383506;-47066.7795516254;-28214.409667968797;135628.148154169;616.8817700677902;;0.0;8.0;;8.0;;2.51376055841366;;;;;;5.17313087350851;;13.4571235727108;;12;janvier
20331;2684;2015-01-19;35281001;6.199999809265139;9.269231576932679;0.0;;;;-363631.871914357;-128093.517295599;-109158.37922632699;1025964.28818025;220.331528642099;;0.0;0.0;;0.0;;0.0;;;;;;0.564326153281963;;6.06901079416275;;12;janvier
20338;2691;2015-01-20;35281001;3.5;3.3756981516962496;0.0;;;;-162981.982282252;-115461.49254512801;-114566.452021062;748165.864530535;350.45186574402;;0.0;6.9885747517991605;;8.0;;0.0;;;;;;0.266241355240375;;10.3487955133951;;12;janvier
20345;2698;2015-01-21;35281001;1.70000004768372;5.9272043632227005;0.0;;;;-48363.228456020304;-138241.52372491302;-132945.138023555;528831.15900904;293.606959022407;;0.0;7.99022968475343;;7.99036282036845;;0.0077952792039468095;;;;;;4.79281254965429;;10.9798028566765;;12;janvier
20352;2705;2015-01-22;35281001;3.70000004768372;6.282021305632981;0.0;;;;-364822.306741059;-169187.467962861;-174057.691726327;1058904.78760582;276.021562155278;;0.0;0.0;;0.0;;0.0;;;;;;1.31981529403095;;6.26524955034256;;12;janvier
20359;2712;2015-01-23;35281001;3.9000000953674303;2.90667935428427;5.39724476483074e-09;;;;-314056.85366669303;-65894.6209957597;-178057.29021215398;1011190.54816675;118.301920846948;;0.0;1.26530183447038;;1.31209514929078;;2.1682899557622893e-05;;;;;;0.32192439681114005;;6.595379407290231;;12;janvier
20366;2719;2015-01-24;35281001;8.39999961853027;17.1199581193505;0.0;;;;-369810.744169205;-478414.999255299;-55679.72685647071;1083008.23682049;1038.1495897164;;0.0;0.4744646639744671;;0.94095144810251;;0.0;;;;;;-0.417194166779496;;6.84342602408651;;12;janvier
20373;2726;2015-01-25;35281001;7.0;1.6805927553105;0.0;;;;-322228.747570842;-90131.0438636542;-98524.26751279821;1074387.99081084;110.86381165718201;;0.0;0.0107766480531932;;0.0398298247017111;;0.0;;;;;;4.23179605466668;;11.557190164923696;;12;janvier
20380;2733;2015-01-26;35281001;10.8000001907349;5.25053064888935;0.0;;;;-88107.6715385915;-167750.362223028;-22415.991194606202;455271.552073808;604.153315383856;;0.0;7.99690828450333;;7.9991272194145715;;0.215209320829222;;;;;;8.15693726229131;;18.171058470838002;;12;janvier
20387;2740;2015-01-27;35281001;9.0;53.972892070045496;0.0;;;;-356456.777708739;-268751.170743286;-172794.962570548;1086170.23381487;300.976768940193;;0.0;2.2291804854094104;;3.6832268232735896;;0.0;;;;;;3.40253150314095;;14.946864312059901;;12;janvier
20394;2747;2015-01-28;35281001;11.8000001907349;21.995686473558397;0.0;;;;-25044.1360500159;-139794.02524364;54723.185448883;226023.498757245;885.190876017449;;0.0;7.994721497304339;;8.0;;0.0431589643162604;;;;;;8.65932526778817;;14.719738563317199;;12;janvier
20401;2754;2015-01-29;35281001;7.400000095367429;51.965819184000104;0.0;;;;-80439.2635649141;-268689.73911082896;-27909.829905032002;459134.726155878;1119.4880934216;;0.0;7.85374049216685;;8.0;;0.0168578556168784;;;;;;6.02701641188617;;14.6096335348975;;12;janvier
20408;2761;2015-01-30;35281001;8.10000038146973;104.86861328726101;0.0;;;;-341670.00059688103;-673849.696357607;29099.6863698964;1126319.67229959;1441.2842948276998;;0.0;0.30044640773281;;0.302328365261134;;0.0;;;;;;4.18242923509718;;7.34511114656926;;12;janvier
20415;2768;2015-01-31;35281001;5.699999809265139;;0.0;;;;-242998.21466329895;-362079.067457915;-148852.34231293199;941314.703930083;1775.84539085499;;0.0;6.0258884713381695;;7.891421797568999;;0.0;;;;;;4.37204697554228;;9.796776805733321;;12;janvier
20422;2775;2015-02-01;35281001;6.699999809265139;160.528308930407;0.0;0.0;1.0;8.57743589148569;-188461.691637337;-527895.112069489;-32565.0235257131;803563.298575016;1970.32738047604;73.85544461828059;0.0;6.24636411962705;0.0;6.28227221744739;1005.1108698144501;-0.000178098036940315;0.0;5.801399370772638;-1.03934386810511;-0.0007945478747219339;-0.000431427344805257;2.7095169876580503;7.89368990328425;9.16179422007553;-12.8666984944491;12;février
20429;2782;2015-02-02;35281001;5.1999998092651385;32.9275393777056;0.0;0.0;1.0;1.7981042712585;-340276.63844814897;-193114.99304974;-152802.78411436;1147664.41260174;230.690975784062;84.8722573595463;0.0;0.475149416845198;0.0;8.0;1007.52526313157;0.0;0.0;3.37502020640942;-1.638593906599;0.0012074117628306901;0.00106276089156543;-1.28488880789098;-1.9507691425249;7.1410958617925715;-2.93141511306292;12;février
20436;2789;2015-02-03;35281001;3.4000000953674303;104.923091533391;0.0;0.0;1.0;2.5602941807070803;-294739.831280053;-189294.032032222;-287843.634068309;1037367.61038831;311.14521593073897;83.4805132595377;0.0;2.13469125989262;0.0;7.98590707920007;1005.5250988769501;0.0;0.0;2.67776532093547;-1.9644895941330505;-0.000243300134574573;-0.000796569551007953;-1.06851986700474;-0.684901293840542;7.13191016018391;-4.68368211544953;12;février
20443;2796;2015-02-04;35281001;6.0;52.558630243794696;0.0;0.0;1.0;5.08459159931708;-260777.86999225398;-249160.98153674605;-179555.508854388;1095576.75831955;608.959249738866;79.7770677191043;0.0;3.6087820307;0.0;4.66931785056532;1017.55979477554;0.0;0.0;4.55882923630099;-1.46408017685507;0.000177313005963437;0.0004888051202328508;1.37333889644981;-1.5584870353838998;8.57753891266111;-8.49921240765343;12;février
20450;2803;2015-02-05;35281001;4.40000009536743;72.6633615326283;0.0;0.0;1.0;7.38828177277534;-233434.10805061398;-365668.984721185;-262936.370714898;940247.746224431;586.428546531523;88.54049950444599;0.0;6.4056646370599495;0.0;7.9959368282521295;1023.0215554171699;0.00699399759287152;0.00289568563210579;3.39888830200642;-1.60199922934975;0.00251919653391854;-0.000616548622546924;0.7596307555419352;2.9043580471821;9.12217176912418;-13.146742015067899;12;février
20457;2810;2015-02-06;35281001;2.9000000953674303;11.6394635699071;0.0;0.0;1.0;5.67607669475588;-351960.058614165;-331358.588236809;-250462.33699572;1275244.86684701;795.258727117529;67.7719197070232;0.0;0.0;0.0;0.0;1022.56635958343;0.0;0.0;2.23836833863311;-1.53129338220162;0.000957241346465007;0.000213001851047767;3.39998291784707;-5.573275762501;6.02188787853538;-8.39935127949115;12;février
20464;2817;2015-02-07;35281001;5.900000095367429;3.9224185567836702;0.0;0.0;1.0;6.41807034830779;-387080.225602269;-407255.081851602;-138048.48672986;1327031.74244389;721.7878765717039;54.3404229206359;0.0;0.0;0.0;0.0364059412071979;1030.54187146483;0.0;0.0;3.3975760449571903;-1.22486132337872;0.00168621586790981;7.936200585691929e-07;1.08033327878422;-5.614962923119268;4.15845887607156;-9.288202805064651;12;février
20471;2824;2015-02-08;35281001;8.80000019073486;19.8204926045546;0.0;0.0;1.0;5.59007772219467;-194382.19842916602;-468410.392956972;-101242.310308455;971293.829834788;939.394079709135;76.0638926700914;0.0;2.6271253758957203;0.0;7.58727260217074;1036.1429197755401;0.0;0.0;7.1708657607661;-1.32207184071876;0.000787137514036771;0.00054712490451929;3.501224561160249;-5.2842486864547;7.1022015661001205;-8.426925506268379;12;février
20478;2831;2015-02-09;35281001;6.0;5.5710994895534895;0.0;1.58305872421175e-05;1.0;0.865090881280455;-51319.658939629815;-71971.5494682788;-162383.04522562;571124.317058653;247.33666869867;96.6578404237978;0.0;8.0;3.10625352947341;8.0;1035.65103406906;0.0;0.0;3.0730340715335696;-1.46845039007656;0.0016310204504588;0.00160054066400426;3.3168483734131096;-1.04146933108313;6.6476935793125405;-2.71817826545089;12;février
20485;2838;2015-02-10;35281001;4.59999990463257;18.863813103889694;0.0;0.0;2.0;3.64757558658946;-84176.6968181728;-219571.18892890305;-300142.31669694;812498.7832398709;525.587547635354;81.33408937795541;0.0;8.0;0.0;8.0;1030.52183499024;0.0;0.0;3.84335986014809;-1.86122955509268;0.0006452495899979889;0.000394875069885001;5.19021862596276;-6.5137846225928895;7.3252102483475;-0.15181340279058098;12;février
20492;2845;2015-02-11;35281001;6.400000095367429;7.11202247126856;0.0;0.0;2.0;2.16776386549258;-370999.477407604;-171908.69819971902;-237489.34162050398;1367275.5484117;237.353345014184;81.7864247054513;0.0;0.000557171522512902;0.0;0.0977652554877117;1023.07465565994;0.0;0.0;4.75602805527762;-1.86749832601254;0.0013071353576234804;0.00112292185399652;5.029437796233308;-3.71873873519872;6.41903633392576;1.99611769298893;12;février
20499;2852;2015-02-12;35281001;4.8000001907348615;;0.0;0.0;2.0;2.25350497291404;-272237.531366766;-164196.480721861;-198593.22593051105;1225942.2880941;181.944282303289;81.3181491456448;0.0;1.87378371607148;0.0;8.0;1020.3083829784399;0.0;0.0;4.88197492142047;-1.6552642226643;0.00126661451324211;-0.0005345361186372048;5.01389410686136;-3.78195878416363;12.296230047941199;2.29779691190569;12;février
20506;2859;2015-02-13;35281001;8.699999809265138;;0.0;0.0;3.0;11.551549016849899;-31954.649854988198;-392827.354537906;292245.036897062;229754.554766718;1318.98949935922;85.97282368596659;0.0;4.47410804002727;0.0;7.87352071005917;1004.43759156556;1.8263971872104297;0.008281743855923309;9.361451158386108;-0.432771656126537;0.000302299419811586;-0.000106371082147674;7.67809287578768;3.95857260933759;16.908290242570697;21.528475545988396;12;février
20513;2866;2015-02-14;35281001;9.0;;0.0;0.0;4.0;4.36257101751409;-117976.11510696699;-342068.904716547;-87983.7103675577;723084.692663623;2102.60621705411;89.66819933594358;0.0;7.65370581262161;0.0;7.701614303078919;1003.3021192741401;0.23086440948191894;0.0007826047362136902;8.620014169068419;-1.2091453889179098;-0.00043738264212130897;0.00169627723111941;6.203667202053679;7.6940584354551795;13.210938736298;1.66667203917875;12;février
20520;2873;2015-02-15;35281001;10.0;;0.0;0.0;1.0;2.1549997133981003;-55129.666612505986;-203595.098711192;-180026.804695665;603897.059033035;434.3721539615369;91.34545346740879;0.0;7.80067892570808;0.0;7.80067892570808;1013.56086961434;0.0;0.0;6.27630986914811;-1.63477590262119;-0.00019875954799465704;0.00123116205782014;3.6226262932438;0.29586364136369103;8.99130216729282;-4.109743479919629;12;février
20527;2880;2015-02-16;35281001;6.699999809265139;;0.0;0.0;3.0;4.15835677792475;-30400.226970762003;-120511.197561204;28628.738617658506;146490.14481622;356.76904253417;91.2673829641598;0.0;7.9332397202768306;0.0;8.0;1016.7773835659;0.4426141948156179;0.0024725712626480103;6.48461956129506;-0.6763516834635072;0.00183125649302086;0.000200559540042584;7.90763957649472;-0.129290875888693;17.561773086670698;6.94143073873785;12;février
20534;2887;2015-02-17;35281001;9.10000038146973;;0.0;0.0;1.0;5.20691706348091;-397499.727904051;-604835.336473109;-284786.378367363;1476150.45002303;707.8795425652652;66.0022511562687;0.0;0.00023668687019122401;0.0;0.00023668687019122401;1039.02164089203;0.0;0.0;8.1504086936535;-1.6494508559526295;0.000721298109995692;0.000135052292689147;0.299410284517423;-0.42806856187189;6.32872146881346;-9.225997400224061;12;février
20541;2894;2015-02-18;35281001;7.199999809265139;;0.0;0.0;2.0;0.739112112699633;-433329.48938682704;-198306.34869486105;-273102.549362123;1508656.71174178;174.696968508404;81.69282732714791;0.0;0.0;0.0;0.0;1040.06791646004;1.08414497788115e-05;0.0;4.1403083965282;-2.18577729207914;0.00165992678835756;0.0011093093811757801;0.735533869391135;-1.81440717013654;4.67848299443722;1.5002221006986498;12;février
20548;2901;2015-02-19;35281001;8.699999809265138;;0.0;0.0;3.0;3.95135564233104;-64833.6593764724;-182326.416814178;-139788.277236789;768984.0526216921;856.90151304742;84.807722467275;0.0;3.78311152700807;0.0;3.78311152700807;1028.73989435196;0.006565041198428229;0.00162770005130579;6.1314423879827;-1.29795069901593;0.00114079456309484;0.000394897859167225;2.82816616271851;0.9810505856362852;7.92086920042494;6.43780141255283;12;février
20555;2908;2015-02-20;35281001;10.0;;0.0;0.0;3.0;7.85576081113035;-25634.0804063679;-194986.993542106;58428.859646080586;214544.603665862;838.542478652684;92.9139088572587;0.0;8.0;0.0;8.0;1008.8668289566;0.0823518627426021;0.0165771383020962;9.7002178927479;-0.7185205807504681;1.8383271820043e-05;0.000181351450601103;8.207323169832879;7.654842955736071;19.0777253457236;10.6215112131763;12;février
20562;2915;2015-02-21;35281001;7.199999809265139;;0.0;0.0;1.0;4.60966595370784;-195582.48975998105;-616401.190770985;-241712.616537571;785026.3218141191;329.763998386477;86.0942330663526;0.0;0.17955073093743;0.0;7.227105441284269;1006.30949420929;1.53213523953127;0.0;3.952140189681241;-0.8198771383738409;0.00132018847137639;0.00165505695458826;0.899205176283091;10.540927936394802;7.73546066830386;-14.5177574638449;12;février
