;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
31671;2544;2014-12-30;35281001;7.5;2.56143764488661;7.78252854778668e-07;3.83087982605581e-05;4.0;0.600074435332824;-88449.4869878884;-57064.722959995095;-145578.294856547;510503.776663601;123.039908713719;97.23435407725391;0.0;7.94488855880928;6.599828598608768;7.94488855880928;1041.46440795898;0.00280922651290891;0.0;0.389991679012726;-1.35064723231767;0.0013971334176446802;3.18935881117756e-05;2.09014293402436;1.11822968058549;6.22291925806167;1.61136389911848;14;décembre
31678;2551;2014-12-31;35281001;4.0;4.65706756960208;0.0;0.0;3.0;2.1461360250468897;-319948.152232706;-111918.37166857699;-138330.132845163;774987.91710487;338.719076255481;83.4848964042735;0.0;0.601034471762229;0.0;0.601034471762229;1036.70603814454;0.0;0.0;1.85277216007694;-1.41532150187834;0.00101852492939723;0.000168416249874397;6.5215424854719695;-3.00794400093468;8.30605851602195;4.36468723146593;14;décembre
31685;2558;2015-01-01;35281001;5.800000190734861;0.17572716648464806;0.0;0.0;3.0;3.22804513435067;-288892.089936018;-131808.469324827;-39312.4372125864;766089.759117305;271.804852122848;83.2657830885459;0.0;0.0;0.0;5.889963131837879;1035.92207614899;0.0;0.0;3.7826199443363695;-0.90223700797071;0.00247784156909765;0.00026746099103394704;8.162983873072902;-0.709182606954048;12.3333099088741;5.652863720382121;14;janvier
31692;2565;2015-01-02;35281001;12.0;1.72524648177204;0.0;0.0;1.0;3.4784137353326803;-361701.53453242796;-370399.3267760871;12378.8334846494;778258.701664239;726.757129940699;72.5647278379043;0.0;0.00383136046708688;0.0;7.8762028819083;1036.914375;0.0;0.0;10.8773903024611;-0.888040687963668;0.00136726197729538;0.000197684683721248;3.48991504920071;1.35759626304025;7.501849169615519;-7.00743250681534;14;janvier
31699;2572;2015-01-03;35281001;13.5;0.0;0.0;5.6935362140194405e-08;4.0;6.91592429304268;-9859.47070312496;-94145.66611033633;135620.85680294;65663.4170166851;1016.26954621297;93.8488807218704;0.0;8.0;0.00127046909432262;8.0;1026.60825222015;0.009325814355521309;0.00032488024372638;12.629314186383601;-0.5415074538445901;0.00027572713479195296;0.000439459329722371;12.255647555820902;12.0958316667522;17.1359071780407;4.90076862183401;14;janvier
31706;2579;2015-01-04;35281001;11.3000001907349;34.0311708285844;0.0;0.0;3.0;0.600392849847366;-72513.3273084761;-102519.893267273;-61049.6549860233;217673.89873957602;166.076288571726;90.99462509391181;0.0;4.9603296102339804;0.0;8.0;1035.06422892242;0.062170259529922986;0.0;10.8927518740833;-1.29260943801978;0.000187010237786254;0.000499594349115954;5.31489014807959;1.21225231769443;12.457331906343803;0.5182363517445061;14;janvier
31713;2586;2015-01-05;35281001;7.599999904632571;9.98923757360811;0.0;3.63781282430855e-07;3.0;3.0904087223279904;-33214.8687405289;-79280.39169627441;-100669.895659685;212491.686382175;673.928584563394;92.73869174094179;0.0;7.99323636565773;0.0388173858298722;8.0;1028.85464206696;1.08414497788115e-05;5.1368940049134496e-05;7.317050803887581;-1.32900138019295;-0.000203920173969564;3.9696337360283405e-06;7.87001375705006;-3.29873157446503;10.7907945315874;3.98193879966856;14;janvier
31720;2593;2015-01-06;35281001;8.89999961853027;2.68034868009624;0.0;1.31231049919216e-06;3.0;3.1800489114831096;-55052.6588824695;-125646.32248935099;-82233.5449218753;417756.582542391;740.095089573928;95.3502130533884;0.0;8.0;0.215513804323164;8.0;1023.23545003891;0.00367989484220725;0.00012897750912774296;10.0047318838762;-1.00482581947063;0.000956758218295714;-0.000847796338278016;9.49999662509128;-0.452098071067559;19.2620586146877;5.98999131064124;14;janvier
31727;2600;2015-01-07;35281001;6.099999904632571;4.9195357409607805;0.0;9.500841617830099e-07;3.0;2.5450275786712204;-60984.1013918519;-128691.952267647;-202914.44304746398;456713.648771465;230.776077255752;93.5491458578739;0.0;6.8462690752365;0.19757772127110296;8.0;1029.8729972395402;0.0;0.0;3.79116536671779;-1.60775512857458;-0.000347247667700275;8.62041286800989e-05;4.0906014874577705;1.91181000869677;8.78412293899419;4.02695640775822;14;janvier
31734;2607;2015-01-08;35281001;12.5;22.8811430379648;0.0;0.0;4.0;6.13448712045578;-108015.48866909901;-370373.082857553;147442.80561995402;388634.32399827795;962.526479521709;82.67614159529231;0.0;1.91029397092506;0.0;2.71967625701496;1029.95859998703;0.0284214916337064;0.0;11.697194091753301;-0.76103980990945;0.000342106821779971;-0.0003005879999484621;5.96257628620572;11.234259299653196;11.0164171955658;-7.13430094847288;14;janvier
31741;2614;2015-01-09;35281001;14.1000003814697;9.59679134892755;0.0;0.0;4.0;7.2545853408728815;-28054.0786296131;-203700.17661899305;52900.3474766014;259208.35127917;830.625055279611;91.66378555141891;0.0;7.99778106508876;0.0;8.0;1031.65667724609;0.000818252242652342;7.11664834354644e-05;13.9364001837681;-0.84698300823311;0.00044202935608240594;0.000516217717309726;13.2221120010651;13.183588842179198;24.1933163404465;4.01832150634892;14;janvier
31748;2621;2015-01-10;35281001;13.3000001907349;5.92450285645823;0.0;0.0;4.0;6.4767775514754495;-30531.722908556694;-145664.766856314;60760.847845670985;119700.045826587;921.873107841561;90.3132869024333;0.0;8.0;0.0;8.0;1023.93474447907;0.0134732437111334;2.64909467591314e-05;12.7650739620973;-0.7400338259840301;0.000513049722473911;0.000517530748612618;11.0462890625;10.9323564303795;22.314435203787106;6.34820452040962;14;janvier
31755;2628;2015-01-11;35281001;10.3000001907349;19.0321038893637;0.0;0.0;4.0;4.484337074212969;-366311.795286864;-411904.72145921;-82250.7941412922;860145.7583089471;589.510262010886;72.200520978469;0.0;0.0;0.0;3.09626197907416;1032.3441261100802;0.0;0.0;9.223052778470107;-1.1117903117938102;0.001034887822921;-2.3215481767377802e-05;1.14370222484888;7.633713069960541;9.132434566483427;0.716788941464795;14;janvier
31762;2635;2015-01-12;35281001;13.0;7.6055413619878305;0.0;0.0;3.0;9.013941529329653;-43060.8271484379;-274669.458151521;158231.77591645598;221753.22580313898;1573.7956865456;82.5910779228003;0.0;7.918637709504759;0.0;8.0;1019.7011220994501;0.0;0.000225149563231115;12.0460211872033;-0.616036204228749;0.0007196239840798612;-2.0598849230432604e-05;9.048117382949053;9.090181044480461;14.194251616712801;12.465557317265198;14;janvier
31769;2642;2015-01-13;35281001;12.1000003814697;139.559272436595;0.0;0.0;4.0;7.253550772352389;-286238.216402499;-652907.011609315;169091.159829616;800198.866478768;1647.86031642088;69.54198693689109;0.0;0.734752833344253;0.0;0.734752833344253;1011.6430483755499;0.0;0.0;11.0028101267425;-0.505831331214043;0.00140387497915953;0.00020578116784682;5.64344819229484;11.960675970592101;9.40990597498057;2.7863388970168;14;janvier
31776;2649;2015-01-14;35281001;9.30000019073486;35.4048671792189;0.0;0.0;3.0;5.71693195280298;-341829.001985788;-366358.168581129;-101278.47965550401;849271.891866118;615.999505499931;77.16951524245171;0.0;0.0223454382920159;0.0;8.0;1016.1456102180499;7.709518797584643e-05;0.0;9.42416418969117;-1.07827515134522;0.0009461519372318821;0.000348477718442503;4.06884615206002;4.71974362766241;11.295482729788999;8.51108661652188;14;janvier
31783;2656;2015-01-15;35281001;9.19999980926514;190.262819719158;0.0;;;;-184158.18047544398;-260294.21490252;12623.962488888701;578754.496699602;1639.58962446632;;0.0;2.19821122664808;;8.0;;0.000308380751903385;;;;;;5.791291831807599;;11.522221094290199;;14;janvier
31790;2663;2015-01-16;35281001;8.0;276.420486728886;0.0;;;;-230666.173535822;-279118.700536608;-74460.7036083927;652216.191675718;476.151424528367;;0.0;0.31788906758365604;;8.0;;0.0313971290570395;;;;;;3.17707688005578;;9.85926704646954;;14;janvier
31797;2670;2015-01-17;35281001;8.10000038146973;4.06477634364634;0.0;;;;-366552.06611067103;-288360.73678863;-116744.450797915;933360.134533733;529.237001160712;;0.0;0.11671163129844997;;0.73128979465969;;0.0;;;;;;1.51490379451809;;8.12604448199272;;14;janvier
31804;2677;2015-01-18;35281001;3.5999999046325697;4.98051590903567;0.0;;;;-34293.5511976779;-110038.58332789;-64931.1370714905;183883.27960470397;391.339728717371;;0.0;7.997970120672469;;8.0;;1.7569750285517702;;;;;;4.00291558193624;;12.7389121402466;;14;janvier
31811;2684;2015-01-19;35281001;5.800000190734861;36.77518640942071;0.0;;;;-383791.27168116;-276490.06401056;-159800.45903337;956413.40944016;814.492417627335;;0.0;1.56105470855986;;1.56105470855986;;0.0;;;;;;1.40305892961681;;6.99814911700014;;14;janvier
31818;2691;2015-01-20;35281001;4.099999904632569;3.25295252983414;0.0;;;;-160558.243618875;-193761.30175453398;-117893.893500805;708714.4082333441;359.597332084464;;0.0;6.182033187338389;;8.0;;0.0;;;;;;0.956263888794295;;10.959495226625199;;14;janvier
31825;2698;2015-01-21;35281001;2.0;5.7223252541443586;0.0;;;;-51147.6129734218;-180740.65974634895;-185972.821649968;436024.580041378;361.15263601928;;0.0;8.0;;8.0;;0.00225900301404639;;;;;;5.03036147939622;;10.188198189023801;;14;janvier
31832;2705;2015-01-22;35281001;4.6999998092651385;9.82793665231299;0.0;;;;-394667.67517784203;-214167.345236063;-228688.538167595;1003356.14331871;366.80146217584996;;0.0;0.0;;0.0;;0.0;;;;;;1.08319724947217;;6.3271880298852885;;14;janvier
31839;2712;2015-01-23;35281001;6.199999809265139;3.0644653747512995;0.0;;;;-380865.386451751;-110795.882763505;-156168.485302567;1009786.22819555;137.535196081851;;0.0;0.0184828355781302;;0.0184828355781302;;0.000183910131454454;;;;;;0.782588604506256;;6.91323907673359;;14;janvier
31846;2719;2015-01-24;35281001;8.39999961853027;22.967216288965698;0.0;;;;-347900.20796290104;-531120.820207953;-42266.774404287404;984960.066987604;1226.36159322094;;0.0;0.541283894839323;;3.7996947741759;;0.0;;;;;;-0.598804641846412;;7.3506279192042685;;14;janvier
31853;2726;2015-01-25;35281001;8.699999809265138;18.305771862386198;0.0;;;;-359820.365763485;-129960.692653894;-138924.801421403;1014290.84367815;186.99392376540501;;0.0;0.14759442457846694;;0.31324292164643297;;0.0;;;;;;4.4858982496785895;;12.0920567414833;;14;janvier
31860;2733;2015-01-26;35281001;11.6999998092651;4.534420474516179;0.0;;;;-44531.5586672422;-114111.764361023;16094.135947942801;236660.270957737;797.020545588739;;0.0;8.0;;8.0;;0.0604464772054592;;;;;;8.08617966973964;;15.683132450118102;;14;janvier
31867;2740;2015-01-27;35281001;9.0;36.1839273751374;0.0;;;;-306928.820617885;-377274.51446879;-160396.560373783;878428.335401864;1156.77151114242;;0.0;3.20006812311914;;6.63057287680971;;0.0;;;;;;4.69183782326638;;16.5596624016762;;14;janvier
31874;2747;2015-01-28;35281001;12.1999998092651;22.7859831303884;0.0;;;;-42913.4850960078;-300707.000672817;106946.97460281801;274112.90957167896;790.722826007255;;0.0;5.8373565086334;;8.0;;0.144418209657252;;;;;;8.42682051953179;;14.3005696357195;;14;janvier
31881;2754;2015-01-29;35281001;7.699999809265139;71.215780374001;0.0;;;;-128601.788842855;-320791.42964339;16737.166779877;431009.520277554;1175.94452601295;;0.0;4.43428116037134;;8.0;;0.407748081462866;;;;;;6.06971834695161;;13.9949045181274;;14;janvier
31888;2761;2015-01-30;35281001;6.400000095367429;181.644144125509;0.0;;;;-279674.12568915;-571055.784731627;-32539.806278109503;946357.3111608941;2411.71980002179;;0.0;6.3231530918556285;;6.43640757406798;;0.00147128105163563;;;;;;5.349211008682349;;10.152585079687901;;14;janvier
31895;2768;2015-01-31;35281001;5.3000001907348615;;0.0;;;;-206387.830635815;-470452.528593004;23362.2914695746;729842.8029695441;1514.7930118966299;;0.0;5.74395642575756;;6.948754066072099;;0.0005296592703416138;;;;;;4.53142748636548;;10.183133100635999;;14;janvier
31902;2775;2015-02-01;35281001;6.699999809265139;159.798555389796;0.0;0.0;1.0;7.545361331389262;-149851.318600265;-453529.859910608;-53888.647261737;678193.894977089;1553.4625225737802;71.7826803038272;0.0;6.27043488603371;0.0;6.27783877467968;1005.51757200866;0.0007117328648291928;0.0;6.34804897882975;-0.969287015447886;0.00052764188551849;0.0009661775590251821;2.62117899060252;8.803711855534651;8.79618710279465;-11.545284355906901;14;février
31909;2782;2015-02-02;35281001;5.1999998092651385;23.166601489021893;0.0;0.0;1.0;2.51482379716208;-238579.20049253;-296421.806189895;-166058.937565326;816108.202677545;732.4081735618829;66.3304046106018;0.0;0.961378257804164;0.0;8.0;1006.77851589203;0.0;0.0;4.1247393699806;-1.4471426952854898;0.00110184091435839;3.06580599392505e-05;-1.4563613103085802;-2.6453724494545;6.96721155916567;-4.02007170717387;14;février
31916;2789;2015-02-03;35281001;3.70000004768372;101.15674353841999;0.0;0.0;1.0;3.47580383751766;-354210.18265801604;-341388.990005732;-309724.230254828;1067607.26559234;898.9296870878288;65.0456722083565;0.0;2.06563834029494;0.0;8.0;1005.3311988639799;4.33657991152459e-05;0.0;3.9663454285845297;-1.6560091704043305;0.000577370967494109;0.00035177545248569304;-0.924234021661842;-2.7813568135666205;7.184038698673249;-5.4599682509115;14;février
31923;2796;2015-02-04;35281001;6.099999904632571;71.399057997809;0.0;0.0;1.0;5.11474206896693;-288546.306092737;-354724.99322283297;-235647.83414769;1038851.64711636;1015.7375386367199;74.36461118859721;0.0;2.5758499346855;0.0;2.691929911963669;1018.1279527345199;0.0;0.0;5.3130811499762585;-1.49029562726969;0.000951973812704365;0.00019694844863876398;1.28198528165705;-2.0613850448467;8.17782719433308;-8.92623554395026;14;février
31930;2803;2015-02-05;35281001;2.70000004768372;2.7362850256544;0.0;0.0;1.0;4.8800887016153895;-106040.991192162;-240445.91076374;-143514.677799703;491904.65693098604;349.138021613443;86.1779014269253;0.0;3.26975630036756;0.0;6.9148527246125315;1021.78092502594;0.275236473945141;0.0;3.00261884733266;-1.05387840937693;0.0014126631899255301;-0.00035277629521529704;-0.342926503219471;1.99117591130517;7.79256085049748;-11.4049513818866;14;février
31937;2810;2015-02-06;35281001;3.5999999046325697;9.771059918763079;0.0;0.0;1.0;6.2907819964448;-382490.1636869009;-418723.31289517897;-226345.9351027;1247700.32926977;911.6383712610699;64.1592261578942;0.0;0.0;0.0;0.0;1022.17370957046;0.0;0.0;3.73475566042475;-1.3581269475286002;0.00146323172180176;0.000112763587994268;1.15785428244237;-4.21877731012796;4.20569154375971;-9.72655189949341;14;février
31944;2817;2015-02-07;35281001;7.199999809265139;3.316188080953;0.0;0.0;1.0;6.35167383101814;-393975.76620146603;-492952.850479781;-119238.52966594699;1275663.45736766;771.418855432684;52.7317598496655;0.0;0.0;0.0;0.149736012458632;1029.8377266374198;0.0;0.0;4.9693444512654406;-1.16114768665909;0.0018651861603390398;6.98484741725767e-05;2.03875557465801;-5.97787592527652;4.8013364920598205;-9.66591518539257;14;février
31951;2824;2015-02-08;35281001;9.19999980926514;19.4954338814313;0.0;0.0;1.0;5.14317738712953;-367952.730509579;-484670.827733041;-240817.314427017;1227609.6192925;944.217865116225;69.516400181525;0.0;0.8552460765072429;0.0;5.435526042929549;1035.43744478851;0.0;0.0;8.17581992723979;-1.4492654278376398;0.00134887092904805;0.00030039103094664;3.5412078883088;-4.56204555840236;6.91502384841442;-8.100461147781731;14;février
31958;2831;2015-02-09;35281001;8.80000019073486;16.6925907973263;0.0;0.0;1.0;1.02143473247203;-152041.54268133698;-185547.68973398;-198336.112347125;861022.5773411391;522.4391391428928;83.280551944915;0.0;6.2994837511305715;0.0;6.2994837511305715;1034.53040906906;8.126503217908821e-05;0.0;6.33745477386752;-1.82188039228481;0.000362514854743953;0.00173204590957414;4.00691386895834;-0.25180272721330604;7.17723137152734;-2.83748004143761;14;février
31965;2838;2015-02-10;35281001;5.09999990463257;17.9931268601321;0.0;0.0;2.0;4.4488803045028895;-95147.1441883146;-307564.22904634604;-322293.60603380104;765366.366452635;656.242050143332;79.0694963126431;0.0;7.83471727054854;0.0;7.83471727054854;1028.72891649246;0.0;0.0;5.0319663518187;-1.63937833625516;0.000645283668754285;0.00136983803393371;5.40370224511446;-7.53958884314217;7.71467505395412;1.2579915088206202;14;février
31972;2845;2015-02-11;35281001;8.5;11.1401441465059;0.0;0.0;2.0;1.89761283532771;-411068.01121577603;-280993.870770395;-310886.356383263;1320011.1819607;298.72929381925496;76.29425927795491;0.0;0.0;0.0;0.202786313480343;1021.69568352699;0.0;0.0;7.149470490685752;-1.93027772627352;0.00131413576009889;0.00124225445562998;3.93004036069817;-3.98794727439816;6.187847947496259;1.56799282835343;14;février
31979;2852;2015-02-12;35281001;6.800000190734861;;0.0;0.0;3.0;3.01159018412115;-244700.954158724;-272993.061064543;-157910.028912305;982541.692591848;403.9308708001049;67.7353478920054;0.0;0.0;0.0;8.0;1018.72353299141;0.0;0.0;8.39899234399457;-1.36095916091108;0.00104102066601786;-0.00035646288250032297;5.440911979435098;-3.61198467517704;12.429585019830501;3.75020464021644;14;février
31986;2859;2015-02-13;35281001;10.1000003814697;;0.0;0.0;3.0;7.5558217470306515;-189273.89603528398;-390861.705096065;1658.3749918346698;777604.027747095;1169.78807286913;88.38231286859751;0.0;6.5542277205821;0.0;6.57888753761749;1004.35868747711;0.0182048393207877;0.0;9.56274748070166;-1.21610368388929;0.000335878036613955;0.00047717730911422317;6.72538777817558;4.10618545782152;12.5043548841441;11.5809147680261;14;février
31993;2866;2015-02-14;35281001;6.699999809265139;;0.0;0.0;4.0;5.3635654343914805;-171020.253996045;-481985.91356766;-39006.651617048796;837719.212585208;1923.6009806725501;78.8664203809657;0.0;4.8406446334084015;0.0;4.91973626720492;1003.05883001953;0.174225687980663;0.0;9.74028254460961;-1.16272271965886;0.0005252826822492072;0.0005850819691139732;5.5449139188564205;9.008725557208221;12.0972117385936;-4.83933322301097;14;février
32000;2873;2015-02-15;35281001;11.3999996185303;;0.0;0.0;1.0;2.11938609323102;-327453.781695007;-425018.196692407;-290178.86286646;1236434.17899018;1011.8702948252901;77.52775658149;0.0;3.32279070721528;0.0;3.32279070721528;1013.2861511230499;0.0;0.0;9.432439562679619;-1.7776107302988702;0.000253052428144596;0.0011235042384831696;3.97570059556131;-0.4804916594887321;8.95503467321396;-4.626770618393492;14;février
32007;2880;2015-02-16;35281001;7.400000095367429;;0.0;3.4903952596254104e-08;3.0;3.414319240944081;-36633.4554063678;-141320.390584171;5865.67709422131;202823.53315413;411.79040132081803;93.24533380872671;0.0;7.99946745753994;0.000463451861548912;8.0;1016.35089164718;3.23798607443039;0.158362874606267;7.16767822701775;-0.8586069582136141;0.000795882233501292;0.000310733842092451;7.212068903486051;1.22353357893942;17.773208841681498;7.62931908359974;14;février
32014;2887;2015-02-17;35281001;9.19999980926514;;0.0;0.0;1.0;4.86094723584792;-408898.583389133;-634216.861190916;-296391.901069998;1428689.20311683;808.492001448993;63.3654065768894;0.0;0.0646893138834173;0.0;0.0646893138834173;1039.23586587906;0.0;0.0;8.59496654749398;-1.58908943415167;0.0016513952266234099;0.00013898048492605501;0.251888318359875;0.463306526644131;6.409995675086981;-8.25542856403398;14;février
32021;2894;2015-02-18;35281001;9.80000019073486;;0.0;0.0;3.0;0.823840162777611;-492162.56364232296;-405958.893231331;-346545.974712251;1466222.14061683;400.05980140786795;70.5183927683636;0.0;0.0;0.0;0.0;1038.75679999352;2.1682899557622893e-05;0.0;7.36881567038051;-2.11730987227907;0.00100811946388927;0.000814903452256667;0.334587882997425;-1.1490038551615;4.38761220359083;2.79048793839545;14;février
32028;2901;2015-02-19;35281001;9.69999980926514;;0.0;0.0;3.0;5.62718421153969;-197970.109048397;-403369.50526166;-246625.35641104;968301.8005967159;1091.3268409429304;77.4313440677013;0.0;7.18219837981079;0.0;7.18354706644049;1026.38599060371;0.0;0.0;8.55324773990549;-1.17887839554101;0.0007683568121363769;0.000168505801202171;5.32179300826432;3.56183717813474;11.381735901120901;8.938719166972302;14;février
32035;2908;2015-02-20;35281001;9.89999961853027;;0.0;0.0;3.0;8.54918495371571;-30220.2507405879;-275763.75469011;101911.17142427;199306.34287959398;1476.85619084097;91.4768910842511;0.0;7.987500014389759;0.0;8.0;1006.9402482095301;0.352291300001992;0.0124595898992717;9.208917485872801;-0.6572279841032029;0.000387384928588183;0.00019193174193642;8.277243121217559;8.81070717765533;18.4408195971646;11.2683338443485;14;février
32042;2915;2015-02-21;35281001;5.400000095367429;;0.0;0.0;1.0;7.73505016425705;-167008.582507282;-497465.41457689;-137560.976915242;749629.21492213;2417.8344252267498;65.8508613446811;0.0;3.4782164771544504;0.0;3.91592528436166;1006.17127494812;0.105350800375629;0.0;7.39191740529997;-1.05786899918302;0.00147148479385983;0.000647517292814742;2.28943340563058;6.5971006808622095;8.20416048169136;-11.106124955513;14;février
32049;2922;2015-02-22;35281001;7.099999904632571;;0.0;0.0;3.0;6.5785374549156;-112935.90731883;-508793.659960269;-76555.6109002826;674958.583238065;960.760103910667;83.9188952540723;0.0;8.0;0.0;8.0;1009.83141411453;0.374461955116769;0.051111764861484;7.799485318074981;-0.9013256093294352;0.0011120621477549;-5.16320635796497e-05;6.34900541210356;6.511845777247349;20.7122667480671;9.130922400333473;14;février
32056;2929;2015-02-23;35281001;9.10000038146973;;0.0;0.0;4.0;8.016995278308789;-238467.334946246;-801260.098088977;66878.1328189929;1114085.81125075;1057.28266247458;72.98996410422849;0.0;0.0;0.0;0.0537344749001571;1001.2317100649899;0.0821508623311002;0.0;9.053064347713999;-1.04025816461423;0.000918966908002503;-0.000872039153099924;3.28116669344365;19.0184212574756;7.794535408251259;0.692154446385926;14;février
32063;2936;2015-02-24;35281001;10.0;;0.0;0.0;4.0;6.22065187609002;-234069.96764442397;-617435.258077028;-191351.68111479198;1041197.93615598;436.812121526044;71.7358380861846;0.0;0.29800541422238697;0.0;2.18340689546745;1016.46492607117;0.007646300789476;0.0;8.33648882086038;-1.35996866449841;0.00173532309726057;0.000681128773123844;3.09918762106066;15.500638568331402;8.96174326613801;-5.56692046412355;14;février
32070;2943;2015-02-25;35281001;11.6000003814697;;0.0;1.92365595494424e-07;4.0;3.38686800235842;-29875.5283962488;-189573.34357035;-2832.15887594245;305585.580834208;625.112462399401;93.97936551940658;0.0;7.775105520990571;0.0120294593667169;7.83602094433936;1020.7190420150803;0.0878507576908389;0.0138289300025761;10.769814079296;-0.892057289142029;0.0009852858051068107;0.000518855091669175;8.26269673432001;5.93275709868888;20.250694890733897;-4.66908420251042;14;février
32077;2950;2015-02-26;35281001;11.8999996185303;;0.0;6.17252584961263e-07;3.0;4.85930751575397;-15500.2537462115;-84938.44803315401;36604.3998615145;84278.1186441779;974.504412512325;94.86667111589571;0.0;8.0;0.0680025727690474;8.0;1014.3309209504699;2.55755496091115;0.0782056407487188;10.877687257405;-0.7658856569487421;0.000240720374818725;0.00048816081404716796;11.791311460897901;5.408007833265638;26.1378299593925;6.1540837485568;14;février
32084;2957;2015-02-27;35281001;9.89999961853027;;0.0;0.0;1.0;3.01224429070686;-370716.045627355;-680505.846415102;-297092.862853407;1417939.45864796;2055.574218411;56.086471447119706;0.0;3.4374639396676403;0.0;6.83780020588979;1024.4063631186;0.0;0.0;9.29220628978749;-1.67413650610706;0.0011081338034615801;0.000253697208001545;2.28040799080429;2.93359426406529;10.0042764444315;-5.21961768266168;14;février
32091;2964;2015-02-28;35281001;10.5;;0.0;2.96379098488415e-05;3.0;4.64761687674062;-11777.0679551959;-76140.2258570199;-38487.8401474957;229774.94784862103;532.616113600525;99.1744789348726;0.0;8.0;4.066784841494609;8.0;1013.03766819;0.0573504204179503;7.45058059692383e-06;9.93984928413682;-0.7070651955180051;-0.000412706156898869;-0.000319204690327261;9.51797895973743;1.75903812291586;17.4094722769332;8.55388544539119;14;février
32098;2971;2015-03-01;35281001;12.3999996185303;48.8839459742194;0.0;0.0;4.0;6.44121653530648;;-688302.541317703;-197340.69595921;1255887.24768269;1486.0705141821802;70.5967606329328;0.0;3.04972063435132;0.0;8.0;;0.0;0.0;12.6484472212311;-1.29581932181554;0.00133684004581515;0.000330373978247388;7.209408217005709;8.77358838890291;13.4450016962146;6.005400922884519;14;mars
32105;2978;2015-03-02;35281001;10.3999996185303;112.68242923850599;0.0;0.0;4.0;8.05437705385361;-346266.150903404;-913688.46686214;-91484.8975899849;1530517.50588059;2444.8000607570198;53.149493783711605;0.0;1.26204998873817;0.0;1.81255017543792;1018.82504312515;0.0;0.0;10.450199836247199;-1.03527517890234;0.00115396215281164;5.7435207622087e-05;3.4536989439690093;13.3728306834091;8.9783698220217;-0.8925339180018729;14;mars
32112;2985;2015-03-03;35281001;10.6999998092651;120.43014867209499;0.0;0.0;4.0;3.99202857752452;-204822.01713067398;-720342.5194169291;-108370.11147511;1000084.40741927;2353.564168792889;71.2026669354036;0.0;2.73405338311542;0.0;7.26399734030097;1022.51319796875;0.0140283816652972;0.0;9.90138613737157;-1.10068644010108;0.0009210393119948061;0.000260333716304381;4.32685336040016;7.84519498554804;11.9220282225106;-4.38890295030635;14;mars
32119;2992;2015-03-04;35281001;9.5;138.06812674884;0.0;0.0;1.0;6.80172974722198;-380439.081479281;-804501.729417027;-317999.01150321803;1601962.75007021;1872.9893340187305;57.191784490792294;0.0;1.26682836115178;0.0;1.29954206101774;1035.02826700211;0.0;0.0;9.17013420346996;-1.4797843802334698;0.0016059059075702199;0.000331860608136456;0.6053243439233791;5.38289795095806;7.1563214361667695;-10.2512249926535;14;mars
32126;2999;2015-03-05;35281001;11.8999996185303;43.3633916668077;0.0;0.0;4.0;1.13137040344537;-492948.58217007;-590228.6898972989;-437871.9759876721;1681472.23908961;832.581761440699;58.349527385041;0.0;0.0056580763596751705;0.0;6.64903828329662;1040.75035779296;0.0;0.0;10.1374751282875;-2.2761770478359704;0.0016831446734990301;0.000586610699008308;1.1199990719556998;3.51072541847952;7.124304626797311;-0.595400191463783;14;mars
32133;3006;2015-03-06;35281001;12.6999998092651;20.4974048189015;0.0;0.0;3.0;3.5912084857239;-417223.755284548;-682648.8658843039;-362605.53119123;1626963.15509707;621.105319734808;62.007104309559296;0.0;0.0;0.0;8.0;1035.273209095;0.0;0.0;11.9405428617309;-1.80392492652868;0.0024180924432741896;0.000813787625666071;6.33904916644099;-1.30167956328819;7.39682077372254;6.26633733674816;14;mars
32140;3013;2015-03-07;35281001;16.7999992370605;9.00373046782989;0.0;0.0;3.0;3.32679621249578;-448728.47135308397;-706970.266340256;-336137.264204264;1723958.3056559;323.419715657701;67.0836293301882;0.0;0.0;0.0;5.36840592096458;1028.9258550325;0.0;0.0;14.860944181293302;-1.76770645183797;0.00275331100849177;0.000671781769121729;8.60198883062423;2.09638221787418;7.45528618478056;5.44352311602983;14;mars
32147;3020;2015-03-08;35281001;12.3000001907349;27.009623959013;0.0;0.0;4.0;2.10643251749037;-452942.81114539603;-624800.172786237;-475703.897952497;1645236.40620101;546.074252325547;73.5673765820952;0.0;0.134304741104999;0.0;5.42022715244092;1025.76768093422;0.0;0.0;13.388715444517803;-2.1804138645654803;0.00191129977194068;-3.8135042363785e-05;7.08483229685192;4.72305011346841;8.14750190054292;-3.21751911511478;14;mars
32154;3027;2015-03-09;35281001;12.1000003814697;24.3402944669688;0.0;0.0;3.0;1.97578224207353;-361550.472350061;-595298.55193907;-430556.544634461;1570557.69339204;538.140850928321;75.1131652116172;0.0;0.139083664786377;0.0;8.0;1025.25515910149;0.0;0.0;14.3316830261646;-2.16840248330687;0.0023437454490099693;0.000548369085620895;12.3169976705891;2.16396997549397;20.612657328363603;3.94759125975178;14;mars
