;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
55239;3152;2015-03-27;33281001;10.0;6.1069356765794005;0.0;0.0;4.0;3.11995257286353;-57161.5157530155;-67168.0448305616;-59426.807057405305;41489.2502441411;456.972112738988;89.6763952824362;0.0;8.0;0.0;8.0;1027.70551696301;0.203099295216785;0.0347559763998618;10.670044397940401;-1.12597967053904;0.00159370072671019;-0.00019559709061085;12.4205475695431;6.24806381879759;26.463359801447;2.45420177964246;18;mars
55246;3159;2015-03-28;33281001;11.3999996185303;6.687579007529299;0.0;0.0;4.0;5.55812522860208;-65493.2259551209;-127949.51215740801;-54892.439125595185;128974.730030089;843.3908445537088;83.4865024529246;0.0;7.9545101027195715;0.0;7.955491920373889;1026.3889520216;0.000416695605963607;0.0;11.5117580831535;-1.06096198567275;0.0008298952560413388;4.38318080770889e-05;5.438029531398572;8.83260783280532;12.330512596642599;3.4693396192656296;18;mars
55253;3166;2015-03-29;33281001;11.6000003814697;4.63595733337296;0.0;0.0;4.0;7.41114975214653;-184127.97785862602;-139053.621713056;-14270.75188559;229316.916795686;742.945582282253;84.2527470299857;0.0;1.89413333903743;0.0;8.0;1021.92783906363;-0.000493420102458325;0.0;12.464130335000501;-0.879615526369866;0.0009722254377208287;0.000124685062870222;10.6579257815986;12.999284111974001;24.0938514560098;1.92925775361552;18;mars
55260;3173;2015-03-30;33281001;12.3999996185303;12.0555780532706;0.0;1.3553172309466101e-06;4.0;5.8684083847857;-19218.1360230481;-135011.268018766;31086.155265512203;55711.5074710989;627.409085831508;95.69986161741708;0.0;8.0;0.20502391896055;8.0;1026.02957104016;0.0850842639773664;0.0071256087323657204;12.1805807122166;-0.83313388910852;0.000828447223000058;0.000239915715810336;12.5774632230401;10.044862180645303;28.4439199000174;-0.338968003029306;18;mars
55267;3180;2015-03-31;33281001;12.5;16.6843828801794;0.0;0.0;4.0;4.7693111548366;-113128.08267532801;-304990.956054686;135903.176650646;171539.251812187;1452.0466167124;79.95648304035059;0.0;4.97209221492251;0.0;6.665119694708309;1029.15926416971;-0.000493420102458325;0.0;11.093005513683;-0.492731450072501;0.00149459679875607;0.00038202297601736804;6.04856671695179;8.08822146320817;15.153792235243197;-4.315638115557561;18;mars
55274;3187;2015-04-01;33281001;10.6999998092651;6.76648695229982;0.0;0.0;4.0;4.32715952615238;-350615.41121418;-219216.346973527;-62698.54762517349;390656.842428072;756.7575250389259;64.92388656187251;0.0;0.083818770476612;0.0;0.083818770476612;1032.9252772169198;0.0;0.0;10.394735074323199;-1.08931039156344;0.00139766773619966;-0.00040015294509887;4.06823691949251;6.702878912835209;14.5754793971716;-5.25080172491922;18;avril
55281;3194;2015-04-02;33281001;12.1999998092651;9.75851351137217;0.0;0.0;4.0;2.9027321942353703;-91698.1904286954;-122118.74777498901;-86556.7765953935;191518.32707899602;533.526168772361;71.2398230705598;0.0;6.3580278219951705;0.0;6.3615282738043;1028.00017516136;-0.000144587549556197;0.0;12.0001791012146;-1.27445698652114;0.0016282074505580301;-0.00024162233294574903;9.15330515280368;5.2764199066121;14.5218691453035;-2.95227560742439;18;avril
55288;3201;2015-04-03;33281001;10.3999996185303;16.5853701860783;0.0;0.0;4.0;4.366675515181759;-66648.7470028171;-150499.078377072;-57315.2689793924;85555.19409377831;576.085747481299;90.3670824391373;0.0;8.0;0.0;8.0;1019.20338530064;0.25807992002275;0.0194632019901045;10.5515515291093;-1.05683277931228;0.0018121042205181696;0.000234220472860107;9.144444880652713;8.5048845418012;14.763387927316199;-0.129721202126662;18;avril
55295;3208;2015-04-04;33281001;12.1999998092651;5.28612898047337;0.0;0.0;4.0;3.86545287152672;-90104.6119245656;-114683.243249429;-47832.942027463214;130433.670948057;497.924140507125;76.3934768846875;0.0;6.578391216329429;0.0;6.578391216329429;1017.65059215833;0.00170157235342589;0.0;12.385512256011904;-1.14039885344308;0.0019312455085871301;-0.00010192966501737;9.063355354207589;4.56897047026153;16.2494063488836;-5.95533002043368;18;avril
55302;3215;2015-04-05;33281001;12.6000003814697;0.5752576367857429;0.0;0.0;1.0;5.902902752867888;-396806.91414485796;-283504.122076342;11561.6243470927;455347.240573792;1092.0574224179902;48.23777997360371;0.0;0.0;0.0;0.0;1019.43757798862;0.0;0.0;11.205630749923401;-0.93983239433277;0.00144363749942265;-0.0009442270716492107;4.12715590596202;-6.74510137970761;7.695610664784911;-8.34869411894356;18;avril
55309;3222;2015-04-06;33281001;16.5;0.233906710292992;0.0;0.0;2.0;6.1284469270136785;-413216.8568462421;-344131.76611534803;112714.63567085801;465460.46630661;935.553314460995;38.7875480141399;0.0;0.0;0.0;0.0;1024.08547241211;0.0;0.0;13.954435558010301;-0.7800968134416171;0.00151127093787094;-0.00119764785960389;5.2801959075094285;-9.822220578933491;8.10327830462438;-6.06203715417278;18;avril
55316;3229;2015-04-07;33281001;19.5;0.0646594510208166;0.0;0.0;2.0;4.99463919628384;-436011.984705461;-395699.699512595;193550.18425285802;480990.803317932;1141.46728483794;31.593895738013202;0.0;0.0;0.0;0.0;1027.8188580369902;0.0;0.0;16.8639281816996;-0.361117520229012;0.00236021717993255;-1.31830130718143e-05;5.08758333700337;-10.0091583812002;6.526120956229991;0.20724622040916504;18;avril
55323;3236;2015-04-08;33281001;19.5;0.992101256740481;0.0;0.0;2.0;4.05519165722496;-433721.98326741;-320321.71021506697;59038.6629748912;488146.56005661;980.4832563841279;37.661359691675294;0.0;0.0;0.0;0.0;1025.46112427235;0.0;0.0;17.9524126097388;-0.52872332855549;0.0026660554084932107;-0.00053702499625068;7.60940301790236;-6.94522342469707;7.39686684458844;1.52194511074549;18;avril
55330;3243;2015-04-09;33281001;18.5;1.23756995415433;0.0;0.0;2.0;3.28226941008092;-409342.257440305;-273243.817255828;11827.9294831548;438525.474265991;593.603917143226;40.62291247148461;0.0;0.0;0.0;8.0;1022.01275864363;0.0;0.0;19.2761710170605;-0.633466376755791;0.00276451493324733;-0.00032571795194280095;8.05055132285065;-6.00385911740543;8.91889452110468;1.07945182483736;18;avril
55337;3250;2015-04-10;33281001;15.6000003814697;7.399872193727782;0.0;0.0;4.0;3.62178059007717;-297269.048254475;-192750.215840207;-63215.300586647696;408468.67661093;393.2594017187671;56.637332927566604;0.0;0.0;0.0;6.70650159679525;1020.4337408304201;0.0;0.0;16.4403200682749;-1.25648172168645;0.00225898946907682;-0.000553666855166694;10.786941797655802;5.63130638573116;19.239053036260398;-2.21959735617427;18;avril
55344;3257;2015-04-11;33281001;16.8999996185303;8.93404823274174;0.0;0.0;4.0;3.36431751195529;-367955.927455477;-194954.41529913398;-166446.04785544198;494304.99780075;512.650583690755;61.5354778822514;0.0;0.0;0.0;7.70418956533577;1027.7595090236698;3.90703789890645e-05;0.0;15.422474569505901;-1.43142571197252;0.0020456604521859;-0.000369506024428836;9.99450949130631;5.3851138270286;17.423254383349303;-2.67216619935886;18;avril
55351;3264;2015-04-12;33281001;22.399999618530305;3.26949425295662;0.0;0.0;2.0;3.0204632430915;-384076.00427937706;-262758.025844226;-56981.83858126951;506552.029539032;1179.88124954413;47.9491214301365;0.0;0.0;0.0;6.267186530637269;1026.10696716547;0.0;0.0;21.4218791126457;-0.8759082331868591;0.00216554425133942;-0.00034252319294838997;11.2342639945206;-4.77825416694184;16.380118790983698;1.77476478443008;18;avril
55358;3271;2015-04-13;33281001;25.2000007629395;1.5955702463721202;0.0;0.0;2.0;3.55132590570738;-415267.465400479;-336745.62666737;18095.7184503797;521283.303562073;1649.40875441763;33.745980266379696;0.0;0.0;0.0;0.0;1027.18972564697;0.0;0.0;24.012552025153305;-0.5578828506255501;0.00306502630365968;-0.000460500475900464;12.649276383942;-6.09192108901238;13.4162442869227;1.6937604901733;18;avril
55365;3278;2015-04-14;33281001;26.7999992370605;1.28079636671755;0.0;0.0;2.0;4.38814370413257;-421726.37712569;-352405.570918246;14649.7455187332;524604.074595894;786.9735250041949;35.5288221241531;0.0;0.0;0.0;0.0;1020.40142389154;0.0;0.0;24.4331518393831;0.5684833529515779;-0.0004949902217948612;0.0011617729352025401;13.227630241230399;-7.13603917830319;14.149314402049901;1.4098385124189;18;avril
55372;3285;2015-04-15;33281001;23.0;13.981348940757899;0.0;0.0;4.0;3.41369802484474;-296935.07791447;-243128.244706579;-17523.7150496949;244619.31927640698;366.342941287985;26.919510980271397;0.0;0.0;0.0;8.0;1013.06608462954;0.0;0.0;22.829446223494802;0.0604795380865291;0.000744159338133066;0.00116779771459034;14.7035098448794;5.50468294776785;18.347325523088802;-3.54716210000517;18;avril
55379;3292;2015-04-16;33281001;16.6000003814697;59.746253798508704;0.0;0.0;4.0;3.19409402084141;-366067.11302705103;-225961.06065236198;-122179.697876538;426951.614293557;602.828939792981;45.798006524223204;0.0;0.0;0.0;8.0;1011.1974470539;0.0;0.0;19.8188007797811;-1.35701307456085;-0.00153170439132705;-0.00104111444114005;11.383451972181001;6.45769608826321;18.776947944114198;2.22140041744798;18;avril
55386;3299;2015-04-17;33281001;15.8000001907349;26.3228936164441;0.0;0.0;4.0;2.9323208454111005;-366212.43565001;-199708.528906069;-186083.923546025;542342.264237595;453.6167387995951;70.03828425158301;0.0;0.35730085358531394;0.0;0.35730085358531394;1018.02374083042;0.0;0.0;15.8620578895119;-1.9500258485461297;-0.00173318532532463;-0.00154393621503337;10.7020793382048;5.61408434378155;17.028745897871403;-3.3191780705393;18;avril
55393;3306;2015-04-18;33281001;13.3999996185303;4.4317587563078;0.0;0.0;1.0;2.73034102884684;-129556.320680695;-168295.878456723;-39213.212620496204;226236.799830528;82.8798720744692;91.8300511947736;0.0;0.12537077679322;0.0;8.0;1011.6082125530401;0.0539275696652257;0.0;13.2863623395801;1.65110176197209;0.0010135117861094802;-0.000489799134166793;12.063940922186001;5.9002609032435585;21.0704367786525;-4.64935690921733;18;avril
55400;3313;2015-04-19;33281001;13.6000003814697;36.2403702525541;0.0;0.0;4.0;4.09858167835556;-306000.44225575303;-304085.370373322;-106539.547480207;537798.4692621339;500.87182321150397;78.1242698754746;0.0;1.4498127603026203;0.0;1.45776099693765;1016.3114165411;0.0;0.0;14.3537407893447;-1.4227590638661798;-0.000716673515639424;-1.7418988582274898e-05;10.0863720249113;6.854754699227262;20.675703538203106;2.260343743897049;18;avril
55407;3320;2015-04-20;33281001;18.2999992370605;42.9417579066815;0.0;0.0;4.0;1.22403980847179;-380908.39347119397;-187996.562413786;-115201.76965808199;574169.382042346;229.86708072821;64.8644358561548;0.0;0.9790142362636892;0.0;0.9790142362636892;1023.05063950252;0.0;0.0;17.5996255650612;-1.70980406835852;-0.00110900680677996;-0.0011846504310387901;10.8283431801764;2.41539275964186;18.1605290971636;-1.01166613199955;18;avril
55414;3327;2015-04-21;33281001;23.899999618530305;1.84928306716658;0.0;0.0;2.0;4.52300355485208;-445321.7093688221;-356979.180265497;-24791.9265269307;607224.914437662;1117.22752393175;40.475988547452395;0.0;0.0;0.0;0.052820227202580006;1021.55125;0.0;0.0;21.578613988190604;-0.227667591637633;-0.00107324218380501;0.000394520139573895;9.34627340061029;-8.277174050548401;11.5801377936412;0.7314030843049909;18;avril
55421;3334;2015-04-22;33281001;19.6000003814697;102.33203027826201;0.0;0.0;3.0;3.1953200251911604;-295044.699535187;-174874.514317169;-123192.19889685801;383504.00753465795;1656.47764972331;37.2407247795179;0.0;0.0282495268703212;0.0;8.0;1017.30627787499;0.00264192866237102;0.0;23.548524050539694;-1.54187511289569;-7.88657758332942e-05;0.00148312934693737;12.4201347496966;2.5298344406271203;22.534513538688802;2.0695431985316297;18;avril
55428;3341;2015-04-23;33281001;16.7000007629395;19.5702882452213;0.0;0.0;4.0;2.96003899939167;-343116.687206167;-240991.896228557;-161902.12660356698;600524.035041149;520.492411925009;68.0516426938093;0.0;0.17391966267765102;0.0;0.17391966267765102;1018.55163261509;0.0;0.0;16.2896841087115;-1.77105282473632;-0.00177672352524978;-0.000938893966647682;11.6369453523459;5.78184327795113;21.684152428817896;-2.49733818346618;18;avril
55435;3348;2015-04-24;33281001;19.6000003814697;61.4362457597573;0.0;0.0;2.0;3.2624018072502;-250676.05057568;-191995.73395047398;-69560.7472445589;344835.08867662604;685.481491136902;50.0298882075642;0.0;0.0;0.0;8.0;1011.00616700411;0.0;0.0;21.070715097357;-0.847572753645778;-0.00152371956278858;-0.00064749784584139;10.5762219279944;-5.326757337624669;22.010766994844303;0.00566878181876213;18;avril
55442;3355;2015-04-25;33281001;20.2999992370605;208.882365472662;0.0;0.0;4.0;0.7493143865469142;-341113.373602509;-193398.816180171;-136960.277329491;494108.70990743703;1609.20243696884;52.6107009358401;0.0;1.07153385154586;0.0;1.0770959966986;1009.71445106888;-0.000600385199476239;0.0;21.1922698547231;-1.87148117040508;-0.00551462486816693;-0.00179256025262875;12.568413657562001;4.131397321999359;20.587885664427606;3.0582387145705496;18;avril
55449;3362;2015-04-26;33281001;15.6999998092651;114.270473843848;0.0;0.0;4.0;4.4004925449803;-374123.82630077295;-201274.046232138;-295095.36219918;616151.337582987;567.370284980366;68.8286746520002;0.0;1.54704772766698;0.0;6.5177932148194895;1003.1045415411;0.0;0.0;17.4212672909394;-2.36073425609553;-0.0014104827963838;-0.00169594632877393;11.2736984439194;7.308868649831768;21.025593581783603;-2.0417302371402;18;avril
55456;3369;2015-04-27;33281001;15.1999998092651;43.4324073505927;0.0;0.0;4.0;5.57888289283074;-374866.4951240521;-265975.998730039;-245336.512835793;635393.18068395;806.0130783881268;63.6983922638318;0.0;0.7416180322273008;0.0;0.781540019799898;1012.75615048409;0.0;0.0;14.595525565791199;-1.87593454126108;-0.00201786880428873;-0.00102770449499423;8.23444766405269;8.7245754154351;15.8951989285708;-5.67622570887264;18;avril
55463;3376;2015-04-28;33281001;14.3000001907349;62.2875904415265;0.0;0.0;1.0;2.94520648241851;-249951.782340525;-210236.911772168;-214100.155011072;440060.22771171294;926.516087725199;49.2834606496669;0.0;2.21603095808452;0.0;8.0;1020.94541754628;0.0;0.0;15.517219265115301;-2.15464396959615;-0.00272182908500196;-0.0014505981019205599;8.4718024626435;0.570854569657029;12.3786921307324;-5.9733989614291705;18;avril
55470;3383;2015-04-29;33281001;15.1999998092651;35.4563459681703;0.0;0.0;4.0;3.8182860070355695;-437731.454975764;-221154.42511159895;-289284.939468581;677314.9874833471;695.991199575301;50.9292939839787;0.0;0.0;0.0;1.89520188261978;1020.09212590599;0.0;0.0;15.0991720352421;-2.3049010712873;-0.0025543604469675;-0.000871582382990559;7.07157695597198;7.255355519249869;13.3582060233182;-2.91248332157788;18;avril
55477;3390;2015-04-30;33281001;17.5;16.213621062186;0.0;0.0;4.0;2.8031505544468;-245057.68645781305;-158232.290837185;-123413.38176017;425210.709428976;374.11610656298797;58.3400224398074;0.0;0.8739156899941121;0.0;8.0;1014.26199753951;0.0;0.0;18.095605743108894;-1.70954854055456;-0.0019118177841411694;-0.0010568873331347301;14.152536326665;5.08076507791934;29.521141359173694;3.4832623068509303;18;avril
55484;3397;2015-05-01;33281001;15.1000003814697;10.5640451679041;0.0;0.0;4.0;4.73906126438492;-24269.4034711569;-155215.456515225;10527.9413388702;139924.183976845;867.553778613994;92.666115462062;0.0;8.0;0.0;8.0;1013.06779523183;0.00374417677824061;0.00161419179713074;15.5439367948406;-0.972434247862394;0.00033377986838643197;-2.3443306318183803e-05;13.716800792515302;8.92643793393659;22.6931092992304;1.72923317703049;18;mai
55491;3404;2015-05-02;33281001;17.5;4.58443638341899;0.0;0.0;1.0;2.64007496123559;-195617.42596677894;-233386.303695161;-76707.1469863734;451214.006256345;233.06588031512;81.4349799091443;0.0;0.000227364809269108;;8.0;1008.54324220657;0.0;0.0;19.390653564170602;-1.43560511929137;-0.000219838829983817;-0.00171086040101542;16.6571352548716;-2.21052278281467;37.4828535228726;-4.42736085516392;18;mai
55498;3411;2015-05-03;33281001;19.0;46.250895337364206;0.0;0.0;1.0;2.6708282712999303;-120176.15737432199;-144191.972983927;-108018.08315430599;147081.764354676;420.32733427611;64.17390958338679;0.0;7.9697206861363314;;8.0;1008.41976623535;0.0;0.0;19.8389953984456;-1.6193392618983302;-0.000161743774287994;-0.00124432153701187;16.5489024281653;4.56296192557826;35.231956972157604;-4.70292378271416;18;mai
55505;3418;2015-05-04;33281001;23.100000381469695;508.151085415261;0.0;0.0;4.0;1.51793357309802;-152906.588147609;-715964.794985562;-53233.6876544225;315754.202376722;247.37560007096405;88.9329055939456;0.0;1.0369630821019;;8.0;997.383825446144;1.66185551512304;0.00289014596779784;20.048013036237602;-0.8381452803987379;0.0008265761818797018;-0.00294735931494035;18.157950538046;14.2063134719677;34.4100567713622;-3.3375905546833;18;mai
55512;3425;2015-05-05;33281001;17.0;36.3186872737505;0.0;0.0;4.0;3.09331991467282;-431537.0740191271;-306664.263775389;-232026.86350715198;713135.62229661;859.063567444612;47.263857272911;0.0;0.0165582733041433;;0.0295253284621367;1015.15637572765;0.0;0.0;16.881669837692403;-2.02991153192765;-0.0025245331008153893;-0.000858040400031407;9.558533167778599;6.4520034646471;14.8035498603695;1.2566585466266;18;mai
55519;3432;2015-05-06;33281001;16.2000007629395;47.003771641524494;0.0;0.0;4.0;3.83844438291154;-430079.6963524461;-268787.022971326;-270678.224259646;699775.719016009;793.0960739167439;52.2536802874239;0.0;0.0;;7.083690235309651;1021.4496522169197;0.0;0.0;16.3258120862459;-2.1965431300252;-0.00274674529001288;-0.0014189632871827698;7.581696036470151;7.1692104655790105;10.547455348014;-1.96439338336134;18;mai
55526;3439;2015-05-07;33281001;23.0;10.532951878053199;0.0;0.0;2.0;4.027886692189759;-417340.66361675295;-366354.6813909221;-115534.405737322;722123.897296214;863.826522448659;41.6059996603454;0.0;0.0;;0.0;1013.1158020796801;0.0;0.0;22.621501115058305;-0.9358988598685192;-0.0019374216371978198;-0.000332268062942621;12.168611107766699;-5.5762348884970905;18.166863863939398;4.03651123224306;18;mai
55533;3446;2015-05-08;33281001;17.6000003814697;42.369567162776704;0.0;0.0;4.0;4.553832245843821;-168973.53211131302;-186552.891224642;-204447.21968051602;370508.052648999;1133.19012615671;57.9634507217091;0.0;5.452470721850232;;7.08397091782857;1021.9886656350999;0.000144587549556197;0.0;18.9948254914272;-1.9795456395491695;-0.00242032171954826;-0.0007524942866274652;12.432814253912001;8.95362003765425;19.0570352479694;-0.7541489765289899;18;mai
55540;3453;2015-05-09;33281001;18.5;45.979360954688396;0.0;0.0;4.0;2.5651504636010896;-442124.07184069103;-251735.72783709;-299047.12421756197;745005.764825115;625.464180178481;54.6710407094605;0.0;0.0;;0.0;1027.11194212437;0.0;0.0;19.2551695929022;-2.4547211572846;-0.00245240763196665;-0.0013140840274340599;7.9046348273633384;5.37034349028362;14.924494960140901;-2.12064795983465;18;mai
55547;3460;2015-05-10;33281001;26.7000007629395;13.2821560959484;0.0;0.0;3.0;2.8189305693534;-458238.599987327;-323670.541093375;-136612.547390561;740126.914681801;1270.0926409249198;35.524623151082004;0.0;0.0;;6.81122251145504;1019.56263769053;0.0;0.0;27.79866107999389;-0.8435284345889541;-0.00277356814774365;-0.00045491504417105897;14.304938983923302;-1.85550898989432;18.2463091498591;3.81707999273527;18;mai
55554;3467;2015-05-11;33281001;23.100000381469695;46.8730029469719;0.0;0.0;1.0;2.16270400238989;-475011.398905703;-312495.026381438;-208805.351016125;753188.5713188591;438.661022598653;46.6638434441695;0.0;0.0;;2.18514667609021;1019.16274223045;0.0;0.0;27.457834433316002;-2.31144508099612;-0.00174558177956721;-0.004960064821797221;15.4105319710219;3.29321562414603;21.2885719032547;-1.26560872540729;18;mai
55561;3474;2015-05-12;33281001;22.100000381469695;39.5426220980279;0.0;0.0;1.0;3.0458618076220696;-425413.40323278;-242993.66983687802;-342207.941177501;757994.63748295;513.971361429098;58.0760194884159;0.0;0.000572024012458479;;6.69851238302939;1020.89657921886;0.0;0.0;24.070516604686198;-2.66198390171489;-0.0029107966463161397;-0.00369765195775767;16.3174978405237;-4.1799653249418505;20.480621988998802;-4.31679372810457;18;mai
55568;3481;2015-05-13;33281001;17.7000007629395;31.2190437747556;0.0;0.0;4.0;2.97059222376957;-457148.416465003;-221009.77691735;-344527.62361015;754254.046906778;438.71194079630897;53.8194162640616;0.0;0.0;;7.99064492777312;1018.36313033294;0.0;0.0;21.929350381010998;-2.72920703174354;-0.00185780817772157;-0.00246448502177227;13.8789905995313;5.084225610442919;18.469971151674198;-1.44102697958812;18;mai
55575;3488;2015-05-14;33281001;14.1000003814697;71.6101361255302;0.0;0.0;4.0;6.74789083091604;-225880.20348118895;-121248.65574013401;-311327.15268873103;423017.180584703;2333.8908288309303;45.238727439064206;0.0;2.38356568013661;;3.80170650164931;1017.43367201138;0.0;0.0;15.8464849924334;-1.8109941413170096;-0.00200843914856574;-0.000684760689179321;8.09510699062333;11.9461141200809;13.6224146187306;-0.100674505580143;18;mai
55582;3495;2015-05-15;33281001;15.3000001907349;38.010551155141;0.0;0.0;4.0;5.60953453466439;-435745.98619599896;-244791.16782224106;-383823.437487569;805529.875615337;752.4873517756531;51.295539588351204;0.0;0.00607737934238807;;0.00607737934238807;1024.63370589923;0.0;0.0;15.905410314473698;-2.24269716674962;-0.0025570055161729397;-0.00102476776969309;6.82248652763666;8.70729187451937;11.677318933594;-5.2576028053468;18;mai
55589;3502;2015-05-16;33281001;16.2000007629395;43.7257792172352;0.0;0.0;4.0;4.4817319475983215;-222273.912963723;-137737.029698028;-438972.160810917;566140.321660263;608.623858916088;66.201280771739;0.0;7.99821521559221;;7.99821521559221;1030.37183089923;0.0;0.0;17.877138203819;-2.51613210330693;-0.00270618397732703;-0.00132744763435295;13.131340576693196;7.6557537065892;24.436873963451;-2.62966119661547;18;mai
55596;3509;2015-05-17;33281001;19.8999996185303;47.1847766913104;0.0;0.0;4.0;3.5074383922545804;-420979.89117464796;-179099.568018269;-404430.719341103;785809.075860268;691.275157896349;54.9137761930064;0.0;0.0569594251651947;;0.0569594251651947;1023.3052828741099;3.83622482473587e-05;0.0;19.6495265079783;-2.68266198616469;-0.00238951897390595;-0.00128593237760435;8.38428887881753;5.60736041240425;17.2220587671045;-4.72720193014812;18;mai
55603;3516;2015-05-18;33281001;16.2000007629395;42.0655947351121;0.0;0.0;4.0;4.56560697075692;-452487.259658275;-126168.41145659401;-571167.365428503;821698.962382518;599.299102023359;57.0240420654785;0.0;0.0;;0.0195364692157597;1014.48893966388;0.0;0.0;16.1176694740707;-2.8163548026968;-0.0031384730282530303;-0.00153076527490546;9.163188227302381;8.15630535654148;14.554138205945499;-3.74327934406129;18;mai
55610;3523;2015-05-19;33281001;12.3999996185303;170.557506042804;0.0;0.0;4.0;5.667413025390119;-282167.082264382;-192850.30089254;-426022.047357027;535279.981647828;1485.5020573723098;74.61932642655941;0.0;4.94641281748175;;7.79140255502183;1017.4885149908099;0.21092247428382;0.007734547844543759;13.9758424160023;-2.02666907587365;0.00027549648376013196;0.00487833164416229;8.60080740303408;9.81170862919182;15.7211954116338;-3.4533757554682603;18;mai
55617;3530;2015-05-20;33281001;14.6000003814697;73.3886730557061;0.0;0.0;4.0;5.49333819953041;-402039.631993647;-110090.020883193;-467301.026557437;775024.0882380359;1113.52196410422;50.6061085262335;0.0;1.21390190245857;;1.21579541452558;1022.75495908737;0.0;0.0;14.9014869643619;-2.29982275052567;-0.00248751674131387;-0.000902359462437211;6.14597515017702;8.82046050154311;10.890554977929199;-4.9036516132873205;18;mai
55624;3537;2015-05-21;33281001;15.6000003814697;;0.0;0.0;4.0;4.99463407705111;-461681.545287943;-122537.548735116;-524345.6343622571;844870.348561385;769.285568490784;44.40056659212;0.0;0.0207242648606843;;0.253011103887737;1029.2431303329402;0.0;0.0;16.1948865744637;-2.5564388844414903;-0.0023739087123122397;-0.00123198905669635;5.33167373992684;6.9263070302036205;11.0061833098894;-6.21924370127409;18;mai
55631;3544;2015-05-22;33281001;17.2999992370605;;0.0;0.0;1.0;5.68933738180307;-421251.20837387897;-110030.607366593;-545547.745340979;830681.915354692;914.1432422080188;49.9302847834382;0.0;0.0323966889691782;;0.0323966889691782;1024.48906748105;0.0;0.0;18.091012681901397;-2.52925912877352;-0.0014365164725294302;-0.000668180250752186;10.4316514752654;7.869823452237719;18.0581287756502;-7.25710009274552;18;mai
55638;3551;2015-05-23;33281001;17.3999996185303;;0.0;0.0;4.0;4.91106014969049;-389180.60668633797;-79355.8623088651;-545595.633125774;832046.08445085;533.062553743552;69.34003607764811;0.0;0.8603607277972969;;0.8603607277972969;1020.03993947839;0.0;0.0;18.8526569010899;-2.65501575341675;-0.000904699920342691;-0.00105563877906835;12.7120452262552;6.77586541803342;22.0647521391209;-5.9362628091030505;18;mai
55645;3558;2015-05-24;33281001;22.0;;0.0;0.0;1.0;5.29348545006856;-378208.058332583;-124611.487741723;-453034.83866817795;805312.7915912521;826.557039726067;53.1561809602446;0.0;0.5408162625314721;;0.749712170307362;1018.40153391887;0.0;0.0;22.474971123284696;-2.53775377006081;-0.00184899551708827;-0.00111944142645984;13.8766873002264;5.98657572263403;23.515954793256697;-7.47070991296273;18;mai
55652;3565;2015-05-25;33281001;17.2000007629395;;0.0;0.0;4.0;5.13671870757195;-381332.107957651;-74319.2191293417;-619031.835571936;811753.205824487;632.651386332706;66.3547358070652;0.0;2.48837601119589;;2.48837601119589;1019.6847094512;0.0;0.0;18.8598385016095;-2.8200398589024003;-0.00313766331751305;-0.00123142392330871;10.7003254424872;9.14990260773045;20.2718282923163;-2.36156763142439;18;mai
55659;3572;2015-05-26;33281001;18.7000007629395;;0.0;0.0;1.0;4.51885117559428;-472931.83373411;-112076.647006775;-502823.96090519795;865472.82722389;1410.4890997813;36.310677677663996;0.0;0.00332840236686391;;0.00332840236686391;1022.25621715833;0.0;0.0;22.132845307044;-2.63051306825146;-0.00372975197367505;-0.00201829191624557;11.7476602096081;0.2580248802537169;19.276244825161;-8.82118410356591;18;mai
55666;3579;2015-05-27;33281001;22.600000381469695;;0.0;0.0;1.0;4.0576053449289615;-503511.63909743796;-95370.0485744253;-533781.531547207;880527.903445386;814.609524685708;39.7017684849476;0.0;0.0;;0.0;1020.95740003396;0.0;0.0;23.4546051914181;-2.86246619027578;-0.00406645244923156;-0.0024857688457683197;11.2559417570784;-1.07481073582086;14.7226343132798;-7.19274988818876;18;mai
55673;3586;2015-05-28;33281001;20.2999992370605;;0.0;0.0;4.0;4.48936163896142;-523507.12573125295;-68451.9104642331;-633075.8669548001;896930.45246803;470.51829498425695;40.123210683458;0.0;0.0;;0.0;1018.37614762019;0.0;0.0;21.0422487392914;-3.00079849361296;-0.00213720005292861;-0.00209923750733008;10.428989535085199;7.303814175954878;12.5222830775424;-5.76875767160166;18;mai
55680;3593;2015-05-29;33281001;18.7000007629395;;0.0;0.0;4.0;4.83350711755495;-476973.33185938;-45506.7291291911;-691658.44442093;893465.177956708;774.014775000914;50.388923895032995;0.0;0.0;;0.0;1017.11739163876;0.0;0.0;18.403108887834602;-3.027037036867;-0.0029767639329076;-0.0015030461882331;11.642729865759597;8.10762100091285;15.1328471764559;-3.6722061921178;18;mai
