;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
77668;2621;2015-01-10;35281001;8.80000019073486;22.466299298865;0.0;0.0;4.0;4.73527139276771;-55464.743221223;-118028.879399418;92466.0145994411;0.0;297.679137107918;85.29378346099959;0.0;6.32268151871553;0.0;8.0;1026.27008001953;0.0139174318146615;0.0;8.74722552314018;-0.33040114655705605;0.0007066956648044348;8.02998139693518e-05;5.283585156415572;6.017793089549952;16.8583861640764;-5.31795782275048;21;janvier
77675;2628;2015-01-11;35281001;8.300000190734862;4.4085698826457;0.0;0.0;3.0;3.27237698030865;-66012.1160182355;-18137.6226778031;55885.64190530781;0.0;1352.96186020902;89.07196127087721;0.0;7.8004559468940915;0.0;7.97115872174325;1031.91649834961;0.0;0.0;6.67268334870357;0.17888723368627998;0.00105863679482095;5.1458711119742296e-05;3.29688987487737;2.83918104576787;9.079501087549948;4.14330104078134;21;janvier
77682;2635;2015-01-12;35281001;12.3000001907349;27.380332749896397;0.0;0.0;3.0;8.208559225061059;-24589.4527559277;-102546.301199317;154432.191118836;0.0;1062.2444471930498;92.1882094994864;0.0;8.0;0.0;8.0;1017.46148750305;0.061942749977562016;0.0122274134183342;11.808211098171599;-0.6884560573995501;0.00011098902049498;0.000246345397609778;9.83533401394072;8.922796570468561;17.6793775113929;11.2132656522731;21;janvier
77689;2642;2015-01-13;35281001;6.400000095367429;111.928962216129;0.0;0.0;3.0;5.07281316272893;-246002.00031191105;-91684.1323944332;205981.349511385;0.0;553.57061234609;88.9397350904691;0.0;2.5844544273092795;0.0;2.78199037949552;1013.58627225251;0.0;0.0;4.499505244103942;-0.202805038532234;0.00119611607973901;0.000293515865734716;4.70140411216891;4.87582859836741;9.17307917385005;9.051709580163587;21;janvier
77696;2649;2015-01-14;35281001;9.5;10.689509598881099;0.0;0.0;3.0;10.399438486234699;-32022.5699515937;-254209.268695116;298391.341920971;0.0;1342.67432888814;86.4806946709453;0.0;7.99889053254438;0.0;8.0;1009.6968454361;0.958075162191558;0.0239905022339523;9.644659407086813;-0.334431654278436;0.000767643375087289;0.000177798465354996;7.62849508565307;7.0797432859094585;19.875161692500104;15.5365332112053;21;janvier
77703;2656;2015-01-15;35281001;3.79999995231628;0.0;0.0;;;;-234365.994050801;-7146.61784398577;36012.970703125204;0.0;10.0;;0.0;0.0814799852268844;;7.74435515613806;;0.0;;;;;;5.502642838781519;;9.76040804361217;;21;janvier
77710;2663;2015-01-16;35281001;2.9000000953674303;53.78034815062671;0.0;;;;-289494.825178981;15394.347344338701;60120.890001176915;0.0;139.037131151681;;0.0;0.119346057709762;;0.119346057709762;;0.0;;;;;;0.19025997386927104;;6.1229239550721;;21;janvier
77717;2670;2015-01-17;35281001;4.59999990463257;3.15318837901204;0.0;;;;-206869.469070077;-2826.24149835105;152474.01687264402;0.0;238.644820086541;;0.0;2.14065102899957;;8.0;;0.0;;;;;;3.91751140682993;;10.3935127160621;;21;janvier
77724;2677;2015-01-18;35281001;4.40000009536743;7.19270034622611;0.0;;;;-82807.6447321171;-110679.066763877;150695.726464509;0.0;617.194259014418;;0.0;7.10656350594033;;8.0;;0.161985452420826;;;;;;2.16781584268631;;11.5606603571105;;21;janvier
77731;2684;2015-01-19;35281001;1.60000002384186;7.214436189984388;0.0;;;;-171029.94376272;2133.2155002354802;-3420.4397895337797;0.0;10.0;;0.0;2.91996173361241;;7.99553254581767;;0.0;;;;;;0.846391932003489;;7.607382033929759;;21;janvier
77738;2691;2015-01-20;35281001;2.5;0.429379532270072;0.0;;;;-12998.128738045802;-22360.366851091207;27615.8776096106;0.0;366.642374335322;;0.0;7.95846153222598;;8.0;;0.0017318464815617696;;;;;;3.49773787301422;;10.416004389275301;;21;janvier
77745;2698;2015-01-21;35281001;3.0999999046325697;0.0;0.0;;;;-253654.91292589894;5425.478835701961;27071.970415711494;0.0;85.5224800205326;;0.0308380126953196;0.38694682086787;;0.514021719290729;;0.0;;;;;;3.6179047558868;;10.142485405091099;;21;janvier
77752;2705;2015-01-22;35281001;-0.400000005960464;0.0;0.0;;;;-135767.808089136;630.840500235539;1065.73471140864;0.0;16.9115382739981;;0.0;2.02154535880033;;2.02154535880033;;0.0;;;;;;0.9895206600427892;;7.134454737190031;;21;janvier
77759;2712;2015-01-23;35281001;1.39999997615814;0.0;0.0;;;;-258137.406578243;25339.9863281251;40699.4017035962;0.0;63.915150616085604;;0.125;2.3512252144531502;;7.5413570278028;;0.000396473967100502;;;;;;1.49463870227339;;7.936621809833009;;21;janvier
77766;2719;2015-01-24;35281001;1.70000004768372;0.0;0.0;;;;-256781.618164063;3996.625000000061;17969.7890624998;0.0;30.0069562527629;;0.0;0.0;;7.91243094801891;;0.0;;;;;;0.148305402157916;;7.56262058532957;;21;janvier
77773;2726;2015-01-25;35281001;5.400000095367429;0.0;0.0;;;;-201862.336409449;8860.207671404041;10885.3163735869;0.0;15.2193240656927;;0.0;2.14085465879006;;2.3527188480616497;;0.0;;;;;;5.7772458205205295;;14.0805200487375;;21;janvier
77780;2733;2015-01-26;35281001;7.5;0.0;0.0;;;;-263323.201660156;12094.736360788502;29263.644916653706;0.0;53.946434127065494;;0.0;0.0184507915567946;;7.52360368146054;;0.0;;;;;;3.4451709225773994;;11.554851859807998;;21;janvier
77787;2740;2015-01-27;35281001;7.199999809265139;1.91469845998152;0.0;;;;-42924.6873236284;1058.53483617298;15872.212554216201;0.0;599.060295170276;;0.0;6.27607375950163;;6.27607375950163;;0.0532704750947936;;;;;;4.58121875011205;;12.2875421096051;;21;janvier
77794;2747;2015-01-28;35281001;6.800000190734861;45.05103519996899;0.0;;;;-39932.7481497513;-82353.4466581325;81402.4987196906;0.0;256.531666607359;;0.0;4.78811939026274;;8.0;;0.8648469584671821;;;;;;4.2178402078640085;;13.8753233747339;;21;janvier
77801;2754;2015-01-29;35281001;4.5;10.536900753461;0.0;;;;-193052.978811203;-142383.554458858;209914.447997212;0.0;461.964796251995;;0.0;0.127277240096683;;8.0;;0.00179245823801507;;;;;;3.1622045528580296;;9.38415757310032;;21;janvier
77808;2761;2015-01-30;35281001;3.0;;0.0;;;;-278318.73973792803;12490.555007576799;64202.4110838166;0.0;181.534836201376;;0.0;0.0230600632470197;;7.14979231388478;;0.0;;;;;;3.83866580426694;;7.188370868563651;;21;janvier
77815;2768;2015-01-31;35281001;2.9000000953674303;;0.0;;;;-115001.315746486;-38068.4211858506;119262.389279364;0.0;1680.45604966384;;0.0;5.53038188843844;;7.9998340192827;;1.01975634315341;;;;;;2.9885396116702903;;10.835872506018903;;21;janvier
77822;2775;2015-02-01;35281001;1.89999997615814;14.13497680625;0.0;0.0;4.0;3.9249031895045;-284282.24575734104;-2376.9911782741196;100317.75448107699;0.0;222.118718789977;85.6651718722208;0.0;0.0;0.0;0.34548064380951005;1008.51614718766;0.000308380751903385;0.0;1.01737382755584;0.7692731503384541;0.00047973825717872;0.000504750631345168;1.5349784748410702;5.896438676895079;6.982393577694888;-0.483793305912315;21;février
77829;2782;2015-02-02;35281001;1.5;0.0;0.0;0.0;1.0;1.77776913992958;-194746.999023437;-2192.84016382696;15623.1028754711;0.0;37.5211879210248;77.32234599710651;0.0;0.0;0.0;8.0;1005.80314147949;0.0;0.0;1.03096214674257;1.5233990037534195;0.0034000838097666;0.0009190759060700267;-0.420698644220804;0.950417157710952;7.35634369634863;-2.38468205437288;21;février
77836;2789;2015-02-03;35281001;0.699999988079071;0.0;0.0;0.0;1.0;3.5745762294844003;-271416.145676017;-27369.698833346603;101956.341698885;0.0;249.80266938481003;75.2385763756124;0.125;0.0;0.0;7.47405647245627;1009.689915905;0.0005575424888775008;0.0;0.217756341468774;0.35989479729936896;0.00139294807847396;9.5084902731208e-05;-0.521472254520061;-1.9816683811636695;6.75453383243803;-5.13002415613756;21;février
77843;2796;2015-02-04;35281001;2.0;5.8354538807686;0.0;0.0;1.0;3.74645535406959;-284194.253073394;8582.36136078806;154554.049402952;0.0;380.0020024122789;90.17210918544693;0.0;0.735392078567061;0.0;0.735392078567061;1022.47170681;-0.000941621781294018;0.0;1.2932838607554198;0.846149916576901;0.0017635888732993102;0.000282284396740786;-0.0422021165489996;-2.42699481459658;7.260518695000429;-6.835717519838692;21;février
77850;2803;2015-02-05;35281001;1.0;0.650001368594501;0.0;0.0;1.0;4.6423492998666696;-304681.70083546604;-33535.4420137403;160267.21477842302;0.0;413.548289487198;88.3851283477025;0.0;0.0593196111317924;0.0;0.6110011512889971;1022.29858181;0.0;0.0;0.373091721793914;-0.2042724769251;0.000633391689598451;0.000162664706990499;-1.44760646306747;-3.62482080344466;6.3054441760814415;-6.61955587786428;21;février
77857;2810;2015-02-06;35281001;0.100000001490116;0.0;0.0;0.0;1.0;6.13673257862705;-333381.242339373;-70985.1600582604;251817.364463567;0.0;667.887902115502;74.3872112285885;0.139161825180047;0.0;0.0;0.0;1024.40224757491;0.0;0.0;0.112538250542003;-0.233858929000121;0.000767852563585107;0.000140809218136438;0.480805606851048;-5.94616208759362;3.71661058556674;-8.679292970321491;21;février
77864;2817;2015-02-07;35281001;3.0;0.0;0.0;0.0;1.0;4.606473848630429;-283296.225249529;-37509.7167152165;207670.084493875;0.0;375.738391142631;76.3448916144462;0.0338981933018633;0.0;0.0;0.0;1033.12379366546;0.0;0.0;1.0243765898659398;0.173357101219608;0.00110271436807385;0.000329124644512277;5.649567647278332;-3.4699764770632497;7.80545583855746;-7.45227376235197;21;février
77871;2824;2015-02-08;35281001;2.29999995231628;0.0;0.0;0.0;1.0;3.2066497852636004;-287342.38474112697;24598.138351798;102400.83974576;0.0;180.789118959743;90.9242715968841;0.0;0.00537570387337878;0.0;0.195007500552056;1037.366165905;0.0;0.0;1.84199681264965;1.13826214472919;0.00310362092648605;0.000292932625780641;2.38487348556521;-0.7145777488731291;6.64608982205391;-5.0775177749962985;21;février
77878;2831;2015-02-09;35281001;4.6999998092651385;2.09532479842257;0.0;0.0;1.0;2.45835993748707;656.5690566892031;1227.30347251859;29930.9121093748;0.0;596.892115332927;92.00353504933001;0.0;8.0;0.0;8.0;1033.13277777343;0.00253365437708917;2.3906048464594606e-05;4.15336095929696;-0.289887110213621;0.00130798339493179;-0.0007016009176701518;5.66048276776257;-0.702062986629051;7.33997460980482;-3.6428780240446494;21;février
77885;2838;2015-02-10;35281001;1.39999997615814;2.6670158759855096;0.0;0.0;2.0;3.4320399006956803;-29940.004242658397;-60858.8436275119;56531.97644817781;0.0;722.5243653967999;86.9077304680382;0.0;8.0;0.0;8.0;1027.17431851074;0.0166019843011328;0.0019415583588017398;3.47657556686567;-0.744427574131918;0.000494247085647555;0.000611443567653245;5.277815804837362;-8.31342906528856;7.15853563439487;0.873095151133567;21;février
77892;2845;2015-02-11;35281001;1.20000004768372;0.0;0.0;5.97079292674666e-08;2.0;1.59126115002297;-266741.500976562;13121.815926134399;16154.5469076629;0.0;13.190639563632299;93.9898000375003;0.0;0.0416590377423887;0.00185486087326607;0.0416590377423887;1021.0635500097301;0.0;0.0;2.00458752644145;2.62400946593563;0.00254485022090792;0.0031110802974879397;4.17549868395747;-2.01853385061838;6.24983320128558;1.14199235676219;21;février
77899;2852;2015-02-12;35281001;6.199999809265139;;0.0;5.378543113665231e-08;3.0;3.78777268605675;-210585.74258106895;42942.194848716405;132562.251649379;0.0;287.77565931077703;93.7538398553855;0.0;1.17040603384878;0.0028902843772014197;4.21303452588314;1017.36857503891;0.0;0.0;5.88317856342599;0.459911832118674;0.000186458681496402;-0.00016011325541216;5.368526018949192;-4.09307315043605;14.5825244090629;5.54453947187925;21;février
77906;2859;2015-02-13;35281001;8.0;;0.0;0.0;4.0;5.71960837640923;-238213.472200634;-47056.7364065038;263338.978097559;0.0;1077.46282750627;86.3334555111326;0.0;1.22030907325915;0.0;5.20723663881573;1004.52331136703;0.0;0.0;8.08995355004606;0.31893444830007;0.000377667920927647;0.00023527527243553104;6.75129879874532;8.29659028933156;14.4608335543835;5.82582160856032;21;février
77913;2866;2015-02-14;35281001;6.300000190734861;;0.0;0.0;4.0;2.1661204799617697;-202097.59975308305;15941.0;29735.0673664807;0.0;329.434392866803;91.3056310217687;0.0;6.76390402449062;0.0;6.76390402449062;1004.99421054528;0.0;0.0;3.9684247122223697;1.50854047245184;0.00253198137067377;0.00043091355288775;4.83885387927296;2.84354967437046;9.955926249258493;-1.76932651339008;21;février
77920;2873;2015-02-15;35281001;2.70000004768372;;0.0;1.03095609754056e-07;4.0;0.7624628515140679;-164692.425137816;7682.513991951991;6375.7767035961415;0.0;15.2705308577856;94.42833474476869;0.0;1.3748609900783602;0.00422896425175217;7.7450163105495715;1017.62180908203;0.000173463196460983;0.0;4.6423046670618895;1.17473695437755;0.0019123890254842894;0.0036913044201310704;5.23613129651369;1.72632487718762;9.714618046995382;-1.78412005051107;21;février
77927;2880;2015-02-16;35281001;4.8000001907348615;;0.0;0.0;1.0;3.4664180630153503;-76929.5697866661;14611.603515625;53982.6458932149;0.0;780.67011874495;91.32902050951729;0.0;2.5725791005325096;0.0;6.8014324490145;1022.09741182952;0.280173699268747;0.0;5.7427750880191315;0.2693285654333989;0.0013747991738625699;0.000934382658012033;3.84715409183684;2.3230933940978904;13.1836105436087;-5.31215686459448;21;février
77934;2887;2015-02-17;35281001;1.29999995231628;;0.0;0.0;1.0;2.03631722403353;-286061.02472597396;8930.94433593756;28718.872710466694;0.0;60.879625448796;86.023049363347;0.0;0.0;0.0;0.558654042888455;1042.57396185546;0.000470810890647009;0.0;2.16996985577213;1.80568726490379;0.0046937717681513795;0.000622387141527246;0.711471071839355;0.463188589061471;5.737477193359162;-3.29116322242182;21;février
77941;2894;2015-02-18;35281001;1.39999997615814;;0.0;0.0;3.0;0.943005385232888;-259027.972816289;512.638671875;554.5267035960201;0.0;10.0;80.3869794601866;0.0;0.0;0.0;0.0;1035.66989203453;0.0;0.0;2.41695872459912;3.42031365229944;0.00261519890747949;0.00156624839973155;1.88949531167748;0.404589638026874;6.20679349220518;0.8600460292839129;21;février
77948;2901;2015-02-19;35281001;6.800000190734861;;0.0;0.0;3.0;4.963046693033781;-60373.282226562995;-55896.855292379405;123154.24165022401;0.0;1070.66928297222;92.0554292039206;0.0;7.99416235050907;0.0;8.0;1022.86797872231;0.363078220878262;0.0366492548283939;6.36323064212945;-0.357775166911098;0.0006012689425499678;0.00029567536496126603;6.94447469061435;2.84282959401788;18.026868611574198;7.65747092039101;21;février
77955;2908;2015-02-20;35281001;5.0;;0.0;1.1382000274577301e-07;4.0;2.807694369339;-234160.418329655;10538.943191170601;43543.8004285091;0.0;86.42562854010609;94.1601871242817;0.0;0.0219816954215943;0.0101901191601439;2.87452448118123;1006.69951700211;0.0;0.0;3.20688527739514;1.0886026989283;0.0022538837651321893;0.000820296808448879;0.450705074601169;3.6524313522072593;8.768284206506;-1.65547436220345;21;février
77962;2915;2015-02-21;35281001;1.70000004768372;;0.0;0.0;4.0;3.0633096532008;-254361.56148260695;-20601.1496851441;127151.52013874;0.0;197.45630135905498;88.425705569016;0.0;2.73291182945487;0.0;3.96002581575989;1009.71430514664;-0.000173463196460983;0.0;2.42271698907791;1.22523715351418;0.0008570896420531661;-0.000151443336257302;2.81102474899001;7.96730093065548;8.80866396940474;-0.28486116986165;21;février
77969;2922;2015-02-22;35281001;8.80000019073486;;0.0;2.4535941172298894e-05;3.0;4.91623741131064;221.947922110583;35764.692046404;79060.3150606156;0.0;616.647702892485;99.27295500528999;0.0;8.0;3.7348449333403;8.0;1003.25784708648;0.000746673583535176;3.45707036331078e-05;9.1696212315004;-0.174123417679541;-0.0011517696855186301;-9.7496802143839e-05;11.6375499652082;4.19693486591837;24.0129889696837;10.2405949146503;21;février
77976;2929;2015-02-23;35281001;4.099999904632569;;0.0;0.0;3.0;4.8268871840355185;-301925.943334878;-8348.936843514692;170616.48269295698;0.0;738.462268178673;87.9357351597363;0.0;0.0;0.0;2.1407141240082;1001.79954319;0.0;0.0;4.08464792869666;0.580764562863344;0.000579576779981642;-7.883176175626e-05;3.3328347761595203;9.62477324731683;7.32044655573008;4.04226271086168;21;février
77983;2936;2015-02-24;35281001;4.5;;0.0;0.0;4.0;2.95835688747884;-248139.351066053;20016.4642035961;54853.9814779761;0.0;116.112963486704;89.427417017222;0.0;0.155783261659919;0.0;8.0;1021.5906431770301;0.0;0.0;3.005963984259;3.0184520423836;0.0021693020519013;-0.00033790842165839504;2.47055153643907;3.6718000347937103;9.63889621686576;1.90064678253315;21;février
77990;2943;2015-02-25;35281001;10.1000003814697;;0.0;8.9236292744738e-07;3.0;1.36551496565694;1404.0789333582004;1505.27734375;2261.1237196920997;0.0;15.1071955814838;95.869048982512;0.0;8.0;0.138568039894722;8.0;1022.9959539094501;0.0657646368977104;0.0161146690070209;9.12105804335295;0.0736328956038523;0.00161807997468046;0.000444642789420075;10.4705217515844;1.59259375412121;18.1380282491446;1.08743579069576;21;février
77997;2950;2015-02-26;35281001;7.0;;0.0;0.0;4.0;4.81628425355854;-293619.71092116804;-62820.9520341155;199678.634331225;0.0;587.261802332068;85.0544156189436;0.0;0.14803029132203502;0.0;0.14803029132203502;1017.39558403015;0.0;0.0;5.34638692875171;0.269270913407584;0.00126862427646073;0.000998201814322553;3.13266939276639;5.33586555049692;8.98128086328507;-5.878861776998511;21;février
78004;2957;2015-02-27;35281001;6.199999809265139;;0.0;0.0;3.0;2.22294085636788;-244959.35787749305;482.416672110626;9575.69239914385;0.0;21.057755468269104;84.0863130063349;0.0;0.984680290758258;0.0;1.08852288238238;1024.30927612305;0.0;0.0;4.42073318808149;1.43817836196353;0.0024937021710709603;0.0014226390170142401;3.71636223581719;0.8872520518320429;13.582247525453598;2.59285851337474;21;février
78011;2964;2015-02-28;35281001;11.3999996185303;;0.0;1.39795638651846e-05;3.0;5.970075174238981;-2997.41683214903;16799.3883517981;39443.3573892117;0.0;819.262352081844;98.7101455732447;0.0;8.0;2.09737266162508;8.0;1009.8630772590601;0.0123073086609789;0.00577579869651087;10.6978160401289;-0.5664995064441899;-0.00012028619547569099;0.00013892779252910702;11.8648578906637;4.71968088269752;27.873585372914;8.643219751720169;21;février
78018;2971;2015-03-01;35281001;10.8999996185303;2.96828752706271;0.0;0.0;4.0;6.02964273456341;;-49567.5754010675;247126.250525832;0.0;1160.9190647960902;89.9094009941308;0.0;7.99127218215423;0.0;7.99127218215423;;0.0;0.0;8.729371762369171;-0.0305295885543728;-9.6727280195684e-06;0.000177024528021927;6.92923720532838;8.94252705976465;12.3873585611582;5.06472406101511;21;mars
78025;2978;2015-03-02;35281001;6.0;1.79140067250039;0.0;0.0;4.0;2.77895923934482;-249620.718253553;-3408.7291721106603;112465.29199218801;0.0;128.696949650215;87.53425964926348;0.0;0.0;0.0;8.0;1022.97472222657;0.0;0.0;4.59131117327559;1.56531523651506;0.0016904922938946198;-0.00051493411498244;2.7346655932557304;4.4024932569634805;9.857324088447061;3.8457572137545095;21;mars
78032;2985;2015-03-03;35281001;4.5;11.5401086139937;0.0;0.0;4.0;2.83205381927527;-244680.328227878;-4712.10349929344;78803.0058267114;0.0;76.3632883586973;77.4666151908083;0.0;0.289514430152278;0.0;7.89284417144487;1028.32971815109;0.0;0.0;3.01700113228331;3.33417122120843;0.00287447952920514;0.00162279995175439;1.9594083886182705;4.53785463146574;7.57993400585292;0.101123404386938;21;mars
78039;2992;2015-03-04;35281001;3.0999999046325697;0.0;0.0;0.0;4.0;3.0937146147177703;-289825.804494798;3886.23732101961;103469.41953646901;0.0;138.941514574166;85.0040990911058;0.0;0.0;0.0;0.7977321787620891;1039.56820515961;0.0;0.0;3.1682460402502;2.69615037854533;0.00188830854720272;0.000980663906010834;0.258313651796584;3.81431509021124;6.910840595844999;-3.43505758643276;21;mars
78046;2999;2015-03-05;35281001;3.9000000953674303;0.0;0.0;0.0;2.0;1.65525891591763;-251010.144363046;12748.8606879711;38141.1641278268;0.0;33.7248097917455;79.58032767427291;0.0;0.0;0.0;0.7937637894307071;1040.94555908203;0.0;0.0;4.43414778267252;1.87883459341176;0.00414310455658883;0.0019780804804731;5.42039662951413;-2.36323221208501;8.091613384543049;-2.5239699430031;21;mars
78053;3006;2015-03-06;35281001;5.599999904632571;0.0;0.0;0.0;2.0;1.76676175051787;-264959.97379285103;15381.2910156249;34289.2187826631;0.0;15.6399627768416;86.1225924049506;0.0;0.0;0.0;0.461179693312674;1033.9292618814;0.0;0.0;4.902331318642941;3.46700053428436;0.0023230465383865693;0.00204071864117986;7.46324888467791;-1.72173462624369;7.04307451355817;3.0683132713804704;21;mars
78060;3013;2015-03-07;35281001;8.39999961853027;0.0;0.0;0.0;3.0;2.5743898985613303;-270090.096023202;32031.651703595802;53159.4205783601;0.0;50.98589771726971;84.1998930831568;0.0;0.0;0.0;2.9320760446621503;1028.11034722657;0.0;0.0;7.43480969956942;3.3991234406833;0.0056586581743;0.0014763185222266301;8.48840060424448;-0.612815702907256;6.199569270014759;3.67327056304383;21;mars
78067;3020;2015-03-08;35281001;9.39999961853027;0.20649761086132895;0.0;0.0;2.0;1.9536372183421904;-85414.3915525658;-633.999663591422;8539.28875875361;0.0;118.06092763940701;87.6063428480835;0.0;6.99687277419072;0.0;7.9461155483199;1027.55885057449;0.0;0.0;9.360137700995981;-0.006875623310390821;0.00132078380191756;0.00174269815164221;6.17890720396337;-2.60720540600572;18.747384061332895;-1.95094139346964;21;mars
78074;3027;2015-03-09;35281001;8.199999809265138;0.0;0.0;0.0;3.0;1.7911734184831598;-58849.9388619661;7202.23567163932;9587.585921168029;0.0;48.7397507397258;92.466002726502;0.0;0.0819422937001428;0.0;8.0;1026.4577897484598;0.0;0.0;10.538828084100803;0.244143359219832;0.0025641011957621;0.0015773379912223699;12.1654337208307;2.34487896559938;24.6458461585153;2.7076270907718905;21;mars
78081;3034;2015-03-10;35281001;10.3999996185303;3.2230093941655498;0.0;0.0;2.0;3.24157334705836;-21592.052414298;-51833.5803982017;48445.3434135912;0.0;242.12324559449797;89.14722346126;0.0;7.128175514904232;0.0;7.99718709033148;1028.87355793953;0.0;0.0;10.2246877400747;-0.435038157667123;0.000778937992214885;0.000554622715824814;11.001394208189303;-4.92085487740962;24.0938816910803;-1.90214694216287;21;mars
78088;3041;2015-03-11;35281001;10.0;0.9744400123381248;0.0;0.0;2.0;2.03365630199737;-30806.167266546494;1160.57634824526;24973.6679524177;0.0;47.3114515140343;91.6986166313834;0.0;7.0667820363940095;0.0;8.0;1026.43507704422;0.0;0.0;12.531131640305901;0.32938247978883;1.40368929998233e-05;0.00214045189173487;10.135842173623699;-3.18708525886494;22.0099849046073;0.289688849678417;21;mars
78095;3048;2015-03-12;35281001;9.69999980926514;0.8615134209394499;0.0;0.0;4.0;2.0278910457942803;-39323.9599691033;-35120.764447569796;-6604.80702602872;0.0;229.53454517680802;85.6832012521192;0.0;8.0;0.0;8.0;1021.69668667481;0.00129560567438608;1.6210530478722197e-05;10.106904489021302;-0.957995400879328;0.00174317176793591;0.00111493822732231;9.6761043805642;4.370749440570529;22.528927315686804;2.30856828809555;21;mars
78102;3055;2015-03-13;35281001;6.300000190734861;20.888335712081197;0.0;0.0;2.0;1.43947157711741;-29906.992667616;-15441.3215764757;-3255.946945548301;0.0;447.447251020325;91.79938398230507;0.0;7.933605403370381;0.0;8.0;1020.0632094352001;0.0292438236890585;0.00205654770118152;5.76651966023485;-0.840671825886147;0.000803497174461658;0.0004999196838411518;4.36305665075781;-1.66223747475692;9.45808353506802;-1.23144381856451;21;mars
78109;3062;2015-03-14;35281001;5.699999809265139;0.126898437240045;0.0;0.0;1.0;4.3229012454761495;-292750.426405072;-30926.894797443798;161079.71002626402;0.0;334.854050441734;77.2530798455136;0.0;0.682492687567191;0.0;1.4342744037753998;1026.03336995453;0.0;0.0;4.42885997545558;-0.10164410937387;0.0017483198571727901;-0.000553713372891416;2.88212955093206;-2.36741192994578;11.7117757797241;-7.658718652475059;21;mars
78116;3069;2015-03-15;35281001;6.300000190734861;0.0;0.0;0.0;2.0;3.0399386567267697;-260252.19939512;2156.4235080481;94390.79559469133;0.0;214.215455034513;87.0096274877991;0.0;0.751894773089573;0.0;6.730577963034719;1021.80819091797;0.0;0.0;5.54769775272541;0.263701315875788;0.00236659509820014;-8.95599112765102e-05;4.212430366460129;-4.26261152281586;13.069450154651301;-2.61227477313855;21;mars
78123;3076;2015-03-16;35281001;7.900000095367429;0.0;0.0;0.0;2.0;2.00317534743197;-242522.48455137105;4479.54166394457;31288.0305935139;0.0;22.207906605007402;73.0970169039013;0.0;0.0172192217209873;0.0;5.880607316494019;1020.47281446769;0.0;0.0;7.240123092457429;1.87294903133729;0.0023183708521716893;0.00159767317064168;4.3352289655137;-2.46168620740537;11.399746571894903;-0.13197595373821902;21;mars
78130;3083;2015-03-17;35281001;8.60000038146973;0.00385475158691495;0.0;0.0;1.0;3.22541956784349;-232387.883940935;12761.6943522692;59659.4530923368;0.0;91.386183065303;74.57860507656841;0.0;0.0;0.0;7.89486308909002;1024.39795884773;0.0;0.0;8.69827820038769;2.13315849799519;0.0060352800061013396;-0.00103369959294048;5.67628187061257;-1.17900382192567;11.3407849224914;-4.22703029701232;21;mars
78137;3090;2015-03-18;35281001;7.800000190734861;0.0;0.0;0.0;1.0;4.30220779335574;-292421.041975856;-2812.1111599205897;131133.814428627;0.0;373.478172007615;88.5114393922457;0.0;0.00996057803814232;0.0;1.01074448374918;1028.5647947755401;0.0;0.0;8.09141410627344;-0.46160911682705;0.00283392693534796;-0.00132079106864775;6.69649865585927;-3.0326702739344;12.6868502299822;-7.07024932719992;21;mars
78144;3097;2015-03-19;35281001;7.599999904632571;1.20140205288775;0.0;0.0;1.0;5.52022084003876;-47390.9379882812;-30989.174213528106;39526.6999405615;0.0;933.958519609078;74.2287172924125;0.0;7.74772219874608;0.0;7.74772219874608;1028.49346461593;0.0;0.0;7.33791498886456;-0.905924001552878;0.000673558785588275;1.10073031251295e-05;5.509340610148362;-5.662811758663301;9.74439419830925;-7.62354766251043;21;mars
78151;3104;2015-03-20;35281001;7.300000190734861;0.312793137138204;0.0;0.0;1.0;4.99203121170452;-141567.94827485402;-109863.38007223401;174383.969308496;0.0;475.98686787436895;89.1986043350229;0.0;1.1788006213443;0.0;4.38624530522146;1021.44017903656;0.000735640525817816;0.0;6.955095052185251;-0.38295039911770096;0.00129375115810708;-0.00016884369241088602;8.50647312522837;-2.45615279887579;17.0938703967477;-8.97333945477864;21;mars
78158;3111;2015-03-21;35281001;7.0;0.0;0.0;0.0;1.0;4.808872583518268;-318609.638823748;-9971.76789820195;184253.389008284;0.0;698.963462111964;74.204653445561;0.0;0.010506775009222;0.0;0.010506775009222;1023.89137776046;0.0;0.0;6.348694864562732;-0.377376474424523;0.0009262223554708347;-0.00010451118229751701;4.7712516223806505;-5.41528560069811;8.10815005492805;-8.30051812654165;21;mars
78165;3118;2015-03-22;35281001;5.09999990463257;0.0;0.0;0.0;1.0;3.5077135733398395;-295705.01365554304;-21.857077300468198;133284.475873351;0.0;269.483168362786;88.40401866301941;0.0;0.00023668687019122401;0.0;0.00023668687019122401;1020.24769551606;0.0;0.0;5.09410128058324;0.153321827752507;0.00221943669350437;-0.000462923912342345;3.75423250198367;-3.17856505685744;8.47095563519361;-5.26008905903949;21;mars
