;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
132533;2410;2014-12-11;33281001;9.80000019073486;5.97326604258746;0.0;0.0;4.0;3.01068809957416;-148646.25781649599;22146.136554510296;104454.90760818;3.59999999999614e-12;200.746360117834;92.4925522836892;0.0;2.2579045090582404;0.0;2.50699309210092;1028.19131712437;0.0060307460608002;0.0;8.54436259431062;1.27188339520903;0.00405490084043273;0.00033844599447924303;7.02024413273651;5.92329363913695;13.4419794462742;-1.13251718159073;3;décembre
132540;2417;2014-12-12;33281001;8.80000019073486;0.0;0.0;5.841134509410289e-08;3.0;4.16188246399403;-256109.929688868;44071.1332851572;158920.270383284;3.59999999999614e-12;224.17588626272098;93.7443832358603;0.0;0.13575464254243;0.00351536024657405;0.178998258409834;1019.2195861911803;6.103515625e-05;0.0;7.3138282288759395;1.53145970733515;0.00274137314167367;3.78101841836712e-05;7.417424001914232;1.4904722642964;14.7229564428269;6.46808513949363;3;décembre
132547;2424;2014-12-13;33281001;5.900000095367429;0.0238920994465833;0.0;0.0;3.0;3.8112842840062098;-235430.606858047;7423.893805279659;119267.99779332199;3.59999999999614e-12;333.402072737859;91.6893774736592;0.0;0.00825947452579047;0.0;7.99929493559888;1009.45287783146;-0.0001220703125;0.0;4.33629309593253;2.81874277619478;0.0020579064780706;0.0012620472011934099;8.058064961073;-3.75833053529131;14.778096432971802;4.5210885587524015;3;décembre
132554;2431;2014-12-14;33281001;8.300000190734862;4.6931648726271;0.0;1.97609315928152e-05;1.0;2.04547279296549;-4983.79243158425;9808.62066737121;3731.25465382254;3.59999999999614e-12;10.0;99.21723784100607;0.0;4.92907271517033;2.64357175236509;6.99856484657314;1015.03615728522;0.0;0.0;6.38901772837467;2.6309484216400496;0.00266929691597057;-0.000159736299949586;9.35428501851255;-1.02355079253279;19.4878556907056;-2.05752233697131;3;décembre
132561;2438;2014-12-15;33281001;5.0;0.061556987524904;0.0;5.45398413217592e-07;1.0;2.8393033384595494;-30152.3190226994;-35411.256946841204;-198.01042384279702;3.59999999999614e-12;215.090707342813;93.916061741091;0.0;7.80085234238412;0.0768308731825262;7.80566351993915;1020.33093450928;0.0;0.0;6.1431263241236;-0.910363764668648;0.000829789629558175;-0.00040588075063419197;8.802788088455609;2.26305920601909;16.238012150687197;-4.52816818537547;3;décembre
132568;2445;2014-12-16;33281001;8.60000038146973;8.1466759563168;0.0;2.9183124305215e-07;3.0;3.92969448124402;-15150.64047899;-47103.640889730596;51025.0003538252;3.59999999999614e-12;368.781087085974;94.3963762595924;0.0;7.7288053899411295;0.0281157663633945;8.0;1016.30714583922;2.8538701120645804;0.00505652960330135;8.1794805816405;-0.673557604038363;0.0008629241688214982;0.000762395862687929;9.07211057882057;1.21816057810632;20.6550674982127;6.75413957273409;3;décembre
132575;2452;2014-12-17;33281001;8.300000190734862;0.720232394228822;0.0;2.9395792369804494e-05;3.0;2.6882212354029704;-36536.1562301531;25124.0399780277;25062.5230923936;3.59999999999614e-12;77.8993033999358;98.9791081597892;0.0;7.494127351574369;4.19899125639901;7.75060283608691;1022.41424438953;0.0;0.0;7.095763634713732;1.99523987489719;0.0009930420801716714;0.000704284055417659;8.43815979881866;1.47396154536644;21.574151394479895;3.85464365745124;3;décembre
132582;2459;2014-12-18;33281001;13.0;0.6952146067005451;0.0;4.7674899607653e-06;4.0;5.08448378235501;-4421.7609589118;-4956.36235306969;58585.829954091794;3.59999999999614e-12;627.676026188746;97.647998267017;0.0;8.0;0.660502943916327;8.0;1024.80306958485;0.0984805224546493;0.005782116344703429;13.119798365084698;-0.616555601225894;0.000610400695567126;0.000215679330172181;14.2750673219501;8.480833923625902;29.7375876262058;-1.6687379398883602;3;décembre
132589;2466;2014-12-19;33281001;10.3000001907349;16.6575759635201;0.0;7.461712826227071e-06;3.0;2.7017589254534102;-182441.448455303;30922.5084898427;49413.713240972196;3.59999999999614e-12;188.02149039118802;98.11211332828621;0.0;5.653208076143861;1.06539353666781;5.653208076143861;1029.08195448209;1.91811241236794e-05;0.0;10.172710560456697;1.09682008161825;0.0013657239168849199;0.000127531361364053;9.53351123406275;2.58781444296082;13.4264190584361;3.9234232491531897;3;décembre
132596;2473;2014-12-20;33281001;12.8000001907349;4.490334106991219;0.0;3.1291170552242693e-06;4.0;2.32125749199897;-8791.45408568419;3452.5586676862104;19536.4529009729;3.59999999999614e-12;290.084659199648;97.3016592495437;0.0;8.0;0.471742586971097;8.0;1030.98166211415;1.18614645560493;0.00106126399976456;12.552131826377499;-0.536576917720502;0.000516571562659141;0.000403927918630249;11.8670186977773;3.7574629755086897;21.9039021521141;1.26998284359077;3;décembre
132603;2480;2014-12-21;33281001;2.29999995231628;0.0177631236884997;0.0;0.0;3.0;1.69491294300976;-240186.902032132;12229.5771385095;28480.278080649503;3.59999999999614e-12;10.0;88.8233194450284;0.0;0.0;0.0;3.94082745095342;1036.40789848661;0.0;0.0;3.4945355408372905;4.01448351808133;0.0028606605836083198;-5.8324060485475595e-05;5.77063707001207;0.991288868922366;6.73521715996229;1.4775668071065802;3;décembre
132610;2487;2014-12-22;33281001;-0.8000000119209291;0.0;0.0;0.0;2.0;1.36478772616029;-223541.887230978;14037.929088557901;31794.3196488118;3.59999999999614e-12;10.0;90.8581810575484;0.0;0.933115541301163;0.0;0.933115541301163;1034.12334107399;0.0;0.0;0.737043224338678;4.759431720497759;0.0038893060596410095;-0.00034829528114850897;7.6786601561992684;-1.24071886293146;6.516220391523559;1.96851957622295;3;décembre
132617;2494;2014-12-23;33281001;-1.29999995231628;0.266403636380171;2.56397824389185e-05;0.000173615728495137;2.0;1.1015494134567;-62850.2447045745;-13429.976421574;-43453.4524007594;3.59999999999614e-12;32.6932382852601;96.9484216842162;0.0;7.98846141758372;8.0;7.98846141758372;1029.17089648914;0.0036693040886808;0.0;-1.99534373641683;8.78111795407174;0.00138082163272028;0.000851396953978198;7.51474964825541;-1.60253927431541;4.95562898216212;0.661661692614671;3;décembre
132624;2501;2014-12-24;33281001;5.09999990463257;1.4473546206403205;0.0;1.5226142558150802e-07;3.0;1.8338164792436;7975.13997383828;-6306.389888481701;45660.140582590495;3.59999999999614e-12;87.2220239245627;93.77554212301779;0.0;7.9650085608614685;0.0248593038290487;7.99400401856067;1028.91302548408;0.00044981603334555897;0.0010564137526734901;5.78314480012633;2.19824018731817;0.0018337033649236801;0.0007405385389756571;6.98027728312624;-2.48912956883119;11.3563681274531;2.71695323540537;3;décembre
132631;2508;2014-12-25;33281001;8.300000190734862;19.092427578399104;0.0;0.000128280831032785;3.0;2.57336019810424;-47543.186456449694;10510.4248136242;12481.4317634573;3.59999999999614e-12;158.753664616147;99.43457434010841;0.0;7.99408284023669;6.92916342778117;8.0;1030.34520800304;0.0;0.0;7.318120534476429;0.8125150170198778;0.001672708773238;0.00118611751238351;7.51344352513251;0.302539838591516;15.051975058739998;4.119342887143492;3;décembre
132638;2515;2014-12-26;33281001;4.90000009536743;2.50219878415034;0.0;0.0;1.0;1.76859224466223;-74039.9570516034;-201.685937896464;28113.722592262202;3.59999999999614e-12;21.439839495888695;80.5951461698393;0.0;5.76849903264285;0.0;7.869841491083;1034.60380262185;0.00098684020491665;0.000804071940115112;5.44463953062134;2.29685957743061;0.00365918279570875;-0.0024333968487146897;5.051093433394598;0.545064270079754;15.4899737075032;-2.7205998950025805;3;décembre
132645;2522;2014-12-27;33281001;11.6000003814697;69.8961682308731;0.0;0.0;4.0;7.57066752533972;-62022.0583349752;-123435.49503382;298508.184938027;3.59999999999614e-12;1068.536052825;88.249221706159;0.0;7.9777952826942995;0.0;8.0;1021.5657189846;0.000224959500876321;0.0;11.458436548764501;-0.187626268048369;0.000628820044951844;0.000349847136048546;8.0887790120987;12.7154250191561;21.0046473055836;1.10819921540699;3;décembre
132652;2529;2014-12-28;33281001;4.5;2.23442820908091;0.0;0.0;1.0;2.2697651493460897;-140186.324432634;-42633.754626762006;110078.31568328099;3.59999999999614e-12;582.859415012132;90.4396966019885;0.0;0.72491158254189;0.0;8.0;1013.07055299282;-0.00013091517574538;0.0;4.94100907097946;-0.26341322914320897;0.00164899502264909;0.000239327274004914;2.6572963886084504;2.57218802440899;9.80197086333626;-6.836793557968099;3;décembre
132659;2536;2014-12-29;33281001;-2.5;0.0;0.0;0.0;1.0;3.29013865860072;-357698.362838135;-7271.208826575129;100840.28090216199;3.59999999999614e-12;451.35179337982595;78.0732775816151;0.0;0.0;0.0;0.0;1035.91697386742;0.0;0.0;-3.25366945880689;0.0353838460086462;0.00247808359163603;0.000196672778218521;-0.503580718860007;-0.617060334073287;1.76188113316289;-5.34458820076626;3;décembre
132666;2543;2014-12-30;33281001;-3.5;0.0;0.0;0.0;1.0;2.7633943285656803;-202580.900386909;10957.8385634985;65904.3333601344;3.59999999999614e-12;80.6162123030835;85.6446873863482;0.0;0.0;0.0;0.0;1041.1082238674198;0.0;0.0;-2.8032603958015603;5.30120483872943;0.0053171866695386795;0.00017289185684631002;0.961695423358828;2.2743363903902005;9.593953093877287;-2.95881293187443;3;décembre
132673;2550;2014-12-31;33281001;-1.39999997615814;0.0;7.23751411973296e-08;9.93710890166798e-07;1.0;1.54323189614335;-244418.149933856;10449.499354415;19594.5935004112;3.59999999999614e-12;10.0;97.0921357452988;0.0;1.7539484384813002;0.269278640208772;1.7539484384813002;1037.3876048488498;0.0;0.0;-3.07377315159171;2.89313751604904;0.0036704990255506;-0.00216503670924872;2.56765590272846;-1.07333968231084;4.23126821516735;-1.3166850339696998;3;décembre
132680;2557;2015-01-01;33281001;-4.6999998092651385;0.0;4.251721460903511e-09;2.9146159596052803e-08;2.0;0.903196008558307;-227615.442598425;4352.654407035529;7374.4826208735985;3.59999999999614e-12;10.0;96.8508687585753;0.0;0.540057079889844;0.00919298226169999;5.938644567356911;1037.80174927235;0.0;0.0;-5.17394162567071;6.043689946912861;0.00630810587504515;-0.000961182670828409;4.74906235114952;0.5375694156000189;3.3327122635957904;-1.31293012820001;3;janvier
132687;2564;2015-01-02;33281001;-2.70000004768372;0.0;1.4640088423423001e-05;4.19587765795265e-05;3.0;2.65875926767471;-138719.75547678;3821.15599022454;9618.709665197091;3.59999999999614e-12;67.1659435026615;98.34685985918688;0.0;5.318760494398281;7.244118024744639;7.996937812961769;1038.0126962938198;0.00527098902280805;0.0;-4.732462553603;8.09209621425219;0.00170410336787278;0.000103945270973755;6.65931630059775;-2.96312018904122;5.063550060963268;3.126004366749;3;janvier
132694;2571;2015-01-03;33281001;8.0;0.16917348996955894;0.0;1.32440047540079e-05;3.0;3.17789395423288;23663.158156357797;35386.233274641;50666.3167303093;3.59999999999614e-12;183.738571862382;98.86920998033631;0.0;8.0;2.2518584316732;8.0;1036.81883546352;0.0;5.76210368308323e-06;7.70850206952817;0.376602974127576;-0.00314970300295785;0.00041428725406696603;11.8966849446841;1.03460276522497;25.6463407181143;5.0423055271034505;3;janvier
132701;2578;2015-01-04;33281001;12.6000003814697;10.7594338425276;0.0;2.5383928189395303e-06;4.0;5.09757449177354;-7711.59957513605;25142.590357841094;75904.7740925358;3.59999999999614e-12;451.534183915542;96.9455564713554;0.0;7.48574712985333;0.3756865010534409;7.63051230275061;1033.8959844923;0.0005808341774980218;5.85361453969707e-07;12.636196310171599;-0.459579480562041;0.000693043378482342;0.000121584184606731;8.41383623999015;8.42380349121492;14.3410740733389;-2.67497570731686;3;janvier
132708;2585;2015-01-05;33281001;5.699999809265139;0.00030689798597887004;0.0;1.10900550035769e-05;2.0;2.12588768639597;-209011.558882299;31912.0527911899;38788.1160099787;3.59999999999614e-12;14.911995178306;97.69828475173479;0.0;4.0440352874402015;0.537341333339624;4.652122652385179;1033.56370599842;3.0517578125e-05;0.0;5.31019848490208;3.68921835672499;0.0024909868801329398;-0.0030827844171600607;5.73386988453569;-2.2272401923745897;9.60938137021617;-1.2765966683918;3;janvier
132715;2592;2015-01-06;33281001;4.099999904632569;1.5253002482158702;0.0;2.65293049474811e-05;3.0;1.17892447854798;-7580.88603483385;-2592.3289762667;-7790.418665926541;3.59999999999614e-12;52.1306108856435;98.5039251778776;0.0;8.0;4.29426124634821;8.0;1027.91994737815;0.0272492211647141;0.00290569535854279;3.62399003141132;-0.4249774039405129;0.000598566051690846;-0.00025769826475505495;5.8366132222086;0.6802710231234561;11.027241584640501;2.20929672520576;3;janvier
132722;2599;2015-01-07;33281001;6.699999809265139;0.564846340650028;0.0;0.00023550531729863905;2.0;2.08244643980638;-1501.52819588406;7061.31557619703;-836.987448574988;3.59999999999614e-12;259.70837633444;99.6034138734814;0.0;8.0;7.998263950956581;8.0;1031.23239794444;0.0023570406947254602;2.26121641953275e-05;7.06346337015444;-0.722664874444517;0.000604595918918878;-0.000394005272705162;7.47221981136783;-2.80660620549258;14.1892578221434;1.89654126375664;3;janvier
132729;2606;2015-01-08;33281001;4.40000009536743;0.00835922997952992;0.0;0.000147326021633999;3.0;2.34152648774017;-103904.119804065;22887.020189105497;19051.2652870827;3.59999999999614e-12;64.8773471306063;99.2591235377215;0.0;5.21904339296488;7.348417419938741;5.51902964190178;1034.81655153751;0.0;0.0;1.9223240876881496;6.662293296325848;0.00270010901540222;0.00044706264458445;6.30577634646886;-1.74959710463368;11.205237045127001;3.250646214576069;3;janvier
132736;2613;2015-01-09;33281001;10.8999996185303;0.149182731133947;0.0;0.000195424007289284;3.0;3.76401864175147;3859.64505005531;97080.7767991585;75266.6727391916;3.59999999999614e-12;254.715879586185;99.93334800598042;0.0;8.0;7.89559422702646;8.0;1040.48838562489;0.0;0.0;9.65804565356006;0.191942318961676;0.000249794960315479;-0.0007838934825648232;7.55618662722713;3.78151383848724;12.8067203074452;4.9538037495125185;3;janvier
132743;2620;2015-01-10;33281001;12.1999998092651;0.00797934763545061;0.0;5.45891269396075e-06;4.0;4.930489419337;-7268.281988748299;-26499.4334339686;42800.9778065469;3.59999999999614e-12;539.317462659463;97.6999930848665;0.0;8.0;0.7658554195629609;8.0;1037.2000939846;0.0154085385393565;1.8822483156521802e-06;12.203465125142698;-0.6690134721035539;0.00060413076197588;0.00027012440978889103;14.9877365224033;8.92000097286608;24.767152661048797;2.01287035238989;3;janvier
132750;2627;2015-01-11;33281001;12.1000003814697;39.3974918928119;0.0;8.104741398042591e-07;4.0;9.00186875687785;-10163.8178591842;-69614.3640444543;117812.179659735;3.59999999999614e-12;862.7539542051062;95.56468889156041;0.0;8.0;0.115019612277376;8.0;1027.62168612864;0.5450211806531239;0.0322787376887446;12.551575578226302;-1.0363270814805;0.00199845401154499;-0.00119710924866628;11.150470748552802;12.9672378760726;22.958625092284798;-7.29302948621913;3;janvier
132757;2634;2015-01-12;33281001;0.200000002980232;0.0;0.0;0.0;3.0;3.8236321666763113;-296727.834589767;3433.2516759907103;175323.247914897;3.59999999999614e-12;171.286124150929;86.1492339978795;0.0;0.0;0.0;0.0;1033.23224047374;0.0;0.0;1.20827815428574;1.86237518896336;0.0027400911242504602;0.00036521954590990096;6.47620622031695;-1.9230542826063897;3.8423315368411295;6.2580654051197095;3;janvier
132764;2641;2015-01-13;33281001;4.90000009536743;0.0;0.0;0.0;3.0;3.67332257425234;-238802.98249147;-17561.9679359429;180751.50550409305;3.59999999999614e-12;215.944686685164;81.1160629625721;0.0;0.0;0.0;0.0;1021.56953955077;0.0;0.0;3.55864579257576;5.19782113498509;0.00159581128544791;0.000754469985146791;8.62047191487579;-2.69024311323322;11.539715269958998;5.4967281808468;3;janvier
132771;2648;2015-01-14;33281001;9.0;33.171477548717796;0.0;0.0;4.0;3.09444191377671;-204655.747751126;-14317.751149739099;133053.008436765;3.59999999999614e-12;228.38127759850101;88.3829105779229;0.0;0.00726799633404697;0.0;8.0;1022.88281005859;0.0;0.0;8.273776285741759;1.50650800128164;0.00304453755081326;-0.000791660996657596;5.91912566721441;5.44305685930316;14.1029732331513;1.88072222552605;3;janvier
132778;2655;2015-01-15;33281001;6.800000190734861;0.0;0.0;;;;-129426.094745298;-74320.1295356981;158100.524227988;3.59999999999614e-12;350.96528083740196;;0.0;0.0;;8.0;;0.0;;;;;;7.66243200674353;;15.4424672052264;;3;janvier
132785;2662;2015-01-16;33281001;7.300000190734861;0.0786592115950517;0.0;;;;-37335.1892351572;-44967.86790356071;31165.658472848198;3.59999999999614e-12;602.713360754433;;0.0;7.85289120294202;;7.99157859655337;;0.601531059608031;;;;;;7.49499471150341;;16.5605545885619;;3;janvier
132792;2669;2015-01-17;33281001;3.20000004768372;2.18621561839803;0.0;;;;-226840.650437894;37277.125637144505;72521.7985720856;3.59999999999614e-12;61.851891741039715;;0.0;0.76198075455884;;7.892381656804731;;0.0001220703125;;;;;;2.94555911645295;;9.258878266817419;;3;janvier
132799;2676;2015-01-18;33281001;2.5;1.25666642831043;0.0;;;;-126461.88946942301;22165.0567939576;59902.9915312633;3.59999999999614e-12;129.977633020745;;0.0;2.566094811873;;8.0;;0.0;;;;;;4.1786641888109;;11.5437034442718;;3;janvier
132806;2683;2015-01-19;33281001;4.8000001907348615;2.04323509853862;0.0;;;;-69332.367695019;-5813.68508166839;44403.8613072984;3.59999999999614e-12;538.158277931273;;0.0;5.394283806943129;;8.0;;0.294503088235977;;;;;;5.1083203349807;;13.8601132921754;;3;janvier
132813;2690;2015-01-20;33281001;-1.5;0.14936316764440802;5.18330112008436e-07;;;;-194281.058377782;3119.59754112542;658.143990137942;3.59999999999614e-12;9.9607170577947;;0.0;4.561705047731441;;8.0;;6.103515625e-05;;;;;;-0.0105471741468403;;6.55759083625026;;3;janvier
132820;2697;2015-01-21;33281001;0.0;0.0;1.94278392094775e-07;;;;-209123.447672524;11149.6094437252;41811.4093248448;3.59999999999614e-12;119.388849983374;;0.0;1.93823264559677;;7.97692331618811;;0.0;;;;;;2.62994004524944;;11.1516869619368;;3;janvier
132827;2704;2015-01-22;33281001;3.5;25.3103868915372;0.0;;;;-26007.212393424703;2564.25306515388;-4312.26087912997;3.59999999999614e-12;58.9223029095041;;0.0;7.906756519986;;7.90694337730291;;0.0;;;;;;5.07792849986538;;11.9224772043224;;3;janvier
132834;2711;2015-01-23;33281001;-0.30000001192092896;0.0;6.685402279103152e-08;;;;-290402.75527185696;27504.503406059903;64788.040112523304;3.59999999999614e-12;120.52635284216998;;0.0;1.91061622738218;;2.9075739229202795;;0.0;;;;;;0.18540808633576605;;6.03112380055154;;3;janvier
132841;2718;2015-01-24;33281001;-3.5;0.0;2.54209208407876e-08;;;;-234939.69639141398;5697.54383614299;10172.4021909251;3.59999999999614e-12;10.0;;0.0;0.64142730095169;;7.934030935867178;;0.0;;;;;;2.25013873540776;;4.5800937130986785;;3;janvier
132848;2725;2015-01-25;33281001;-1.60000002384186;0.0;0.0;;;;-247843.64021376;14929.531764083;40940.4602130263;3.59999999999614e-12;44.729869366659614;;0.0;0.112632947384254;;0.675278819736509;;0.0;;;;;;-0.284337610375813;;6.36437315493821;;3;janvier
132855;2732;2015-01-26;33281001;0.100000001490116;0.0;4.38115996237881e-09;;;;-198272.53551601895;16191.402688123799;41145.0090163412;3.59999999999614e-12;17.7094436549514;;0.0;1.0942125386356;;1.69475262334216;;0.0;;;;;;4.486018411794019;;12.3766718312977;;3;janvier
132862;2739;2015-01-27;33281001;7.699999809265139;0.0315788865573328;0.0;;;;-107963.677454155;-63206.5619430024;80190.9867988184;3.59999999999614e-12;312.453012807601;;0.0;3.09381362640567;;3.96497220615726;;0.0691519737663952;;;;;;6.25610896649096;;12.028328873217099;;3;janvier
132869;2746;2015-01-28;33281001;5.599999904632571;1.77366790293601;0.0;;;;-154519.722226892;34770.6860373865;74293.72151495291;3.59999999999614e-12;66.1720400871772;;0.0;6.05743246865701;;6.05743246865701;;6.103515625e-05;;;;;;5.21050962470474;;12.3680201090751;;3;janvier
132876;2753;2015-01-29;33281001;9.0;66.9329104875399;0.0;;;;-65288.35703569309;-207131.296965075;295116.479203161;3.59999999999614e-12;1268.7190194449902;;0.0;7.96024611264835;;7.993425390639159;;0.2298460123356389;;;;;;7.3443030852885105;;18.6624802477597;;3;janvier
132883;2760;2015-01-30;33281001;6.5;32.6795253798483;0.0;;;;-127741.12920087801;-405294.92071463296;377454.09788853896;3.59999999999614e-12;1076.84694284684;;0.0;5.5904610982322405;;8.0;;0.458685097125562;;;;;;5.1956143371882;;11.894011061638599;;3;janvier
132890;2767;2015-01-31;33281001;4.90000009536743;;0.0;;;;-15099.1525727595;-569.8203303642812;4868.564983596861;3.59999999999614e-12;47.2825151008257;;0.0;6.26512737726245;;8.0;;-0.000371349789958325;;;;;;5.401817417144799;;12.3902598231789;;3;janvier
132897;2774;2015-02-01;33281001;3.20000004768372;28.4536478486106;0.0;0.0;1.0;2.33911616903369;-74828.0311353759;-10518.978025369;98203.2221655131;3.59999999999614e-12;428.3774459139231;92.93814514923628;0.0;1.71661632052955;0.0;4.62476879944255;1001.18571469784;0.0354463180329865;0.0;3.5915559466444504;-0.0108754660450225;0.00249893943577102;-0.000205674718832793;2.86337461099333;2.9393937257535696;9.0682334780572;-7.45429635128937;3;février
132904;2781;2015-02-02;33281001;2.2000000476837203;27.632275316409306;0.0;1.72642174449592e-08;4.0;1.76141597885694;-21486.013066117;8881.63970152723;29926.795922755202;3.59999999999614e-12;104.14744405872601;91.82325638652729;0.0;7.85636476101331;0.000935778954080167;7.8741914789306415;1010.05646607399;0.0;0.0;1.1715118701136202;2.63530326549844;0.00113035868577538;-0.000851738065699113;2.45870860888044;2.2222538443237503;10.022465505432802;2.03345418689965;3;février
132911;2788;2015-02-03;33281001;2.79999995231628;0.0363986135980564;0.0;3.23672856879463e-06;1.0;2.16800687369699;-93569.70772943368;-40674.4958979995;7562.99694776015;3.59999999999614e-12;233.037463247795;96.70648902389809;0.0;5.08948751534522;0.744706495195465;8.0;1002.41397459507;0.33098325859075395;0.0122243160698807;1.06803463604756;-0.8172285905395071;0.0015724400384413;0.000101530794892346;2.45271036103975;-3.5316744371719504;11.208090946805198;-7.19225261230554;3;février
132918;2795;2015-02-04;33281001;-0.5;1.36082039016305;2.20534168704496e-08;3.2234486938031996e-07;1.0;3.0353410448033897;-265670.047148672;27998.801509700297;105649.08073613801;3.59999999999614e-12;124.169372123926;94.17689409429;0.0;0.341918652998273;0.05668334238141801;0.528075418381057;1007.34189757347;0.0;0.0;-1.65914323248512;1.1758977345310802;0.0029671227373586104;-0.000482462135194435;-0.245302983754983;-0.394836568216896;7.06631684972626;-5.22574157019469;3;février
132925;2802;2015-02-05;33281001;0.8999999761581421;0.0;0.0;0.0;1.0;4.90040535979657;-336025.07954506803;-9574.63344221125;217879.90769799895;3.59999999999614e-12;423.80532033414397;81.8331839652272;0.0;0.0;0.0;0.0;1017.57723020554;0.0;0.0;-0.225357956008989;0.28942594259237;0.00192403800854112;0.000224960622250067;-1.36109157167675;0.5450296323985779;3.4754131711958904;-8.16828629599775;3;février
132932;2809;2015-02-06;33281001;-0.5;0.0;0.0;0.0;1.0;4.4454943008418;-242583.12152100695;-10427.3823222373;156017.747025668;3.59999999999614e-12;599.9277025621;78.28957235350741;0.0;0.98551832158782;0.0;7.97807264610155;1015.43889830112;0.0;0.0;-0.456767322493927;-0.35713080879367703;0.0010480677822986401;0.000494517309911584;-1.17230756136212;-1.31643427151252;8.769780677538849;-8.16598968569011;3;février
132939;2816;2015-02-07;33281001;0.699999988079071;0.0;0.0;0.0;1.0;3.9247454154947;-287321.562506212;-7606.7745006506;157920.770795145;3.59999999999614e-12;419.836454936645;80.9808201590558;0.0631577731146656;0.0;0.0;0.0;1019.9740063381199;0.0;0.0;-1.57330870486778;0.0794675000392615;0.00242777643837417;5.770777629689971e-05;-0.5092299003214289;-0.945732865853722;6.488097469496549;-6.36060612686975;3;février
132946;2823;2015-02-08;33281001;-1.5;0.0;0.0;0.0;1.0;3.00777172435305;-258937.20931921;-149.597264980697;81022.3026684071;3.59999999999614e-12;144.198358553707;82.14998597865741;0.0;0.0;0.0;0.0;1028.42593994141;0.0;0.0;-2.9529592337985293;1.27611918475201;0.0046361649668984215;0.000188569218320265;4.34267492294918;-0.862295116778958;6.92441072463385;-4.34654417617379;3;février
132953;2830;2015-02-09;33281001;1.20000004768372;0.0;0.0;0.0;1.0;2.16781803755971;-288589.56524485303;948.1107306740912;67054.4484645116;3.59999999999614e-12;351.7625887262709;85.153271200687;0.0;0.0;0.0;0.36048628243526;1031.49822705556;0.0;0.0;0.242336128313733;0.926447631757096;0.00424185347807274;-0.000421302387847814;3.8973442040384;-1.08932168674611;5.79601249135123;-3.81874809818488;3;février
132960;2837;2015-02-10;33281001;-1.5;0.0;0.0;0.0;1.0;2.70082228077331;-272598.20473239;872.352594885808;66381.7224545574;3.59999999999614e-12;107.418051707551;78.3318763283033;0.0;0.0;0.0;0.0;1027.4845236253698;0.0;0.0;0.411911093237728;2.00811011737921;0.00501495659831859;-0.0013414733981223;5.4314410952806;-1.10020960978346;5.94225691183192;-3.8153406777306;3;février
132967;2844;2015-02-11;33281001;-1.79999995231628;0.0;0.0;0.0;2.0;1.79259077074537;-231150.069187322;7598.820189062991;48788.0699294266;3.59999999999614e-12;15.9062440480019;76.45181549788471;0.0;0.0113214292114246;0.0;0.0534226060610401;1022.8961901268899;0.0;0.0;0.051405102772782985;5.5671460167772695;0.00593331162177619;-0.0019139043613143301;4.183653841743141;-1.82255491026772;5.22406589239836;1.38416651520499;3;février
132974;2851;2015-02-12;33281001;2.79999995231628;;0.0;0.0;2.0;2.7867833758259;-176843.16550960398;776.2368440704829;101174.54772194699;3.59999999999614e-12;72.5803824738402;71.2934309989962;0.0;0.0;0.0;6.1994922268658605;1020.25206476307;0.0;0.0;5.03046356771289;1.8219947692546297;0.00476377219466454;-0.0016513682652076;5.19891765638886;-4.09290620339524;12.4193815119202;-1.17603335461379;3;février
132981;2858;2015-02-13;33281001;6.699999809265139;;0.0;0.0;3.0;3.35390873647627;-185460.770899825;-8587.74260245443;125782.866702938;3.59999999999614e-12;186.387913888416;83.9804159395428;0.0;0.0204920119787786;0.0;6.39130231709126;1019.30803211402;0.0;0.0;4.559423931860572;3.19564715692612;0.00195759004624038;0.0004481214781272;6.77677712254228;-0.0875388079328648;14.349411316185696;5.52151666525946;3;février
132988;2865;2015-02-14;33281001;8.5;;0.0;0.0;4.0;5.68070550918112;-102898.06621921199;-137765.138026658;202707.684687195;3.59999999999614e-12;809.72848569385;87.60219575066151;0.0;4.81274867144258;0.0;6.456469711291032;1010.8019050483799;0.6616161125103921;0.0;8.056134393088099;-0.0356001429962696;0.0015689621686609699;0.00010556833202493;6.255191387125749;10.3941824025728;13.235942513447304;3.39177480827156;3;février
132995;2872;2015-02-15;33281001;6.800000190734861;;0.0;4.85305170777721e-07;4.0;1.6036001086289;-227411.401890453;14884.1152900747;21163.6465563393;3.59999999999614e-12;10.985264704463999;95.7157914351491;0.0;4.23880673512768;0.0775647528755019;4.23880673512768;1007.3058834814999;0.000244140625;0.0;5.33447511348538;3.01849497251647;0.0047214383621635;-0.00241420716122798;5.878773577126711;1.80502068105626;10.460900247066801;0.798776909852162;3;février
