;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
31796;2669;2015-01-17;33281001;9.5;270.675254417962;0.0;;;;-341478.692726196;-260955.663865997;-194532.499087953;967224.605362072;1664.21521937279;;0.0;4.27581749728506;;6.08766983584578;;0.00042490120523535295;;;;;;4.40697693971062;;12.0895423210734;;14;janvier
31803;2676;2015-01-18;33281001;8.10000038146973;20.9449259629652;0.0;;;;-327390.175124747;-328508.410117532;-216818.66489217695;986123.027597816;1022.45441137776;;0.0;0.00437269351691119;;7.6291221271616605;;0.0;;;;;;4.74458717369453;;11.4196230612574;;14;janvier
31810;2683;2015-01-19;33281001;4.6999998092651385;39.4350975883239;0.0;;;;-42353.177358236004;-160461.85053532198;-58202.6623237117;219875.309724126;680.248016855552;;0.0;8.0;;8.0;;0.621240456925565;;;;;;3.80684920475494;;12.270265495025999;;14;janvier
31817;2690;2015-01-20;33281001;5.400000095367429;8.68451207227926;0.0;;;;-179640.274538116;-145324.329407213;-223968.30131815802;723818.396448647;277.457442746917;;0.0;5.76048537151021;;8.0;;0.0;;;;;;2.9338483679979404;;12.2111067376668;;14;janvier
31824;2697;2015-01-21;33281001;7.199999809265139;22.002028306689702;0.0;;;;-49495.2414059524;-243916.20509996;-22451.481513761002;350740.125997406;736.6820449800391;;0.0;7.75071690193033;;7.989462589547482;;0.0926503910724731;;;;;;5.979332234749808;;13.766534581023299;;14;janvier
31831;2704;2015-01-22;33281001;6.800000190734861;16.7845477535696;0.0;;;;-411398.37557412795;-311349.68538010103;-409865.484748179;1188475.06065109;432.301749119433;;0.0;0.0;;0.0;;-0.00015344899298943502;;;;;;1.32322768978474;;6.612364812928259;;14;janvier
31838;2711;2015-01-23;33281001;3.5;19.848143893950105;0.0;;;;-395270.410387986;-276121.305302768;-398541.20877201296;1206923.16945146;618.138864707656;;0.0;0.18759706006791;;0.18759706006791;;0.0;;;;;;2.65406784155686;;6.42601977585536;;14;janvier
31845;2718;2015-01-24;33281001;7.800000190734861;6.762810537063639;0.0;;;;20308.7602410054;16348.0967253443;83248.6118997933;84398.3193091445;206.33002328437198;;0.0;8.0;;8.0;;0.277390164584403;;;;;;8.32678489684757;;14.5413647256489;;14;janvier
31852;2725;2015-01-25;33281001;8.0;24.558986090180106;0.0;;;;-406157.98814974795;-340236.414860397;-273254.275882865;1222600.45268039;618.777326385677;;0.0;0.0;;0.0;;0.0;;;;;;-0.162759997698688;;8.458501278596929;;14;janvier
31859;2732;2015-01-26;33281001;7.0;2.95608862992142;0.0;;;;-124696.62980144599;-207733.51795924;-120894.11728674;596886.624833797;288.682728789688;;0.0;6.685223138037862;;8.0;;0.11203250260191802;;;;;;4.27343539105572;;15.0816133469041;;14;janvier
31866;2739;2015-01-27;33281001;8.60000038146973;53.978251719673395;0.0;;;;-296718.206007049;-312355.693724558;-343660.786168554;995661.332720505;1178.03266841718;;0.0;5.91687659163341;;6.40484277218508;;0.0;;;;;;3.71703619397272;;13.6079596407349;;14;janvier
31873;2746;2015-01-28;33281001;9.69999980926514;1.1396312246313898;0.0;;;;-20962.0068493336;-95527.89438238619;55424.217705980496;100003.458325889;500.971386868285;;0.0;8.0;;8.0;;0.359726134823962;;;;;;9.965083047378132;;19.5734194993852;;14;janvier
31880;2753;2015-01-29;33281001;10.5;42.5685455180636;0.0;;;;-16416.359704986102;-193787.19417914606;177845.450411707;72832.08630271969;1463.77792724263;;0.0;8.0;;8.0;;1.6520340939912;;;;;;8.970844175312221;;19.9799424752412;;14;janvier
31887;2760;2015-01-30;33281001;10.5;89.1327272153759;0.0;;;;-237004.005725395;-454895.77661124704;-81636.0279670235;848549.1975112479;1808.4265532968304;;0.0;3.39212445334599;;8.0;;0.0008333912119272151;;;;;;5.62039666249743;;11.8009975999594;;14;janvier
31894;2767;2015-01-31;33281001;6.099999904632571;;0.0;;;;-284228.068101839;-489702.60579818103;-202616.80374272304;960619.69454484;2723.97146190377;;0.0;1.78668136695925;;8.0;;0.0;;;;;;4.13741181790227;;9.889474670576881;;14;janvier
31901;2774;2015-02-01;33281001;7.5;172.04274367526298;0.0;0.0;1.0;5.8554172063397685;-377986.681360259;-519612.552968529;-269261.172093371;1270877.68215173;2051.6290504457693;49.908148004989606;0.0;0.722783680009354;0.0;0.846257105987984;1007.9497108202099;0.000144587549556197;0.0;7.702237030102861;-1.57863559503845;0.000237094220196285;-0.000139093955203577;1.77898046076905;3.98796666282922;6.57475319429023;-9.60855030891205;14;février
31908;2781;2015-02-02;33281001;7.800000190734861;56.7062751922054;0.0;0.0;2.0;2.13465814044577;-314852.36045179603;-254455.82871847105;-410859.22977603396;1104035.80130627;864.877435237036;69.7185376555164;0.0;4.14314442623398;0.0;8.0;1005.5695674018899;-3.83622482473587e-05;0.0;7.37832533429345;-2.15441372704002;-0.000977103568682443;-0.00116915948279942;4.04401438198078;-4.4621913485548;12.655927860003901;-0.9938323963472192;14;février
31915;2788;2015-02-03;33281001;6.800000190734861;118.683881872943;0.0;0.0;1.0;2.39534397403084;-404206.620315176;-419835.79739300796;-446474.05566409294;1321150.62504664;925.859074172474;59.107919665243216;0.0;0.7559674546956301;0.0;0.7559674546956301;1003.15031812955;0.000493420102458325;0.0;6.201674350402548;-2.27690523649302;-0.0010088231085591801;-0.000482090750562899;0.334589314860536;-2.52409609670315;7.17320482805372;-4.27829885471054;14;février
31922;2795;2015-02-04;33281001;3.79999995231628;65.8148758795932;0.0;0.0;1.0;7.532810778961362;-301721.73144729604;-234461.95431986;-477170.417702808;1091856.91080631;1288.9482270014;67.2241872274367;0.0;3.73935069832596;0.0;6.67101430625989;1010.96257200718;0.0;0.0;4.33362605867342;-1.8113055616858;-0.000515101568708672;-0.00023862834027546295;-0.467321125781375;-2.73867375299534;7.32132952063671;-12.643816000316301;14;février
31929;2802;2015-02-05;33281001;5.1999998092651385;90.6662552648512;0.0;0.0;1.0;6.21657692030296;-390631.6629802369;-217793.98975798397;-662778.882308357;1361860.62711688;824.9261681282851;65.49401587563639;0.0;2.2598816313922403;0.0;2.2598816313922403;1017.91478880882;0.0;0.0;4.31977261418269;-2.22916312334752;-0.000843778513251075;-0.000411268430694311;-2.1132233142913;-0.6468978928500301;5.10635226292584;-10.7895299393865;14;février
31936;2809;2015-02-06;33281001;1.10000002384186;39.607309504853504;0.0;0.0;1.0;4.73314018359987;-119666.89197025199;-84393.0816461731;-477714.040420171;736394.523471264;585.092264516089;69.431760710953;0.0;7.9783649759951;0.0;8.0;1015.35765148927;0.0;0.0;1.35726360304282;-2.05260534884915;-0.000553007427067214;-0.00014113963095330502;0.21597475633631505;-1.1890570455329;9.72115259355588;-8.298207767682541;14;février
31943;2816;2015-02-07;33281001;5.5;32.3391531290277;0.0;0.0;1.0;2.45436946022953;-410357.787459695;-281397.189800511;-528617.549324326;1424832.51166318;531.709398062774;64.0836414350373;0.0;0.00231763798075489;0.0;0.00231763798075489;1023.63281494141;0.0;0.0;4.13007184742085;-2.4916700098162003;-0.00048614087888591503;-0.000528947880266194;3.66186938472095;-1.77847639602281;8.43706806971716;-4.70604887896598;14;février
31950;2823;2015-02-08;33281001;8.300000190734862;24.901219740475803;0.0;0.0;1.0;6.04739710958925;-139693.526831649;-191499.84858319105;-327891.580175383;955663.9179369991;934.483972202473;69.3810350390591;0.0;5.49732078142678;0.0;7.04840504070521;1029.9209307718304;0.0;0.0;6.1661277475660015;-1.69194679291962;0.000382986995257538;0.000113381710240054;2.17067793309389;-4.92867080457658;8.49427713974705;-9.321881502991632;14;février
31957;2830;2015-02-09;33281001;10.3999996185303;20.0305945902902;0.0;0.0;2.0;3.5312391836384203;-415741.3654715609;-408339.27949536295;-427627.5230365609;1461095.86300635;467.763180658119;48.7176663369466;0.0;0.0;0.0;0.410967118252796;1030.2256218118598;0.0;0.0;8.5342787711429;-2.16580077398326;-1.32756674365821e-05;-0.000537886769433339;6.27972802743318;-6.0820032569685685;8.54380694180121;-4.6780124869069;14;février
31964;2837;2015-02-10;33281001;10.3000001907349;23.007277128775;0.0;0.0;2.0;1.7692503892795102;-467862.091182046;-381951.281194441;-412025.890327263;1498841.9761168999;444.449502520916;52.425699350479604;0.0;0.0;0.0;0.0571345552187739;1024.41508117676;0.0;0.0;9.78474921639007;-2.42302025836767;-0.0003611431454119;-0.0023765721803616197;5.4398823700845504;-3.47582978927464;5.54258399305308;-1.7769634267018;14;février
31971;2844;2015-02-11;33281001;14.8999996185303;16.5767483581566;0.0;0.0;2.0;1.5626691541040802;-478446.482565764;-396800.881331808;-344669.912525199;1513233.0698668999;304.830387902937;51.240423858655994;0.0;0.0;0.0;0.0;1021.05871643782;0.0;0.0;11.3247847053636;-2.27405836835959;-0.000916467709730626;-0.000524064230067496;4.0017036914886095;-3.4036289965770603;6.326159372925769;0.7782213163484709;14;février
31978;2851;2015-02-12;33281001;13.0;;0.0;0.0;3.0;2.80236989658136;-386289.509837065;-428744.5549817821;-377200.38501619705;1429501.65302357;754.610968200187;61.63557025682611;0.0;0.410742281241617;0.0;0.789831698303521;1019.57713380575;0.0;0.0;13.2833688706135;-2.15469532611757;-0.00127431931434295;-0.000829843410156292;5.78338519742158;-3.570986858414129;14.337632930224302;4.69814906977439;14;février
31985;2858;2015-02-13;33281001;13.1999998092651;;0.0;0.0;4.0;7.54254262037075;-171481.837149761;-429303.534718616;-101313.554345063;579121.058067773;1356.65232658102;68.0328029398248;0.0;4.49520767911422;0.0;8.0;1014.1084844922999;0.112013921414209;0.0395036659397937;11.0698588039111;-1.0408951896922;0.00266916097568067;-0.00155858514733186;6.80820260493134;10.0850412652832;16.7743426903901;8.23828064875934;14;février
31992;2865;2015-02-14;33281001;11.1000003814697;;0.0;0.0;4.0;4.72604265002129;-214903.23966770305;-491628.903644898;-192794.532224588;1067240.37401067;1637.8427897185095;75.088720735344;0.0;5.14200249983845;0.0;5.99277497372013;1008.69291809559;0.0435392058082462;0.0;11.6035523986709;-1.6268652624268;-0.000651176436701579;-0.00127589553026764;7.21224053053538;8.53395588295094;14.4445406354479;-2.52341942996842;14;février
31999;2872;2015-02-15;33281001;9.5;;0.0;0.0;1.0;3.53481230188954;-396488.3320625021;-464509.19410175;-496775.6649179721;1472098.88543851;1206.28086992106;58.766944786497604;0.0;2.54401001064369;0.0;2.54401001064369;1012.07233472873;0.0;0.0;11.211171162232802;-2.32938848012586;-0.000657551414020183;-0.000857930100401242;4.96209075970624;3.11676267007881;9.455907918543028;-5.9411110402146505;14;février
32006;2879;2015-02-16;33281001;12.3000001907349;;0.0;0.0;3.0;2.97384563356816;-209758.879511132;-272039.78163012303;-184481.863973955;708595.4168651609;633.364708420189;61.63331729194321;0.0;0.0;0.0;8.0;1018.5004922461501;3.83622482473587e-05;0.0;10.2434536546285;-1.60472581980772;0.00112216653208814;-0.000477966473639745;3.79686728005674;0.378201743640861;12.166331430579;5.52786163654473;14;février
32013;2886;2015-02-17;33281001;8.80000019073486;;0.0;0.0;1.0;5.89635921055398;-327061.009728905;-496697.996737793;-528567.77606454;1427506.60958541;926.522235523396;71.49816210361729;0.0;3.92492588154511;0.0;3.92492588154511;1035.45213133812;0.0;0.0;9.81096635753726;-2.01255286186619;-0.000367512652631129;-0.000249408081963029;4.28888155146831;-2.82513073722004;10.5590818591295;-10.508034432322;14;février
32020;2893;2015-02-18;33281001;8.89999961853027;;0.0;0.0;1.0;2.66778987192993;-373624.170319833;-399128.262708238;-518430.948481364;1465681.78002335;844.5294057589522;62.284312602655;0.0;2.91158530699165;0.0;2.91158530699165;1035.19819915056;0.0;0.0;10.303220447120099;-2.47840005383853;-0.000319592426712703;-0.000592714911318134;3.66237806714469;-2.34376748076595;10.5863662168263;-5.02623757495479;14;février
32027;2900;2015-02-19;33281001;13.6000003814697;;0.0;0.0;3.0;2.39559527540374;-438623.2621946071;-482413.815335445;-475473.934282485;1611403.64161943;755.7534013017403;59.9214792025162;0.0;0.00809571986396217;0.0;0.00809571986396217;1029.03194085455;0.0;0.0;12.8435143338968;-2.45119005466617;-0.000132036830897019;-0.000674100835513543;6.62166470921626;0.9138668444293572;11.349483974247699;4.95321798621775;14;février
32034;2907;2015-02-20;33281001;10.3999996185303;;0.0;0.0;4.0;2.09549611623142;-156653.12160137302;-274022.82149353303;-275565.3039888;839871.718963383;493.464105344904;74.1355353661599;0.0;2.47552568884573;0.0;8.0;1015.40073303699;0.0147163807395559;0.0038744096970179695;11.448199799951999;-1.94180141945869;0.000873706814228475;-0.0011003979231302401;6.9243329562247;4.10607833880162;18.3638662486905;3.69393945991152;14;février
32041;2914;2015-02-21;33281001;8.199999809265138;;0.0;0.0;4.0;7.064872846896559;-220016.720483301;-688819.082333972;-204561.521655033;1253113.86436799;1355.17345424009;78.78790800971859;0.0;2.11690700342058;0.0;4.12448659763731;1007.04352794457;0.14166814088821802;0.0;7.2764341670323;-1.5168500277932;-0.000138221109486093;0.000429436455862193;2.65128798335491;8.84061332597456;9.56279173490358;-10.4888893644915;14;février
32048;2921;2015-02-22;33281001;10.3999996185303;;0.0;0.0;4.0;3.08039161345927;-398827.1219948721;-503194.2055604661;-519014.3905198021;1562113.53876279;1087.33630392897;53.1595822916576;0.0;1.45100951790038;0.0;2.07259106797199;1015.6129675292999;0.0;0.0;10.421801952756198;-2.3693611336361498;-0.0007099504445496071;-0.00043819160488235297;2.7845068067796297;6.26585196926295;11.831591191148801;-1.7917136109123102;14;février
32055;2928;2015-02-23;33281001;12.6999998092651;;0.0;0.0;4.0;8.36359077077682;-333629.792898282;-759024.462825076;-249504.762568318;1413554.47146134;2096.89024738956;60.2021194690281;0.0;2.58495125026422;0.0;6.63182274599743;1009.2577514553101;0.0;0.0;12.6999407606024;-1.51269542148352;0.000265778580368762;-2.77897383033338e-05;6.278622697305878;14.3827936460861;11.9443407453355;-1.18449335007344;14;février
32062;2935;2015-02-24;33281001;10.0;;0.0;0.0;4.0;3.16359961313957;-125884.019740152;-346696.111991103;-99727.0408806341;744849.7092682441;524.662429575062;90.3637570695645;0.0;2.08395580883102;0.0;8.0;1020.29963218309;1.04335618419272;0.0;6.46587214388899;-1.69787785039107;0.0018828075874708894;0.0026273588901567307;2.43718926326269;4.43392531001351;9.7652136430568;-10.2668059246302;14;février
32069;2942;2015-02-25;33281001;10.8999996185303;;0.0;0.0;4.0;5.92528623557168;-76944.39183478481;-465277.812359064;-54082.3534262944;638547.240949917;1021.3393997457699;87.2121242705512;0.0;7.99710547863827;0.0;8.0;1023.5532415580701;0.201017715407884;0.0182068782511466;11.4309437926079;-0.889105397060698;0.000825714100584428;-0.000270519116114816;8.33674072102622;8.8238435885225;20.694205661856998;-7.06931526701512;14;février
32076;2949;2015-02-26;33281001;12.1999998092651;;0.0;0.0;4.0;4.6598114333008;-128408.54517196;-580460.570769991;-230045.166442389;1196127.84692878;790.151189747891;78.2908105685034;0.0;7.94500385432924;0.0;7.94639709861548;1020.48981078625;-0.000523660702981522;0.0;12.944592729973301;-1.6434756331561595;0.000303253586026094;0.000372145864607962;9.85960865503227;7.7928228837633;19.5356659620577;-2.4439238670123498;14;février
32083;2956;2015-02-27;33281001;10.3999996185303;;0.0;0.0;1.0;4.10082801147512;-392127.8352219421;-588716.862723496;-532738.764624643;1611315.30528992;1966.92091285763;51.3229836093056;0.0;3.42542960685406;0.0;3.68677866549793;1025.3865127144;0.0;0.0;10.038452496303;-2.26330321799656;-0.000346199339790988;-0.000428748290586284;2.71896200774894;1.21885061853493;8.80973285360916;-8.14773478273425;14;février
32090;2963;2015-02-28;33281001;7.900000095367429;;0.0;4.412461839483548e-09;3.0;4.41559540380712;-22285.5864143668;-155102.153508885;55712.372104079695;101457.08002850301;381.630486990374;92.5173645893466;0.0;8.0;3.61468873890492e-05;8.0;1020.81860169888;0.256125870297054;0.00546856854549346;7.314501845885039;-0.718268287254432;0.001389395658316;-5.0667748353933e-06;11.0631695505232;2.2096553607958;20.9804947986836;7.7921824261726;14;février
32097;2970;2015-03-01;33281001;12.6999998092651;0.411656479767318;0.0;3.10910314882479e-06;4.0;5.86427833230558;;-94053.1995561861;49322.728279450595;79210.5248785224;664.7224428169291;96.82690267696859;0.0;8.0;0.458997982784128;8.0;;0.16337466519326502;0.0043681126997757;12.0615549105409;-0.847166635406465;0.000744900271613378;0.000161624707876074;12.168194886684699;9.89006554912308;26.6485548600313;3.25638293346204;14;mars
32104;2977;2015-03-02;33281001;14.3999996185303;78.2885610919078;0.0;0.0;4.0;5.4365411883573;-181407.543310647;-660944.289352264;-266298.334763478;1106750.42534758;1568.02493945853;67.77954546928571;0.0;5.9618090375489405;0.0;7.61332004403736;1022.95022778321;0.0;0.0;13.334654184006801;-1.53955876266922;0.000421424335495855;-0.000191008297247113;7.2156454160809815;9.66077592241299;18.598583775019694;-2.69079982357602;14;mars
32111;2984;2015-03-03;33281001;12.1000003814697;33.0392959601143;0.0;0.0;4.0;2.54613540121784;-104500.314151418;-464011.585238842;-132397.573601424;732703.0082958259;389.87214187006;84.60847044730859;0.0;7.3120442821879506;0.0;8.0;1025.00964232683;0.14949914533645098;0.0034555923357253;11.1992367918511;-1.4954156245375902;0.00106864188204564;3.2775299112822e-05;8.1883004188659;3.6562633839647503;19.900544510745497;-3.23491921936859;14;mars
32118;2991;2015-03-04;33281001;10.1000003814697;222.85649256284802;0.0;0.0;1.0;5.66287870077764;-287054.857081945;-539993.688319738;-353230.094539965;1162337.42223222;2641.3394164729;54.48283987517671;0.0;3.67334712182642;0.0;4.431573434226951;1034.18418468762;0.0;0.0;10.017750597867;-1.93564520420756;3.7048778108194396e-06;-0.000486471406582337;2.66457424163821;5.6730425191809415;9.41316295339447;-7.92145874729461;14;mars
32125;2998;2015-03-05;33281001;11.3999996185303;61.6883748939818;0.0;0.0;1.0;3.80554130769422;-482022.768616695;-660919.898743237;-621949.587608738;1888032.4351241002;966.016473693658;46.3176136085875;0.0;0.0;0.0;2.9149103899286497;1039.1191701850998;0.0;0.0;11.1407733441009;-2.5579782233614905;-0.000253204048039919;-0.000826337182815884;-0.00629139505929463;-4.19019228915467;6.46783307864052;-5.88806491445859;14;mars
32132;3005;2015-03-06;33281001;14.8999996185303;25.8617636703062;0.0;0.0;2.0;3.10654015233315;-485953.03167970397;-720831.175257308;-464257.65694467706;1905759.18885965;471.407944966169;43.693121335562715;0.0;0.0;0.0;3.60457420500518;1033.71440674305;0.0;0.0;13.8494142108812;-2.42501859748469;-0.000108416805543461;-0.000913525514465309;7.790612316131622;-5.94620273078282;6.5268653183873;-0.6644277968898;14;mars
32139;3012;2015-03-07;33281001;21.1000003814697;15.324175369200802;0.0;0.0;3.0;1.69143870591946;-544918.79497643;-774684.069482905;-307415.36789407104;1950517.73248738;352.558205211306;43.0412438368527;0.0;0.0;0.0;6.930416386191549;1028.99835557651;0.0;0.0;18.4956623555807;-2.18043252688267;0.000837905205467749;-0.000379760953033691;7.109113981971508;-2.8641517886824195;4.21745271235704;3.28568337972807;14;mars
32146;3019;2015-03-08;33281001;18.0;31.9359052715423;0.0;0.0;4.0;2.32977904038275;-516150.71504518704;-635197.341310661;-535005.417085434;1940438.67360086;523.00136078807;62.162464810448796;0.0;0.0;0.0;5.59901645846849;1025.17479277134;0.0;0.0;16.9748276594272;-2.76071937565786;0.00037581976191457;0.0005955747415174598;6.64897030479301;4.27875456304813;6.52328830357736;2.19298487108919;14;mars
32153;3026;2015-03-09;33281001;16.7999992370605;38.2188816619274;0.0;0.0;4.0;0.565339265646039;-470296.3942191;-561166.557325491;-445334.7480666809;1748178.38910557;567.953874679634;58.642890315840596;0.0;0.0;0.0;8.0;1025.75447705556;0.0;0.0;16.6883744636214;-2.8174911016987503;0.00043627993062775;-0.000492536902772816;8.30610656551415;2.79273322115624;16.0905974000027;-1.05776935132733;14;mars
32160;3033;2015-03-10;33281001;17.3999996185303;36.662985676117295;0.0;0.0;2.0;2.00188265776125;-467981.596538733;-656644.831773799;-550665.829340698;1904943.50951355;549.1421962620279;53.2806121045512;0.0;0.0001863209811976;0.0;2.7687138736924704;1026.8659081983599;0.0;0.0;16.646495285490502;-2.73875740976064;-0.00014600340477412;-0.000289751334971244;10.4899573203237;-4.31720940089903;17.204595933842498;1.61211915767958;14;mars
32167;3040;2015-03-11;33281001;18.7999992370605;48.1558721809197;0.0;0.0;4.0;4.5611909592122695;-460343.00837121;-823605.180239438;-572678.385230982;1932565.14278952;748.352668264023;58.0169587537016;0.0;0.0;0.0;7.005089257002242;1025.5794560775698;0.0;0.0;18.505898035616895;-2.667155476983;0.00179798067812157;-0.000756389249827951;6.60214963740997;7.33757534463774;13.4861241162005;-2.89035826774544;14;mars
32174;3047;2015-03-12;33281001;13.8000001907349;48.081259900768615;0.0;0.0;1.0;1.74635285850873;-472680.327532981;-663957.9213024661;-581603.827526484;1895861.20448465;646.007311295205;63.56051440898089;0.0;0.0101528280585474;0.0;8.0;1020.879002275;0.0;0.0;18.2214634040898;-2.93325688800443;-0.00065960538283606;-0.0010820056058019;7.833432462075501;-1.31118591900029;18.1774144202349;-4.11919555647614;14;mars
32181;3054;2015-03-13;33281001;11.6999998092651;122.149865374195;0.0;0.0;4.0;7.51518867346173;-246373.236273035;-485209.484894118;-430905.96926601604;1237948.77777943;2136.34142954466;55.2722546959834;0.0;4.46298264677221;0.0;4.87174343004305;1023.7340771999401;0.00013091517574538;0.0;11.9614974903713;-2.0960226061834497;4.75759489428689e-05;-0.000341607750194081;4.67095710972582;12.124729259375;9.632179234207118;-3.73332850468458;14;mars
32188;3061;2015-03-14;33281001;11.6000003814697;120.843644748112;0.0;0.0;1.0;3.11753953320286;-255153.48210477398;-480608.001434052;-464719.268502049;1223226.51260289;829.139718483154;58.447533172237705;0.0;4.65246151347914;0.0;5.67766082259172;1021.81655066395;0.0;0.0;11.7978878452463;-2.39572342330695;-0.000384752151022646;-0.000533635280525461;4.885146693509791;-0.39105785997000897;12.7121938250778;-6.02553464857688;14;mars
32195;3068;2015-03-15;33281001;11.0;122.98384068636899;0.0;0.0;1.0;4.54369672139492;-455750.96143022104;-690267.818098515;-718680.632653595;2010266.99764693;1203.2085031198199;49.0601789957308;0.0;1.49309325377913;0.0;1.6035566992411296;1018.91770092297;0.0;0.0;12.535879496149096;-2.63220538541518;-0.000294339537217027;-0.0005788492123203388;4.78784931748805;-0.5160386097709729;11.355900913476901;-8.513558593097839;14;mars
32202;3075;2015-03-16;33281001;12.1000003814697;169.31587197416098;0.0;0.0;2.0;2.06386392275655;-393192.11002554296;-587863.42198622;-654108.906466309;1814595.71694185;827.11968291092;59.4607964287327;0.0;2.14118671389136;0.0;2.15835576579559;1018.2625338864301;0.0;0.0;13.653044574804301;-2.8631884792164097;-0.0017612928614011898;-0.00036283987770722596;6.49475874899609;-5.99556257630999;13.8910349093801;0.95276891603645;14;mars
32209;3082;2015-03-17;33281001;17.5;75.8883241059811;0.0;0.0;2.0;4.843514298466509;-446986.813709765;-738394.323138117;-607549.009356676;2032624.70387331;963.359063736333;56.3067443853135;0.0;0.25009559830178896;0.0;7.95042908967599;1018.78245056629;0.0;0.0;16.1489015040301;-2.48917993880776;7.37620225861577e-05;0.000347349711558945;6.29965465587937;-7.17042876677801;11.8816306970529;5.08716856319903;14;mars
32216;3089;2015-03-18;33281001;16.2999992370605;116.750671113747;0.0;0.0;2.0;4.43511434831564;-382411.3353281209;-704830.000861558;-534896.370964655;1844890.4345346;1307.9567326094802;55.8665875506036;0.0;1.99809277818657;0.0;7.82489020527972;1021.3780518942;0.0;0.0;17.4571811914648;-2.34517815862584;-0.00023597059468163505;1.11323243536475e-05;9.530725420257339;-8.24640345243095;16.3529733359451;2.8081861621344304;14;mars
32223;3096;2015-03-19;33281001;16.7000007629395;73.756189377905;0.0;0.0;1.0;4.121835170696509;-450244.409700191;-818576.167392299;-593400.958485055;2043632.31600729;1066.80729592569;51.8009278047281;0.0;0.0;0.0;0.290373339601807;1020.85382200718;0.0;0.0;19.3616706765138;-2.58964200607801;0.000459189932313822;-0.00121141739528698;8.87972175739709;-4.95597949098981;18.6253485791385;-5.83585693822333;14;mars
32230;3103;2015-03-20;33281001;9.10000038146973;30.8569623600036;0.0;0.0;1.0;2.96091746499106;-140546.93442935802;-450559.92626255896;-357442.292467494;639337.414636104;565.314944744132;78.27858421665191;0.0;7.84451192153612;0.0;8.0;1017.38161437511;0.25466345037839005;0.0294055616121175;11.892930137846598;-1.8616355655415904;-0.0008901209965081779;-0.00106885154052208;9.55260610021048;-2.2278814831582;21.4973861448527;-4.81051178150845;14;mars
32237;3110;2015-03-21;33281001;16.5;85.9071920470178;0.0;0.0;2.0;5.02764773143168;-271344.477373792;-763118.816055067;-344402.47189591196;1374950.54613662;1235.04339698322;50.2785490523697;0.0;1.52457980598764;0.0;8.0;1014.48550246049;0.0;0.0;17.5346417818816;-1.83642090232119;0.00026157981917944505;0.000188681592100579;10.0659051466582;-8.96165957955644;20.3367880299325;-1.29109685945718;14;mars
32244;3117;2015-03-22;33281001;11.3999996185303;83.1109133827789;0.0;0.0;1.0;5.74834448617039;-434180.946640373;-673407.8272904879;-853879.0228027591;2094134.80005381;1244.76675546369;55.6165217176124;0.0;1.85103462841992;0.0;1.85103462841992;1014.08877257347;0.0;0.0;12.4607406757761;-2.68535005826292;-0.000150806815666157;-0.000993666522135836;4.49923777732604;-6.217029577340809;8.79391104207048;-8.5462603391207;14;mars
32251;3124;2015-03-23;33281001;13.8999996185303;49.375548363679705;0.0;0.0;1.0;2.48606408121425;-125108.51727144599;-308239.385636019;-317863.672145932;997719.5140112641;379.5971901973951;71.9838796513857;0.0;7.66481745715477;0.0;7.991094644605759;1010.7210213432303;0.0;0.0;13.364932608243;-2.27324498707885;-0.000785381891184074;-0.00131800899294505;9.417314235857019;-4.00831411342028;18.7385350115355;-3.25642325452406;14;mars
32258;3131;2015-03-24;33281001;7.099999904632571;10.9225288760355;0.0;0.0;1.0;5.15337431989464;-43231.3193111271;-261122.825736155;-153933.10836867;414764.201531155;549.959001596364;90.88540556622169;0.0;8.0;0.0;8.0;1008.5917908063001;0.0122913084924217;0.00544283675231397;7.75001024916111;-1.36850621271123;0.0019242354656704894;-0.000692418354352048;8.86285878532545;5.33760015879633;18.2360279008565;-6.816359216354929;14;mars
32265;3138;2015-03-25;33281001;11.1000003814697;219.95262832319;0.0;0.0;1.0;5.0169171169325;-392854.44423766795;-614894.960405624;-736985.4601752609;1894464.94770626;1297.55182969519;50.7933671620421;0.0;3.3147825064993595;0.0;3.9451022632952704;1013.01049010277;0.0;0.0;10.676895655092801;-2.58319253642338;-0.000791658287927274;-0.0005859401664086902;3.71190328928766;0.793839366905922;8.93059668314414;-8.95652179140219;14;mars
32272;3145;2015-03-26;33281001;10.5;1.06222648361295;0.0;0.0;3.0;5.01039162497212;-24696.0884657427;-167478.575776891;-21029.9328275599;290770.02758491697;515.351634034785;92.1173407542984;0.0;8.0;0.0;8.0;1013.65002686024;0.001953125;6.98468177460259e-05;8.077135906181429;-1.05518977327747;0.00050998192631511;-0.000187193296810332;11.6146555807442;2.6417671822967;21.9562108225939;8.74187125864503;14;mars
