;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
163175;2595;2015-01-06;67124001;-3.4000000953674303;0.7569935784267908;2.57646348529314e-05;6.65178612131437e-05;1.0;0.607765055750121;-77737.714529514;-17029.6716752045;-40697.8937005988;3.6000000000755497e-12;76.77647450752629;97.3565071329858;0.125;7.462796303294881;7.940164770991029;7.462796303294881;1027.4042264274499;0.0164242006881069;0.0;-4.65514605069473;0.0876387880852239;0.000414081460428155;-0.000109374287012504;5.710539019107831;-1.43824161801601;6.522789023525551;-1.1463571343265402;5;janvier
163182;2602;2015-01-07;67124001;0.400000005960464;0.0;5.1708040626747294e-11;1.98551072250051e-08;3.0;3.94512129471049;-5075.14181709276;-33201.3218660355;7122.34771013323;3.6000000000755497e-12;229.31573515339;92.9516274126626;0.25;7.98223585896635;0.000219264104088525;7.98223585896635;1030.61900787354;0.000123683260426324;2.23908017127376e-06;-0.08655351355843201;-0.796033547972918;0.000777271580309289;0.00028703566490542596;5.70953988850817;1.00990184817784;10.392394981987302;6.6455650384377805;5;janvier
163189;2609;2015-01-08;67124001;4.099999904632569;0.0;0.0;1.8780623608495301e-06;3.0;3.1190741305733103;-200063.671129703;19304.0053768147;33426.2813310604;3.6000000000755497e-12;152.121951913927;97.20413625495908;0.0;0.78490425131318;0.408610985367002;7.9949658597852595;1031.20498509444;0.0;0.0;1.46314569804378;1.89094695308451;0.00222908974892942;-0.00206762693135224;3.64869780718583;2.11042014605479;14.6282870703726;3.4283016111729503;5;janvier
163196;2616;2015-01-09;67124001;7.699999809265139;0.0;0.0;0.0;3.0;5.529912515834;-186511.01540279397;-4481.371125222439;171664.023159029;3.6000000000755497e-12;324.74751574539397;87.13140769310709;0.0;0.0018491124260355;0.0;8.0;1033.16261810303;0.0;0.0;5.06233087130534;0.737025214373692;0.00257323100262882;-0.0005584617738919652;3.334571993351;1.22832806323279;12.352482475631401;7.937638680545138;5;janvier
163203;2623;2015-01-10;67124001;13.1000003814697;1.85514496907113;0.0;0.0;4.0;8.168136483806348;-49073.658681395995;-162927.568094257;327720.990032202;3.6000000000755497e-12;1393.54568952879;79.403132188281;0.0;7.875670224251831;0.0;8.0;1022.64265878752;0.0;0.0;13.966091412644902;-0.0376928931000453;-0.000310440947176866;-0.000102532050937285;11.960978465381801;13.447469087186803;18.6723877566983;5.24049767389799;5;janvier
163210;2630;2015-01-11;67124001;5.400000095367429;30.6703153666457;0.0;0.0;4.0;4.587717232340951;-63736.0847544669;-197744.216415408;148880.144872669;3.6000000000755497e-12;1697.1525270696698;75.08512616777791;0.0;3.89008659245336;0.0;8.0;1019.26599653468;0.0202872404079229;0.0;5.4205791981054405;-0.396186811416553;-0.00012011357553057801;0.00021509967518781002;2.2892420639924302;10.5543532476004;13.8378487891168;-3.29433432711816;5;janvier
163217;2637;2015-01-12;67124001;5.1999998092651385;0.0;0.0;0.0;3.0;6.7079625702094905;-234958.446255206;-50003.462567330185;176194.203556064;3.6000000000755497e-12;1121.3271081214698;84.6705606724299;0.0;0.7676975963080479;0.0;7.95311838635326;1028.05257655948;0.0;0.0;3.51867718869623;-0.14162507339643698;-0.0032452518645287;0.00185054418865307;2.910699026886161;3.5931577932934;9.76126399519854;9.01035474744272;5;janvier
163224;2644;2015-01-13;67124001;2.5;0.0;0.0;0.0;3.0;4.54358818606367;-256464.727415562;-23193.8551225655;166123.297790525;3.6000000000755497e-12;141.508187769915;66.63448262349921;0.0;0.0;0.0;0.0;1018.79700117335;0.0;0.0;1.84034515007586;2.08172337866187;-0.000319349151887546;-0.0025693836759159397;7.16116348505022;-1.13156663039281;6.5671630811412;6.1529390833090805;5;janvier
163231;2651;2015-01-14;67124001;9.5;3.92753900552638;0.0;0.0;4.0;9.61481833607956;-47793.6629605278;-136113.082049369;257319.936153408;3.6000000000755497e-12;1452.52674970591;65.281378269185;0.0;6.328873118719032;0.0;7.99450216131814;1015.4825753784199;0.0;0.0;8.81781147646474;-0.478002992134883;0.00111396064682063;-0.0013400311367262696;5.59444474009218;14.1106611675205;13.7846984178177;5.71654719676016;5;janvier
163238;2658;2015-01-15;67124001;5.699999809265139;0.0;0.0;;;;-97115.4870419498;-48422.6522674575;120344.400682451;3.6000000000755497e-12;257.396025322379;;0.0;0.0;;8.0;;0.0;;;;;;6.250756289629519;;15.024820804596;;5;janvier
163245;2665;2015-01-16;67124001;5.400000095367429;26.8380530449784;0.0;;;;-26439.6259226804;-33799.188815594796;21161.5659303661;3.6000000000755497e-12;562.330861655065;;0.0;8.0;;8.0;;0.40477613166149495;;;;;;8.54037991762162;;17.4532819854794;;5;janvier
163252;2672;2015-01-17;67124001;4.099999904632569;0.0;0.0;;;;-149764.716565609;-934.876122474671;18283.2966594703;3.6000000000755497e-12;41.02644037735;;0.0;4.14626920313891;;8.0;;1.19907417683181e-05;;;;;;3.93758953987856;;11.415270045981698;;5;janvier
163259;2679;2015-01-18;67124001;-0.400000005960464;0.8370898033026519;1.4116315616432e-09;;;;-52485.60554266;5670.63198185008;9073.72554779115;3.6000000000755497e-12;201.54507308173697;;0.0;7.881671612079329;;7.97596153846154;;0.0062492417364409;;;;;;0.0733727574348646;;5.33185046253493;;5;janvier
163266;2686;2015-01-19;67124001;-1.60000002384186;2.39829522988295;7.653076001256691e-07;;;;-70410.073233128;-5671.31817531545;-5972.20815372397;3.6000000000755497e-12;183.183300194328;;0.125;7.9578152961985;;7.9578152961985;;0.00720245135926222;;;;;;2.55405604003465;;7.65288400650025;;5;janvier
163273;2693;2015-01-20;67124001;0.30000001192092896;0.57594540365968;1.69161470023338e-06;;;;-16926.4739651681;-5176.57884788535;-9817.26642417935;3.6000000000755497e-12;28.699897178446303;;0.0;7.31312619717569;;8.0;;0.0009781267108337401;;;;;;2.8458078739291697;;10.1076604127884;;5;janvier
163280;2700;2015-01-21;67124001;0.100000001490116;0.0;6.513895897675082e-08;;;;-213029.963382242;8973.51974678055;23849.9790544514;3.6000000000755497e-12;120.80134231690701;;1.1708316802978702;3.42884029466769;;7.69301903208431;;0.0;;;;;;3.65659319847475;;9.86400786816375;;5;janvier
163287;2707;2015-01-22;67124001;1.5;2.69274249789305;0.0;;;;-5420.26824712753;2199.12499999997;14753.308809280901;3.6000000000755497e-12;490.188388210723;;0.0;8.0;;8.0;;0.0308117474633036;;;;;;5.54132592171083;;10.6268026012112;;5;janvier
163294;2714;2015-01-23;67124001;0.8999999761581421;1.02350241178648;5.01751531989388e-08;;;;-142163.003127101;6441.18645381947;31491.0653915414;3.6000000000755497e-12;226.268326942818;;0.875;7.89131653260373;;7.902972409903951;;0.0272581360977699;;;;;;2.7173004320299;;10.685606241226198;;5;janvier
163301;2721;2015-01-24;67124001;1.5;2.8242922541685296;2.2994250023499693e-07;;;;-66722.7209520324;12278.5986709595;24775.8723239904;3.6000000000755497e-12;56.92738370783461;;0.375;7.7777448691146684;;7.791800612134629;;0.009574777688611959;;;;;;1.43710711632739;;6.29401378933107;;5;janvier
163308;2728;2015-01-25;67124001;1.5;0.000888360780658744;0.0;;;;-275845.504698753;7783.43070220957;42251.9586658497;3.6000000000755497e-12;291.486218818463;;1.90179694164545;3.0102327567327003;;3.0102327567327003;;0.0;;;;;;-0.0181301286851336;;6.3275141274789295;;5;janvier
163315;2735;2015-01-26;67124001;1.0;0.0;0.0;;;;-35417.6012954706;5519.174766540539;8572.21672058114;3.6000000000755497e-12;138.804737691765;;1.76575261261321;7.9955242893950595;;8.0;;0.752071193879593;;;;;;2.06741429745455;;13.337666206935001;;5;janvier
163322;2742;2015-01-27;67124001;1.39999997615814;0.0;0.0;;;;-257774.40708971105;37852.382152558996;122375.152505881;3.6000000000755497e-12;393.37396414299;;5.6966609954834295;2.6023465297515296;;2.6023465297515296;;1.88989542947475e-06;;;;;;1.91442930191407;;7.76570716616696;;5;janvier
163329;2749;2015-01-28;67124001;1.0;0.0;5.25810756518548e-07;;;;-244363.98499012;22303.7636718751;49009.390440941395;3.6000000000755497e-12;124.505570764649;;3.16582679748539;4.34539415042555;;7.701181182998768;;7.33137130733141e-06;;;;;;1.73852207537278;;9.68657854973574;;5;janvier
163336;2756;2015-01-29;67124001;1.29999995231628;0.0;0.0;;;;-255917.72012615198;-641.290000915907;59053.1137304327;3.6000000000755497e-12;202.942161854369;;0.417361612431739;0.729717182965422;;0.7338185742023628;;0.000239253044128446;;;;;;1.31735006241944;;7.0879586559603895;;5;janvier
163343;2763;2015-01-30;67124001;1.70000004768372;0.0;0.0;;;;-178146.85179042898;-126574.96902847699;190152.971336371;3.6000000000755497e-12;1009.26670962852;;0.0;0.5804487401316619;;8.0;;-2.39814835366362e-05;;;;;;1.58097961812166;;5.74954827845795;;5;janvier
163350;2770;2015-01-31;67124001;1.20000004768372;;2.03780853125237e-06;;;;-254021.666505338;13876.409940720301;24517.0362787261;3.6000000000755497e-12;22.2947396244801;;0.0;1.16093762527556;;5.34588305312407;;0.000198580324649755;;;;;;2.1869882702827703;;7.27863118826646;;5;janvier
163357;2777;2015-02-01;67124001;0.8000000119209291;16.410825877334002;0.0;0.0;4.0;2.76904680238773;-147467.898765085;1534.8425197607696;7856.014331815971;3.6000000000755497e-12;202.770207811119;88.9735228075784;0.6991634368896629;3.64523642215074;0.114583461732777;3.9530728749886697;990.091733856201;6.88904146954113e-05;0.0;0.0364051129959824;0.658079856395521;0.0010064783770439801;-0.00350218893222523;1.89350161223558;3.2367684984708305;7.61694011866348;1.72976792632846;5;février
163364;2784;2015-02-02;67124001;2.5;0.00168497918638375;0.0;0.0;4.0;1.9489546511211;-278487.21950435697;-34.0536727906742;87356.3172683757;3.6000000000755497e-12;155.426349450852;88.8860822117408;0.8983268737793249;2.39327078221711;0.0;6.390725994700309;1002.44590866089;-0.000293480716209194;0.0;0.401500084344339;0.9098556018434152;-0.00074476477988533;0.00143405727474148;1.6628811562201202;6.42372907479164;8.15618860721588;-3.33251577256313;5;février
163371;2791;2015-02-03;67124001;-3.5;0.0159878599224592;9.46079682609242e-06;2.4226021916202107e-05;1.0;0.716678462631814;-129737.05509806199;-3022.4601607315003;-10261.7489223462;3.6000000000755497e-12;9.25028200261329;97.6546297093363;0.449163436889663;7.62627962996257;6.39837310615424;7.9588826291522095;1004.29248275336;0.00891634898107372;0.0;-5.10542988630046;1.5009773491838998;-0.00332587540728748;-0.0037329150672345797;0.412124889198479;-0.0366015139370953;6.661126613616941;-1.03330623650977;5;février
163378;2798;2015-02-04;67124001;-2.09999990463257;0.0;9.88728113993094e-07;5.44724515716413e-06;1.0;3.60963029292036;-195850.53414822105;45902.5239448561;102879.289924625;3.6000000000755497e-12;236.387269465252;97.72029758382808;0.32513106334955394;7.639873143872402;1.71404786632048;7.97993630242738;1009.1285437492301;0.00536220913818367;0.0;-3.08638779610045;-0.280573574564187;0.000391776755874428;-0.000215622795553733;-0.6943042516708089;-0.212098225303664;5.64776909351349;-6.63815782590976;5;février
163385;2805;2015-02-05;67124001;-0.8999999761581421;4.02465383266114;0.0;0.0;1.0;3.40381412975991;-251221.63689613304;-2054.521039962889;96039.06711578439;3.6000000000755497e-12;425.29868669621595;89.67220650224579;0.497497558593764;2.22118762825183;0.0;5.54713720776775;1016.9767080688499;0.0;0.0;-3.9110991598194;0.350704667725952;0.0019161917032519801;0.00029375310098207796;-2.23359100311643;-0.0338814391143325;6.0205837046960315;-6.337704145669661;5;février
163392;2812;2015-02-06;67124001;-1.60000002384186;0.0794950282434066;0.0;0.0;1.0;9.63337860351438;-238547.524414062;-74402.3621139533;207588.006429674;3.6000000000755497e-12;841.4456344954671;83.1141589479216;0.8709627436474201;3.1703051703227403;0.0;3.30587573145855;1018.5244550605901;0.0;0.0;-3.1221457880805;-0.5500764041789828;0.00019300282845772;9.90149927929472e-05;2.2111216976715298;-8.23132332744723;8.01598397671478;-12.2824884577712;5;février
163399;2819;2015-02-07;67124001;-3.9000000953674303;0.0178833890240653;0.0;0.0;1.0;6.48657038629118;-290701.23551321;-12743.5337419517;149870.829925539;3.6000000000755497e-12;595.192266762259;89.76479487215559;0.62096274364742;4.20517361386732;0.0;4.43246877110242;1027.06944152832;0.0;0.0;-4.78136901096729;-0.489795586894621;0.000331041102469122;0.000255068418266556;-0.09025189013332302;-5.42285694976462;3.8397219556500297;-8.661504027280941;5;février
163406;2826;2015-02-08;67124001;-1.60000002384186;0.5437157170381041;3.580627610522e-07;1.5970152538735204e-06;3.0;2.69473705781669;-29850.3363504398;-11652.4124326706;-7908.2257003782;3.6000000000755497e-12;85.4613769529403;95.67284611936192;0.4984651850536551;6.534085567569388;0.578585965782604;6.53415052255215;1027.0665168678;0.0946929796095868;0.0;-3.26018171036263;0.0698413393983861;6.53763333847195e-05;0.0005598748538431862;1.99747501967942;1.6779964640227898;9.400879175635039;3.34695558448581;5;février
163413;2833;2015-02-09;67124001;-0.6000000238418579;0.0249598278313389;0.0;2.4063923076275e-10;3.0;3.47348429824052;-218691.643116953;13736.4884967801;53566.532758711386;3.6000000000755497e-12;103.283651321193;93.1430037836663;0.497497558593764;5.539874905604651;0.0;6.983560666406128;1032.61465463713;0.0;0.0;-4.17814118471726;2.53352814180108;-0.000108196962025523;-0.00148893569166819;-0.62164684205197;0.6482641073816771;10.0079164659837;4.55166120217462;5;février
163420;2840;2015-02-10;67124001;0.8999999761581421;0.60050806478833;0.0;3.29735347645578e-05;1.0;0.988543501188816;11167.728785038602;3184.72348690033;3324.33781433078;3.6000000000755497e-12;7.32563202735053;98.7907670109166;0.0473664952442105;8.0;4.593049458744651;8.0;1031.70366653442;0.0230222806956131;0.00260345788896661;0.469512932498788;-0.030486794894387;0.000830377787118637;1.9260827957636606e-05;3.47410110235217;0.0752996044611919;8.145246565341951;-2.18865948381417;5;février
163427;2847;2015-02-11;67124001;-1.79999995231628;0.0121469138684906;1.68734198459084e-05;0.000112222969187944;3.0;1.41161750633753;-75828.551544669;-1652.47219371735;-9245.38297843805;3.6000000000755497e-12;14.086605656193099;99.17293002442881;0.0;7.9120424494020485;8.05021672222392;7.9120424494020485;1027.29728144608;0.004329102856729421;0.0;-2.43687138426905;1.5727858475511798;-0.0021889950007717607;0.00026428188455177596;8.901124315563369;0.00430712125668633;8.82801381527678;1.19989059698848;5;février
163434;2854;2015-02-12;67124001;-0.400000005960464;;7.66266217477835e-07;4.804509682321e-06;3.0;1.11175108589646;-59949.0899448395;-18403.5289354324;-42692.4725708962;3.6000000000755497e-12;205.361839412711;96.35874196319479;0.123465185053655;8.0;1.4538209398105202;8.0;1024.70972783547;0.0171652627359434;0.0;-2.18689141783976;-1.21329841404805;-0.00046935040225221797;0.000822261405096453;5.1053306001355185;-0.733364436204245;5.77471265970963;2.38881006513114;5;février
163441;2861;2015-02-13;67124001;-1.79999995231628;;5.51579077884239e-07;4.49465045593263e-06;3.0;1.92012416458631;-99232.14402150859;-13200.3520159721;-22861.003059864;3.6000000000755497e-12;158.690866264513;96.96083830958729;0.3734651850536551;7.885430668938088;1.29298424354594;8.0;1022.25581634521;0.00729061566380561;0.0;-1.7984041150615302;-0.8974139622223629;-0.00121650027601742;0.000706315670026833;3.4053124988219;-0.650284421877625;6.36470907926561;3.81013681158948;5;février
163448;2868;2015-02-14;67124001;-0.8000000119209291;;2.24995854452846e-05;0.000168523283526788;1.0;1.19422371569976;-48721.9448299393;-9289.74804687504;-24316.5692663196;3.6000000000755497e-12;84.84572534263309;97.7691651804775;0.370962743647419;7.51553422470784;8.0;7.973579084021231;1012.5975202461301;0.0051950279066660795;0.0;-1.83274701385232;2.5449420775837703;0.0010870597271456;0.000484257584071203;7.0260859864880505;-0.000436610600484327;13.494705156073898;-1.5488692204525802;5;février
163455;2875;2015-02-15;67124001;-0.100000001490116;;4.574104983641861e-11;7.31856797382698e-10;1.0;1.6580513095798897;-109214.16180515199;-2469.82477998713;2582.44317531574;3.6000000000755497e-12;76.6623836820892;93.72198260940651;0.0;1.79698846045571;0.0;8.0;1011.76924677391;0.000244140625;0.0;-0.6502038699458149;-0.738219402439425;-0.00024355821389687997;-0.000100345351984296;6.605795911536571;0.198785737906211;13.3939732688595;-2.04725513044104;5;février
163462;2882;2015-02-16;67124001;0.5;;1.9886640098553604e-07;8.51086292064055e-06;4.0;0.781411553804673;-28339.576926231803;-1794.8672952652398;-4186.3290319443295;3.6000000000755497e-12;51.3437483161706;97.927357502192;0.00250244140623579;7.99663706220819;2.0797364024528;7.99663706220819;1019.8796305324499;0.0334118917926386;0.0;-0.213299546090984;-0.8890646470681558;0.0005041881444688269;-0.000412377198176713;6.24034263402576;0.829283318918925;8.740576900832831;-1.16367103135417;5;février
163469;2889;2015-02-17;67124001;0.5;;7.92479619149435e-08;9.08431936408322e-06;1.0;1.40106307102623;-17839.9691305161;-4049.2748832702296;-4470.36892509457;3.6000000000755497e-12;56.65997430216429;98.30284388644941;0.0;7.75286568961651;2.14347791570252;7.7868191094754815;1027.92417480469;0.052075027657338;0.0;0.0703588330885557;-0.856306605914149;0.000367789176328994;-0.00047518855421908494;3.34137504785906;-0.250148847320808;7.771123045065909;-2.09366207372655;5;février
163476;2896;2015-02-18;67124001;1.70000004768372;;0.0;1.8071273476526198e-06;1.0;2.4128437156730898;-72487.5283899317;6699.005352020389;11445.3120241169;3.6000000000755497e-12;504.8878631331511;96.6648411318828;0.0;7.786133516466879;0.427632174461874;7.786133516466879;1040.31304153442;0.00194334983825689;0.000671229132151479;0.486080348696879;1.04670015552983;-0.00015529430386364396;0.000256740453414715;3.59847560463242;0.478324439332934;9.03634247957961;-3.16331098343655;5;février
163483;2903;2015-02-19;67124001;0.699999988079071;;1.5581693757483098e-07;2.11464023486267e-06;3.0;2.01200168078846;-272535.25314283196;15650.543260574299;30710.5797929763;3.6000000000755497e-12;71.2090926859502;97.0043253048743;0.0;3.19630008096367;0.609492747158597;3.19630008096367;1034.82471151277;0.0;0.0;-1.84207327739422;1.2225296372998702;0.00272760511841573;-0.0006484330389866468;2.58691893843353;-1.26506984703151;4.47788516461151;2.9586746908462103;5;février
163490;2910;2015-02-20;67124001;-3.0;;0.0;0.0;3.0;6.2600986878702;-251631.188622475;16619.2398033137;164831.982231145;3.6000000000755497e-12;125.50135061331;88.8757322255513;0.122497558593764;0.0148197034230603;0.0;0.0148197034230603;1022.50845943302;0.0;0.0;-0.496081073737819;4.45885968475343;-0.0011947578163818199;0.00120223599453742;4.799325263500241;1.70984941423379;7.24450427293776;8.96644100156129;5;février
163497;2917;2015-02-21;67124001;7.099999904632571;;0.0;0.0;3.0;7.752848654906808;-104144.32414913301;-137269.861575129;265256.73472977;3.6000000000755497e-12;301.520771034992;83.3512558508118;0.0;0.0802178747467062;0.0;8.0;1001.2409372428799;0.0;0.0;4.84025925055323;-0.166315949099964;0.000962322249939799;-0.000327549250801007;6.52457725494753;3.07713344942752;13.704808987968097;13.9074523958989;5;février
163504;2924;2015-02-22;67124001;2.5;;0.0;0.0;1.0;2.06039700672216;-178351.59959364;3392.84508800523;25775.7393589032;3.6000000000755497e-12;71.60263919644659;89.87833959981809;0.0;2.5685400555555;0.0;7.965606508875741;1008.66678268433;0.0;0.0;0.9868260651143028;0.520192759715417;-0.000704636631363421;-0.000864093060272374;2.89617299855456;2.67107444861199;10.2095630919794;-2.01672674853032;5;février
163511;2931;2015-02-23;67124001;1.0;;0.0;0.0;3.0;6.683026477502249;-204492.494163037;-21768.893116951498;133612.6194191;3.6000000000755497e-12;360.26014330610604;89.93879962712299;0.0;1.5923048041336798;0.0;7.9948372925527;1004.30634231567;9.25126860238486e-05;0.0;0.110746731532004;-0.438995130411063;0.0016928690834716801;-0.00015417969657391498;5.209360463044152;0.952217485952114;15.39029081224;10.4076525877608;5;février
163518;2938;2015-02-24;67124001;3.4000000953674303;;0.0;0.0;3.0;3.05666474185003;-241689.72578096602;12890.9606142045;45409.3456716542;3.6000000000755497e-12;56.497926732530004;90.40866800722807;0.17083168029786594;0.956869743428239;0.0;7.41306274587607;1006.8867338562;0.0;0.0;1.01938728505194;2.80079918688716;0.00114114975005201;-0.0007994213704477202;3.4766285964811803;0.9106869843889592;8.56968064664396;3.89418003627366;5;février
163525;2945;2015-02-25;67124001;2.5999999046325697;;1.46605219630849e-08;8.6504943574986e-07;3.0;2.07072744445389;-258998.426050663;11309.703340530301;25033.506214141602;3.6000000000755497e-12;8.7723527941581;96.7713975876223;0.0;0.375070973139622;0.194281281203082;0.375653847881181;1019.98625;0.0;0.0;-0.6634535223915;3.19462122632829;0.00203731511012457;-0.000393540842924133;2.21706534473344;0.8184865231451259;7.862950258830099;2.86908031735944;5;février
163532;2952;2015-02-26;67124001;1.29999995231628;;0.0;0.0;3.0;2.22124742938292;-258313.814183712;-4573.483620643379;82993.8208198556;3.6000000000755497e-12;105.70321379043301;88.1229149370938;0.0;1.44017853147009;0.0;1.46793286753658;1022.08487707064;0.0;0.0;-0.254616281700128;2.09354606585825;0.00184906063018035;-0.000691483748710278;3.89296748610801;-0.414737729537588;9.05554580030731;5.5086239316660786;5;février
163539;2959;2015-02-27;67124001;4.30000019073486;;0.0;0.0;3.0;5.1423267894461615;-13581.2874550817;-101131.56536913199;100525.571022037;3.6000000000755497e-12;236.55869282689;89.59336856647721;0.0;7.990929054424231;0.0;8.0;1009.20755020142;0.845365140852665;0.0386226469925587;4.227780471142649;-0.278699983638951;-0.000349787817084421;0.0005728742327163482;7.71910295815325;2.56847171735717;17.608583905093802;8.65438100479518;5;février
163546;2966;2015-02-28;67124001;0.8000000119209291;;0.0;0.0;1.0;0.889172682316067;-139553.903498167;-209.585030555874;18534.8689746867;3.6000000000755497e-12;32.3211179510718;87.37739445383541;0.0;3.97429238204961;0.0;3.97429238204961;1022.59016087569;0.0;0.0;0.755450018486628;1.35048267680394;0.000261174023260081;0.000515782736533613;1.4095940595376502;2.7974550129222204;7.545514382713;-2.03676852870566;5;février
163553;2973;2015-03-01;67124001;3.5999999046325697;0.0;0.0;0.0;3.0;6.88544512949509;;-142878.9143858;144013.916693691;3.6000000000755497e-12;263.661509765775;86.4733289853916;0.0;3.99841911488728;0.0;8.0;;0.176366048177451;0.00010747584822114;2.29759505295226;-0.299179355097295;0.0009317523242344213;-0.00010407895706525401;8.81306542007371;-0.256675061922646;18.200695238716396;11.3749447151787;5;mars
163560;2980;2015-03-02;67124001;7.199999809265139;33.5146507151643;0.0;0.0;4.0;5.85510765909626;-96640.2439560865;-160596.786867142;286764.704539299;3.6000000000755497e-12;802.0149398324388;86.2534228771668;0.0;5.4147352339402985;0.0;8.0;;0.043929432555164;0.002432704645894;8.28879829100479;-0.545799922292682;0.000572915837232746;-0.00138582396471059;7.69664154052736;14.7239999975574;15.573431942379;0.127940449194268;5;mars
163567;2987;2015-03-03;67124001;2.29999995231628;0.0;0.0;0.0;3.0;3.74542530081792;-279591.27750539803;-4567.70898437517;84382.9285831474;3.6000000000755497e-12;68.967599996363;88.5439184546612;0.0;0.0;0.0;4.14135104245863;1024.10478627242;0.0;0.0;0.130367127576048;3.3240378513438302;0.00013153540000986796;0.00016639521934398602;0.0751129591604965;0.707005387135681;5.019342466606768;5.08895771911195;5;mars
163574;2994;2015-03-04;67124001;3.5999999046325697;14.9020605460386;0.0;0.0;4.0;1.6518320360581398;-99167.4358935418;-8142.0738663679;35304.2496609723;3.6000000000755497e-12;0.0966933416197173;87.1428352061343;0.0;4.96701787590446;0.0;7.90266153380584;1025.75925351601;0.015049025125334;0.00272523494754262;3.32286436715514;0.420841791230504;-0.00128946666283126;-0.00013319833956291;0.8788101125042991;2.7625956705962698;7.98727561358827;-2.81693862735125;5;mars
163581;3001;2015-03-05;67124001;3.29999995231628;0.5505419528344461;0.0;0.0;4.0;4.0149514988088;-218740.43637085;3022.9950790406;82289.98748207389;3.6000000000755497e-12;1122.27824529446;86.24238373037079;0.0;1.04301563441509;0.0;1.04301563441509;1036.23850442961;0.0;0.0;1.15612695744644;1.03432000471364;-0.0018548372414499107;0.000731447858879521;0.0952579328383075;4.35824636659533;6.476826168887778;-3.49129089374042;5;mars
163588;3008;2015-03-06;67124001;-1.70000004768372;0.0;0.0;0.0;3.0;1.75712327158299;-245180.18766832305;6857.018301010378;32874.3344917308;3.6000000000755497e-12;11.5504959151152;91.2143290988524;0.0;0.0022189349112426;0.0;0.15119902836434398;1038.89589375533;0.0;0.0;-1.58989385756866;3.71937663712744;0.00019446880882643402;8.373962907628842e-05;1.42213709532518;0.32072708260961497;8.19898009629105;3.5576634846147503;5;mars
163595;3015;2015-03-07;67124001;-2.09999990463257;0.0;0.0;0.0;3.0;1.56836691444494;-240536.830030918;4707.04513740544;12362.3824443817;3.6000000000755497e-12;8.56783387437384;90.41011723186328;0.0;1.4807345599028298e-05;0.0;1.53885971936647;1034.47029922485;0.0;0.0;-1.75837380149675;5.19753464559831;0.0015169608673987;0.000231188962754771;4.522540865547509;-0.467177781014378;6.25082691729767;1.73873962496142;5;mars
163602;3022;2015-03-08;67124001;-2.0;0.0;0.0;0.0;2.0;1.37941154067036;-234898.301780223;1838.4466505050893;4070.4402837753996;3.6000000000755497e-12;8.69668006896973;89.610410629757;0.0;0.000259299616511043;0.0;7.95516480036774;1027.76253763694;0.0;0.0;-0.468933395086786;4.56616024253886;0.00207060083193486;0.000330378427543108;6.04409434768025;-1.43509444603849;7.840659618377678;0.239635521036623;5;mars
163609;3029;2015-03-09;67124001;-0.5;0.0;0.0;0.0;1.0;1.14360233408876;-224958.084783554;2391.0826463699104;5742.41510868085;3.6000000000755497e-12;3.2402014173560603;86.173941137724;0.0;0.0809461925724329;0.0;7.569894895869581;1026.132576342;0.0;0.0;2.09565468267977;4.59486144717806;-0.00213157837281666;0.0008912640802689758;5.2514033773856115;0.154887048356656;5.73975158395478;-0.701107669745355;5;mars
163616;3036;2015-03-10;67124001;-0.5;0.0;0.0;0.0;3.0;1.06758942938172;-231993.34192705105;3283.89422369001;4272.38345909132;3.6000000000755497e-12;10.0;91.9253118965569;0.0;0.00220920066156255;0.0;2.78637082864583;1027.04331392363;0.0;0.0;1.33644021864316;5.606988269246348;-0.000412104353531775;0.00140817574774681;5.0703620043292315;0.524729338732853;7.97271374642151;1.16014872191953;5;mars
163623;3043;2015-03-11;67124001;6.699999809265139;4.24951242961119;0.0;0.0;1.0;4.91463180588571;-98110.18413209508;-45776.9302353876;49144.5108184807;3.6000000000755497e-12;412.798509306277;91.80215852238692;0.0;7.63101656455271;0.0;7.65385349887043;1028.49687362671;0.00024114293955792;0.0;6.33033475870762;-0.819926418604165;0.00069028043244585;-0.00115738230919075;4.0928787130047715;-2.27167198212558;8.15177706658142;-7.07456557767726;5;mars
163630;3050;2015-03-12;67124001;-1.60000002384186;0.000120953307486384;0.0;0.0;1.0;1.2728390637962;-274927.952132701;-121.764087200179;16198.4255971907;3.6000000000755497e-12;30.4391472646987;71.0154341686802;0.0;0.0;0.0;7.1036971853385;1031.02703346252;0.0;0.0;-0.42137971664338497;1.55291139038307;-7.11483697823479e-05;0.00117353483187796;1.80010882616046;-0.20249955986221;4.62420029996428;-2.0501764547225;5;mars
