;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
20195;2548;2014-12-31;6088001;8.60000038146973;45.20107224246061;0.0;0.0;2.0;6.855353673577678;-452385.761386036;-481931.136311042;-235732.01029300198;1232125.22822565;1347.81926518993;51.074915474038;0.0;1.4273101900460905;0.0;1.4273101900460905;1026.77531012322;0.0;0.0;10.177412309907698;-2.0170830952888603;0.0007419385808925669;-0.00135487904834565;4.56139717592453;-9.88887461375624;11.8702806879446;-0.6552742524809251;12;décembre
20202;2555;2015-01-01;6088001;12.1999998092651;9.83034719118618;0.0;0.0;2.0;4.05480529970185;-440740.63487589295;-366243.252991674;-111707.30365323901;1229422.59932303;289.171139365359;57.925623626612904;0.0;0.0;0.0;0.0431965832090827;1031.95080160881;0.0;0.0;11.620158028678501;-1.79571688778835;-0.000190550137745523;0.00362374411659253;5.7944202850827695;-6.15563484961969;10.990388092926901;1.4401573557088;12;janvier
20209;2562;2015-01-02;6088001;13.0;6.088709209856651;0.0;0.0;4.0;2.32869508840715;-435555.251138329;-219169.12118649398;-67836.6543071279;1247573.10765266;186.281057247601;57.060381016149904;0.0;0.0;0.0;7.232724862857919;1031.44061626434;0.0;0.0;13.1660432085265;-1.67142832654511;0.000509439596093461;0.00110012424210034;8.42755593832919;2.9852936763145297;8.851766876970949;2.00045869214955;12;janvier
20216;2569;2015-01-03;6088001;14.1999998092651;16.7122791199841;0.0;0.0;3.0;1.33535116850727;-303421.600725054;-117361.73286891199;-71925.7095446609;1088356.09976911;419.90523198218;83.7630443134613;0.0;2.1241384088640403;0.0;6.82646428419348;1026.1020336914098;-0.00029792579653077996;0.0;13.146307727565;-1.75689131586981;8.8354528608627e-05;0.00208837263103749;9.62100517767397;-0.452994577452954;14.9874238803168;2.49440032770327;12;janvier
20223;2576;2015-01-04;6088001;15.3000001907349;6.4368945220633496;0.0;0.0;3.0;0.544516070511225;-406853.4469730861;-101889.381271365;-64297.3127265;1240698.33023423;133.20759228198202;87.46889430800579;0.0;0.0196024621526855;0.0;0.0196024621526855;1021.72672607422;0.0;0.0;13.838930051816199;-1.82694102211557;-0.00044455278786193603;0.00365442025105864;9.51091381170556;-0.876325425231663;11.0651791947676;0.9413734153205532;12;janvier
20230;2583;2015-01-05;6088001;15.1999998092651;8.32455426681596;0.0;0.0;2.0;1.36390015519749;-436849.21356332296;-168068.895759109;-49587.127490761;1259621.89097631;240.036337121687;55.4960792263101;0.0;0.0;0.0;0.0;1029.15329242706;0.0;0.0;14.225423832281802;-1.58690419736561;0.00010977236521659001;0.0031311384088328893;5.5066051311383895;-2.16646802409751;9.326759911287821;0.959058978377446;12;janvier
20237;2590;2015-01-06;6088001;13.1999998092651;9.630499833907713;0.0;0.0;2.0;1.93432337039175;-473078.745646715;-244277.871099948;-67533.6173007498;1291153.84484815;304.950661734156;43.528032528737896;0.0;0.0;0.0;1.61927895197375;1022.95360004425;0.0;0.0;12.6329206732304;-1.70314879444325;0.000341087550088821;0.0022380535152878;7.1412005624312105;-2.67885499233855;6.18310693818058;1.73349542300863;12;janvier
20244;2597;2015-01-07;6088001;11.8000001907349;27.8614972652986;0.0;0.0;2.0;2.65493354109445;-392025.656549812;-218989.76104092397;-88073.3218719977;1251011.58300066;564.090627512316;66.4328664138834;0.0;0.469786469196383;0.0;4.4565739144344505;1028.3478173828098;0.0;0.0;13.321320566411199;-1.69208290196096;8.780222607728779e-05;0.0014232481058173696;6.93471505167838;-1.72258039980891;13.957633511112402;-4.77722544151676;12;janvier
20251;2604;2015-01-08;6088001;14.0;29.0706740099206;0.0;0.0;4.0;0.97177029109423;-392626.940061927;-149608.017495635;-53732.344091894105;1263823.42495149;370.548086705392;68.1087274672989;0.0;1.9587469881186297;0.0;2.79759169353472;1032.3099810526198;0.0;0.0;13.5667270191658;-1.65716965910727;-0.000577086033285399;0.00254561180996284;6.7424829111383895;0.4927324778546121;11.535133553959902;-1.26673265032958;12;janvier
20258;2611;2015-01-09;6088001;13.3999996185303;9.64613004657482;0.0;0.0;4.0;1.49732457732472;-393345.800569058;-154575.144036771;-74577.7984344982;1266647.47067535;310.01996141637403;74.5091585335969;0.0;0.0;0.0;0.773674776178334;1032.5859500885;0.0;0.0;13.779597668900001;-1.6967682429285902;-0.00045847464292297305;0.00274377538499119;8.54565843080274;3.19409916066523;12.64378264056;0.6213259612623921;12;janvier
20265;2618;2015-01-10;6088001;14.8000001907349;7.19373332473366;0.0;0.0;2.0;0.4172071298908521;-363207.375712872;-98609.33722305519;-66839.43398094451;1264172.42126727;189.48432716832198;85.6966968015227;0.0;0.8965905958462159;0.0;1.71604776425603;1022.36968261719;0.0;0.0;13.676242758024001;-1.82247992032084;-0.0011675921769608699;0.00327434573997635;13.241557604074499;-0.964582081238509;15.5918075235459;-0.0394112904940409;12;janvier
20272;2625;2015-01-11;6088001;21.7999992370605;0.0;0.0;0.0;4.0;8.34907185220977;-365555.32608533;-398296.79875803;54776.7211194009;1291411.28331339;2045.2512272383497;43.6271299638774;0.0;0.0;0.0;0.0;1012.84308442731;0.0;0.0;16.7264203318279;0.615757346735275;-0.0010543046840133302;0.00674555101800314;8.586731419834571;12.144662734717699;9.38952860374411;-2.47013066091484;12;janvier
20279;2632;2015-01-12;6088001;13.6000003814697;6.3682672707730115;0.0;0.0;3.0;2.7971917751341;-460862.873231292;-276270.255249499;-68934.85054874599;1336549.59540546;200.213433215394;40.3447787370964;0.0;0.0;0.0;1.62392214608424;1029.49250770569;0.0;0.0;13.5680453739034;-1.6547396432193;-5.844034235515141e-05;0.00250672758333523;6.89588057100775;1.8179347909398704;7.04650844300341;3.64233709543257;12;janvier
20286;2639;2015-01-13;6088001;10.6000003814697;3.69262578077908;0.0;0.0;1.0;1.15808457278929;-240745.565998315;-130131.059271573;-63089.439428330195;931220.2635667309;123.07383062725;74.83575576113141;0.0;5.61316362959323;0.0;7.995192307692308;1026.96063373566;2.91440856016933e-05;1.24550484509287e-05;12.261882491762801;-1.60612451302816;0.00029901493447490697;0.00109412170462384;6.87392125550979;-0.24135464779373494;17.0023727501248;-2.32182152419132;12;janvier
20293;2646;2015-01-14;6088001;14.5;3.28429027801044;0.0;0.0;4.0;7.3159267577558;-406498.35321176;-304652.65474604897;-74568.415393353;1327179.06224251;1412.96873961124;57.70456883015929;0.0;0.0;0.0;0.0068196855353183;1019.44352483862;0.0;0.0;14.6493943037919;-1.4346417594106498;0.000799816284519737;0.00183652855594981;7.200730385678638;9.35502019279364;10.9072721064222;4.7473032262005095;12;janvier
20300;2653;2015-01-15;6088001;14.3999996185303;15.7806312363836;0.0;;;;-373891.78894198;-215705.298300742;-111903.01334619801;1331339.93979311;328.219008533989;;0.0;1.87931238531997;;5.74054306870692;;0.0;;;;;;8.03446102983582;;12.8871108773892;;12;janvier
20307;2660;2015-01-16;6088001;12.8999996185303;499.947555179307;0.0;;;;-137985.979721904;-123948.54516077401;-47737.02286052911;722021.796963452;2431.4196196573607;;0.0;6.113533139618712;;8.0;;0.0760896864194324;;;;;;10.7457071076403;;22.525601509754896;;12;janvier
20314;2667;2015-01-17;6088001;13.8999996185303;104.988037968654;0.0;;;;-431425.36992251896;-278907.23888683104;-96455.2297186858;1367462.08740341;526.4889202124871;;0.0;0.0;;0.0;;0.0;;;;;;5.72415666054588;;9.529883797033117;;12;janvier
20321;2674;2015-01-18;6088001;10.1000003814697;13.7262011577845;0.0;;;;-522090.302327513;-278492.75866555603;-95117.2012624737;1423614.67403316;294.048647991149;;0.0;0.0;;7.9905238903569185;;0.0;;;;;;2.12429637680688;;4.54915848619565;;12;janvier
20328;2681;2015-01-19;6088001;8.199999809265138;72.6794098637336;0.0;;;;-381328.144551754;-403735.271127937;-148186.53986597;1272308.40947723;705.631023664102;;0.0;3.12868278322964;;8.0;;-5.828817120338671e-05;;;;;;5.125108294648831;;13.285321955125198;;12;janvier
20335;2688;2015-01-20;6088001;13.6000003814697;24.5927617935966;0.0;;;;-405427.87882077706;-297337.865677119;-68433.7747106562;1325411.76631522;1066.7101866265302;;0.0;0.000676943821703075;;7.55109163990261;;0.0;;;;;;3.3009598360346204;;10.343433985290199;;12;janvier
20342;2695;2015-01-21;6088001;7.900000095367429;43.4326531624236;0.0;;;;-153645.144307732;-269839.674697395;-101861.55164027099;582785.340567949;1082.4894112386999;;0.0;6.031236998490582;;8.0;;0.110923842648836;;;;;;7.38233368606746;;16.1574242199276;;12;janvier
20349;2702;2015-01-22;6088001;11.8000001907349;64.3155800069247;0.0;;;;-415461.79764556896;-233806.243367912;-89535.7990093249;1408106.88361811;679.5798765581491;;0.0;0.00467930178670459;;7.6347783064303;;5.828817120338671e-05;;;;;;5.193517312583589;;12.532088795480401;;12;janvier
20356;2709;2015-01-23;6088001;14.1999998092651;4.2501136311041305;0.0;;;;-433846.156537414;-214146.60574483895;-32683.866289139798;1458981.85940492;193.379377426473;;0.0;0.0;;0.0100106332101861;;0.0;;;;;;6.76519326462005;;9.25592133648025;;12;janvier
20363;2716;2015-01-24;6088001;14.3000001907349;11.2528412672842;0.0;;;;-437899.705365539;-301503.164177894;-62496.8887376808;1483676.35422337;455.98210800159796;;0.0;0.0;;0.0;;0.0;;;;;;4.98219174041663;;7.5486141187357;;12;janvier
20370;2723;2015-01-25;6088001;13.5;34.2091577634;0.0;;;;-470692.621938467;-214505.162772656;-56688.487588884695;1501262.26134073;1544.1965036196698;;0.0;0.0;;1.18600865117014;;0.0;;;;;;3.13551867060381;;6.93535385937868;;12;janvier
20377;2730;2015-01-26;6088001;11.1000003814697;55.649844275295294;0.0;;;;-504995.736748457;-232411.93315696606;-63396.3397035609;1526295.93346297;605.181887359941;;0.0;0.0;;1.2528742584868602;;0.0;;;;;;0.6982624416865529;;6.346828059933621;;12;janvier
20384;2737;2015-01-27;6088001;11.5;22.7988324499901;0.0;;;;-427961.218348265;-229187.737799168;-96260.2064192323;1448606.00725627;627.370559836156;;0.0;0.0;;8.0;;0.0;;;;;;5.1088343380121115;;9.43401182364323;;12;janvier
20391;2744;2015-01-28;6088001;11.8999996185303;23.5455869892769;0.0;;;;-455480.882462264;-191143.946771146;-58490.2412891403;1485484.48786199;196.758581100969;;0.0;0.0;;7.99963017751479;;0.0;;;;;;2.7384368654544504;;7.523270955505719;;12;janvier
20398;2751;2015-01-29;6088001;11.0;4.20625447687056;0.0;;;;-252757.853391051;-478374.82351396704;-74509.1937012636;834702.433258294;1480.5352320871302;;0.0;0.0;;8.0;;0.0;;;;;;7.16859413701025;;13.8007093071937;;12;janvier
20405;2758;2015-01-30;6088001;11.6000003814697;41.1203053582432;0.0;;;;-500641.87114632;-833952.1112828059;-255095.65560292397;1610002.99986922;2259.4136477138395;;0.0;0.0;;0.0247781065088757;;0.00122449091213642;;;;;;3.13395601440573;;4.99223849843838;;12;janvier
20412;2765;2015-01-31;6088001;12.1000003814697;;0.0;;;;-488058.403556228;-230220.384547233;-83442.2721476572;1608850.50974405;343.337726619106;;0.0;0.0;;7.3624321977716685;;0.0;;;;;;3.11605547876536;;6.28162048423836;;12;janvier
20419;2772;2015-02-01;6088001;11.6999998092651;222.535539399048;0.0;0.0;2.0;1.6641918107168;-501502.466401339;-221397.86941671305;-91643.1041789073;1625805.6716237;164.530557408925;43.031758891227206;0.0;0.0;0.0;0.393353842889425;991.334225044251;0.0;0.0;10.872714714885399;-1.78161692523467;-9.18512227619562e-05;0.00280227689728207;3.0885856500405;-2.59344740559386;5.45691944815917;0.831583756262265;12;février
20426;2779;2015-02-02;6088001;11.6999998092651;87.61997740817881;0.0;0.0;2.0;2.51919409116961;-491163.55703723396;-323927.925047874;-110868.934417727;1641683.98041832;1200.32481758391;41.1799494596691;0.0;0.0;0.0;0.0;1001.1357739257801;0.0;0.0;11.1253331830436;-1.8508750138108;-0.0011503111432934;0.00327518683699308;2.4964464089477003;-1.7497139424704098;5.36906053566053;-5.0752514061441705;12;février
20433;2786;2015-02-03;6088001;10.6000003814697;89.62915711406391;0.0;0.0;2.0;4.504879311753331;-311719.240671158;-220481.627453803;-123818.518906834;1192142.04624355;703.339104341698;58.0836386383026;0.0;2.49022785532039;0.0;8.0;999.62830116272;0.0;0.0;9.68451462445924;-1.98404543422478;0.000383346382769448;0.00127833901402717;4.09420553568417;-6.430053810781879;11.5048972294681;-2.80047054028453;12;février
20440;2793;2015-02-04;6088001;8.89999961853027;24.4297227098881;0.0;0.0;1.0;2.16898809417065;-377735.85309124;-245151.70512342398;-84833.6698269864;1483463.53395211;1640.48533275863;43.035779312365996;0.0;0.564251934238101;0.0;7.99977435205943;998.487218589783;0.0;0.0;11.771310546167701;-1.7732621452887902;5.7002161769426096e-05;0.00252106914796589;5.1336911438135;-1.5153648405858;11.627029847746599;-3.602665317122;12;février
20447;2800;2015-02-05;6088001;10.6999998092651;35.7386304859535;0.0;0.0;1.0;8.96633226879977;-151115.447035908;-591878.162694914;-7758.95285319537;277355.095004558;2300.5211470528698;41.0462794199516;0.0;4.77018102402962;0.0;8.0;994.5930669403081;0.000670345916660193;0.0;12.2904820128493;-1.22677619335627;0.0017387619153200599;-0.00165347745747529;6.250365000597991;-10.874878587989599;13.2486424817689;-10.3582817915949;12;février
20454;2807;2015-02-06;6088001;9.5;127.811488863638;0.0;0.0;4.0;0.630657035969215;-319170.161143063;-223834.552639486;-111339.463162425;1328770.30201721;1230.5009659100501;64.9474885066823;0.0;2.18304836403574;0.0;7.31121183523893;1002.9765827941901;0.0;0.00023726054362850402;10.1702734015345;-1.89475168417861;0.000400791112268536;0.00259450695852922;5.282915858673389;3.4471113822783;13.343295825936401;0.6919308127081031;12;février
20461;2814;2015-02-07;6088001;13.1999998092651;23.2223991678922;0.0;0.0;4.0;2.32367897650309;-325866.986109734;-273187.708685637;-95434.3945269619;1356664.88627684;611.520326909263;47.619749067985;0.0;0.00233439589263714;0.0;8.0;1015.4279817199699;0.0;0.0;12.1731345703162;-1.70160412022145;0.00012014974173265501;0.0021717297324672;4.88033375337693;4.86234037612666;11.716291695141999;0.7199864450458929;12;février
20468;2821;2015-02-08;6088001;11.0;6.927038746042251;0.0;0.0;3.0;1.94078698329548;-469538.884553433;-214101.224941017;-128646.75550890401;1726719.58853554;156.71939230861798;53.4707756692169;0.0;0.0;0.0;0.0;1009.41374023438;0.0;0.0;10.471282137757699;-2.07558798360883;-0.000795032587871411;0.00626323553465566;6.55310232043269;1.30846520319117;7.8025583190065015;2.89331070739992;12;février
20475;2828;2015-02-09;6088001;11.6000003814697;28.927754973193498;0.0;0.0;4.0;4.125546657259379;-469030.614723445;-354580.89032840705;-148688.736735826;1742302.75973272;762.256033963759;36.9949928167556;0.0;0.0;0.0;0.15509531809156302;1023.4274989700301;0.0;0.0;11.4928470017809;-1.9401253968999697;1.7960086904859303e-05;0.0028464385571015;4.85027389701793;4.83353301276745;7.896734117235612;3.9370221798444702;12;février
20482;2835;2015-02-10;6088001;13.1999998092651;11.8017372605324;0.0;0.0;2.0;1.49556802631711;-414696.70546853705;-148730.62299943302;-99431.3258214049;1744262.90498197;318.338295785276;71.99936837610609;0.0;0.0;0.0;0.471390024876325;1023.153125;0.0;0.0;12.6452117508372;-1.88478302241633;-0.000567533958430511;0.004494126718787;6.7783681647685015;-3.07572443104165;9.197419173229733;0.729687624866545;12;février
20489;2842;2015-02-11;6088001;13.3999996185303;14.6982898059512;0.0;0.0;2.0;3.05310180063526;-404309.481755377;-254670.07948875695;-109363.54261828;1748322.9822396;432.172948690888;67.0210634541617;0.0;0.106636950250208;0.0;0.106636950250208;1023.9521753149601;7.28602140042334e-06;0.0;13.1596622060748;-1.78381914044989;-0.0005635317244932982;0.0036239366075566212;6.6794883647359;-3.63906574209376;11.349072079807199;2.72582702470758;12;février
20496;2849;2015-02-12;6088001;14.3999996185303;;0.0;0.0;2.0;1.95238581822832;-419987.087534191;-226876.865892533;-84167.8762699416;1769854.22994756;217.003166334761;50.3632032639641;0.0;0.0;0.0;0.00273292684567987;1022.8118655263099;0.0;0.0;14.161964758526402;-1.77029825256618;-0.000772826948030665;0.00478618201081856;6.04597854176029;-2.7396523376937503;11.403155058622401;1.4615581781023002;12;février
20503;2856;2015-02-13;6088001;13.1999998092651;;0.0;0.0;2.0;3.48338384964378;-367706.251797558;-250787.018152954;-134330.724291808;1650271.85495269;671.239732290501;61.6622870795366;0.0;0.6820937920828021;0.0;7.99976331524595;1021.7325;0.0;0.0;12.7831962214274;-1.88431327172298;-0.00039277775436716603;0.0035696501521644704;6.43099527779635;-4.1351891530566505;14.8283327677709;3.02371195867275;12;février
20510;2863;2015-02-14;6088001;9.0;;0.0;0.0;2.0;4.65925427204323;-190798.962948323;-284825.67901992804;-156792.615495922;921641.332178355;221.148721727878;79.63958940733409;0.0;6.10899878173828;0.0;8.0;1014.1470883358197;0.0161135426333195;0.000761841663615738;10.6912308142079;-1.65199991846113;-0.000118098614317651;0.0007765994582855031;7.34528421040308;-8.954561640599383;15.7067728572001;0.5975395548184929;12;février
20517;2870;2015-02-15;6088001;10.8000001907349;;0.0;0.0;1.0;2.7353063080019804;-215366.16149544696;-257744.982580426;-113702.49583816699;1103385.17486453;487.67057815299006;73.6247841007697;0.0;2.07712016742749;0.0;7.878314522007201;1010.9918752230499;0.0035751095583693602;0.0;10.4443738727083;-1.7045541412671998;0.00041951503041593;0.00038788872545295896;6.65796933051536;-1.69747525668116;14.4067845477839;-4.91223605722191;12;février
20524;2877;2015-02-16;6088001;15.8000001907349;;0.0;0.0;2.0;7.23262198134975;-319160.879025697;-488196.066634897;-519.525777819961;1684642.12624537;1760.24010323186;42.2429449615929;0.0;0.0;0.0;6.8164638140209295;1012.45671387145;0.0;0.0;14.683141886923899;-0.216455786099722;-0.000679928224885196;0.00438674732442091;7.19556476649233;-9.7708148680249;13.5749390994824;-5.12835869972515;12;février
20531;2884;2015-02-17;6088001;14.8999996185303;;0.0;0.0;2.0;1.16863859967052;-368743.019634249;-206474.954762705;-52214.452500585896;1833461.68653071;267.028561138098;72.39055099374009;0.0;0.0;0.0;6.02376419972332;1025.05624126434;0.0;0.0;15.0593127421987;-0.4254069538229221;-0.00147456462840598;0.00804974445218322;8.249104520678541;-1.73861323260827;16.2454318495365;-3.91055148953096;12;février
20538;2891;2015-02-18;6088001;15.3999996185303;;0.0;0.0;2.0;5.93703100509096;-413818.42614794;-252977.29390597105;-89455.06218457971;1899191.96867692;1059.02050298631;51.9609760923272;0.0;0.00124260518677841;0.0;0.00211538788834973;1031.05723573101;0.0;0.0;14.6949898157424;-0.9354799476214448;-0.00114453746926435;0.0074836367885360595;6.9643691015714;-8.71278678855364;9.95912191447864;-1.34677139147794;12;février
20545;2898;2015-02-19;6088001;12.8999996185303;;0.0;0.0;3.0;4.34859763228979;-462310.747741939;-310427.072610738;-147149.29738355402;1956072.09591746;243.687303082202;51.28088925958261;0.0;0.0;0.0;0.0;1031.5431224939698;0.0;0.0;12.767758492383699;-1.95856214258134;-0.000773819922661004;0.00509293325390601;2.51095414179294;1.08366209874565;5.77195264732292;5.99059015523473;12;février
20552;2905;2015-02-20;6088001;11.8999996185303;;0.0;0.0;3.0;3.2087294283348102;-438238.045392634;-222780.20147681606;-184983.014489421;1945556.25320685;328.26190840482104;68.8318399659307;0.0;0.522427319733299;0.0;0.522427319733299;1023.70898938392;0.0;0.0;11.4661198319815;-2.13877495229741;-0.000729485499912368;0.00426066006943449;3.2174995792316903;-0.173772935295395;8.49733593079147;4.83236803218916;12;février
20559;2912;2015-02-21;6088001;9.5;;0.0;0.0;2.0;3.69129675528189;-101307.034140586;-202701.087408543;-71147.2254829406;499126.190926315;1474.05544042094;78.1023830912915;0.0;7.0758856979495715;0.0;8.0;1005.42332781578;0.0131180293401492;0.0121216643895751;10.986990563111801;-1.37005881892129;0.00201754704874497;-0.00157831169545097;8.08268094413653;-3.2044549030268903;17.5510077196086;-4.80663777039451;12;février
20566;2919;2015-02-22;6088001;12.8000001907349;;0.0;0.0;4.0;2.76650822581307;-403686.279296876;-314241.338253028;-101781.861369138;1964577.85774541;666.900535804917;59.3205004899928;0.0;0.0319082807507035;0.0;0.0319082807507035;1000.0612489700301;-2.91440856016933e-05;0.0;13.2218736446563;-1.63128221048377;-0.00101950867717126;0.0039476365104465895;6.468938873965841;5.5582094706887695;12.099237800335699;1.27400400195622;12;février
20573;2926;2015-02-23;6088001;13.6000003814697;;0.0;0.0;3.0;1.48580698078944;-395684.250872495;-163516.999618775;-104699.791754967;1929081.09389531;152.520593107683;64.9296890433801;0.0;0.0;0.0;7.482317704852389;1004.32280466506;0.0;0.0;13.7527578199067;-1.88540628372454;-0.00117311101218358;0.00633774177674183;7.60083275472573;-1.48537126552128;16.1693351615832;1.85856178257667;12;février
20580;2933;2015-02-24;6088001;12.1999998092651;;0.0;0.0;3.0;6.74947984335608;-143844.26159930098;-324646.906707288;-107113.596733094;1144355.35924076;533.252555980598;72.1613024658096;0.0;5.39460570382792;0.0;8.0;1002.5165847163499;-0.00299565182831445;0.0;11.209321835030696;-1.72876999333859;0.000329766638263593;0.00150457449627775;7.39386381050428;-0.928609018469612;13.891707058508501;9.00079359653315;12;février
20587;2940;2015-02-25;6088001;13.5;;0.0;0.0;3.0;3.31149911808755;-459818.53851652297;-301583.97263145697;-127081.228416449;2064873.25105905;149.243733364741;52.5947535162869;0.0;0.0;0.0;0.00232102591289504;1010.1665659067501;0.0;0.0;13.215489241616199;-1.9342454594371297;-0.000462395595508188;0.005984644507637979;4.8004761757162;0.8759193925597729;8.05791401863099;4.67477215063351;12;février
20594;2947;2015-02-26;6088001;13.6999998092651;;0.0;0.0;3.0;3.55015804852863;-485111.31854272104;-314457.98895907897;-123127.669017084;2117250.45895767;104.617592456403;42.5290936634353;0.0;0.0;0.0;0.0;1015.66765618538;0.0;0.0;13.748308686566501;-1.8976054527339;-0.000716601743231954;0.00534041499029218;3.05122996987996;-0.0700184025163531;4.82483119929384;4.99732535825934;12;février
20601;2954;2015-02-27;6088001;12.3000001907349;;0.0;0.0;3.0;4.29999716382924;-255976.478865863;-291567.885857583;-106028.72718859199;1423364.44933522;1106.49603053998;54.5850549023639;0.0;0.053772132072223;0.0;8.0;1011.49313167572;0.0;0.0;12.9871919833173;-1.7617512665738502;-0.000758426128881341;0.00409486112624539;5.036367385340442;2.54235859238086;14.672345629158402;5.52575872882517;12;février
20608;2961;2015-02-28;6088001;14.0;;0.0;0.0;3.0;2.20617038500359;-406128.530496957;-200876.922286994;-147985.74585438598;2064387.49092567;205.16411175090198;66.6861512504892;0.0;1.53470799759427;0.0;1.53484113532542;1017.2243739700301;0.0;0.0;13.044853342629398;-2.05867622846205;-0.000379399702720175;0.00595355703760896;7.21512377892725;-0.44994014225314094;14.7405181253635;3.44967789257866;12;février
20615;2968;2015-03-01;6088001;13.8000001907349;7.24792748074148;0.0;0.0;2.0;2.16203378653643;;-252491.564945465;-129086.15183044199;1977968.57500684;99.06565512191679;51.790260392067204;0.0;0.0;0.0;4.88824628059171;;0.0;0.0;13.267500156728303;-1.80126790390302;-0.00117933125507187;0.00446270769120134;10.0413583564419;1.5272293473553602;18.5567339476402;4.33675113749451;12;mars
20622;2975;2015-03-02;6088001;21.7999992370605;0.0;0.0;0.0;4.0;6.82623043614748;-325645.16208458197;-389030.75223733;55940.0278592026;2092802.67594409;1850.04527371237;53.9359110909056;0.0;0.0;0.0;0.951142018056785;1011.13548292989;0.0;0.0;16.9291968537352;2.65149250148067;-0.0038011543035216095;0.0175195639830394;10.4700930451669;12.6294152947467;14.0809319348773;-1.15408377789945;12;mars
20629;2982;2015-03-03;6088001;15.3999996185303;0.0258872326667185;0.0;0.0;3.0;2.82037309411282;-396255.58952641796;-224902.441896448;-115429.64787674801;2116233.17762732;60.647172268831795;62.9954187657442;0.0;0.0;0.0;1.5585420647059098;1020.6486540837;0.0;0.0;15.3397737190014;-0.27526423184926696;-0.00193523376531178;0.0118531149249276;7.983277886401651;-0.0168595867944747;14.524661986259199;3.67576152720452;12;mars
20636;2989;2015-03-04;6088001;14.1000003814697;109.10298465478;0.0;0.0;2.0;3.68973066670734;-309410.830130697;-186644.49656963896;-182026.041567336;1953017.94889544;294.53970849037;78.8396244834784;0.0;1.65159449167689;0.0;5.1587792760269;1018.37158382416;0.0;0.0;13.5213691591304;-2.03315355278216;-0.00102047549386065;0.00474828066542768;8.20772071445538;-5.17433341849485;18.5997421716966;1.12054821639051;12;mars
20643;2996;2015-03-05;6088001;14.6000003814697;40.55666033659001;0.0;0.0;3.0;4.36895901636886;-483061.895570637;-489829.562017916;-152357.128024108;2241287.88889241;1027.9837816114698;31.1771308251094;0.0;0.0;0.0;0.00109222231531992;1020.85947866013;0.0;0.0;13.621300812688501;-1.91002164623938;-0.0005889098392934629;0.00509063041477062;3.08429306571417;6.33803255351446;6.11837289158576;6.0653495130118005;12;mars
20650;3003;2015-03-06;6088001;14.6999998092651;24.658441154338497;0.0;0.0;3.0;4.27351461689878;-482460.26933551;-390695.996003156;-188950.145738134;2251340.76119244;483.627873349415;37.9673481645539;0.0;0.0;0.0;0.0;1029.3604458851598;0.0;0.0;12.960203130288999;-2.06073823063531;-0.0007027310020852612;0.00497862297676804;3.70545618709514;0.8473144019344291;6.79377491438936;6.023886100990289;12;mars
20657;3010;2015-03-07;6088001;13.6999998092651;23.0556143610968;0.0;0.0;4.0;3.806152235728181;-397468.598815086;-343427.051770214;-177779.096749315;2020214.89532125;468.56427340756403;46.719152280496594;0.0;0.0;0.0;7.94720032725679;1030.0999912643401;0.0;0.0;13.203236085794499;-2.04784853835832;-0.000459459503303645;0.00514873683480391;6.47477367871181;4.15976688655619;10.4834687874536;3.90225104390266;12;mars
20664;3017;2015-03-08;6088001;15.0;8.13051140912333;0.0;0.0;3.0;3.46719190819014;-443653.808282616;-313442.604560142;-148979.77292204901;2264346.20845806;128.14082843019;49.1737558017235;0.0;0.0;0.0;1.96746370698515;1024.38977455139;0.0;0.0;14.495263956360901;-1.8612879519528895;-0.0019120391219017894;0.0058644120132547;6.36172861246235;-2.59795494468749;9.345192746208358;4.021101683180859;12;mars
20671;3024;2015-03-09;6088001;14.3000001907349;15.0163803550831;0.0;0.0;3.0;3.93654936472302;-443242.95113683;-331546.65695047803;-177475.101780425;2255224.43485474;211.73694077768502;48.601140599576595;0.0;0.0;0.0;7.6167468442585;1024.0865561411301;0.0;0.0;14.0162164152159;-2.08303120105945;-0.000874775476183876;0.00640614163203905;5.736109601218799;1.57982648681987;9.99952770436358;5.3792110651584295;12;mars
20678;3031;2015-03-10;6088001;14.1000003814697;8.17233866038486;0.0;0.0;3.0;3.0520882041381205;-435121.409684422;-254783.01354408695;-189404.986345182;2284479.97629475;123.070968003392;61.1723350842649;0.0;0.0;0.0;0.0348570665830925;1024.31516588211;0.0;0.0;13.4103665659984;-2.17718067691392;-0.0014993717028155;0.008900326467506471;7.36754470958625;0.4875285953225589;10.7930225091768;4.3665225675586;12;mars
20685;3038;2015-03-11;6088001;14.3000001907349;10.2445892552065;0.0;0.0;3.0;3.48878682003087;-361390.970409515;-220142.33507526398;-201293.85198641894;2139676.57113671;171.332896626381;77.9082947338222;0.0;0.0198384937571946;0.0;7.99952049325076;1020.7336080418801;0.0;0.0;13.735146427765999;-2.19421121013608;-0.000813299858401098;0.00707974863593741;9.61587963349451;-0.08284102318981401;17.792370624054502;5.14971549732672;12;mars
