date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-11-10;59343001;5,19999980926514;0,180626509190922;0;0,00027480630667216;3.0;4,26263792633945;-117055,738711169;28841,5466406196;28025,9920123521;0;194,530057449331;99,5505517993713;0;6,91890492227589;8,00006347527724;6,91931173279374;1009,61050046921;0;0;3,96154515638763;-0,480382339502518;-0,000432102397764481;-0,000565193276853637;5,26890523344411;-0,383725480669223;10,5729642784609;6,37060803413466;7;novembre
2014-11-10;67124001;7,5;0,0618743896484411;0;0,000184357910410047;3.0;1,86528995262274;-8238,58436155303;3115,59736442572;-4109,05505561829;13627,6648535728;92,7672078451127;99,4744478167717;0;7,92903429791662;7,9323164395646;8;1013,22403366089;0;0;6,03278223968086;0,0239738574673387;-0,000498866793508942;0,000529492988471166;10,0933511835407;0,893077674336384;20,8325289929053;2,90457424138004;7;novembre
2014-11-10;75114001;5,19999980926514;1,64104255204071;0;0,000140061678068473;3.0;2,70219944497078;-82316,6197614344;20000,3935728969;-92318,036344674;144,547529893928;185,295037665607;96,3014454609454;0;7,70136331383293;8,05386426968516;7,70136331383293;1011,28108186876;0;0;4,72726018143588;-1,19227911492781;0,000510847928800146;0,00161099262609971;7,27574310182229;0,284763904870296;12,6697563303296;5,31572580288279;7;novembre
2014-11-11;6088001;13,1000003814697;299,922048703388;0;0;2.0;6,54454517275175;-79352,2363544082;-277371,985378496;-47853,8134808491;14200,3270833938;3656,07104034781;84,3339394523712;0;7,14498206353182;0;8;1011,70798525597;0,434319264746602;0,0130098253801891;16,668454688274;-1,26708032892656;0,000988917918152242;-0,00414245249884894;12,551232637377;-9,16153182961075;28,7033159866114;-0,657449723944539;7;novembre
2014-11-11;31069001;3,29999995231628;0;0;0;2.0;2,95447441717456;-208992,692530055;28143,8518460396;50521,2698063709;5654,52097928804;307,906034861269;82,4493861010574;0;0,16902958496666;0;5,51169758817805;1001,89388063431;0;0;7,48864951119476;1,48351280686023;0,00100211618756123;-0,00250646858203941;6,70959301141318;-3,44167035515455;11,0674423098153;2,95816432030421;7;novembre
2014-11-11;33281001;8,80000019073486;0;0;0;2.0;4,33911040117305;-97535,0882379818;-16399,4605474681;33088,9618565163;4,48022651672397;260,441403575156;79,1371272537969;0;0,235469703916722;0;7,97983353144394;1000,00155153751;0;0;7,41144287710535;-0,302242274305248;0,000755988021330043;0,000477007910707916;11,0443645712019;-5,06986589294407;20,487616251397;5,03619294635532;7;novembre
2014-11-11;35281001;9,80000019073486;3,555756911388;0;0;3.0;6,75356350177182;-10940,9245144129;-107094,401638269;100039,58719331;0;698,944784280843;93,0838640944728;0;8;0;8;995,96872898727;0,0112320607322541;7,35235516913405e-06;9,67105120039707;-0,686792512900867;0,000316752132173906;0,00042131201276087;12,0719905803186;-5,0145795255039;23,6387441153311;9,98658168191924;7;novembre
2014-11-11;59343001;5,40000009536743;0,117500371929055;0;3,35066082812919e-06;3.0;6,26691619351202;-45647,4402148945;-5673,15953132511;61243,0046097937;0;379,505088729508;96,818495720986;0;8;0,651056844872687;8;1004,52475013733;0;0;5,55565555818271;-0,724570482445985;0,000703944754670326;-7,99599988347783e-05;7,40205083638432;-4,98557388835343;10,5364475262159;8,41641830526259;7;novembre
2014-11-11;67124001;7,90000009536743;1,93634030572145;0;0,000223200760716244;3.0;1,06350976732775;-11350,6724362372;-9533,12253952023;-16920,0396461487;6349,42157220844;277,918852844275;98,8203655385633;0;8;7,99882592357608;8;1010,08122838058;7,82012939448684e-05;0,000217213860675789;6,81464384318102;-0,874952950456649;0,00149761291517739;0,00100219267976611;11,8913047516486;0,569077268104562;20,3890658175806;1,63236164806588;7;novembre
2014-11-11;75114001;5,80000019073486;0,0944312166648098;0;4,83326470617085e-08;3.0;3,31941325427196;-235203,443361856;23242,2661064273;-5413,68767922835;54,8603585748937;284,147149972937;90,0488070440204;0;0,682398320115434;0,00368960010695376;5,79397650999788;1003,2294827652;0;0;5,96799974323002;-0,692472688639075;0,00126599369303591;0,00298306080294501;9,39100549462058;-4,50529714414164;13,1294296802389;4,30664642562155;7;novembre
2014-11-12;6088001;12,5;204,072064229661;0;0;2.0;1,91412703138301;-133607,028780816;-130957,397360083;-34365,8325030792;19208,5544352867;308,058096337691;82,7332913671796;0;3,50025504463065;0;7,96860953618789;1004,15202598572;0,398797140751401;0,00416577573270077;16,0251262492267;-1,18075624801121;0,0014876920200919;-0,00425283998507707;11,4916487872666;-2,1060825211961;24,3321479801016;-2,66054256400656;7;novembre
2014-11-12;31069001;4,80000019073486;26,0085329760559;0;0;3.0;1,77227309583434;-181323,932003889;4815,18354088072;-8323,7789303287;4356,42140195123;9,61400234748729;84,8151793645389;0;0;0;0;1005,4778002815;0;0;4,85202613852022;5,38957552808239;0,00226349200618199;0,000434646849689116;9,89744540003869;0,193468191785548;15,3955934077399;2,05744914152371;7;novembre
2014-11-12;33281001;10;8,38447353934329;0;8,34406966906707e-07;3.0;3,37820494074152;-210317,742574816;42353,5380849487;130519,139817176;0;1242,66732998496;95,0289848411198;0;1,30918487161936;0,123707863372562;7,94738192919321;1003,75674329091;-0,000833391211927215;0;8,52756348451005;-0,0480732624550448;0,00179641045811747;0,000547314592641367;9,7311051707594;1,60901108482233;18,2241813660091;7,15197183035007;7;novembre
2014-11-12;35281001;7,80000019073486;52,1008461382916;0;0;3.0;2,4923910635649;-163254,59600891;-97894,1163611719;168815,718520552;0;90,155078025943;87,241387979402;0;2,58876286902213;0;5,18110085642014;998,22220390945;-0,000633241029390632;0;8,35302396439034;1,30867536028644;0,00248782716837863;-0,000486310771547917;8,89124193601184;10,2565703555245;12,4466677603614;3,62312733885987;7;novembre
2014-11-12;59343001;11,1000003814697;0;0;0;3.0;5,30788401512672;-191864,684794933;-4567,94795900579;137323,160195962;0;514,697477808004;90,2560414395054;0;0;0;8;999,478625259399;-0,00105464860780538;0;9,35988317995975;0,228965490165935;0,000408772632259132;0,000586411805827742;10,3707226943972;-3,10376975267226;20,1685992485282;7,18594988532517;7;novembre
2014-11-12;67124001;6,5;0,339598969207157;0;5,20768623647454e-05;4.0;2,54748480372766;-22073,262473106;-4541,20970726032;-10042,2741289139;8158,59155750269;116,309915152379;99,2719322230527;0;7,6348514147213;6,15547825721471;8;1005,01795806885;-0,000779202135163223;0;7,33740871021076;-0,689308194592749;9,38012627246485e-05;0,000179275142977494;11,9879368305206;1,49442916087721;22,2739187854459;3,94613466057493;7;novembre
2014-11-12;75114001;10,8999996185303;0,176377505944391;0;0;3.0;4,19917184164609;-199424,268354409;8243,23170045034;7079,38967728995;0;812,765322222491;85,2313601278947;0;1,4636632812613;0;7,99903845928124;1000,63729156494;0;0;10,3716069249017;-0,936341116224737;0,00139976169802917;0,00273517661665085;9,69230839039312;-0,251215225589797;19,4410186732075;7,97947943809356;7;novembre
2014-11-13;6088001;11,8999996185303;1,49478044577701;0;0;1.0;1,56414256473958;-321845,122046706;-148204,97740316;-42012,5389945496;43928,1468354539;48,1081100847802;72,017664792561;0;0,037621233795532;0;0,037621233795532;1008,19093364716;0;0;14,3155227644161;0,479333707111515;0,00420088704843592;-0,00912726941584843;11,6739590558951;1,62550890321648;20,5753748161005;-1,59971698502343;7;novembre
2014-11-13;31069001;4,40000009536743;0;0;0;3.0;0,673912337198173;-91303,7967806274;4066,05448780958;-7126,61262021948;2532,68543699594;17,6613012351663;80,8992801651374;0;0;0;4,66255013250278;1010,96835199736;0;0;5,55653442927605;3,6201041826593;0,00658495287762276;2,1807335923349e-05;9,67393276691439;0,13894977601564;14,3498108686044;1,53262334430139;7;novembre
2014-11-13;33281001;9,10000038146973;0;0;0;3.0;4,38528733675298;-89666,4800271171;-36657,2156456462;129267,059531629;0;373,145402922416;92,261772844803;0;0,000739644970414201;0;7,8535016116303;1007,72580080986;0;0;8,06519888991979;0,414651479087507;-0,000177934261018692;-1,35598937282815e-05;10,3084433976712;-5,2857239922259;21,5556456379411;5,82830224549982;7;novembre
2014-11-13;35281001;10,3999996185303;0,385989017511832;0;0;3.0;6,44914118788197;-123002,741853132;-42920,9506345987;167400,240513623;0;684,417195139076;90,9039228679287;0;0,553732616869171;0;8;1004,19489081679;0;0;10,2380241403363;-0,240729792934419;0,000115627746948007;-2,65445882014745e-05;10,3052541325075;-4,90627493333681;23,0136527968789;9,42878158609189;7;novembre
2014-11-13;59343001;5,40000009536743;0;0;0,000242646479259834;3.0;4,45210227068976;-65194,2221437685;37625,5595310032;40648,7919143739;0;219,430020827975;99,6539155223969;0;8;7,99986813297502;8;1010,23019998627;0;0;4,14688684925182;-0,376552839722649;0,000235201588509784;-0,000557625488376694;7,78502949893493;-3,18274968513572;10,9520256382221;5,92266199454616;7;novembre
2014-11-13;67124001;8,60000038146973;0,00347843498455248;0;2,94105698566152e-05;1.0;1,55356207739323;5188,03895473507;11828,9757003794;7843,68257904095;2483,3758246005;57,1447476968169;98,9858859115885;0;8;4,57228542138384;8;1013,055;0,0226532096494349;0,00445021260020476;7,6200993794133;-0,124574343499234;0,00110622911192546;-0,00134688583846117;8,48169984461279;-1,75057945542353;19,2905370062799;-2,96481146099539;7;novembre
2014-11-13;75114001;7,69999980926514;1,14139734604758;0;6,83723546004667e-05;3.0;2,88743787329096;-10257,7989904504;3561,97281798722;-101592,557750073;0;286,554096092148;96,8834072570756;0;8;6,51191843014497;8;1010,12991518175;0;0;6,89920234761175;-1,03453255324802;0,00164713799349789;0,00213788814722605;9,32900720745977;-1,19023765824894;14,4066656763271;5,89256970122029;7;novembre
2014-11-14;6088001;11,6000003814697;1,13352197194761;0;0;1.0;2,68861249574637;-311691,750166893;-171126,253814813;-27961,0607097135;42735,4862156438;156,632917159461;70,384312561741;0;1,89036215781462;0;7,43226081368165;1012,66969385888;0;0;15,7017980417436;-0,449012343296959;0,00242859100492644;-0,0060682339635496;11,3132674471359;-1,1729192944549;19,0299608889764;-3,95265703206861;7;novembre
2014-11-14;31069001;13,8000001907349;7,78012127278179;0;0;3.0;5,853610580166;-196647,308269884;-470,657373383642;166749,744699284;1371,66664734413;592,56049769418;79,0289746932043;0;0;0;8;1004,59167927168;0;0;12,9688887700798;-0,493935354182444;0,000936115730305953;4,68794463266547e-05;13,9299224495991;-7,79701200897069;24,3361141622272;8,67597684629648;7;novembre
2014-11-14;33281001;12,5;78,1174284895733;0;2,99329791002711e-07;3.0;5,20161129800946;-64896,5872130354;-22409,5270579328;84019,1424402018;0;736,275994070183;94,4563687041069;0;5,55080965483043;0,0184518101329945;8;1002,13039552212;0,323956927383012;0,00315180287768693;12,4925400082536;-0,416601113672069;0,000407505998537788;-0,000477090204331556;13,8058296240866;-3,43477046312535;28,0148424640056;7,9162341487909;7;novembre
2014-11-14;35281001;11,3000001907349;46,1454866525526;0;3,2478009251434e-07;3.0;3,31388482564627;-87035,2299110589;-3252,55893015842;68248,0302489399;0;766,118963268064;94,3430296360493;0;3,53581344517025;0,0113968284875335;7,99889053254438;998,725187187514;0,058528874038302;0;11,806652533182;-0,365141442419374;0,00100466699320075;8,45805006754268e-05;9,45769425539367;2,74617954602081;18,0899383924079;6,47360291181871;7;novembre
2014-11-14;59343001;9,60000038146973;1,39345306043841;0;0;3.0;6,07301449429843;-189206,44712878;26163,0353416949;150157,729727239;0;344,047644510065;91,7775091510362;0;0,0279290570591882;0;8;1003,28212520599;0;0;7,73521650455781;-0,055507840735574;0,000101508029364492;-0,000338692406417714;11,8680658996146;-5,17309172600835;21,0799105131646;7,37924433828144;7;novembre
2014-11-14;67124001;8,80000019073486;0,348540306091305;0;9,73841545229834e-05;3.0;1,20165859911304;-11693,3511090273;3070,70775413511;-4105,041091919;6028,06809067723;18,5701886713334;99,2042752743373;0;7,99545847875832;6,49954689678637;7,99923814401119;1010,08171412431;0;0;7,96922351967954;-0,231121440694587;0,00146360386302661;4,82797497397547e-05;8,75663314523412;-0,869282185143697;12,6836930823047;1,65404072345697;7;novembre
2014-11-14;75114001;9,19999980926514;62,0896190874187;0;0;3.0;3,98803218855513;-97536,412878446;-17152,7563814671;-10641,4539398222;0;925,711147050684;79,2958081427926;0;4,51823005353468;0;8;1003,00437349474;0,0450235335431449;0,0061304300823187;8,36120882608517;-1,12560602580776;0,000548862575757234;0,00242282852311722;14,3875775167281;-6,92161822199068;26,3561284268162;4,87251000340674;7;novembre
2014-11-15;6088001;13,8000001907349;491,44103399449;0;0;1.0;2,44146992519631;-74893,1130803805;-134209,564098832;-37099,5732092838;5984,71087568992;452,70022909685;90,6506154272649;0;7,96481750824161;0;7,97113660101354;1004,87670906606;1,12341260150973;0,0945536944533278;16,1122946808788;-1,10473722495407;0,00321395924004163;-0,00452921478149369;16,4609079005292;-5,81999605482906;30,2481714424212;-0,727985408365384;7;novembre
2014-11-15;31069001;7,59999990463257;2,18268268071369;0;8,00066129554529e-07;4.0;0,879191222525892;-68248,861273572;7325,7721672952;-11386,3939641713;368,548159779515;171,60348619248;93,142270341678;0;8;0,196654579077045;8;1005,68506087877;0,0419952280793736;0,000752856307536764;9,09681493881966;-0,146845665034567;-0,00138018059547886;-0,00311224712918391;9,40519331244047;2,51088119103475;18,7877503276077;-1,55871215284259;7;novembre
2014-11-15;33281001;9,30000019073486;9,82590490094883;0;4,0745523539762e-05;3.0;2,65606989713821;-54035,5725953304;15457,1363034124;3725,79767392576;0;138,484213712733;98,8963876426769;0;6,81546814728304;5,04030268116208;8;1004,11955016136;-3,53794529815217e-05;0;9,08733090200252;-0,646248497460689;0,000984777491115414;-0,000666941371534454;9,61743793893403;-1,68240562832431;17,5696393668773;4,92904685879858;7;novembre
2014-11-15;35281001;8;0;0;1,34251411681994e-07;3.0;3,46364336488905;-185922,870081261;58228,5255220833;76099,8978675614;0;165,772509552567;94,3079163404168;0;1,51783765764363;0,0202142773958932;8;1000,12435005188;0,00048828125;0;8,14782664165354;0,862170830842395;0,000711146911865193;-0,00131612255303706;9,25715641528371;-1,64405746006714;17,4443388288237;5,58993686640297;7;novembre
2014-11-15;59343001;9,60000038146973;17,6206495118496;0;0,00015378142832528;3.0;1,05633627910855;-30029,0122655923;230,164511740256;-7172,98533150513;0;29,5722358606715;99,4315973895262;0;6,19720674497715;7,79206896339554;8;1002,25854999466;0,00044921770700056;0;8,46871853533997;0,52046161945982;-0,00049346885319568;0,00192872745345335;9,58822302311694;0,850852370336606;19,9095550143738;1,35447795256697;7;novembre
2014-11-15;67124001;8,5;0,324852766934804;0;4,07139421159121e-05;3.0;1,48915019947737;-7016,17250585538;1516,83922863012;-5289,94980239874;1736,13245204092;120,61007432174;99,1682498690125;0;7,25313295347386;5,20535718591975;8;1004,44560526811;0,180325059438476;0,0258618835728978;7,92841889519116;-0,467358487945619;0,000703136239030252;-0,00034019573763546;11,5804313591158;-1,24218962997835;23,6801915919641;2,93723064695222;7;novembre
2014-11-15;75114001;10;53,2043074299001;0;7,15210247041778e-06;4.0;1,2840959590893;-73755,8329024675;-4255,87831203648;-75967,2420834577;0;316,232306210467;92,2505997684584;0;7,99870069633574;1,01717310111413;8;1003,12588329315;0,00048828125;0;9,41251208079349;-1,39793688597175;0,000437349778623246;0,00395777961185337;10,0366812613412;3,09390425882853;19,421865440685;3,83286177890694;7;novembre
2014-11-16;6088001;9,39999961853027;0,780696633242631;0;0;4.0;4,61490022152219;-430668,219478903;-395018,404519542;-89455,2761056347;34942,5453438722;144,170757568324;64,4850210715022;0;0;0;0,00352577344905716;1005,66031930497;0;0;12,1958015849964;-0,525522655740984;0,00295784479469732;-0,00892036578139603;8,06461388047465;6,97334767415024;10,7915009789576;1,9455420625571;7;novembre
2014-11-16;31069001;6,09999990463257;0;0;0;3.0;3,63377560143822;-204474,435900878;-18702,1183418633;77884,9489065857;1074,94440612267;467,778836746719;78,2744759748755;0;0;0;6,00035511511925;1006,7184768524;0;0;6,37954884916422;3,97458691435764;0,00159840601964972;0,00110604774750419;8,7974381521293;2,24626218352852;13,9240320534336;5,23753342809476;7;novembre
2014-11-16;33281001;10,1000003814697;20,4042646939445;0;0;4.0;4,70690869436522;-159590,733148341;-228525,05296266;267832,432907023;0;1003,52373129167;88,7664956497355;0;2,16427092227713;0;8;1001,46472108841;0,317597734090679;0;9,46308732855214;0,477305708051814;0,00168544509537366;-0,000137418448014177;9,22507690378743;14,1628081582194;16,734938853973;0,253935319227095;7;novembre
2014-11-16;35281001;7,5;4,6190071066085;0;1,635537425989e-06;4.0;0,867254534463826;-16972,3728027345;-1252,1209255457;-10350,8216091394;0;15,787513117335;95,7603965371508;0;8;0,27708704453773;8;997,65607110352;0,16642527391878;0,0117619905428761;8,11620327430875;-0,771471986814953;0,00128304699510928;0,00081569656634661;8,22537024170162;1,19454465020317;17,0789259769845;0,338857620555925;7;novembre
2014-11-16;59343001;7,59999990463257;15,7849689149842;0;0,000185385851048094;3.0;2,64817195687196;-3952,16136231274;-2273,8006836474;-9679,38992145622;0;291,982450895346;99,6248195361206;0;8;7,90162074401988;8;1000,75124958038;0,0299606698749798;0;7,76074296981017;-0,658681485948819;6,01849364721509e-05;0,000226739657807992;8,98841846674634;-1,37374464005154;17,2732292717692;4,53639367812185;7;novembre
2014-11-16;67124001;8,30000019073486;13,207839725772;0;6,11230137725876e-07;3.0;4,66113565012576;-145703,728079798;8813,23981666496;70996,0303878792;5357,68817418827;183,039639286697;94,7380270900453;0;6,58144186989311;0,0699924275704625;8;1003,1579838562;0,00789725780486961;0,000231235651293392;7,85578392843456;-0,295877200194808;0,000772873647353445;-0,000627512535106676;8,77359725743883;1,18630212374409;16,9421862363815;6,87708723301328;7;novembre
2014-11-16;75114001;9,10000038146973;7,87167789970752;0;0;3.0;2,53018253801463;-27870,0501061674;-25133,5831908292;-72446,0406458053;0;371,90096767139;87,4736291291526;0;7,99063355118565;0;7,99137319615607;1000,30284965515;0,198564938091406;3,86774910016317e-06;9,25114113233676;-1,35677573288148;0,000523160208824136;0,00208887526070905;7,94943632540492;-3,15482087323834;16,4431173599805;4,08694301827769;7;novembre
2014-11-17;6088001;10;182,773866726215;0;0;1.0;3,65672768833514;-305002,846867738;-298334,153467765;-91248,8718386835;20403,6526391356;150,8459749514;71,9940727533412;0;4,90256570232446;0;7,96299434871621;1005,55703176925;-0,00042279292574658;0;12,6574365784714;-1,11049610171264;0,00208615802323632;-0,00587360956121236;10,6125935598262;-3,75633435198136;18,1035630106926;-4,61213858449719;7;novembre
2014-11-17;31069001;8,80000019073486;4,18124919638556;0;0;4.0;4,06953967746423;-23211,0915816948;-26476,2950602772;80088,3440175429;146,789477528538;500,272773561643;85,2315806172213;0;3,85090854810321;0;7,87510219267061;1005,80524567794;0,409804629174804;0;8,11045407219825;-0,246746917291204;0,000251273305849612;-4,7274788062858e-05;8,40226554867525;7,36725148401127;16,2798847585814;3,76955171477947;7;novembre
2014-11-17;33281001;9;228,553985933945;0;2,12972309778895e-08;4.0;3,89715625355176;-87087,1739938208;-5042,37979199571;130763,906638069;0;443,122809374181;90,6135982627774;0;4,81144003122543;0,00191875751607902;7,95964011920274;1002,79044786504;0,164667572697363;0,00399595261218526;9,78343969395891;0,112096758597199;0,0012648305170997;-0,00113835902916444;9,04709079556667;6,85634832711089;17,5641182290039;7,72584385940111;7;novembre
2014-11-17;35281001;6,69999980926514;18,4091620464245;0;6,75912000875882e-05;3.0;0,708974122601211;-9774,61751574282;-10146,3714219928;-27260,5842162669;0;112,225791469478;99,2818101350608;0;7,90551748860067;7,00723204978665;8;1002,40621188789;0,239376772724654;0,0182118395238023;5,78117623865286;-0,364615512949516;0,000148180728957534;-0,000545007298622109;8,33783498526521;1,0402711971931;17,59428650679;2,12349326015916;7;novembre
2014-11-17;59343001;6,80000019073486;18,5366366587717;0;5,82251107766506e-05;3.0;2,18564037217644;-9071,36544923506;-7313,60102541746;-14374,146327674;0;135,667528505263;99,36030330755;0;8;6,37677257445197;8;1001,06800017357;0;0;7,2226664150495;-0,759716777873564;0,000258058324260301;0,000436701358990571;7,33229446977395;0,111819529078588;15,0268020796766;3,60495429776552;7;novembre
2014-11-17;67124001;7,19999980926514;20,3583797081378;0;0;3.0;3,35721490096121;-112111,698457716;23199,5920886992;46713,7184896469;4033,44843202826;383,374406889082;91,3768705661937;0;1,01897744959244;0;8;1005,26737139244;0;0;6,27324088654279;2,39750474492758;-0,000505576920222021;-0,00135409453584999;8,27578842132937;0,608620056889728;15,655087389343;4,90746887648125;7;novembre
2014-11-17;75114001;8,30000019073486;5,21877628642859;0;1,64123864920208e-05;3.0;1,27014878334743;-24107,4983411426;-7631,13756242404;-93051,7518490827;0;195,706374330284;93,9413205001896;0;8;2,14925769985984;8;1001,64073324204;0,00351563096046431;0;8,01889002545224;-1,32983008793245;0,000885140448866903;0,00171640822728154;7,19741353868142;2,73547415442722;15,0447230274394;1,22188152453466;7;novembre
2014-11-18;6088001;8,89999961853027;0,481986787751953;0;0;4.0;3,2277126388961;-409263,882950659;-278003,65083383;-94992,9233708323;27543,7282505295;393,215872648606;62,0880050179224;0;0;0;5,92636719368881;1006,33995491925;0;0;10,901646078039;-0,741964415637021;0,00603752227509268;-0,0146982732019594;7,78595916944471;4,80541914535005;10,5043766772069;-0,961402593027759;7;novembre
2014-11-18;31069001;9,30000019073486;33,4241306005469;0;0;3.0;2,31148221242899;-75844,6811355053;-17246,8621016295;9423,57703764737;235,631629891228;88,7262866194505;89,8054967886438;0;3,45200701110777;0;4,05396616051426;1011,14044373702;0,894112069047996;0;8,90200325951241;-0,0194608819048163;0,0010640776219496;0,000668383533227377;9,29779191458021;2,95029943416602;16,2518342018025;4,21750338876683;7;novembre
2014-11-18;33281001;9,39999961853027;12,0451862186314;0;0;4.0;3,07617098665648;-208904,432632572;10930,1025638754;108545,552333445;0;131,744081298021;88,7163208091235;0;1,99431068159488;0;1,99717066710586;1008,4155685401;0,000169277423992739;0;7,99111282787736;3,88485709617954;0,00278400931449001;-0,000481586198428236;8,59157767296142;3,71367794532679;14,7794098794097;3,17242333270992;7;novembre
2014-11-18;35281001;8,30000019073486;14,194688795502;0;0,000127652802494919;4.0;1,21421664456725;-12259,7233298874;11613,2092472905;953,752560615019;0;96,3985247484192;99,4453052308486;0;7,99295858659688;7,36296999954701;7,99383136718231;1005,18126647949;-7,70951879758464e-05;0;6,98561920713254;-0,187762948942652;0,00200612770343511;0,00218233422225873;8,02018758261386;3,0939070579024;15,2999330759048;-0,295375481777397;7;novembre
2014-11-18;59343001;6,80000019073486;7,7031058549618;0;2,05242370341077e-05;3.0;0,644438532142938;-205969,670332207;16522,4525976772;17210,2188676591;0;9,05001621243725;98,8669069573387;0;4,5402877628736;2,81605329262689;6,30296335841074;1008,33110047379;0;0;3,99438093773638;2,70506297119539;-0,00111300841722561;0,00648626960628202;7,23645308941751;-2,17848272441784;13,8064415919771;-1,65026955796966;7;novembre
2014-11-18;67124001;7,69999980926514;14,8418933468638;0;4,13708905089284e-06;1.0;0,156037078883044;107,90575170555;1613,61183548003;-3705,12970542891;530,767429113394;9,97544296085849;97,4976787754599;0;7,90066299777059;0,71324297647696;7,99351575388711;1008,55293909568;0,157383196194106;0,0214351796787826;6,56782632528629;0,500672306443481;0,000100314475885216;-0,00134073996125601;8,22612118775726;1,26467565726489;15,0612386840512;-1,12606449373562;7;novembre
2014-11-18;75114001;8,30000019073486;12,3627828964891;0;0,000120024085870902;2.0;2,29539537146523;-13974,4207116362;-5039,73606234786;-96119,5192153429;0;373,413577789828;97,0619639456408;0;8;7,83479312610325;8;1007,19274216575;0,0206897076535034;0,00462716431216997;7,97305657412072;-1,14778431023478;0,000154309630042867;0,000964290474075727;7,64085990304523;-4,44270189855853;16,5424797881169;-0,803317083086433;7;novembre
2014-11-19;6088001;9,39999961853027;0,13611835103058;0;0;4.0;1,2333882110985;-396455,214272137;-197758,816674228;-41162,4829061016;25132,8464134298;77,3985987817817;52,6958352625665;0;0,000133137731157111;0;0,00497678143610188;1013,90330581395;0;0;13,0064635661325;0,656200801722786;0,00950175286766518;-0,0117469631365862;7,52180149379785;1,40601830169624;11,4221513902594;-1,93451132733766;7;novembre
2014-11-19;31069001;5,09999990463257;0;0;0;3.0;0,345784318657424;-192454,887770407;4213,13916184009;-4734,0377973467;79,2185501151254;9,95398473492969;83,8595772558592;0;1,20704473148972;0;1,2164072273498;1015,83182647895;0;0;4,40642212336826;2,96535530360217;0,000794348458677837;2,03613003972553e-05;9,12320903836655;-1,5521736489789;15,011022457501;-0,278256824419935;7;novembre
2014-11-19;33281001;7,59999990463257;0,467641329862082;0;4,63075938319325e-05;2.0;3,31693988674292;-39975,5551174638;-656,742743275425;-16193,7174092052;0;222,941661648645;98,9605825198359;0;4,88107358365599;5,76583541603742;7,96417120557565;1014,4880414548;0;0;6,26235562684621;0,0950623546134786;0,000442008086600661;4,92742835028777e-05;9,42287794277377;-4,37720154683158;19,7943637773878;4,2726782180018;7;novembre
2014-11-19;35281001;8;2,05928076988129;0;7,92985887079732e-05;2.0;4,28432132079802;-9923,39624227583;-24152,59274894;-46968,2249131202;0;319,437577988401;99,4593343551287;0;8;7,10048357215089;8;1014,57371596336;0,000804310633384399;0,00243918241310879;6,22394293832497;-0,745659764980704;-0,000416960696397116;-0,000322984665983506;9,27255664260485;-7,12984662947792;20,1892837337328;2,80783520632097;7;novembre
2014-11-19;59343001;8,5;3,85656043413018;0;6,43480821451488e-05;2.0;1,51551153899189;-4554,30003913523;4133,88087889535;-5346,94105407553;0;45,837541914065;99,0655874852241;0;8;6,86194286126608;8;1018,16935028114;-9,76588574986004e-06;0;5,1848277331884;1,31417502984318;-0,00132670064710845;0,00109757902870184;6,29288064599007;-2,6757567075631;12,3325743663318;0,0913246688824582;7;novembre
2014-11-19;67124001;6,5;0,0897983726463079;0;1,72971358125503e-07;3.0;1,26647516372004;-157245,866471286;20544,6819953928;38291,6633892087;3997,99112352721;8,72738996054964;94,5526824863007;0;5,24429238892916;0,0300773965627657;5,24429238892916;1018,21902722396;-0,000299476087093353;0;4,46224329043777;2,36501041133292;-0,00188931603553592;0,00806336984765024;6,67134621677688;4,06524241895423;15,0375195741654;-1,00481463297214;7;novembre
2014-11-19;75114001;6,90000009536743;2,37472505445381;0;7,4672487550567e-05;2.0;1,90388711300901;-18739,1581015656;-6856,97373685224;-107965,669817832;0;184,253688905315;96,3856500688744;0;8;6,91088855312627;8;1017,52227488595;-1,73397199887479e-06;0;6,58145074104173;-1,19684673947699;5,66240434101703e-05;0,00182616910777665;6,50355116934236;-4,07948591174248;11,4109923500991;0,863525069551885;7;novembre
2014-11-20;6088001;9,10000038146973;0,0677096819198749;0;0;1.0;2,69761217546782;-354107,679485675;-208358,867960207;-48331,4289541217;23298,5620707906;78,7190804374994;70,9759212841733;0;0,143853873339582;0;6,89975656284578;1023,24796711551;0;0;13,7633877479534;0,168255391306108;0,00324512361911667;-0,00835459056162118;9,96898669723089;-0,493275934271852;16,4372180304199;-4,22243310907102;7;novembre
2014-11-20;31069001;10,1000003814697;0;0;0;2.0;5,26550609783699;-231655,134327687;-11052,5967744815;193095,329088092;0;453,062167954442;79,7750837904428;0;0;0;0,182554132677149;1019,57054931257;0;0;9,59916038502911;0,0973458976067132;0,00120580811024867;-0,00139286906033313;13,3026289343269;-6,32384585160444;18,007325142622;5,99083606123026;7;novembre
