date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2015-08-06;75114001;21;31,9110617059192;0;0;4.0;2,11418102897748;-386118,702150329;-49588,5422451867;-396325,893498416;1296255,02420208;590,954010711034;54,1432204454255;0;0;0;7,9710317054174;1015,58977175222;0,001708984375;0;22,527471311798;-2,5416741609357;-0,000290438104146404;0,00132480431254534;12,8946876066144;4,75724718085798;21,1243535036901;1,92408667284702;8;août
2015-08-07;6088001;29,7999992370605;618,400056473789;0;0;2.0;3,3082925710438;-304697,824218633;-309617,615516903;-20820,3474839965;1513582,62966299;214,784020831937;67,7371577910432;0;0;0;0;1014,11569798683;-0,01318359375;0;29,1949250680542;2,0396160164409;-0,0108118221800761;0,0131459279895481;18,7424058437479;-0,697099369412151;31,0277459950885;-6,06004581276655;8;août
2015-08-07;31069001;21,2000007629395;728,664400448672;0;0;4.0;1,57184959259817;-83012,2663638216;-61510,7457847825;-130663,798985891;438419,837671952;364,447675071995;70,53929221386;0;7,63727714880465;0;7,63727714880465;1016,07570313837;-0,01318359375;0;23,0386663621074;-2,26542119449845;0,000666265353415193;0,000316683009728425;19,948281386433;2,55970020336326;37,3321035324088;1,96084745504732;8;août
2015-08-07;33281001;20,7999992370605;27,0060401189441;0;0;4.0;2,53700754810061;-93237,1833589906;-147892,436811512;-162816,135660761;576500,606455116;328,562367197706;62,1961023771218;0;8;0;8;1015,94656676054;-0,01318359375;0;22,309755748085;-2,13186476115994;-0,000961232106547228;-0,000729261907953978;19,9130992345694;4,28057808895399;29,8183680294251;-1,26143807490756;8;août
2015-08-07;35281001;19,7000007629395;4,99339514811426;0;0;1.0;1,21163283062601;-169757,643012953;-107871,087026686;-197725,358343748;793317,758567459;182,944530188048;65,7548809280742;0;0,0800320382654314;0;3,92699989270651;1016,94456813812;-0,01318359375;0;17,1163550052832;-1,8597801137705;-0,00136934250856331;0,00232925392881194;14,7202370622086;-1,21777657013262;25,2462379371245;-2,86869182769078;8;août
2015-08-07;59343001;20;6,26685144178542;0;0;4.0;0,707660793975934;-331480,246063999;-286414,949093478;-234055,165185868;1207726,68803678;222,031179929093;65,2054796480656;0;6,65723642809147e-05;0;5,96746062244891;1016,8878001873;-0,01318359375;0;18,4605338444409;-1,8760218944294;0,00300516047371919;0,00325266791089722;17,1449513930089;2,38106356084607;28,8214745390487;-0,143430680632287;8;août
2015-08-07;67124001;27,8999996185303;151,686994319778;0;0;2.0;0,254935127705331;-355830,606717111;-337295,653856268;-221035,276962282;1359117,56476069;186,927485507918;58,9287606711873;0;0;0;0;1014,71427187461;-0,01318359375;0;27,2654088580109;-1,85798117381638;0,000310939273829842;0,000613999864867466;19,7928288251511;-2,19401982158889;28,9326169227715;2,26337126397996;8;août
2015-08-07;75114001;20,7000007629395;59,0350468535105;0;0;1.0;2,10576066391359;-322012,29315555;-47359,9477304888;-410280,937814724;1301220,06314032;308,842099317909;53,5110158390269;0;0;0;0,0370557426400333;1015,75480919761;-0,01318359375;0;20,4288415685837;-2,67831446681418;-0,000779259171860825;0,000546804747553444;16,1978370083158;-1,06496710384728;26,3025289112083;-4,81794087873825;8;août
2015-08-08;6088001;33,2999992370605;44,9170468733549;0;0;1.0;3,54817982126141;-321577,317784431;-414124,759624839;1816,82678711041;1512975,72114953;457,534328307276;37,4507919826095;0;0;0;0;1015,42195790661;0;0;32,1262797345205;0,683955366111995;-0,00552446725148974;0,0109787726393799;17,8524953004177;-1,0495039673551;27,7607323976262;-6,77257230487892;8;août
2015-08-08;31069001;18;84,2875648884946;0;0;1.0;3,98720180396176;-176470,530612543;-104153,325074078;-331208,591888472;862686,233926877;582,046789548644;66,8443060889516;0;7,7479252693999;0;7,9687458845295;1021,28560910608;0;0;21,8429690283808;-2,80200317938402;0,00151642942058598;-0,000969338820039126;19,0992689192809;4,75623242931123;42,3236232756335;-4,9521612884464;8;août
2015-08-08;33281001;16,5;56,130321597424;0;0;1.0;1,92531573076927;-56703,8993088485;-154456,519165625;-26047,8669963706;175875,760767629;408,873542171213;84,8917568144133;0;8;0;8;1022,19323732518;0,00613954942673467;0;17,8597707398418;-1,23788719405004;-0,000148544054157986;-0,000410628565329617;17,2389399975599;1,17575334739424;38,1506820783261;-3,17740997526696;8;août
2015-08-08;35281001;16,7999992370605;4,41306703425648;0;0;4.0;1,27230677091694;-352696,807951569;-108257,88086504;-265045,94244811;1128706,41379223;123,755162118672;75,9399694407705;0;0;0;0;1022,62577481286;0;0;16,7867420558435;-1,92381769395682;0,00111233977331748;0,00083927909651241;11,684662055142;3,16003124879353;16,0390001653031;0,284963172016411;8;août
2015-08-08;59343001;19,5;13,6412201545971;0;0;1.0;4,50297025454435;-320549,164140246;-242503,876837883;-311938,201258911;1102967,32361057;369,047772303341;65,34117423559;0;0;0;5,96187499444192;1022,20047486343;0;0;19,8892857584276;-1,96077902405442;0,0013209896715726;0,00142175147405141;12,3395229500526;-3,40262137771247;18,4466573846366;-6,64768226862542;8;août
2015-08-08;67124001;27,6000003814697;421,314409766812;0;0;4.0;3,5817636174107;-333370,118251802;-313975,465978608;-428881,506443989;1339226,27346444;626,659749625246;59,7469778393132;0;0;0;0;1018,66468004722;0;0;26,9387497481963;-2,27690730663747;6,96474783866343e-05;-0,000753377604292072;18,9188711470575;5,26938552199872;32,8208519266918;-4,07881773915139;8;août
2015-08-08;75114001;20,5;16,0280919399446;0;0;1.0;2,15105506770801;-326326,280916243;-50035,5812913706;-376070,923760499;1247234,93180272;305,861280921118;56,7619062076631;0;0,980339075163349;0;7,64937653322334;1021,70898396415;0;0;20,9240827713946;-2,57064456621832;-0,00137384835891417;-0,000164603332782332;17,5490144985785;0,350537158328719;26,9295378213356;-5,41730852381081;8;août
2015-08-09;6088001;27,7000007629395;682,609286540146;0;0;3.0;2,38963090332413;-218008,620569886;-191668,792958498;-37983,6980793499;1024099,9126246;150,719140983249;65,3333601553643;0;0;0;7,48030377569479;1014,64805676674;-0,01953125;0;27,44828398625;-0,57192764893442;-0,00143476676360724;0,00617377991511958;18,3466345037101;0,450883087105352;41,9798389722274;3,49190863715203;8;août
2015-08-09;31069001;17,1000003814697;110,86767560655;0;0;4.0;3,40736565923713;-212767,905217286;-343939,995269731;-152470,23700431;869636,909309294;1421,17952710161;86,8856584296466;0;6,6626981443849;0;8;1022,87150278282;-0,01953125;0;17,7733198085775;-1,8241168240882;0,000639948256163261;-0,000813623305028894;13,9448659658329;5,96542989040244;26,9742828367907;-0,478013022459891;8;août
2015-08-09;33281001;17,7000007629395;33,6006293601847;0;0;4.0;2,32677321547047;-177607,941744907;-214599,217910522;-107184,400058205;774868,928827634;345,928317098275;86,1024950701951;0;3,97086223157627;0;7,99149408284024;1022,74446013927;-0,01953125;0;17,7460687083382;-1,74320386321693;-0,00132643058936444;0,000262610386590306;15,197666721791;4,06445251550621;35,0148958951477;1,09718120697789;8;août
2015-08-09;35281001;18,5;13,5121002576051;0;0;1.0;2,36490911130706;-319840,719401195;-132675,383003476;-307063,793883264;1096207,97256806;370,425389524301;66,2649849227251;0;0,000208019967275009;0;0,37546353366238;1022,63528088882;-0,01953125;0;19,160438031848;-2,02051425449894;0,000971302621328039;0,000795289699998741;15,1970094304121;1,3423493997907;23,6640959993056;-5,29820864415887;8;août
2015-08-09;59343001;19,8999996185303;3,64249107355857;0;0;3.0;0,608492544582707;-347298,136293574;-240144,14560649;-190146,827363163;1143412,38528275;154,481245446113;69,2410570440304;0;0;0;8;1021,49562550545;-0,01953125;0;18,8762455745627;-1,69291788301358;0,00260486989078219;0,00314890591011723;13,6885556179292;0,00531942244741801;27,385473006967;1,96619379523689;8;août
2015-08-09;67124001;21,8999996185303;202,973220202607;0;0;1.0;2,19355953791148;-267244,308858872;-308062,383628835;-366110,408351902;1219777,70420956;646,229108599946;63,9858581887891;0;0,000362418812407586;0;7,95353587864783;1017,43368619423;-0,01953125;0;24,2011286599897;-2,26319957451054;0,000751140151490121;0,000107818266974197;20,4075652122498;-1,80782383831689;43,6491783284582;-5,56413228868042;8;août
2015-08-09;75114001;19;5,54560757387645;0;0;1.0;2,88093200456774;-120312,110634244;-27522,0105076177;-135970,185400271;272596,298154758;490,761243875265;57,5154578059768;0;0;0;8;1020,44286357263;-0,01953125;0;21,1235660260439;-1,58381839625483;-0,00105390532939479;0,000783537887696454;14,1120116262979;1,69839330608556;34,3073507514473;-5,24382934368261;8;août
2015-08-10;6088001;24;523,809628029064;0;0;2.0;3,82817112435509;-100675,231192946;-318946,280242678;-56262,3590185645;322438,633993242;513,409445135147;73,6664370425388;0;7,74710659165805;0;7,85900538630739;1013,15915367126;0,0651885725965294;0;23,4988433509267;-1,07979109506869;0,000228569740827227;-0,00138973435620941;18,8987582793904;-5,76817900646709;38,2437532579352;0,880621257339885;8;août
2015-08-10;31069001;19,1000003814697;76,5461959570471;0;0;4.0;2,37413943829703;-108239,795413524;-270965,664525524;-103021,126541116;691501,384236972;532,223214500029;87,0619414028681;0;6,90998907150967;0;7,99710061564248;1020,20384294703;0;0;19,8057449542564;-1,92924708982098;0,000845860269224676;0,00014635113503468;15,4373146146485;4,16615527899102;30,0657716868664;0,0394667206756067;8;août
2015-08-10;33281001;21;7,48853484376782;0;0;2.0;0,452060599787306;-314123,284843114;-173990,995198783;-140883,229175624;1137668,92088184;143,012205374467;71,91084270779;0;0;0;4,53421480980146;1020,53877631092;0;0;19,5424338519405;-1,97191202197864;-0,00160564900199472;-0,000465816211141438;15,464488132298;-1,71871230902708;24,737868645751;0,885778741502188;8;août
2015-08-10;35281001;21,3999996185303;3,47043493459927;0;0;3.0;0,917128000533954;-287712,85207203;-107578,496418658;-210174,522266597;1014445,35589436;121,678676126001;65,2139322835297;0;0;0;8;1019,76137240722;0;0;18,4354189644406;-1,72026313660079;0,00198305749904721;0,000142945507349868;16,7792906124556;0,419751230889223;28,6019227607394;2,38488900711308;8;août
2015-08-10;59343001;17,1000003814697;10,3749890326798;0;0;4.0;2,01094717532347;-70628,7674314526;-90754,290703566;-157825,463876679;420214,751523271;418,717590208122;87,2762679830572;0;8;0;8;1018,90935018578;0;0;17,6777343403505;-1,72190260282956;0,000326241706654832;0,00112663469020246;15,9738387814169;3,79260673642422;30,8286322879831;0,139372154466375;8;août
2015-08-10;67124001;23;255,817532317949;0;0;1.0;3,6072412056864;-88302,3418102286;-413314,150142676;-92846,6113414797;620599,100842726;315,6138930656;91,8963715434075;0;6,1307230119224;0;7,9925789071258;1015,67849898871;0,765054148432734;0,000467291101813371;21,3962364970954;-1,48041945449224;0,000586444334123309;-0,00148146282292602;19,5642901861808;2,06891206873114;45,9339691447094;-5,56107274198437;8;août
2015-08-10;75114001;20,1000003814697;19,20424409565;0;0;1.0;2,03796112741957;-319316,591640814;-56008,5636969298;-354457,471547509;1245264,40683688;329,899124621645;54,7844951164167;0;0;0;7,99229963894025;1019,60276817168;0;0;19,8828609895277;-2,49783226301576;0,000705196370338066;0,000744211723848941;15,7955878952081;2,65965977246195;28,4860649316997;-3,9792400984152;8;août
2015-08-11;6088001;28;0,494666646030901;0;0;4.0;1,115145584703;-310409,245859862;-242193,249854687;-33571,1649503724;1471430,61834058;81,5594373615501;57,1476754793137;0;0;0;0,000805034713761752;1013,07046601666;-0,0234375;0;25,471722418101;-0,371197973995567;0,00189873606885648;0,00764294836157626;17,4475034754047;1,93953033055732;33,7991509255226;-1,85689172110876;8;août
2015-08-11;31069001;22,2999992370605;10,7159635646184;0;0;3.0;1,25463914629784;-329047,920367896;-186155,319138602;-155496,662590079;1209581,0858811;218,184158360382;68,5465088344401;0;0;0;0,0105371136637129;1014,48636117172;-0,0234375;0;22,9628048168997;-2,54300549793867;0,00241732706153729;5,76683866895005e-05;15,3428259119083;-1,46098889799986;24,2380539833266;2,40121614912459;8;août
2015-08-11;33281001;21,5;5,27365215243253;0;0;2.0;1,42868912710115;-312248,568942645;-183024,900858357;-150684,951481502;1113717,85860787;148,341556400797;62,2901769550002;0;0;0;7,70238780545232;1014,50101623535;-0,0234375;0;22,1651900653214;-2,16343948581479;-0,00286965362333194;-0,00133486026376696;14,4273993343024;-2,54000913518328;28,4872291937954;-1,4005800172444;8;août
2015-08-11;35281001;19,6000003814697;114,630279569719;0;0;1.0;2,1561749583987;-235823,493387804;-125805,289852831;-249808,132249088;978237,972719327;489,678241157235;76,0211027728815;0;1,15035451334;0;7,71394331671186;1016,84251458184;-0,0234375;0;20,8381301731321;-1,92019337114197;0,00209536492264086;-9,16678124007303e-05;17,4755428541863;-2,673024793532;38,4460203467206;-3,932616034479;8;août
2015-08-11;59343001;18,5;52,3719135403373;0;0;1.0;0,896245031156222;-202143,483007692;-165771,29379985;-158907,766591533;720572,487914673;220,207708577597;84,4388478473064;0;0,923072068650072;0;7,95469668560479;1018,9187502861;-0,0234375;0;18,8820713197392;-1,65223499289674;0,00221571259996423;0,00106992741350123;16,3233982166645;2,47352951050199;32,8263920462177;-3,36836529373792;8;août
2015-08-11;67124001;23,2999992370605;31,5511390292093;0;0;1.0;2,78109919881612;-284267,654236317;-326506,030023567;-380807,465297702;1286211,92219257;579,15431233123;70,8846960978915;0;2,17773157598438;0;2,19751250985512;1017,29944999695;-0,0234375;0;22,8981055625569;-2,2052427997551;0,000663487622402806;-8,52953606228553e-05;18,6237217456452;0,812428580480652;35,4589721142547;-6,50943813927004;8;août
2015-08-11;75114001;22,3999996185303;14,6692815414642;0;0;1.0;2,11554554257207;-320309,826266221;-53601,278492444;-310972,820762005;1232584,73922229;316,165589069336;59,3761661490449;0;0;0;8;1018,48074116784;-0,0234375;0;22,6188337270793;-2,30945564017928;-0,000464495920113553;0,000584052837686464;15,6511663326556;-3,38897634780733;30,0752355616259;-3,54147520573318;8;août
2015-08-12;6088001;30;0,381345019559399;0;0;1.0;3,96691618277671;-315496,649078669;-463792,061237571;19819,6553993196;1475908,83983201;631,523659838503;36,3572137337766;0;0;0;0;1016,81344305195;-0,00390625;0;29,7877402318779;0,134995995999788;-0,00031674371982507;0,00709897057368836;17,5359348647704;0,707230024447226;27,9228975394362;-6,91787796093562;8;août
2015-08-12;31069001;22,3999996185303;81,483017425495;0;0;2.0;5,22570272511332;-318657,64857018;-202990,906514847;-232836,470639482;1189179,98164669;498,291683839187;56,8796054509563;0;0;0;0,00491703276049478;1017,13567024804;-0,00390625;0;25,4608084489342;-2,50878782184866;-0,000270965258891783;-0,000284603887562934;15,0279932378181;-6,22367870592871;30,4034846539744;6,03902118230689;8;août
2015-08-12;33281001;23,1000003814697;346,796996703191;0;0;3.0;1,75214717001615;-296414,720132168;-183124,805453471;-207932,145590179;1103504,89753776;243,734834156395;74,1331900591206;0;0;0;1,54822330011035;1016,16084608126;-0,00390625;0;24,7614412150284;-2,65263921986506;-0,00166682725723461;0,000350923366365809;15,7036971636056;-1,44318473950844;35,1293633191931;3,3543937034542;8;août
2015-08-12;35281001;20,7999992370605;46,5705106274324;0;0;1.0;3,32446951949939;-245987,833529994;-187689,009283815;-305616,869251668;1035412,05663083;521,335511458368;76,4142706032431;0;0,0018491124260355;0;0,982022641617253;1018,40865681648;-0,00390625;0;20,909792499759;-1,92336642371514;0,00106794974011378;0,00035699598269609;18,5102347691023;-3,13377745778415;36,1492998316935;-5,84388638768723;8;août
2015-08-12;59343001;20,6000003814697;12,6430729125238;0;0;2.0;4,6474852455105;-194685,322802774;-196514,216719868;-253354,133622735;863251,094924475;324,673565336088;84,8166492451157;0;3,93465442561496;0;8;1022,0587247757;-0,00390625;0;20,4996368917776;-1,92113085477716;0,000392719852420851;0,00141668158606535;14,9428023594625;-5,69756681799299;37,1719301557587;-4,80816429376045;8;août
2015-08-12;67124001;24;321,383992068004;0;0;1.0;1,74148711796702;-304480,979494573;-348751,646995536;-316684,10055733;1296791,30887437;411,677201292944;65,8971533384828;0;0;0;4,86758234027567;1020,03944758378;-0,00390625;0;24,6192992423472;-2,23525549755871;0,000924136492898735;-0,000308511308981155;20,9801031488111;-0,974523698329009;39,4166080688592;-3,73915684031089;8;août
2015-08-12;75114001;23,3999996185303;16,6526755226148;0;0;1.0;1,98051053304218;-300175,713262334;-54721,5411194201;-363845,542931865;1230758,06323544;320,671121420637;62,4471758690733;0;0;0;0;1019,48633406562;-0,00390625;0;23,7664836549116;-2,51824968396248;-0,000592166812021285;0,000339775258623817;17,4501262294467;-2,23643592417101;34,8712298578557;-4,10101489843239;8;août
2015-08-13;6088001;30,6000003814697;0,705488286184888;0;0;1.0;3,67204200990624;-334186,789829852;-397398,973374487;13591,2954834676;1477528,64243582;511,742254096571;36,5606978938327;0;0;0;0,793756157039952;1014,73311574936;0;0;30,4236704642978;0,325138581255452;-0,00209674192979616;0,00863949818542904;17,3290033901482;-0,34179408905035;23,4846827885776;-6,01538908896334;8;août
2015-08-13;31069001;19,7999992370605;93,4986532538947;0;0;3.0;1,5356386946272;-137194,772815026;-288265,330672987;-17802,7525915948;383910,083827369;297,883478797223;79,478635125119;0;0,133150542283443;0;5,94337190078438;1013,90872656255;0,851485124248371;0;21,9209017110154;-1,2195808601765;0,000975240880988738;-0,000837802137465015;16,6573459253794;-8,52894130963705;28,1359434484202;-3,74455245316036;8;août
2015-08-13;33281001;19,8999996185303;670,897620767688;0;0;4.0;3,44257930525617;-79247,2895589376;-248194,403170047;-63235,4049319908;386856,097700644;1357,68046712674;86,7194101517314;0;7,85931615961915;0;7,86740074635941;1014,37090555953;0,0370300974832904;0,000630325033168309;21,6728081789661;-1,31004085133476;4,28659118563299e-05;-0,000116111392975554;16,6451452651219;5,40358286932504;29,5169588522454;3,25773756981328;8;août
2015-08-13;35281001;20,2999992370605;211,318391166795;0;2,65372302486734e-07;3.0;1,58876719127153;-69272,5842795653;-166888,668515799;-46170,8946447655;273519,229477311;139,458508278622;93,0782844787473;0;4,3275469301579;0;8;1011,67798914862;0,173654475788228;0;20,4467067808015;-1,23472312780541;0,000566320294621086;0,000973838374070903;17,4685513063019;2,03211537153036;39,8330573053863;5,33739437825714;8;août
2015-08-13;59343001;20,7000007629395;384,040733993054;0;0;2.0;5,60818425031064;-231022,264618888;-282159,524132359;-373921,454384206;1095906,41117152;419,335469665954;78,9978604149411;0;0,0094155763874698;0;8;1013,89084960976;0;0;21,5959768301921;-1,98503653771114;0,00144061053968598;0,000699150037269806;19,7170417740941;-8,85858271598225;40,8060514223635;-3,77042304276435;8;août
2015-08-13;67124001;25,7999992370605;214,777540378273;0;0;1.0;1,78112922802227;-327832,028953553;-320591,110900871;-286700,727478984;1248701,86483145;329,509545262899;64,9776864034719;0;0;0;8;1014,77535018921;0;0;25,701913792787;-2,19504787593181;0,00148360237547092;2,41688354206296e-05;18,6317146214948;-1,21867728617514;33,3720798229333;-3,62134372338185;8;août
2015-08-13;75114001;26,8999996185303;595,099871288436;0;0;3.0;1,30396531629981;-275173,537654406;-67084,2030488507;-304706,236697474;1197024,68894138;787,350365395569;55,0100597902032;0;2,87283454483855;0;4,8442263308344;1011,72456434509;0;0;27,5734799568232;-2,39121501969838;-0,000587614430520447;0,000397565096045948;20,5812135938005;-4,46659087851911;42,9403071659817;2,62035036875022;8;août
2015-08-14;6088001;25,6000003814697;266,274829115217;0;0;4.0;2,35321039251493;-261874,778793098;-273358,82992172;-41137,709522011;1058849,0084103;464,219449163541;58,5429214817393;0;0;0;8;1010,61389744972;0;0;26,4675277858875;-0,716659414947571;-0,00274432723444692;0,00469700314324704;17,904729660289;3,02893590927123;32,0485401861515;1,98166344311905;8;août
2015-08-14;31069001;17,1000003814697;15,9649925448975;0;0;4.0;6,43140301647193;-59661,1541617553;-156664,248484983;32933,9480142129;111479,648475805;715,111390305385;75,240888177899;0;6,12073372358109;0;8;1016,16001364328;0,0182379197226507;0;18,3171561496962;-0,980014773085713;0,000290058104749853;-0,00270520109054248;15,5276596634964;10,2775427878314;32,8783696767996;2,38012152899955;8;août
2015-08-14;33281001;16,5;57,4014662529514;0;0;4.0;6,77414145893797;-24316,8929373812;-265589,30341951;120143,425032307;62413,9508662018;876,367790920507;91,800684182116;0;8;0;8;1013,10747765159;0,674670239827186;0,0565662570662728;17,0414095386396;-0,610993248201769;0,00085954875453438;0,000378424055449847;15,0773650187999;11,8640580329344;33,1991296992069;5,67976785772185;8;août
2015-08-14;35281001;19;30,4512040559272;0;0;4.0;3,13789292530443;-94175,0263096392;-194961,093137567;-149351,079921364;495226,534569593;451,712207785399;78,3952414548708;0;5,43433670248738;0;8;1007,90471299797;0;0;19,064432646748;-1,48274574635638;-0,00056168019529091;0,000663494751562791;15,022537485717;4,30545870645803;32,9872793662907;3,69942537049791;8;août
2015-08-14;59343001;20,7000007629395;165,482966262268;0;0;3.0;4,4033509672039;-161831,30143071;-460212,252832623;-145588,876621008;872773,489717082;366,628034505501;90,5453107692352;0;6,35585434905209;0;7,97680482791014;1008,43910034218;0;0;19,9447844202029;-1,5234747690639;0,000553687227088136;0,00135496869683057;16,3404095533489;1,86580989598769;35,8769091296235;6,8610018491745;8;août
2015-08-14;67124001;21,2000007629395;579,520833466201;0;0;3.0;0,476202486584884;-188164,222337723;-410003,593481065;-136563,397459031;782638,332483053;159,163366804828;86,0747420556435;0;0;0;7,97972634558142;1012,1802550789;0,00699825444462488;0,0029308027365003;21,3738813536635;-1,39131797476876;0,00167982984975569;-0,000574174993062172;17,6354395696486;1,46934747695926;38,3873719999101;3,23289952496999;8;août
2015-08-14;75114001;19,5;122,885378161815;0;0;3.0;3,30016274073775;-239741,126032597;-235972,006719114;-341291,100604859;1073540,4520085;674,74665669033;73,8440905670132;0;5,53481316856406;0;5,53534751614964;1009,86627758594;0;0;20,2679107810968;-2,1269511958643;0,000778104644672732;0,00101990041558672;13,989622085399;2,18224563142578;29,2023054617657;6,89161564212737;8;août
2015-08-15;6088001;24,3999996185303;549,390933176419;0;0;2.0;1,42519890646336;-257330,398904086;-279119,919810769;-102501,762649779;1267036,82732746;596,448404422968;66,6227991122925;0;0,697213601120185;0;8;1007,81245270516;0;0;23,8009771620533;-0,915838770309168;-0,00112410835887931;0,0042462697995039;16,2660200357437;-8,07622686268597;35,7879999693687;-2,63081774117015;8;août
2015-08-15;31069001;16,7000007629395;125,44937526469;0;0;4.0;3,53452761115926;-125031,50723641;-240157,879117386;-73920,1794356106;556033,426160032;1254,27338752533;82,9269979458047;0;5,87580288051124;0;8;1016,54977416802;0,160357980653655;0;17,2128933722629;-1,76742337905386;-0,000217923651809122;0,000309857960220262;12,5530885338886;5,23697229415168;24,6322502671028;-3,47578758831693;8;août
2015-08-15;33281001;15,6000003814697;129,335288548665;0;0;4.0;1,98742765201175;-84452,5443837006;-173896,004224903;-55298,3296493348;403268,965788926;387,045669023407;88,5566420688491;0;7,93431461562772;0;8;1015,81581603289;0,0125607384172177;0,000798227667131033;17,2392754507166;-1,08346780214163;-0,00126310745054733;-0,00157142158352211;13,0328341545549;2,06778975018718;25,0590912790557;2,5807941952744;8;août
2015-08-15;35281001;15,5;27,4685597983916;0;0;4.0;3,18201643157545;-188964,107917903;-202907,367081286;-175316,874198167;818857,868061165;426,645822277848;78,3400631146833;0;1,50792380742471;0;1,50792380742471;1014,98066297203;0;0;14,6968201403075;-1,77176300064365;-0,000317034994415617;-0,000157960799322156;9,22010999562155;5,73202598020179;15,2377687209228;-1,29661559131637;8;août
2015-08-15;59343001;16,7999992370605;60,9605420995646;0;0;4.0;3,91839010807033;-39791,8741259872;-199285,808145585;-25808,6416403345;192905,23016288;544,849009041074;92,8543172199597;0;7,53488961386309;0;8;1008,79365011177;0,148868982642406;0,0208092206593904;16,660526143683;-0,986228567731695;-0,000410105535064541;0,00150132709599917;14,8107623380416;6,2114009547322;33,5395910048537;-0,952521333672834;8;août
2015-08-15;67124001;19,7000007629395;68,6578932148402;0;0;3.0;4,70572413286016;-173720,226737501;-353689,230081554;-265960,213999752;942098,062166456;455,253371716477;73,6453359753792;0;3,12187954687828;0;7,09699163284462;1010,44803467218;0;0;19,8097168833716;-1,84363413997928;-0,000349884482657249;0,00016116948165728;14,6643904650351;0,476072493649531;29,9400941837812;7,91436229355173;8;août
2015-08-15;75114001;16;26,2458615916692;0;0;4.0;3,89400653230211;-81306,5912696945;-260769,219438085;-170330,125077791;493064,766400687;840,842474886634;80,430235598354;0;7,89935371861655;0;8;1011,58114371068;0;0;16,2094608556073;-1,65438153063449;0,00142621741305971;0,00207561890263733;12,7344057619572;8,41887805700025;26,4774639492461;-0,913525275225778;8;août
2015-08-16;6088001;23,6000003814697;184,483655484393;0;0;1.0;4,16243252955872;-323450,502683401;-539927,674413675;-111521,381033305;1409557,44082656;704,508437178321;51,6883013331835;0;0,362899077714548;0;0,665251264910726;1007,93736114816;0;0;23,3095288404426;-1,03998966511153;0,00118731799485723;0,002024736523285;15,9692447895556;0,80947182311501;30,1661576579645;-6,71913691060034;8;août
2015-08-16;31069001;16,7999992370605;23,3197725983335;0;0;4.0;0,47117394214268;-347394,470516919;-134408,132823945;-170849,624131031;1148764,18880832;213,119960199881;72,865939907922;0;1,75057428482235;0;1,75057428482235;1016,46809128761;0;0;17,1244011256588;-2,41249971734816;0,00140377590085897;-0,00120774405107617;8,40878596740037;2,08556838093136;15,9448957561008;0,350579554274199;8;août
2015-08-16;33281001;17,5;6,46270507973291;0;0;3.0;0,795806855990211;-352646,56886279;-147532,403301636;-135487,754982115;1125129,85733767;147,543282688649;73,2699607377875;0;0;0;7,26835209080919;1016,59585876465;0;0;15,4817321617656;-2,03406580593115;-0,00124839302795869;-0,000207151534387477;7,91102402358343;-0,41709001943853;14,7619891598579;2,11491635290346;8;août
2015-08-16;35281001;14,6000003814697;5,25676771370489;0;0;1.0;1,22542880572741;-325225,776300654;-137599,890384916;-202468,990231901;1030628,99446356;162,095509273148;74,4744037955457;0;0,932471851139407;0;7,49173855777543;1017,35229146004;0;0;14,4608322354862;-1,84828930325738;0,00218220974070285;-0,000184286482392018;9,25991383972872;-1,50934797027001;18,2511396315385;-2,43325325069235;8;août
2015-08-16;59343001;17;35,6328216593335;0;0;1.0;1,78556524694369;-368264,882280096;-392893,297734438;-134824,01673834;1146845,89234588;519,2073145217;64,1559388208525;0;0;0;0;1016,50432497101;0;0;17,4136196468017;-1,59359164810802;0,000493739776276957;0,00203765170067684;11,1355382764351;-0,491700016264003;18,1020532357634;-3,62938247800591;8;août
2015-08-16;67124001;16,7000007629395;74,1699416206712;0;0;4.0;2,28188159307994;-114127,140665533;-318296,328277595;-73554,406115534;582760,370005148;310,861373408699;85,6336179975188;0;3,24043158919292;0;8;1013,84995826721;0,00843757390975952;0,00215479438381302;16,582912530606;-1,50987917750174;0,00115954866187716;-0,000115915923424947;13,6955260428891;3,15257039014265;31,0985531675397;-2,51131446170624;8;août
2015-08-16;75114001;17,1000003814697;25,0225525252753;0;0;4.0;1,44034756917662;-342506,633557454;-59218,6338916788;-301476,891237418;1240977,0444667;264,606925843123;66,8804205625294;0;0,112240458915491;0;0,112240458915491;1016,78422748257;0;0;16,3111323149545;-2,43425177698167;0,000958810562662452;0,00100342394267149;10,7167487465946;3,04417823628134;16,6502179615145;-2,1402492924117;8;août
2015-08-17;6088001;24,6000003814697;13,7300233119457;0;0;2.0;4,93666955489794;-358928,975955725;-358567,118708127;-93149,5027997528;1451489,48241013;392,119478860058;65,9446427524016;0;0;0;0;1008,20718194805;0;0;23,2008957216691;-1,07713139959379;-0,000812309163742447;0,00352014988099866;13,8345769252898;-5,91249333265294;20,1547960091994;-2,88156523495849;8;août
